CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2060,2079,2024,2045,2049,2055,2029
2056,2061,2073,2023,2043,2047,2053,2024
2052,2047,2056,2020,2039,2036,2050,2024
2061,2053,2052,2029,2049,2036,2057,2024
2059,2050,2051,2028,2054,2035,2059,2027
2056,2049,2056,2034,2055,2033,2061,2030
2057,2064,2070,2046,2058,2033,2053,2034
2060,2073,2072,2050,2057,2043,2048,2039
2059,2068,2082,2060,2060,2043,2039,2036
2048,2061,2082,2067,2060,2039,2051,2042
2045,2048,2082,2067,2064,2040,2053,2054
2045,2054,2073,2073,2070,2045,2055,2055
2046,2055,2076,2072,2064,2048,2051,2064
2055,2044,2067,2072,2063,2049,2055,2067
2052,2043,2066,2073,2058,2047,2036,2079
2043,2043,2065,2083,2054,2045,2031,2078
2042,2040,2048,2081,2047,2045,2036,2081
2038,2028,2031,2071,2040,2030,2039,2074
2030,2021,2025,2061,2041,2039,2020,2078
2031,2034,2036,2075,2045,2049,2035,2071
2039,2037,2047,2075,2051,2055,2031,2071
2040,2040,2045,2059,2035,2053,2036,2075
2035,2032,2037,2047,2026,2051,2043,2068
2037,2040,2040,2052,2027,2014,2034,2064
2042,2040,2035,2048,2020,2008,2030,2061
2046,2034,2019,2040,2026,2014,2038,2060
2053,2028,2014,2043,2031,2037,2046,2055
2052,2020,2006,2043,2038,2058,2047,2040
2052,2013,1998,2037,2026,2053,2023,2030
2045,2012,1977,2020,2023,2043,2027,2023
2032,2006,1955,2016,2020,2042,2028,2012
2024,1994,1939,2001,2025,2033,2036,2007
2019,2006,1956,2000,2025,2039,2027,2019
2045,2040,1989,2009,2033,2040,2029,2027
2050,2041,1992,2005,2035,2032,2018,2022
2062,2046,2008,2011,2041,2045,2023,2023
2070,2060,2031,2020,2043,2045,2035,2015
2067,2066,2044,2017,2041,2038,2048,2012
2048,2064,2048,2018,2046,2052,2043,2014
2047,2063,2050,2016,2047,2071,2054,2029
2045,2061,2052,2010,2049,2080,2053,2040
2042,2050,2060,2012,2048,2072,2049,2047
2046,2063,2081,2017,2043,2069,2048,2061
2058,2081,2109,2043,2064,2036,2061,2077
2068,2091,2114,2055,2078,2026,2042,2085
2075,2094,2100,2052,2079,2038,2054,2078
2064,2079,2082,2049,2061,2041,2043,2080
2059,2061,2054,2051,2061,2048,2051,2083
2051,2049,2027,2046,2058,2048,2052,2086
2044,2042,2013,2046,2049,2037,2028,2070
2036,2028,2006,2039,2044,2047,2048,2075
2040,2033,2007,2037,2038,2051,2046,2090
2060,2048,2019,2039,2033,2052,2034,2089
2061,2051,2035,2044,2030,2043,2029,2083
2066,2049,2039,2039,2024,2037,2060,2076
2063,2053,2049,2043,2022,2037,2046,2069
2051,2053,2072,2049,2024,2035,2051,2054
2035,2049,2082,2043,2018,2032,2034,2041
2033,2051,2110,2045,2010,2027,2035,2033
2036,2061,2115,2041,1990,2014,2029,2030
2032,2057,2110,2027,1977,2007,2034,2029
2022,2044,2111,2024,1960,2007,2038,2017
2025,2046,2107,2013,1941,2007,2031,2014
2029,2056,2094,2024,1964,2022,2034,2016
2047,2067,2100,2049,2005,2039,2045,2019
2046,2067,2085,2048,2036,2026,2032,2018
2040,2052,2069,2056,2083,2034,2049,2025
2054,2059,2076,2085,2144,2062,2078,2036
2058,2068,2081,2086,2143,2072,2081,2035
2057,2064,2066,2065,2118,2073,2072,2035
2053,2054,2054,2058,2107,2077,2069,2029
2051,2050,2051,2050,2091,2077,2082,2038
2049,2057,2053,2045,2083,2072,2080,2044
2059,2053,2060,2046,2078,2064,2050,2043
2056,2048,2052,2050,2066,2062,2065,2045
2058,2056,2058,2047,2066,2066,2074,2058
2059,2053,2056,2057,2073,2078,2086,2060
2050,2057,2056,2060,2077,2076,2079,2078
2048,2051,2046,2059,2078,2072,2080,2084
2055,2052,2041,2067,2082,2070,2082,2080
2050,2050,2038,2068,2063,2077,2074,2087
2049,2045,2027,2062,2047,2062,2069,2089
2036,2027,2010,2047,2032,2046,2060,2079
2040,2028,2012,2049,2032,2049,2049,2085
2038,2043,2021,2057,2032,2051,2044,2074
2041,2044,2016,2060,2030,2047,2035,2072
2049,2047,2017,2060,2024,2041,2029,2069
2042,2044,2010,2049,2028,2054,2041,2071
2044,2043,2011,2043,2033,2063,2054,2061
2047,2042,2003,2035,2022,2059,2054,2046
2047,2049,2005,2037,2036,2067,2048,2035
2048,2041,2003,2044,2051,2074,2053,2036
2041,2039,2013,2050,2060,2079,2047,2037
2051,2041,2021,2047,2057,2078,2051,2024
2048,2048,2026,2041,2048,2065,2018,2026
2046,2044,2027,2052,2048,2054,2024,2022
2041,2042,2026,2039,2056,2052,2017,2021
2050,2029,2028,2031,2055,2041,2020,2012
2045,2017,2026,2009,2028,2016,2025,2016
2048,2020,2027,2002,2028,2013,2018,2020
2051,2039,2055,2020,2044,2032,2019,2023
2050,2063,2091,2044,2058,2040,2036,2039
2057,2066,2094,2051,2061,2045,2055,2039
2055,2060,2086,2046,2060,2045,2062,2041
2046,2063,2086,2052,2070,2052,2071,2045
2040,2064,2096,2054,2078,2056,2074,2052
2049,2068,2095,2061,2075,2061,2064,2061
2048,2070,2094,2064,2058,2066,2071,2075
2048,2058,2082,2060,2059,2071,2070,2076
2045,2055,2065,2062,2061,2064,2060,2080
2044,2050,2066,2055,2075,2054,2059,2091
2045,2048,2063,2046,2067,2056,2048,2093
2044,2038,2046,2038,2045,2067,2045,2088
2041,2030,2043,2032,2036,2081,2030,2083
2036,2027,2044,2026,2025,2084,2033,2080
2033,2026,2039,2037,2015,2079,2028,2084
2032,2038,2054,2055,2022,2072,2037,2085
2045,2044,2065,2076,2043,2034,2037,2092
2051,2050,2071,2096,2079,2017,2048,2094
2051,2046,2070,2107,2095,2032,2040,2077
2042,2037,2057,2104,2084,2035,2037,2066
2040,2029,2046,2105,2060,2038,2030,2053
2039,2028,2042,2100,2060,2059,2034,2051
2039,2034,2044,2108,2054,2065,2051,2052
2040,2020,2028,2112,2058,2059,2036,2041
2033,2019,2024,2116,2056,2065,2027,2038
2039,2030,2037,2117,2064,2061,2042,2035
2044,2036,2048,2124,2062,2060,2012,2035
2042,2037,2048,2119,2062,2057,2020,2035
2049,2034,2034,2100,2054,2060,2034,2029
2060,2044,2028,2079,2054,2054,2015,2024
2055,2043,2029,2068,2049,2049,2010,2024
2068,2060,2034,2054,2051,2038,2006,2032
2071,2058,2022,2029,2045,2026,2020,2028
2066,2037,2019,2023,2036,2014,2015,2014
2044,2025,2013,2019,2035,2007,2010,2005
2015,2018,2002,1990,2024,2006,2017,2014
2005,2005,1975,1969,2006,2003,2009,2030
1998,2005,1966,1962,2010,2005,2026,2055
2029,2028,1996,1978,2023,2019,2044,2072
2047,2048,2019,1987,2026,2019,2045,2071
2051,2060,2015,1980,2028,2024,2030,2068
2043,2066,2020,1994,2044,2035,2021,2078
2045,2066,2052,2022,2046,2043,2048,2082
2051,2080,2080,2041,2052,2046,2044,2085
2052,2081,2075,2039,2053,2054,2054,2089
2048,2070,2075,2035,2041,2060,2043,2088
2030,2054,2057,2027,2035,2064,2048,2093
2043,2057,2057,2025,2035,2065,2051,2094
2046,2068,2075,2031,2033,2060,2040,2099
2045,2076,2076,2020,2034,2056,2032,2093
2050,2075,2075,2017,2026,2069,2040,2082
2048,2064,2071,2021,2021,2080,2040,2070
2045,2068,2060,2014,1996,2078,2027,2064
