CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2039,2020,2055,2056,2058,2065,2064
2038,2037,2019,2028,1942,2031,2056,2075
2036,2040,2014,2031,1928,2040,2056,2076
2044,2037,2003,2043,1970,2051,2053,2076
2041,2035,2010,2057,1975,2039,2037,2077
2031,2028,2014,2072,2015,2024,2050,2079
2024,2024,2024,2069,2041,2018,2051,2082
2032,2036,2036,2073,2023,2020,2040,2073
2030,2038,2047,2070,2026,2024,2024,2066
2024,2030,2045,2056,2030,2037,2049,2055
2029,2028,2049,2037,2003,2045,2053,2053
2031,2042,2075,2032,1971,2053,2045,2039
2038,2051,2087,2016,1949,2057,2040,2027
2038,2052,2086,2014,1958,2054,2045,2025
2050,2056,2066,2022,1982,2048,2050,2022
2045,2052,2045,2025,2032,2037,2069,2024
2044,2046,2034,2036,2118,2032,2066,2023
2049,2056,2046,2067,2171,2056,2066,2022
2060,2067,2059,2065,2160,2082,2048,2021
2056,2071,2068,2071,2157,2092,2087,2024
2058,2064,2061,2063,2134,2082,2071,2020
2047,2049,2040,2042,2089,2044,2050,2013
2047,2039,2036,2007,2008,2018,2048,2012
2048,2046,2037,1999,2006,2010,2046,2006
2043,2032,2040,2014,2074,2030,2054,2009
2045,2044,2053,2049,2169,2070,2068,2015
2044,2045,2064,2077,2204,2087,2069,2017
2047,2046,2073,2084,2188,2079,2068,2020
2047,2045,2082,2067,2124,2041,2049,2024
2040,2047,2072,2048,2045,2008,2050,2022
2045,2044,2071,2029,1913,2001,2044,2036
2047,2042,2060,2028,1920,2012,2038,2042
2037,2040,2055,2037,1945,2023,2044,2051
2036,2037,2057,2042,1992,2026,2031,2066
2040,2041,2055,2043,2022,2041,2036,2074
2040,2043,2058,2050,2042,2050,2049,2073
2046,2038,2053,2041,2049,2048,2036,2069
2033,2018,2039,2031,2030,2039,2046,2069
2033,2019,2029,2031,2011,2047,2049,2077
2032,2031,2040,2044,2022,2051,2037,2076
2039,2034,2051,2044,2042,2059,2035,2075
2038,2035,2048,2049,2034,2060,2069,2065
2044,2038,2045,2048,2036,2058,2059,2052
2047,2034,2043,2048,2041,2059,2063,2051
2043,2035,2037,2048,2044,2055,2057,2050
2046,2034,2038,2046,2045,2055,2059,2041
2053,2033,2040,2044,2041,2052,2051,2032
2052,2030,2034,2037,2033,2048,2052,2027
2049,2030,2041,2039,2018,2041,2055,2018
2048,2032,2038,2036,2010,2038,2054,2008
2041,2035,2043,2036,2021,2036,2044,1996
2042,2041,2049,2048,2032,2044,2054,2007
2043,2041,2059,2057,2033,2046,2042,2005
2037,2031,2050,2050,2030,2037,2053,2000
2034,2023,2054,2058,2027,2038,2038,2007
2048,2054,2077,2077,2034,2054,2056,2010
2055,2062,2078,2071,2025,2070,2054,2008
2050,2059,2078,2077,2025,2075,2057,2017
2053,2052,2075,2076,2027,2081,2069,2018
2052,2055,2074,2075,2028,2085,2068,2026
2047,2053,2068,2070,2031,2073,2054,2036
2048,2050,2062,2079,2047,2032,2053,2056
2053,2044,2056,2086,2066,2034,2060,2062
2061,2043,2054,2088,2085,2045,2066,2064
2049,2047,2059,2089,2090,2051,2043,2071
2055,2053,2059,2090,2082,2053,2034,2076
2053,2052,2055,2084,2074,2057,2042,2070
2046,2050,2062,2085,2065,2061,2064,2080
2045,2055,2065,2075,2065,2054,2054,2082
2044,2043,2058,2062,2055,2046,2042,2085
2034,2035,2039,2043,2059,2047,2057,2084
2039,2039,2036,2041,2055,2051,2048,2079
2035,2038,2032,2042,2051,2053,2046,2078
2039,2047,2042,2032,2048,2053,2050,2077
2043,2047,2044,2027,2047,2046,2053,2063
2045,2056,2043,2025,2043,2049,2038,2058
2049,2056,2046,2020,2024,2041,2032,2040
2050,2050,2040,1994,2018,2036,2030,2038
2046,2045,2036,1997,2020,2043,2031,2027
2041,2051,2047,2008,2032,2047,2053,2028
2044,2045,2048,2015,2034,2056,2049,2024
2051,2046,2047,2024,2031,2046,2048,2022
2046,2041,2053,2025,2036,2045,2040,2012
2049,2050,2050,2029,2031,2054,2041,2003
2045,2045,2049,2025,2030,2071,2035,2004
2041,2032,2037,2020,2016,2071,2032,1998
2046,2031,2045,2022,2018,2069,2023,1996
2061,2053,2059,2035,2025,2077,2049,2005
2062,2063,2064,2038,2038,2049,2056,2018
2062,2064,2070,2053,2061,2028,2061,2021
2065,2061,2071,2062,2066,2036,2067,2025
2057,2054,2064,2061,2058,2046,2065,2028
2050,2040,2055,2063,2060,2054,2053,2040
2045,2044,2055,2072,2064,2056,2066,2044
2052,2050,2045,2068,2065,2057,2070,2058
2054,2046,2047,2070,2065,2055,2053,2064
2050,2041,2047,2074,2066,2053,2060,2076
2047,2041,2042,2079,2073,2046,2059,2080
2042,2037,2041,2075,2067,2043,2069,2080
2047,2042,2033,2074,2062,2046,2049,2086
2040,2042,2034,2073,2059,2067,2051,2089
2038,2030,2018,2057,2053,2068,2030,2090
2032,2021,2010,2046,2050,2064,2032,2083
2031,2029,2006,2050,2041,2056,2049,2080
2035,2034,2015,2048,2034,2042,2037,2070
2040,2046,2022,2039,2037,2025,2034,2071
2046,2045,2027,2038,2041,2025,2042,2061
2049,2056,2035,2043,2038,2032,2053,2060
2046,2054,2043,2041,2034,2039,2046,2055
2046,2054,2039,2040,2036,2038,2052,2043
2050,2050,2047,2035,2032,2033,2043,2030
2045,2046,2034,2029,2033,2037,2033,2023
2046,2049,2036,2032,2037,2050,2048,2026
2042,2053,2038,2034,2042,2045,2050,2022
2046,2049,2046,2037,2036,2044,2048,2014
2047,2045,2051,2044,2043,2053,2051,2008
2048,2047,2061,2057,2039,2043,2057,2012
2054,2048,2068,2065,2039,2032,2036,2011
2045,2039,2055,2062,2033,2026,2041,2013
2043,2033,2040,2063,2040,2031,2057,2012
2049,2038,2041,2077,2055,2047,2059,2011
2051,2037,2037,2073,2050,2055,2057,2021
2056,2037,2041,2078,2050,2064,2054,2020
2052,2043,2042,2079,2062,2066,2061,2020
2047,2040,2032,2079,2065,2058,2044,2019
2041,2038,2029,2069,2066,2064,2044,2027
2045,2039,2031,2064,2063,2061,2044,2033
2042,2041,2039,2060,2062,2067,2060,2049
2046,2046,2044,2060,2058,2061,2052,2053
2046,2046,2045,2056,2059,2049,2039,2057
2045,2047,2040,2053,2061,2040,2041,2076
2043,2037,2030,2035,2076,2049,2027,2085
2047,2044,2025,2029,2115,2055,2041,2082
2041,2041,2030,2030,2127,2057,2046,2092
2048,2036,2023,2013,2119,2043,2032,2087
2042,2036,2029,2015,2123,2044,2037,2094
2049,2049,2044,2038,2130,2058,2058,2093
2050,2055,2048,2038,2123,2062,2040,2086
2054,2047,2046,2034,2109,2057,2055,2077
2057,2054,2053,2035,2066,2054,2048,2072
2054,2051,2053,2032,1918,2033,2036,2058
2054,2058,2058,2034,1854,2028,2014,2050
2046,2054,2064,2046,1906,2040,2051,2041
2050,2055,2058,2052,1971,2048,2046,2033
2049,2058,2058,2046,2004,2044,2051,2021
2052,2052,2066,2045,2001,2044,2046,2018
2051,2050,2070,2045,1992,2043,2048,2024
2057,2051,2066,2049,1987,2047,2051,2028
