CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2050,2029,2043,2023,2050,2057,2086
2047,2050,2022,2030,2026,2069,2053,2091
2045,2047,2020,2012,2028,2079,2075,2088
2053,2047,2013,2003,2031,2069,2072,2082
2046,2044,2025,2001,2032,2068,2066,2077
2046,2047,2024,2003,2030,2064,2054,2086
2037,2044,2020,2009,2031,2062,2043,2079
2036,2033,2024,2006,2030,2056,2049,2079
2039,2034,2044,2019,2023,2062,2052,2080
2046,2056,2073,2034,2037,2084,2060,2086
2050,2061,2071,2038,2039,2086,2070,2091
2054,2061,2067,2042,2043,2090,2062,2082
2058,2065,2059,2046,2053,2087,2056,2082
2052,2061,2053,2049,2051,2083,2049,2079
2048,2060,2051,2046,2044,2078,2045,2068
2055,2060,2051,2049,2031,2059,2040,2062
2055,2053,2044,2046,2022,2038,2032,2057
2047,2049,2040,2036,2026,2040,2035,2045
2046,2045,2033,2039,2052,2060,2022,2034
2046,2049,2038,2055,2067,2076,2034,2029
2046,2043,2033,2054,2064,2085,2033,2022
2039,2041,2030,2052,2063,2077,2042,2021
2042,2041,2037,2055,2062,2039,2045,2016
2034,2044,2035,2047,2038,2012,2035,2017
2025,2038,2037,2052,2042,1993,2036,2028
2037,2055,2041,2059,2046,2024,2056,2039
2043,2056,2047,2046,2032,2040,2064,2042
2049,2051,2037,2040,2017,2032,2051,2038
2047,2045,2030,2026,1991,2020,2045,2044
2045,2049,2040,2030,1998,2022,2036,2049
2054,2059,2052,2043,2033,2029,2027,2056
2055,2058,2049,2049,2061,2029,2023,2069
2049,2054,2045,2053,2060,2024,2037,2072
2049,2057,2050,2058,2043,2028,2033,2076
2054,2060,2054,2056,2068,2035,2005,2075
2056,2053,2041,2035,2052,2033,2022,2069
2042,2049,2035,2009,2026,2031,2004,2064
2042,2052,2044,2019,2027,2038,2029,2074
2046,2059,2066,2035,2047,2043,2048,2082
2046,2058,2073,2033,2057,2042,2030,2082
2037,2052,2065,2033,2052,2037,2036,2080
2042,2062,2066,2046,2037,2039,2047,2084
2046,2063,2069,2044,2028,2034,2046,2085
2046,2062,2069,2037,2026,2034,2053,2085
2053,2065,2064,2034,2030,2043,2031,2077
2050,2058,2064,2039,2041,2052,2050,2081
2047,2046,2053,2045,2069,2063,2054,2075
2044,2046,2056,2044,2067,2065,2069,2076
2040,2043,2059,2044,2060,2063,2076,2067
2053,2050,2060,2043,2044,2066,2065,2053
2046,2048,2058,2049,2055,2064,2062,2048
2042,2045,2058,2043,2064,2057,2041,2039
2038,2049,2056,2044,2061,2054,2055,2036
2037,2049,2064,2036,2035,2051,2051,2033
2041,2050,2066,2041,2004,2035,2041,2031
2044,2048,2064,2033,1989,2020,2028,2016
2038,2040,2048,2035,1987,2010,2029,2008
2033,2045,2064,2039,1993,2013,2029,2021
2040,2043,2069,2035,2005,2012,2016,2022
2034,2040,2059,2032,2005,2036,2017,2024
2036,2041,2061,2038,2016,2072,2022,2032
2039,2040,2061,2046,2054,2086,2025,2039
2033,2038,2056,2055,2079,2095,2037,2046
2033,2032,2055,2060,2093,2106,2057,2062
2041,2037,2063,2072,2106,2052,2019,2079
2048,2043,2071,2081,2110,2011,2040,2080
2053,2051,2071,2084,2098,2030,2034,2081
2051,2053,2065,2070,2080,2056,2024,2072
2051,2044,2049,2055,2065,2058,2025,2066
2044,2034,2038,2051,2067,2064,2050,2072
2040,2038,2040,2053,2063,2069,2059,2073
2039,2030,2035,2045,2047,2054,2031,2073
2031,2026,2027,2033,2049,2051,2010,2073
