CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2024,2024,2044,2026,2042,2049,2024
2054,2061,2053,2062,2043,2052,2052,2026
2049,2056,2052,2063,2033,2048,2029,2022
2050,2057,2052,2055,2028,2045,2031,2028
2049,2057,2054,2052,2033,2049,2043,2032
2050,2050,2052,2038,2025,2051,2064,2033
2048,2046,2049,2039,2026,2047,2061,2041
2052,2045,2057,2044,2044,2057,2060,2043
2052,2046,2066,2057,2057,2059,2057,2050
2048,2056,2080,2058,2054,2053,2056,2051
2050,2063,2077,2054,2060,2046,2041,2058
2044,2057,2080,2056,2081,2040,2050,2074
2045,2054,2087,2063,2082,2047,2057,2076
2046,2059,2090,2065,2078,2056,2056,2081
2056,2059,2081,2062,2068,2044,2049,2066
2025,2021,2038,2038,2031,2028,2042,2068
2022,2019,2032,2023,2004,2037,2039,2083
2052,2055,2063,2042,1991,2045,2033,2086
2057,2050,2059,2047,2010,2037,2030,2076
2054,2053,2052,2039,2032,2040,2040,2072
2050,2056,2047,2041,2042,2040,2037,2071
2061,2053,2045,2048,2042,2036,2029,2064
2051,2055,2045,2048,2051,2045,2053,2061
2054,2058,2045,2050,2054,2055,2063,2056
2062,2061,2047,2057,2055,2066,2041,2053
2061,2058,2056,2054,2055,2068,2055,2049
2056,2058,2056,2048,2045,2067,2061,2042
2056,2057,2048,2052,2053,2059,2058,2036
2052,2052,2041,2049,2042,2056,2060,2036
2052,2050,2038,2048,2046,2051,2068,2028
2057,2047,2041,2049,2036,2035,2037,2007
2024,2011,2017,2024,2015,2014,2021,1999
2019,2008,2012,2025,2023,2017,2043,2010
2044,2042,2045,2049,2046,2041,2034,2022
2045,2052,2055,2055,2051,2041,2033,2020
2044,2050,2052,2056,2054,2043,2039,2024
2048,2048,2057,2059,2052,2047,2062,2028
2046,2054,2053,2063,2057,2052,2070,2035
2053,2049,2043,2062,2060,2049,2066,2038
2045,2049,2040,2061,2056,2051,2058,2043
2050,2041,2042,2061,2059,2044,2047,2048
2045,2037,2039,2053,2052,2050,2052,2056
2043,2034,2036,2054,2054,2051,2038,2052
2046,2033,2027,2049,2048,2051,2031,2060
2038,2030,2025,2053,2053,2056,2054,2066
2041,2034,2020,2048,2051,2062,2062,2068
2038,2033,2021,2042,2050,2069,2051,2066
2022,2004,1992,2019,2026,2040,2036,2056
2014,1992,1981,2018,2024,2035,2043,2072
2035,2029,2009,2044,2044,2058,2068,2074
2044,2032,2009,2048,2045,2056,2063,2073
