CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2042,2003,1973,2031,2045,2046,2071
2033,2042,2002,1987,2045,2043,2038,2070
2038,2047,2019,2003,2052,2049,2064,2074
2044,2055,2034,2018,2056,2050,2041,2071
2046,2050,2036,2017,2041,2044,2039,2072
2042,2048,2025,2017,2033,2045,2028,2062
2045,2044,2016,2018,2043,2046,2030,2061
2047,2045,2013,2028,2043,2051,2026,2047
2041,2042,2017,2038,2029,2061,2038,2042
2041,2049,2019,2049,2032,2069,2050,2036
2045,2053,2020,2047,2056,2072,2061,2023
2044,2051,2020,2038,2052,2068,2055,2026
2054,2052,2021,2036,2070,2076,2065,2037
2056,2060,2031,2042,2071,2078,2065,2031
2055,2059,2036,2048,2060,2082,2070,2034
2064,2065,2047,2056,2054,2084,2072,2035
2073,2069,2059,2046,2069,2078,2062,2035
2056,2061,2052,2037,2080,2059,2039,2024
2053,2052,2044,2029,2071,2050,2046,2025
2054,2047,2049,2036,2040,2031,2021,2026
2044,2042,2045,2042,2007,2020,2044,2023
2050,2050,2044,2051,2019,2010,2044,2028
2052,2059,2057,2061,2035,2030,2063,2036
2062,2068,2059,2074,2045,2049,2049,2040
2057,2062,2052,2069,2058,2050,2051,2045
2060,2054,2036,2062,2050,2041,2056,2050
2056,2046,2033,2063,2048,2049,2043,2052
2050,2052,2035,2054,2002,2050,2052,2049
2053,2051,2046,2050,2025,2056,2042,2049
2043,2053,2040,2052,2076,2061,2048,2059
2050,2056,2053,2031,2025,2041,2046,2058
2050,2060,2067,2024,2010,2040,2051,2062
2048,2059,2072,2032,2023,2042,2042,2061
2050,2058,2065,2026,2013,2035,2031,2059
2043,2052,2071,2023,2014,2033,2054,2066
2045,2067,2079,2034,2035,2043,2045,2065
2052,2062,2075,2042,2074,2045,2040,2068
2051,2061,2065,2040,2089,2047,2053,2060
2057,2061,2058,2049,2076,2039,2070,2049
2051,2046,2060,2043,2065,2035,2046,2050
2051,2039,2047,2043,2060,2039,2043,2045
2052,2047,2059,2042,2072,2035,2046,2043
2053,2049,2064,2048,2072,2040,2051,2036
2053,2046,2063,2059,2069,2040,2056,2040
2052,2049,2058,2056,2066,2046,2050,2033
2057,2045,2061,2052,2049,2041,2046,2028
2056,2045,2058,2042,2035,2041,2052,2032
2058,2053,2058,2046,2065,2043,2037,2020
2056,2049,2061,2052,2069,2048,2051,2018
2049,2044,2054,2042,2045,2041,2056,2019
2047,2040,2048,2039,2035,2041,2047,2021
2044,2045,2058,2045,2034,2050,2038,2022
2051,2054,2069,2046,2044,2055,2042,2035
2056,2065,2070,2059,2057,2062,2043,2035
2061,2062,2067,2056,2064,2066,2038,2031
2058,2063,2064,2057,2056,2062,2060,2033
2056,2059,2065,2064,2037,2047,2064,2046
2055,2060,2063,2064,2025,2049,2061,2049
2050,2058,2060,2060,2023,2056,2076,2049
2050,2059,2063,2061,2024,2060,2074,2052
2049,2058,2059,2063,2018,2054,2077,2058
2053,2052,2064,2058,2017,2058,2076,2059
2048,2056,2068,2064,2021,2059,2059,2060
2049,2051,2058,2062,2027,2053,2060,2058
2052,2041,2048,2063,2047,2052,2065,2067
2044,2036,2037,2052,2067,2048,2051,2061
