CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2056,2056,2060,2041,2063,2058,2050
2044,2052,2055,2062,2042,2053,2050,2048
2044,2052,2058,2061,2057,2053,2039,2037
2046,2053,2057,2061,2066,2056,2046,2036
2047,2061,2056,2060,2059,2058,2064,2036
2052,2055,2056,2058,2061,2056,2046,2031
2051,2056,2050,2059,2064,2042,2042,2032
2052,2056,2056,2055,2052,2037,2059,2030
2052,2052,2044,2049,2046,2036,2040,2019
2046,2049,2036,2046,2037,2041,2039,2028
2055,2046,2039,2046,2052,2042,2036,2029
2052,2050,2038,2045,2048,2038,2027,2034
2052,2060,2046,2049,2043,2043,2025,2034
2048,2061,2051,2056,2053,2050,2036,2040
2048,2057,2055,2057,2053,2049,2038,2043
2054,2063,2064,2058,2062,2064,2055,2048
2047,2060,2058,2053,2057,2071,2062,2058
2053,2064,2057,2047,2062,2069,2056,2051
2053,2060,2053,2047,2058,2067,2045,2057
2053,2054,2057,2046,2061,2071,2054,2073
2054,2053,2062,2050,2067,2067,2059,2085
2056,2050,2057,2056,2064,2069,2058,2089
2060,2054,2062,2062,2058,2068,2039,2090
2059,2059,2066,2063,2052,2068,2054,2081
2058,2059,2062,2051,2046,2064,2047,2077
2054,2043,2053,2052,2045,2065,2048,2078
2044,2047,2053,2052,2046,2072,2055,2075
2052,2059,2058,2047,2042,2063,2041,2077
2050,2047,2051,2039,2020,2048,2036,2069
2049,2053,2048,2038,2018,2037,2056,2065
2046,2056,2051,2043,2025,2035,2054,2063
2052,2056,2050,2047,2022,2031,2036,2054
2051,2057,2051,2047,2026,2030,2029,2050
2059,2054,2045,2045,2031,2033,2043,2044
2048,2053,2049,2043,2044,2049,2017,2038
2053,2063,2053,2055,2064,2048,2034,2029
2045,2059,2049,2057,2064,2057,2059,2030
2046,2056,2057,2063,2056,2054,2051,2035
2043,2057,2052,2057,2046,2059,2051,2024
2050,2052,2048,2057,2049,2058,2043,2029
2045,2054,2045,2049,2041,2050,2045,2020
2035,2042,2030,2039,2034,2048,2034,2019
2036,2037,2034,2038,2019,2049,2044,2018
2042,2044,2037,2040,2016,2049,2040,2019
2044,2041,2036,2040,2022,2052,2031,2026
2043,2041,2030,2045,2045,2057,2047,2029
