CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2055,2049,2005,1916,2017,2047,2029
2060,2056,2034,2009,1934,2012,2032,2024
2055,2053,2029,2010,1915,1992,2021,2012
2050,2053,2030,2022,1924,1976,2031,2015
2045,2046,2039,2049,1989,2002,2037,2022
2051,2050,2050,2070,2124,2047,2035,2034
2062,2053,2040,2080,2209,2083,2040,2026
2053,2043,2038,2071,2176,2091,2055,2013
2043,2040,2047,2067,2120,2076,2048,2017
2046,2048,2052,2053,2095,2062,2029,2010
2043,2044,2058,2044,2074,2041,2022,2009
2040,2048,2058,2035,2073,2006,2030,2017
2050,2054,2063,2030,2037,1996,2025,2028
2048,2054,2061,2025,1983,2026,2022,2035
2060,2049,2067,2058,2048,2057,2065,2041
2060,2055,2079,2073,2083,2070,2062,2050
2057,2055,2085,2071,2090,2068,2055,2048
2058,2058,2077,2060,2076,2060,2049,2050
2055,2052,2061,2061,2069,2055,2033,2057
2046,2053,2052,2063,2058,2059,2046,2056
2049,2050,2048,2066,2051,2058,2053,2058
2042,2044,2045,2066,2049,2060,2060,2067
2045,2039,2049,2071,2042,2057,2045,2063
2036,2030,2052,2076,2035,2049,2027,2062
2038,2034,2057,2083,2036,2054,2028,2068
2046,2046,2054,2087,2026,2041,2036,2059
2045,2046,2053,2079,2013,2029,2016,2051
2042,2040,2047,2083,2033,2046,2045,2051
2051,2043,2041,2087,2060,2054,2033,2048
2052,2046,2040,2065,2041,2049,2028,2038
2062,2046,2039,2057,2024,2053,2053,2040
2055,2041,2036,2058,2031,2043,2037,2037
2047,2035,2027,2063,2042,2045,2028,2031
2050,2034,2028,2074,2055,2059,2022,2023
2046,2038,2028,2059,2045,2054,2022,2017
2047,2037,2027,2050,2023,2043,2018,2011
2042,2038,2039,2052,2035,2040,2030,2014
2040,2044,2055,2055,2041,2046,2018,2014
2041,2043,2057,2050,2054,2051,2034,2020
2039,2035,2036,2043,2081,2063,2047,2020
2035,2031,2038,2046,2106,2073,2059,2019
2043,2031,2035,2050,2110,2074,2051,2019
2045,2031,2038,2056,2099,2069,2054,2032
2040,2037,2061,2077,2127,2079,2063,2032
2051,2048,2080,2085,2122,2084,2066,2030
2055,2053,2074,2084,2113,2078,2059,2035
2056,2061,2080,2084,2084,2080,2058,2039
2059,2058,2073,2056,1992,2068,2051,2036
2050,2057,2070,2047,1933,2047,2036,2041
2046,2046,2072,2052,1976,2039,2029,2035
2040,2042,2059,2056,2037,2042,2032,2044
2042,2038,2053,2067,2050,2013,2025,2053
2044,2043,2058,2067,2061,2004,2016,2058
2050,2043,2067,2066,2052,2010,2028,2073
2046,2052,2063,2053,2001,1994,2024,2070
2036,2038,2040,2032,1954,1988,2017,2067
2031,2027,2018,2009,1938,2004,2019,2056
2026,2022,2010,1999,1963,2029,2025,2058
2036,2027,2008,2004,1981,2052,2035,2053
2042,2035,2013,2007,1992,2074,2043,2060
2043,2047,2030,2033,2037,2080,2055,2055
2060,2065,2052,2073,2087,2096,2064,2058
2062,2061,2054,2078,2074,2087,2062,2048
2064,2061,2048,2065,2079,2084,2054,2047
2055,2051,2049,2077,2106,2077,2031,2032
2046,2046,2039,2072,2130,2069,2026,2026
2040,2034,2026,2064,2118,2040,1999,2025
2036,2028,2022,2052,2061,2036,2018,2021
2036,2023,2021,2040,2007,2042,2013,2020
2035,2027,2001,2029,2046,2040,2030,2014
2035,2019,2007,2033,2067,2046,2027,2013
2023,2004,2002,2033,2041,2054,2014,2008
2023,2000,1998,2028,2039,2069,2027,2015
2032,2017,2004,2029,2039,2074,2020,2024
2043,2030,2006,2032,2018,2062,2017,2024
2041,2032,2011,2034,2008,2034,2032,2029
2045,2039,2016,2058,2042,2026,2047,2033
2052,2048,2021,2085,2101,2047,2061,2046
2055,2047,2017,2088,2118,2065,2042,2051
2061,2039,2008,2079,2109,2080,2064,2052
2056,2035,1998,2076,2106,2079,2057,2056
2060,2035,1995,2071,2077,2072,2045,2053
2050,2035,1996,2057,2056,2060,2050,2053
2045,2025,1996,2034,2035,2043,2042,2052
2037,2012,1995,2014,2028,2034,2038,2052
2030,2012,2009,2008,2054,2037,2041,2064
2028,2020,2030,2021,2100,2054,2058,2070
2023,2022,2040,2014,2075,2050,2021,2076
2029,2027,2048,2018,2046,2041,2021,2076
2041,2046,2065,2033,2031,2037,2017,2072
2046,2048,2082,2039,2028,2033,2010,2068
2043,2053,2093,2047,2038,2033,2019,2053
2046,2050,2091,2051,2046,2040,2037,2056
2056,2054,2104,2060,2056,2064,2044,2053
2060,2059,2105,2078,2091,2076,2052,2054
2058,2066,2097,2080,2078,2065,2044,2044
2060,2069,2097,2080,2095,2063,2037,2040
2062,2064,2089,2081,2126,2080,2052,2030
2053,2048,2072,2074,2129,2083,2052,2031
2054,2045,2060,2078,2127,2085,2044,2023
2044,2042,2058,2083,2116,2091,2029,2020
2036,2046,2069,2086,2106,2084,2028,2017
2048,2045,2068,2073,2053,2077,2048,2024
2037,2038,2053,2048,2016,2064,2047,2014
2029,2028,2039,2029,2034,2050,2040,2017
2040,2036,2045,2041,2046,2049,2052,2025
2042,2037,2039,2040,2082,2046,2057,2030
2046,2029,2027,2030,2030,2034,2061,2026
2046,2032,2028,2030,1968,2035,2053,2037
2044,2043,2046,2049,1975,2054,2072,2044
2052,2062,2068,2071,2026,2075,2076,2050
2056,2063,2075,2082,2076,2078,2058,2039
2046,2049,2058,2069,2045,2063,2064,2036
2045,2037,2049,2070,2085,2068,2054,2037
2040,2034,2036,2054,2048,2060,2042,2039
2040,2025,2016,2048,2011,2070,2039,2050
2043,2023,2008,2047,2017,2080,2035,2055
2035,2017,2007,2034,2030,2074,2018,2052
2029,2021,2011,2028,2040,2050,2009,2061
2034,2030,2010,2020,2027,2034,2016,2062
2032,2022,2007,2034,2036,2004,2015,2060
2029,2029,2010,2049,2048,2017,2040,2065
2040,2044,2016,2059,2068,2030,2055,2067
2037,2041,2014,2057,2077,2034,2027,2061
2033,2039,2020,2050,2072,2036,2033,2059
2036,2039,2014,2037,2048,2021,2025,2055
2039,2041,2008,2019,2031,2013,2002,2052
2039,2036,2006,2010,2032,2013,2008,2044
2033,2043,2013,2008,2002,1995,2027,2042
2040,2045,2025,2008,1974,1991,2030,2043
2044,2052,2041,2026,1985,1995,2027,2036
2041,2050,2046,2037,1982,2002,2047,2025
2042,2045,2033,2043,1999,2030,2031,2021
2044,2039,2032,2053,2052,2047,2030,2028
2038,2034,2029,2062,2097,2064,2052,2036
2038,2042,2052,2070,2129,2085,2059,2027
2044,2053,2066,2063,2154,2091,2060,2024
2042,2043,2056,2038,2140,2091,2059,2034
2050,2056,2067,2033,2130,2100,2074,2038
2058,2073,2094,2053,2118,2080,2069,2042
2059,2082,2113,2058,2083,2043,2048,2048
2066,2081,2100,2050,2036,2028,2028,2050
2063,2076,2094,2043,1992,2032,2038,2046
2063,2066,2070,2023,1857,2025,2035,2047
2052,2055,2072,2030,1865,2012,2053,2052
2051,2059,2085,2055,1981,2013,2047,2056
2059,2059,2089,2076,2072,2035,2052,2061
2050,2055,2081,2074,2124,2054,2048,2053
2046,2044,2068,2081,2159,2080,2064,2070
2046,2042,2066,2074,2098,2066,2064,2080
2051,2046,2060,2059,2034,2058,2060,2080
2052,2046,2057,2039,1993,2045,2051,2082
2051,2036,2041,2035,1978,2039,2045,2083
2042,2035,2035,2032,1976,2033,2050,2079
2048,2043,2038,2044,1990,2038,2040,2083
2055,2045,2038,2049,2027,2047,2045,2080
2050,2042,2037,2052,2037,2059,2056,2060
2055,2050,2040,2054,2050,2071,2054,2052
2052,2052,2041,2052,2029,2071,2071,2047
2045,2039,2025,2043,2018,2071,2061,2046
2043,2029,2013,2042,2033,2045,2057,2047
2036,2037,2016,2048,2053,2018,2067,2040
2046,2040,2026,2058,2070,2032,2057,2036
2051,2044,2041,2068,2084,2042,2076,2037
2050,2052,2040,2076,2068,2054,2074,2037
2058,2058,2041,2070,2041,2056,2073,2035
2055,2056,2031,2060,2026,2045,2059,2026
2046,2035,2011,2043,1999,2033,2064,2019
2037,2028,1995,2023,1994,2031,2050,2017
2032,2029,2006,2033,2029,2039,2062,2019
2036,2039,2032,2051,2052,2051,2072,2034
2043,2048,2044,2068,2056,2052,2076,2040
2047,2053,2061,2073,2061,2060,2077,2038
2044,2047,2069,2068,2079,2051,2066,2034
2037,2035,2067,2058,2068,2040,2059,2032
2037,2034,2069,2060,2078,2045,2064,2040
2042,2037,2076,2080,2111,2059,2050,2052
2041,2040,2090,2093,2134,2060,2073,2052
2045,2049,2104,2096,2045,2047,2050,2066
2052,2065,2119,2075,1890,2040,2063,2067
2045,2070,2118,2077,1952,2049,2066,2071
2045,2065,2109,2087,2024,2064,2073,2078
2044,2076,2104,2101,2068,2069,2083,2073
2048,2078,2101,2101,2074,2064,2074,2077
2044,2069,2075,2080,2029,2036,2058,2078
2047,2066,2064,2058,1980,2054,2056,2066
2041,2071,2061,2043,2006,2069,2060,2066
2042,2059,2044,2035,2052,2083,2057,2062
2047,2055,2037,2033,2079,2101,2065,2057
2044,2046,2025,2006,2053,2073,2062,2062
2040,2049,2016,2003,2058,2013,2067,2059
2047,2044,2027,2008,2043,2009,2067,2058
2053,2048,2046,2022,2012,2018,2063,2056
2046,2050,2052,2016,1947,2023,2070,2056
2053,2053,2051,2027,1963,2033,2065,2054
2050,2054,2050,2032,1976,2029,2065,2044
2046,2054,2051,2055,1999,2035,2068,2048
2053,2062,2060,2076,2039,2038,2072,2046
2052,2060,2063,2073,2074,2050,2078,2040
2060,2060,2059,2075,2104,2062,2077,2042
2056,2047,2051,2065,2077,2056,2061,2019
2046,2040,2042,2038,2038,2040,2043,2013
2038,2043,2047,2042,2074,2046,2043,2017
2042,2050,2048,2060,2132,2062,2059,2027
2041,2050,2050,2081,2166,2069,2050,2021
2040,2046,2043,2074,2144,2060,2060,2031
2035,2036,2028,2056,2079,2035,2042,2024
2032,2034,2014,2050,2046,2033,2057,2038
2036,2030,2020,2057,2070,2048,2066,2041
2038,2035,2031,2057,2093,2053,2066,2041
2043,2038,2038,2057,2083,2050,2054,2055
2041,2041,2035,2061,2084,2052,2042,2059
2046,2039,2038,2067,2087,2046,2070,2061
2049,2044,2040,2074,2064,2042,2060,2060
2037,2042,2040,2084,2073,2033,2054,2068
2037,2040,2042,2091,2080,2039,2056,2068
2032,2033,2032,2084,2065,2028,2029,2067
