CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2056,2064,2053,2063,2043,2043,2036
2043,2058,2074,2053,2048,2041,2021,2028
2052,2055,2065,2053,2041,2044,2032,2027
2046,2059,2062,2046,2037,2047,2026,2023
2049,2051,2060,2048,2043,2055,2039,2022
2044,2048,2070,2053,2068,2059,2033,2021
2043,2047,2063,2053,2066,2049,2024,2017
2036,2031,2044,2040,2065,2051,2034,2012
2027,2028,2033,2043,2061,2054,2039,2024
2040,2043,2042,2048,2066,2062,2045,2028
2046,2046,2045,2060,2066,2062,2055,2037
2044,2046,2034,2059,2075,2063,2054,2032
2046,2041,2029,2066,2075,2059,2041,2036
2051,2043,2027,2063,2072,2056,2050,2036
2046,2042,2029,2059,2071,2053,2059,2043
2042,2047,2031,2062,2073,2052,2043,2046
2041,2041,2033,2053,2066,2046,2038,2049
2036,2031,2037,2056,2064,2048,2041,2048
2030,2028,2047,2059,2059,2040,2049,2059
2032,2024,2053,2065,2053,2041,2051,2063
2034,2030,2062,2071,2051,2038,2034,2064
2032,2027,2064,2062,2046,2038,2043,2067
2031,2027,2059,2054,2045,2035,2040,2059
2027,2015,2044,2039,2037,2038,2028,2064
2026,2017,2044,2035,2042,2043,2042,2070
2042,2033,2066,2040,2041,2041,2037,2066
2046,2051,2067,2036,2034,2037,2041,2062
2044,2054,2075,2040,2037,2034,2026,2059
2041,2060,2072,2039,2038,2036,2049,2054
2044,2056,2047,2016,2036,2044,2031,2049
2039,2047,2045,2021,2038,2041,2048,2036
2037,2052,2051,2026,2047,2050,2032,2043
2044,2064,2068,2037,2056,2052,2052,2041
2046,2064,2065,2039,2054,2056,2045,2041
2052,2075,2062,2044,2062,2057,2050,2041
2059,2078,2081,2061,2060,2053,2036,2039
2058,2072,2085,2071,2053,2050,2035,2024
2046,2062,2086,2074,2051,2049,2045,2027
2056,2066,2076,2066,2054,2046,2036,2020
2052,2053,2065,2060,2041,2046,2033,2027
2049,2053,2052,2063,2052,2053,2047,2032
2056,2060,2057,2076,2059,2053,2042,2030
2054,2058,2052,2082,2057,2054,2050,2034
2047,2057,2059,2089,2064,2057,2052,2035
2046,2063,2061,2093,2066,2056,2043,2030
2054,2056,2063,2095,2057,2051,2048,2025
2051,2060,2070,2094,2066,2046,2040,2032
2045,2061,2066,2088,2063,2048,2047,2033
2037,2062,2059,2078,2059,2051,2050,2038
2040,2061,2053,2076,2062,2049,2051,2046
