CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2048,2044,2050,2049,2034,2035,2058
2055,2048,2044,2051,2047,2035,2031,2046
2054,2052,2049,2054,2055,2042,2032,2038
2056,2046,2045,2062,2058,2047,2035,2035
2049,2045,2046,2059,2063,2056,2033,2033
2054,2045,2039,2059,2062,2067,2032,2038
2049,2042,2038,2057,2062,2073,2040,2036
2049,2041,2043,2057,2060,2076,2050,2026
2049,2049,2049,2060,2050,2060,2041,2023
2042,2049,2046,2064,2050,2059,2045,2008
2030,2034,2033,2055,2038,2056,2040,2009
2034,2031,2039,2056,2043,2066,2027,2020
2042,2048,2053,2063,2059,2078,2032,2025
2050,2043,2047,2065,2057,2074,2053,2028
2043,2040,2030,2057,2053,2055,2057,2029
2032,2026,2026,2050,2052,2005,2052,2027
2032,2028,2024,2057,2048,2002,2044,2030
2036,2041,2023,2059,2045,2018,2054,2035
2043,2040,2030,2053,2058,2037,2032,2035
2046,2045,2033,2049,2062,2046,2047,2042
2046,2050,2034,2057,2062,2050,2057,2056
2048,2046,2040,2062,2061,2050,2050,2064
2040,2041,2041,2072,2064,2050,2038,2064
2042,2041,2044,2077,2061,2040,2037,2072
2038,2038,2052,2084,2060,2040,2033,2074
2038,2035,2057,2087,2059,2042,2050,2074
2034,2026,2048,2075,2044,2029,2023,2069
2037,2021,2041,2079,2052,2030,2044,2076
2043,2029,2039,2080,2052,2036,2026,2073
2040,2031,2041,2078,2050,2042,2027,2063
2040,2030,2044,2064,2045,2050,2039,2058
2037,2030,2045,2059,2048,2051,2044,2052
2042,2033,2056,2064,2046,2051,2033,2047
2048,2044,2076,2070,2047,2041,2041,2046
2048,2048,2076,2070,2045,2041,2041,2037
2049,2044,2064,2059,2043,2039,2035,2033
2048,2044,2056,2053,2040,2038,2039,2028
2053,2051,2056,2056,2050,2044,2047,2035
2060,2060,2059,2047,2046,2053,2061,2040
2059,2065,2058,2037,2054,2058,2070,2036
2064,2070,2046,2030,2056,2056,2074,2033
2067,2062,2051,2035,2057,2058,2068,2025
2054,2054,2046,2035,2061,2040,2056,2024
2050,2049,2056,2040,2056,2042,2050,2020
2054,2062,2074,2050,2066,2046,2073,2032
2053,2061,2075,2058,2067,2047,2062,2027
2050,2061,2079,2064,2057,2047,2067,2032
2056,2059,2077,2057,2052,2046,2066,2037
2054,2060,2072,2052,2052,2043,2057,2037
2055,2056,2067,2056,2052,2033,2064,2043
2046,2055,2066,2051,2042,2031,2064,2043
2052,2051,2060,2050,2041,2037,2057,2055
2050,2054,2057,2056,2040,2043,2056,2055
2047,2047,2056,2055,2050,2043,2024,2058
2050,2054,2054,2057,2054,2042,2043,2069
2055,2051,2057,2060,2051,2047,2035,2068
2050,2050,2058,2049,2045,2039,2034,2069
2050,2045,2048,2047,2043,2035,2029,2069
2029,2032,2039,2043,2037,2030,2013,2063
2040,2032,2037,2041,2032,2036,2019,2067
2043,2040,2037,2051,2045,2048,2024,2076
2048,2044,2032,2049,2044,2061,2039,2072
2047,2040,2022,2040,2046,2055,2051,2068
2049,2038,2027,2047,2042,2056,2039,2060
2049,2046,2043,2058,2041,2060,2047,2051
2052,2045,2047,2065,2041,2056,2043,2047
2051,2046,2049,2069,2041,2054,2039,2042
2054,2047,2043,2070,2046,2052,2040,2041
2058,2046,2033,2070,2044,2049,2052,2036
2060,2039,2022,2064,2048,2055,2072,2030
2054,2038,2019,2059,2054,2053,2062,2019
2046,2034,2017,2062,2048,2053,2066,2015
2041,2034,2022,2058,2051,2050,2059,2005
2041,2039,2035,2067,2053,2051,2048,2006
2041,2034,2046,2072,2039,2039,2044,1996
2033,2028,2059,2072,2041,2039,2041,1995
2029,2034,2075,2086,2036,2051,2040,2006
2034,2044,2081,2073,2043,2037,2035,2009
2028,2049,2072,2056,2039,2025,2051,2013
2039,2050,2056,2045,2035,2023,2034,2016
2036,2050,2044,2047,2039,2027,2043,2025
2042,2043,2037,2052,2044,2039,2059,2034
2045,2040,2030,2052,2052,2052,2058,2039
2041,2039,2028,2051,2062,2055,2059,2048
2044,2039,2027,2047,2075,2056,2056,2058
2040,2045,2034,2046,2076,2059,2066,2069
2045,2050,2032,2048,2068,2054,2047,2065
2042,2046,2027,2033,2048,2047,2049,2068
2038,2036,2021,2024,2038,2043,2039,2065
2042,2037,2025,2016,2040,2036,2060,2070
2040,2033,2023,2004,2034,2034,2042,2063
2032,2026,2021,2001,2035,2052,2038,2064
2031,2031,2018,2008,2043,2056,2050,2071
2033,2038,2037,2022,2047,2054,2044,2065
2039,2038,2049,2030,2048,2050,2038,2068
2040,2046,2051,2033,2042,2059,2044,2061
2042,2048,2054,2039,2050,2062,2049,2049
2048,2049,2058,2038,2045,2061,2025,2046
2049,2056,2066,2044,2048,2055,2019,2037
2050,2059,2060,2040,2054,2047,2050,2040
2045,2060,2057,2041,2054,2044,2044,2041
2046,2062,2052,2042,2050,2050,2047,2036
2047,2056,2047,2046,2051,2053,2050,2035
2050,2062,2049,2043,2054,2050,2051,2033
2052,2060,2047,2047,2051,2049,2062,2032
2050,2056,2040,2045,2044,2042,2053,2027
2042,2052,2042,2041,2041,2036,2035,2012
2034,2038,2041,2032,2045,2029,2027,2009
2031,2039,2046,2038,2048,2036,2036,2021
2039,2045,2052,2034,2045,2036,2027,2018
2045,2050,2058,2044,2047,2040,2049,2020
2047,2056,2060,2046,2054,2043,2057,2028
2055,2055,2061,2052,2056,2045,2047,2032
2050,2046,2048,2056,2059,2050,2051,2032
2046,2050,2045,2055,2064,2047,2047,2036
2054,2050,2042,2050,2063,2048,2055,2042
2052,2045,2041,2057,2063,2048,2052,2047
2045,2049,2038,2051,2059,2046,2059,2046
2044,2044,2030,2041,2054,2044,2053,2050
2044,2038,2021,2045,2051,2046,2047,2060
2047,2040,2023,2047,2056,2047,2059,2067
2045,2041,2030,2050,2058,2049,2047,2072
2044,2041,2018,2046,2050,2040,2051,2069
2034,2031,2001,2036,2043,2040,2045,2063
2033,2027,1996,2034,2040,2052,2047,2072
2044,2039,2011,2038,2054,2074,2060,2070
2041,2043,2019,2049,2055,2084,2062,2069
2046,2048,2028,2049,2057,2089,2051,2065
2049,2053,2040,2045,2056,2086,2056,2063
2047,2047,2043,2043,2053,2079,2051,2059
2042,2045,2049,2044,2055,2080,2049,2042
2045,2055,2068,2048,2051,2074,2044,2032
2045,2059,2093,2059,2056,2076,2058,2028
