CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2065,2068,2035,2042,2048,2054,2075
2053,2068,2077,2038,2044,2059,2053,2073
2046,2061,2078,2026,2036,2070,2052,2058
2047,2063,2072,2025,2028,2076,2059,2051
2044,2065,2063,2026,2013,2072,2053,2052
2050,2062,2065,2029,1993,2054,2048,2039
2045,2062,2059,2016,1971,2034,2049,2025
2045,2056,2063,2009,1967,2038,2062,2021
2041,2062,2073,2020,1975,2052,2064,2020
2046,2071,2093,2037,1977,2062,2066,2019
2050,2072,2085,2045,1995,2068,2068,2020
2049,2066,2073,2054,2018,2058,2054,2018
2042,2060,2067,2062,2054,2038,2042,2014
2050,2067,2070,2065,2059,2034,2060,2018
2042,2061,2070,2055,2023,2030,2061,2017
2043,2061,2060,2036,1996,2022,2047,2007
2037,2052,2049,2012,1983,2025,2040,2006
2033,2046,2043,2009,2018,2059,2042,2011
2041,2060,2052,2035,2075,2088,2063,2025
2044,2061,2053,2049,2099,2067,2069,2033
2047,2066,2048,2058,2122,2028,2054,2047
2050,2051,2046,2066,2127,2018,2060,2071
2059,2046,2037,2060,2105,2008,2067,2068
2057,2045,2034,2050,2067,2011,2069,2065
2054,2042,2026,2038,2042,2028,2043,2057
2052,2040,2018,2041,2038,2040,2046,2063
2045,2047,2025,2056,2041,2041,2036,2073
2041,2046,2031,2056,2051,2032,2043,2074
2025,2033,2024,2051,2071,2051,2045,2066
2034,2038,2028,2058,2068,2057,2042,2069
2037,2033,2027,2052,2034,2051,2047,2062
2036,2037,2031,2057,2017,2055,2039,2058
2041,2056,2044,2057,2024,2058,2056,2072
2044,2064,2059,2054,2043,2049,2045,2068
2042,2057,2055,2053,2064,2051,2052,2055
2046,2046,2051,2056,2077,2054,2066,2046
2042,2047,2048,2059,2061,2052,2063,2036
2042,2043,2050,2053,2050,2049,2062,2036
2044,2036,2044,2045,2061,2048,2058,2027
2037,2036,2049,2035,2072,2042,2039,2019
2039,2036,2059,2051,2090,2042,2056,2022
2040,2045,2069,2051,2098,2050,2037,2025
2042,2061,2088,2071,2101,2053,2052,2017
2050,2066,2092,2066,2093,2050,2042,2013
2056,2057,2087,2052,2089,2049,2042,2010
2047,2057,2083,2067,2094,2052,2063,2021
2051,2062,2086,2069,2096,2051,2053,2015
2048,2064,2077,2061,2089,2060,2044,2023
2059,2059,2062,2056,2083,2071,2050,2027
2052,2050,2045,2038,2065,2080,2048,2031
2044,2051,2045,2041,2054,2094,2062,2034
2038,2050,2049,2031,2040,2099,2060,2038
2043,2057,2062,2031,2027,2083,2057,2044
2043,2055,2070,2044,2036,2034,2053,2039
2042,2056,2064,2047,2025,2014,2055,2052
2043,2043,2046,2045,2002,2025,2054,2069
2040,2036,2043,2034,2036,2037,2058,2074
2049,2040,2046,2041,2061,2045,2056,2088
2051,2046,2052,2048,2063,2041,2054,2088
2043,2047,2045,2040,2051,2025,2047,2084
2034,2027,2044,2042,2053,2034,2039,2085
2034,2027,2049,2049,2079,2040,2038,2077
2036,2041,2051,2064,2093,2041,2046,2075
2029,2041,2046,2050,2063,2042,2038,2068
2037,2049,2044,2042,2047,2051,2008,2058
2035,2049,2040,2053,2062,2062,2044,2056
2036,2047,2033,2052,2051,2062,2039,2048
2042,2042,2030,2045,1960,2033,2051,2049
2060,2039,2041,2056,1931,2009,2060,2055
2059,2043,2044,2072,1964,2018,2054,2041
2058,2043,2037,2073,2022,2040,2057,2026
2053,2043,2026,2074,2053,2048,2057,2021
2041,2044,2028,2060,2030,2044,2041,2017
2032,2041,2024,2041,2025,2033,2043,2006
2032,2035,2017,2028,2035,2024,2033,2014
2023,2025,1997,2009,2038,2017,2033,2014
2024,2020,1981,2003,2043,2027,2034,2018
2025,2024,1982,2013,2053,2040,2038,2025
2038,2047,2008,2032,2087,2049,2040,2021
2040,2051,2021,2032,2105,2063,2053,2022
2044,2046,2017,2024,2094,2063,2065,2028
2039,2048,2033,2012,2062,2049,2048,2029
2029,2049,2050,2014,2051,2045,2052,2031
2033,2054,2072,2018,2057,2054,2053,2044
2050,2063,2079,2029,2067,2051,2053,2052
2057,2070,2082,2042,2071,2058,2063,2065
2053,2065,2084,2053,2077,2052,2057,2071
2054,2065,2086,2053,2067,2045,2056,2077
2046,2058,2073,2047,2048,2039,2052,2082
2048,2061,2079,2047,2048,2038,2057,2086
2057,2072,2091,2055,2071,2062,2053,2095
2062,2080,2090,2057,2085,2070,2056,2091
2064,2073,2080,2051,2067,2074,2049,2085
2057,2074,2077,2034,2043,2075,2054,2096
2059,2068,2066,2032,2056,2087,2055,2095
2051,2059,2054,2034,2110,2081,2028,2084
2043,2045,2045,2027,2140,2074,2023,2070
2036,2040,2052,2015,2136,2049,2025,2064
2037,2044,2067,2006,2060,1986,2024,2059
2052,2064,2077,2008,1976,1975,2041,2064
2062,2068,2086,2039,1966,1999,2042,2060
2057,2066,2084,2058,2010,2026,2051,2045
2055,2068,2085,2071,2057,2044,2039,2035
2053,2063,2082,2074,2061,2041,2031,2033
2047,2060,2078,2061,2040,2029,2054,2027
2046,2054,2068,2052,2037,2032,2049,2028
2054,2048,2059,2056,2035,2030,2049,2029
2048,2042,2065,2066,2043,2037,2057,2021
2048,2045,2065,2072,2049,2035,2033,2016
