CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2036,2053,2077,2113,2054,2049,2069
2046,2032,2062,2063,2046,2028,2053,2078
2048,2031,2061,2060,1950,2018,2047,2077
2049,2036,2061,2054,1921,2024,2039,2085
2047,2038,2056,2057,1940,2018,2037,2084
2046,2043,2064,2059,1955,2018,2040,2075
2051,2053,2078,2052,1931,2023,2061,2077
2056,2064,2093,2060,2003,2048,2053,2085
2060,2076,2108,2077,2066,2068,2055,2077
2062,2077,2115,2061,2073,2079,2056,2073
2060,2071,2120,2041,2059,2085,2064,2060
2054,2062,2112,2032,2082,2078,2051,2053
2049,2052,2098,2031,2110,2052,2050,2042
2052,2051,2073,2021,2096,2022,2035,2034
2049,2048,2058,2010,2081,2029,2033,2035
2052,2054,2053,2022,2080,2049,2057,2042
2057,2056,2046,2045,2097,2071,2064,2034
2057,2047,2039,2059,2102,2072,2049,2031
2046,2040,2026,2059,2103,2065,2051,2031
2049,2038,2020,2054,2109,2054,2052,2030
2052,2036,2031,2051,2093,2056,2054,2026
2048,2037,2044,2050,2068,2049,2047,2024
2054,2043,2060,2047,1971,2024,2050,2031
2053,2040,2059,2042,1893,1991,2037,2030
2046,2033,2047,2039,1880,1971,2034,2027
2044,2027,2034,2038,1890,1988,2029,2025
2036,2017,2021,2038,1918,2016,2041,2028
2050,2022,2022,2051,1975,2040,2041,2040
2057,2029,2024,2066,2063,2066,2070,2044
2059,2046,2027,2088,2124,2080,2060,2053
2055,2041,2017,2090,2136,2079,2047,2056
2053,2046,2028,2094,2141,2074,2061,2058
2051,2045,2028,2090,2135,2056,2064,2071
2054,2034,2007,2059,2094,2043,2045,2065
2050,2027,1984,2039,2063,2043,2043,2075
2045,2016,1958,2018,2040,2046,2045,2066
2035,2011,1952,2014,2035,2040,2008,2053
2028,2003,1954,2010,2057,2047,2049,2059
2036,2021,1970,2013,2059,2049,2047,2064
2041,2036,1975,2020,2055,2049,2027,2062
2040,2032,1979,2029,2045,2044,2059,2057
2035,2026,1987,2036,2027,2041,2049,2049
2033,2035,2003,2038,2022,2033,2046,2046
2037,2036,2030,2037,2017,2025,2041,2044
2038,2044,2066,2050,2021,2034,2035,2040
2042,2057,2086,2059,2078,2056,2040,2047
2050,2059,2079,2063,2077,2061,2036,2039
2054,2059,2088,2059,2074,2058,2051,2034
2049,2054,2087,2050,2057,2057,2055,2041
2046,2052,2095,2036,2044,2057,2054,2031
2055,2060,2108,2032,2039,2053,2033,2035
