CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2041,2032,2038,2052,2060,2042,2033
2051,2042,2040,2032,2049,2056,2025,2030
2046,2046,2034,2011,2009,2043,2020,2019
2038,2037,2050,2011,1996,2028,2011,2022
2041,2046,2062,2021,2047,2042,2032,2035
2054,2052,2079,2032,2063,2042,2029,2043
2059,2066,2089,2037,2045,2040,2022,2043
2063,2074,2104,2042,2040,2038,2026,2047
2062,2070,2100,2041,2027,2028,2045,2052
2060,2081,2111,2053,2043,2041,2021,2047
2058,2083,2108,2068,2058,2051,2029,2054
2057,2074,2100,2069,2061,2055,2058,2056
2052,2068,2101,2071,2077,2060,2049,2070
2057,2074,2110,2076,2078,2060,2050,2068
2059,2072,2103,2076,2072,2049,2038,2074
2053,2063,2092,2074,2075,2043,2025,2081
2047,2061,2079,2070,2077,2042,2038,2075
2043,2056,2064,2058,2056,2047,2047,2072
2038,2044,2044,2044,2064,2048,2044,2066
2027,2027,2030,2043,2061,2056,2024,2070
2024,2035,2042,2043,2049,2053,2050,2064
2036,2052,2045,2026,2012,2054,2022,2071
2044,2047,2043,2026,2002,2055,2056,2068
2042,2052,2050,2032,1988,2061,2062,2064
2048,2056,2062,2047,1986,2053,2033,2061
2044,2060,2076,2046,1995,2040,2020,2055
2043,2059,2075,2042,1991,2040,2029,2046
2044,2058,2064,2054,2029,2047,2030,2044
2044,2057,2066,2060,2069,2055,2046,2052
2051,2053,2066,2063,2074,2054,2055,2038
2045,2052,2058,2057,2064,2060,2036,2039
2046,2053,2049,2062,2066,2060,2053,2043
2043,2042,2035,2063,2077,2060,2037,2043
2051,2044,2034,2064,2075,2062,2053,2044
2056,2045,2026,2044,2067,2051,2049,2039
2042,2029,2008,2030,2038,2034,2037,2034
2040,2028,2011,2026,2031,2035,2041,2034
2036,2040,2018,2026,2031,2042,2047,2023
2031,2039,2023,2027,2043,2046,2047,2024
2038,2035,2020,2018,2047,2051,2044,2036
2037,2037,2015,2029,2049,2050,2047,2037
2040,2040,2010,2020,2049,2055,2046,2049
2037,2046,2017,2023,2056,2052,2041,2056
2049,2046,2020,2036,2057,2052,2034,2052
2042,2048,2024,2038,2058,2049,2044,2048
2053,2047,2020,2044,2065,2046,2034,2070
2052,2047,2026,2042,2062,2049,2032,2080
2052,2046,2036,2047,2055,2041,2049,2077
2054,2042,2038,2038,2052,2033,2046,2072
2044,2048,2054,2035,2042,2023,2054,2072
2040,2050,2065,2037,2028,2014,2051,2070
2031,2045,2068,2038,2001,2009,2030,2070
2032,2047,2079,2039,2012,2010,2027,2075
2040,2058,2079,2036,2011,2012,2032,2067
2035,2052,2070,2033,2020,2033,2030,2070
2047,2056,2064,2052,2046,2054,2037,2067
2051,2056,2060,2055,2073,2057,2044,2056
2052,2055,2050,2050,2072,2058,2044,2053
2050,2057,2055,2048,2060,2062,2059,2052
2057,2057,2052,2042,2047,2065,2037,2049
2053,2058,2050,2040,2028,2054,2026,2039
2052,2060,2048,2040,2034,2052,2049,2039
2053,2053,2049,2040,2033,2056,2052,2036
2062,2055,2051,2037,2025,2051,2060,2030
2050,2054,2054,2055,2061,2060,2066,2024
2051,2048,2056,2066,2099,2069,2041,2026
2051,2047,2057,2071,2091,2068,2050,2024
2044,2034,2045,2071,2080,2060,2034,2030
2043,2032,2041,2067,2070,2062,2044,2031
2059,2035,2048,2075,2086,2067,2037,2030
2052,2035,2042,2065,2078,2053,2022,2031
2041,2036,2036,2059,2051,2054,2013,2036
2045,2036,2036,2067,2056,2062,2037,2040
2054,2040,2030,2070,2054,2064,2049,2053
2052,2037,2029,2062,2041,2062,2050,2059
2050,2041,2027,2058,2024,2054,2060,2049
2047,2043,2024,2060,2005,2053,2054,2057
2047,2042,2027,2059,2030,2049,2051,2066
2046,2031,2008,2038,2016,2056,2058,2076
2042,2027,1992,2041,2026,2063,2058,2080
2036,2035,2029,2055,2040,2061,2054,2070
2042,2051,2057,2077,2061,2075,2046,2078
2052,2065,2076,2080,2062,2089,2058,2095
2045,2053,2059,2071,2083,2089,2037,2085
2052,2054,2056,2080,2081,2105,2038,2084
2063,2069,2075,2104,2072,2120,2064,2080
2061,2076,2073,2120,2134,2110,2068,2069
2053,2067,2060,2091,2078,2068,2044,2063
2047,2066,2058,2086,2110,2045,2052,2057
2051,2067,2056,2075,2024,1994,2052,2054
2054,2059,2048,2020,1994,1928,2008,2047
2049,2055,2038,1983,1954,1910,1996,2032
2048,2042,2029,1967,1860,1939,2001,2029
2040,2039,2032,1993,1795,1983,2027,2021
2035,2039,2039,2012,1888,2022,2037,2029
2032,2036,2040,2019,2025,2046,2030,2027
2034,2034,2047,2002,2068,2051,2049,2038
2049,2039,2052,1980,2080,2038,2049,2037
2049,2042,2057,1987,2113,2038,2038,2031
2044,2035,2076,2013,2122,2038,2046,2035
2040,2044,2097,2042,2107,2058,2063,2041
2064,2069,2111,2058,2107,2078,2060,2039
2068,2074,2104,2056,2086,2090,2043,2042
2061,2056,2076,2049,2070,2084,2048,2041
2054,2042,2061,2046,2062,2070,2042,2037
2050,2046,2050,2051,2075,2039,2051,2040
2043,2046,2054,2061,2090,2017,2046,2039
2054,2054,2059,2055,2099,2021,2045,2055
2052,2052,2062,2053,2098,2036,2047,2060
2052,2052,2058,2054,2088,2049,2039,2065
2057,2052,2055,2049,2073,2049,2057,2063
2046,2044,2054,2031,2044,2035,2050,2064
2046,2049,2049,2007,2015,2022,2048,2071
2042,2044,2037,1980,1990,2020,2032,2065
2031,2037,2018,1971,1978,2016,2018,2064
2033,2019,2004,1968,1979,2013,2030,2062
2027,2019,2006,1981,1966,2000,2034,2070
2039,2024,2002,1980,1958,2008,2034,2065
2041,2026,2002,1994,1976,2035,2062,2068
2053,2036,2020,2026,2036,2046,2070,2075
2059,2040,2014,2035,2101,2060,2084,2078
2059,2044,2011,2044,2118,2076,2082,2071
2058,2036,2017,2051,2108,2080,2082,2057
2055,2034,2012,2038,2086,2068,2074,2049
2050,2021,2013,2042,2074,2050,2068,2032
2041,2013,2004,2040,2059,2050,2070,2028
2040,2015,2006,2035,2039,2050,2072,2035
2034,2017,2013,2030,2041,2056,2058,2027
2025,2013,2008,2024,2035,2058,2050,2028
2022,2020,2016,2028,2030,2046,2038,2029
2026,2020,2035,2030,2010,2037,2034,2022
2033,2027,2039,2031,1994,2016,2039,2027
2033,2026,2040,2038,2000,1974,2033,2026
2030,2023,2040,2035,2021,1999,2037,2021
2031,2028,2050,2046,2052,2046,2063,2032
2046,2052,2090,2082,2097,2083,2078,2051
2056,2065,2096,2072,2103,2091,2078,2044
2065,2060,2080,2055,2098,2082,2076,2047
2070,2054,2074,2053,2089,2076,2069,2052
2060,2054,2069,2050,2080,2068,2078,2055
2067,2055,2066,2046,2068,2062,2078,2057
2067,2058,2061,2045,2069,2059,2075,2062
2068,2060,2068,2049,2068,2059,2067,2071
2063,2063,2074,2053,2064,2065,2061,2067
2057,2068,2070,2048,2059,2060,2068,2081
2058,2058,2065,2046,2061,2054,2060,2082
2055,2049,2060,2045,2056,2050,2047,2079
2045,2038,2054,2046,2047,2046,2046,2081
2043,2040,2054,2045,2048,2052,2064,2079
2054,2057,2066,2055,2056,2059,2070,2075
2054,2054,2064,2057,2056,2056,2060,2067
2055,2052,2056,2047,2051,2049,2074,2069
2058,2049,2059,2060,2058,2049,2076,2058
2060,2051,2055,2052,2046,2047,2062,2059
2058,2043,2053,2053,2052,2045,2052,2046
2053,2043,2060,2054,2050,2042,2037,2037
2060,2038,2053,2052,2048,2046,2059,2048
2062,2039,2050,2055,2051,2052,2065,2046
2061,2039,2053,2050,2044,2053,2045,2041
2056,2040,2054,2051,2039,2054,2058,2037
2056,2041,2050,2054,2043,2060,2038,2032
2056,2048,2054,2055,2045,2067,2031,2031
2058,2053,2053,2054,2042,2080,2045,2032
2050,2045,2047,2051,2037,2080,2053,2024
2044,2032,2048,2049,2053,2090,2065,2031
2055,2041,2049,2057,2054,2082,2067,2032
2052,2043,2046,2058,2046,2038,2069,2039
2054,2052,2050,2059,2046,2013,2034,2034
2063,2055,2052,2061,2053,2018,2052,2044
2055,2048,2050,2064,2062,2038,2060,2042
2058,2043,2050,2060,2058,2047,2054,2049
2054,2043,2053,2058,2052,2049,2064,2047
2049,2043,2052,2054,2058,2049,2071,2057
2052,2046,2054,2056,2054,2049,2066,2059
2053,2054,2050,2057,2061,2058,2056,2062
2053,2048,2051,2057,2054,2048,2061,2068
2053,2046,2049,2049,2051,2052,2052,2072
2050,2051,2044,2045,2044,2043,2056,2072
2045,2044,2041,2048,2044,2043,2054,2067
2036,2028,2036,2043,2040,2040,2049,2075
2034,2029,2033,2039,2036,2043,2053,2066
2038,2033,2040,2040,2040,2046,2064,2070
2047,2046,2048,2047,2043,2050,2060,2066
2055,2052,2057,2054,2050,2056,2060,2060
2055,2049,2052,2050,2046,2055,2040,2055
2055,2046,2040,2048,2047,2051,2056,2047
2056,2042,2046,2051,2043,2049,2035,2043
2051,2044,2051,2064,2046,2043,2057,2030
2048,2038,2057,2064,2048,2047,2062,2035
2053,2045,2059,2069,2050,2041,2054,2028
2053,2037,2058,2065,2047,2028,2060,2027
2049,2040,2055,2070,2048,2032,2060,2025
2048,2045,2054,2074,2045,2046,2060,2021
2055,2042,2046,2069,2055,2046,2055,2019
2054,2049,2042,2066,2053,2046,2056,2025
2050,2040,2035,2061,2044,2038,2041,2018
2053,2044,2037,2068,2049,2046,2061,2024
2057,2060,2047,2069,2058,2047,2065,2027
2059,2061,2038,2062,2056,2045,2060,2024
2057,2052,2037,2060,2051,2041,2036,2026
2061,2052,2031,2056,2051,2040,2056,2031
2054,2039,2017,2046,2050,2040,2060,2041
2050,2037,2014,2041,2051,2046,2056,2043
2051,2033,2012,2037,2049,2048,2066,2043
2058,2025,1994,2035,2053,2057,2065,2054
2057,2031,1987,2030,2056,2063,2047,2056
2047,2026,1983,2028,2055,2057,2048,2059
2050,2026,1976,2032,2053,2058,2072,2056
2047,2024,1987,2032,2043,2056,2066,2061
2042,2030,1996,2035,2047,2054,2041,2066
2048,2034,2005,2037,2041,2050,2052,2063
2040,2034,2022,2045,2043,2047,2059,2062
2044,2039,2037,2048,2047,2045,2057,2075
2055,2051,2061,2053,2050,2051,2072,2072
2053,2055,2056,2049,2040,2046,2059,2064
2047,2052,2064,2049,2042,2045,2038,2060
2046,2050,2079,2054,2044,2051,2037,2049
2045,2050,2077,2058,2037,2049,2034,2050
2048,2052,2087,2058,2044,2045,2052,2039
2045,2048,2089,2065,2041,2044,2063,2042
2052,2060,2096,2064,2043,2050,2051,2047
2055,2062,2104,2060,2043,2048,2049,2041
2055,2058,2112,2058,2042,2053,2043,2035
2053,2058,2108,2061,2044,2049,2051,2033
2048,2054,2097,2064,2043,2054,2062,2031
2052,2047,2084,2059,2043,2059,2058,2033
2053,2044,2073,2060,2020,2062,2067,2029
2051,2040,2069,2057,2043,2064,2061,2021
2047,2041,2065,2058,2039,2066,2052,2028
2057,2040,2066,2058,2012,2059,2066,2037
2054,2051,2063,2053,1994,2049,2035,2039
2059,2058,2056,2052,1965,2037,2035,2036
2052,2052,2056,2047,1977,2033,2056,2030
2045,2048,2055,2035,1983,2040,2052,2034
2051,2049,2057,2042,1973,2035,2061,2047
2068,2050,2062,2045,2009,2038,2072,2057
2073,2052,2063,2055,2051,2050,2071,2059
2069,2053,2067,2067,2086,2053,2061,2054
2056,2048,2062,2067,2115,2060,2052,2052
2057,2041,2058,2058,2086,2054,2050,2058
2050,2049,2064,2067,2053,2050,2035,2069
2052,2058,2069,2075,2055,2054,2047,2076
2048,2059,2065,2064,2051,2043,2040,2067
2047,2040,2052,2054,2032,2036,2036,2062
2038,2034,2045,2041,2015,2031,2041,2062
2042,2037,2042,2039,2017,2024,2040,2057
2039,2036,2043,2036,2031,2049,2057,2053
2039,2039,2052,2041,2027,2055,2049,2059
2045,2040,2053,2040,2013,2047,2058,2056
2052,2049,2063,2054,2045,2045,2055,2055
2057,2048,2064,2062,2079,2055,2056,2051
2060,2046,2051,2061,2089,2059,2051,2038
2050,2045,2045,2052,2076,2058,2052,2038
2050,2038,2046,2054,2078,2057,2054,2038
2056,2039,2044,2061,2096,2063,2052,2034
2059,2043,2049,2069,2088,2060,2069,2038
2060,2039,2047,2064,2064,2059,2046,2034
2058,2038,2048,2061,2049,2056,2057,2023
2065,2038,2056,2065,2046,2041,2051,2019
2045,2035,2058,2065,2052,2046,2052,2018
2045,2038,2054,2081,2081,2054,2065,2027
2051,2050,2060,2097,2078,2063,2056,2040
2056,2052,2052,2096,2064,2063,2054,2034
2048,2050,2039,2101,2067,2060,2052,2032
2040,2039,2040,2098,2068,2063,2042,2021
2031,2034,2030,2090,2064,2059,2045,2017
2034,2028,2022,2084,2064,2055,2061,2029
2035,2035,2028,2089,2072,2054,2049,2037
2046,2045,2027,2081,2076,2057,2060,2049
2043,2040,2013,2067,2071,2055,2053,2047
