CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2057,2046,2066,2052,2049,2029,2028
2047,2053,2049,2073,2046,2039,2028,2023
2051,2058,2057,2069,2055,2051,2052,2019
2058,2056,2057,2069,2054,2048,2063,2012
2051,2052,2048,2060,2038,2040,2034,2006
2038,2038,2037,2044,2019,2033,2001,2012
2034,2034,2037,2041,2019,2032,2016,2009
2048,2041,2051,2035,2025,2038,2042,2013
2049,2045,2039,2037,2029,2048,2043,2018
2055,2049,2038,2035,2032,2048,2053,2028
2051,2044,2036,2026,2033,2044,2054,2028
2053,2047,2027,2025,2030,2050,2062,2032
2060,2039,2030,2028,2034,2054,2056,2042
2053,2037,2032,2031,2038,2049,2056,2037
2045,2038,2034,2032,2040,2050,2064,2038
2036,2035,2024,2032,2044,2048,2068,2042
2034,2029,2024,2025,2065,2054,2058,2051
2035,2026,2025,2030,2085,2054,2052,2072
2034,2031,2033,2047,2100,2062,2057,2080
2043,2043,2051,2059,2100,2067,2066,2086
2050,2063,2075,2067,2091,2060,2070,2096
2043,2064,2068,2056,2070,2045,2048,2093
2040,2062,2063,2059,2050,2034,2040,2096
2045,2059,2056,2056,2037,2030,2041,2093
2052,2049,2043,2055,2040,2029,2063,2088
2049,2050,2045,2057,2044,2032,2035,2083
2056,2047,2042,2054,2034,2038,2064,2074
2051,2048,2033,2046,2021,2033,2072,2069
2054,2043,2021,2039,2015,2040,2038,2065
2055,2045,2019,2046,2020,2036,2035,2050
2054,2044,2017,2042,2028,2040,2055,2047
2057,2040,2018,2044,2038,2044,2053,2031
2055,2034,2008,2037,2041,2049,2038,2029
2054,2027,2002,2035,2029,2048,2051,2029
2051,2024,1988,2020,2018,2041,2042,2022
2041,2018,1980,2011,2015,2037,2038,2017
2045,2024,1987,2019,2016,2034,2052,2019
2056,2027,1995,2021,2024,2034,2043,2013
2058,2036,2018,2030,2031,2036,2048,2011
2061,2052,2037,2040,2040,2041,2058,2016
2054,2053,2043,2045,2037,2039,2035,2017
2046,2049,2039,2041,2036,2040,2029,2019
2036,2045,2051,2050,2036,2046,2038,2012
2047,2056,2069,2062,2045,2050,2052,2023
2044,2053,2081,2076,2048,2056,2052,2026
2051,2052,2076,2061,2039,2046,2039,2031
2043,2043,2064,2062,2034,2045,2058,2045
2050,2045,2055,2060,2032,2050,2056,2065
2055,2046,2052,2058,2039,2047,2067,2067
2051,2052,2046,2056,2041,2046,2056,2085
2059,2053,2043,2058,2037,2045,2055,2080
2055,2058,2042,2056,2030,2044,2050,2081
2051,2046,2034,2046,2023,2040,2034,2080
2045,2041,2024,2039,2006,2034,2035,2084
2032,2027,2023,2040,2007,2029,2028,2084
