CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2046,2076,2044,2049,2053,2057,2004
2066,2065,2081,2053,2049,2054,2052,2009
2061,2072,2078,2058,2054,2054,2049,2018
2065,2073,2080,2047,2062,2060,2065,2025
2069,2078,2075,2043,2056,2060,2060,2026
2067,2074,2057,2046,2059,2064,2049,2032
2069,2061,2061,2047,2067,2069,2053,2041
2070,2059,2057,2052,2078,2073,2062,2038
2064,2062,2072,2055,2083,2077,2041,2053
2057,2056,2074,2062,2081,2070,2048,2068
2055,2049,2072,2058,2091,2064,2046,2083
2045,2042,2071,2054,2080,2062,2055,2089
2043,2040,2061,2059,2080,2056,2067,2093
2040,2044,2057,2054,2074,2053,2062,2106
2033,2040,2047,2045,2048,2029,2018,2096
2024,2021,2029,2037,2039,2027,2011,2097
2026,2022,2035,2051,2054,2035,2048,2113
2041,2040,2044,2050,2052,2032,2043,2103
2041,2042,2041,2046,2047,2031,2047,2100
2043,2044,2050,2049,2044,2032,2030,2091
2046,2048,2042,2048,2042,2037,2021,2083
2044,2043,2042,2035,2035,2035,2040,2070
2046,2045,2035,2032,2034,2041,2040,2054
2056,2060,2043,2031,2038,2040,2037,2048
2058,2057,2062,2036,2046,2042,2033,2041
2064,2064,2064,2039,2039,2041,2019,2031
2059,2062,2062,2039,2038,2040,2019,2028
2052,2062,2058,2037,2029,2035,2029,2014
2047,2061,2055,2038,2035,2039,2036,2011
2051,2057,2052,2040,2027,2042,2038,2008
2054,2058,2046,2029,2022,2027,2023,1999
2032,2033,2024,2025,2015,2028,2018,1987
2032,2025,2022,2031,2033,2049,2044,2002
2054,2056,2040,2043,2049,2054,2049,2001
2051,2056,2049,2045,2054,2059,2053,2013
2060,2052,2050,2050,2053,2054,2047,2008
2058,2055,2042,2052,2049,2059,2040,2012
2050,2054,2038,2047,2054,2061,2048,2012
2054,2056,2030,2052,2055,2065,2062,2026
2052,2052,2035,2051,2057,2072,2052,2034
2050,2057,2038,2053,2059,2077,2063,2050
2055,2058,2049,2056,2062,2072,2058,2057
2052,2055,2057,2056,2053,2064,2042,2065
2052,2052,2061,2053,2042,2049,2040,2081
2046,2050,2056,2052,2037,2043,2039,2091
2046,2045,2051,2054,2040,2041,2054,2093
2042,2040,2049,2051,2037,2038,2032,2083
2018,2014,2026,2042,2026,2035,2034,2083
2013,2020,2034,2048,2035,2050,2064,2108
2047,2049,2059,2050,2038,2052,2049,2104
2049,2049,2057,2053,2040,2048,2048,2099
2051,2046,2056,2046,2040,2045,2037,2086
2047,2041,2053,2041,2031,2041,2042,2076
2046,2044,2052,2041,2023,2040,2039,2060
2045,2048,2052,2047,2027,2053,2050,2047
2055,2047,2055,2042,2041,2061,2033,2040
2052,2053,2059,2048,2039,2068,2056,2027
2046,2058,2054,2043,2039,2069,2041,2023
2049,2062,2052,2045,2047,2072,2052,2021
2043,2063,2052,2036,2047,2064,2040,2006
2041,2051,2045,2030,2044,2069,2040,1997
2047,2052,2039,2030,2037,2065,2047,1997
2047,2052,2038,2028,2036,2058,2038,1977
2030,2020,2015,2016,2023,2039,2036,1973
2026,2019,2013,2020,2031,2050,2055,1991
2048,2045,2043,2044,2050,2056,2041,1996
2050,2041,2042,2045,2050,2059,2069,2003
2059,2040,2055,2051,2052,2059,2064,2009
2060,2047,2057,2054,2054,2054,2074,2014
