CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2038,2041,2054,2020,2037,2055,2016
2041,2044,2040,2049,2034,2038,2050,2026
2049,2040,2029,2048,2043,2036,2067,2029
2044,2042,2028,2057,2065,2050,2064,2034
2043,2040,2031,2062,2082,2055,2053,2041
2041,2042,2032,2043,2080,2050,2052,2049
2043,2036,2019,2025,2074,2048,2059,2066
2046,2041,2022,2023,2072,2047,2058,2068
2046,2050,2041,2030,2072,2053,2072,2086
2048,2059,2050,2035,2072,2063,2063,2092
2052,2063,2058,2042,2070,2062,2048,2100
2049,2057,2058,2050,2068,2059,2062,2100
2048,2057,2063,2055,2074,2071,2050,2091
2053,2060,2066,2060,2068,2074,2049,2082
2054,2061,2066,2060,2065,2062,2053,2081
2053,2059,2062,2061,2063,2058,2058,2070
2047,2058,2050,2045,2060,2056,2053,2059
2045,2058,2045,2036,2051,2050,2048,2046
2044,2053,2041,2034,2051,2047,2061,2044
2046,2050,2039,2023,2053,2045,2050,2036
2050,2052,2054,2027,2055,2040,2050,2032
2047,2061,2069,2037,2057,2044,2039,2027
2050,2069,2081,2046,2053,2042,2038,2027
2049,2064,2081,2049,2057,2054,2054,2024
2052,2069,2082,2054,2060,2066,2044,2025
2055,2072,2080,2061,2062,2079,2058,2020
2060,2071,2088,2062,2065,2092,2051,2003
2045,2057,2080,2064,2065,2090,2059,2004
2048,2047,2079,2061,2069,2093,2049,1997
2051,2055,2078,2064,2061,2085,2063,2009
2050,2051,2070,2062,2055,2083,2052,2014
2048,2056,2068,2056,2056,2090,2058,2016
2051,2061,2082,2066,2064,2091,2054,2027
2061,2076,2100,2074,2080,2094,2056,2037
2061,2091,2116,2088,2084,2085,2066,2036
2064,2090,2109,2087,2094,2084,2074,2040
2063,2077,2093,2085,2095,2064,2074,2053
2055,2066,2085,2084,2092,2053,2074,2065
2052,2061,2086,2072,2089,2049,2049,2068
2053,2060,2078,2065,2083,2038,2049,2076
2048,2056,2064,2060,2073,2021,2055,2075
2044,2055,2059,2043,2061,1995,2050,2081
2045,2053,2050,2036,2043,2001,2047,2085
2036,2037,2029,2026,2032,2010,2035,2085
2034,2036,2026,2026,2013,2016,2054,2080
2035,2046,2033,2032,2012,2032,2040,2082
2040,2045,2025,2037,2026,2040,2046,2077
2037,2043,2023,2039,2035,2031,2043,2066
2041,2040,2029,2040,2034,2033,2044,2066
2044,2041,2024,2038,2031,2032,2034,2055
2049,2046,2027,2050,2053,2035,2037,2049
2059,2048,2032,2049,2061,2040,2050,2046
2054,2052,2039,2049,2062,2040,2055,2036
2051,2049,2046,2048,2054,2041,2046,2043
2055,2051,2043,2050,2058,2040,2014,2036
2052,2049,2045,2046,2054,2033,2020,2028
2055,2052,2038,2046,2058,2031,2018,2017
2057,2049,2042,2053,2055,2032,2041,2011
2055,2043,2044,2049,2050,2033,2049,2008
2038,2028,2034,2038,2046,2030,2048,1999
2033,2030,2034,2045,2054,2036,2052,2008
2044,2041,2047,2057,2060,2040,2061,2008
2047,2044,2061,2059,2058,2047,2054,2012
2054,2057,2073,2063,2058,2044,2066,2014
2054,2058,2074,2059,2062,2047,2069,2013
2052,2056,2068,2063,2058,2053,2071,2018
2054,2059,2065,2061,2064,2058,2080,2024
2059,2058,2059,2056,2055,2054,2069,2030
2051,2053,2050,2058,2054,2053,2060,2042
2054,2056,2057,2057,2051,2056,2061,2056
2060,2059,2058,2054,2051,2053,2067,2064
2058,2060,2056,2055,2035,2041,2058,2069
2058,2062,2053,2056,2032,2038,2050,2075
2053,2059,2049,2056,2028,2032,2059,2084
2045,2055,2048,2053,2036,2044,2055,2075
2034,2039,2033,2044,2051,2045,2050,2076
2039,2033,2017,2045,2062,2043,2044,2084
2046,2037,2024,2037,2055,2043,2049,2078
2057,2039,2037,2034,2046,2044,2060,2076
2049,2049,2040,2046,2061,2053,2055,2074
2055,2054,2050,2050,2064,2052,2055,2064
2053,2052,2050,2044,2052,2045,2058,2051
2042,2044,2040,2046,2043,2044,2048,2037
2049,2042,2029,2046,2045,2046,2054,2030
2042,2042,2032,2052,2039,2049,2050,2025
2046,2044,2038,2053,2042,2050,2056,2020
2046,2044,2041,2057,2050,2052,2060,2020
2046,2051,2044,2060,2062,2056,2055,2016
2051,2047,2048,2061,2064,2049,2057,2014
2048,2044,2044,2060,2051,2044,2045,2002
2048,2046,2038,2053,2053,2047,2047,2004
2050,2045,2052,2053,2047,2036,2044,1993
2041,2042,2064,2057,2047,2046,2042,1996
2052,2053,2077,2073,2058,2061,2061,2003
2054,2058,2077,2070,2058,2058,2068,2013
2060,2063,2071,2069,2060,2060,2060,2019
2059,2060,2063,2066,2065,2058,2063,2012
2060,2053,2062,2060,2059,2064,2047,2007
2062,2052,2057,2057,2064,2068,2063,2018
2052,2049,2057,2059,2062,2075,2050,2032
2052,2046,2055,2069,2070,2090,2057,2037
2048,2047,2055,2068,2075,2090,2063,2047
2047,2054,2057,2068,2073,2079,2039,2054
2051,2051,2055,2066,2076,2082,2052,2061
2057,2053,2050,2054,2065,2051,2060,2074
2058,2054,2044,2045,2051,2000,2038,2077
2055,2043,2042,2035,2041,1995,2053,2080
2052,2044,2032,2024,2043,2006,2049,2083
2049,2036,2023,2013,2049,2020,2045,2086
2048,2043,2024,2018,2047,2031,2049,2091
2057,2043,2028,2027,2055,2034,2053,2089
2055,2047,2032,2037,2050,2037,2051,2085
2058,2044,2034,2041,2049,2034,2051,2071
2054,2050,2041,2040,2050,2034,2056,2064
2046,2050,2042,2039,2044,2034,2047,2054
2049,2053,2041,2044,2040,2036,2046,2048
2047,2052,2039,2042,2046,2041,2049,2043
2052,2055,2037,2044,2038,2040,2039,2027
2051,2053,2041,2045,2040,2040,2050,2025
2050,2049,2043,2044,2047,2040,2034,2016
2047,2054,2047,2044,2041,2042,2030,2011
2051,2056,2042,2039,2039,2049,2056,2013
2045,2056,2042,2044,2045,2049,2054,2012
2051,2056,2040,2046,2055,2051,2045,2008
2053,2044,2040,2044,2041,2042,2043,2000
2051,2047,2036,2044,2043,2040,2043,2012
2054,2054,2047,2054,2055,2050,2056,2012
2048,2058,2044,2051,2064,2053,2058,2012
2046,2064,2054,2052,2059,2050,2049,2014
