CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2049,2065,2042,2112,2068,2034,2014
2056,2060,2086,2047,2083,2064,2063,2009
2060,2074,2096,2041,2018,2043,2050,1997
2052,2068,2086,2020,1894,2038,2045,1990
2053,2055,2080,2028,1938,2040,2033,1980
2044,2040,2066,2030,1981,2042,2032,1974
2044,2043,2053,2026,2004,2044,2032,1975
2045,2040,2034,2015,2010,2029,2025,1985
2046,2036,2030,2015,2019,2005,2041,2000
2054,2050,2046,2043,2067,2008,2060,2010
2062,2061,2070,2067,2094,2025,2032,2020
2069,2067,2093,2074,2099,2037,2049,2031
2069,2067,2100,2070,2086,2047,2057,2030
2054,2066,2098,2054,2031,2031,2036,2036
2058,2053,2087,2040,2009,2033,2046,2045
2055,2047,2086,2051,2024,2033,2051,2055
2055,2048,2078,2054,2039,2044,2060,2075
2050,2051,2075,2058,2050,2048,2046,2084
2055,2050,2075,2057,2071,2060,2058,2101
2052,2054,2080,2064,2079,2070,2073,2115
2060,2047,2082,2053,2063,2063,2028,2111
2049,2040,2072,2051,2054,2055,2039,2110
2044,2038,2074,2046,2052,2052,2047,2109
2049,2038,2066,2038,2041,2047,2036,2101
2043,2039,2053,2018,2029,2044,2045,2087
2047,2040,2052,2008,2031,2045,2054,2073
2046,2047,2066,2018,2039,2050,2033,2069
2052,2051,2072,2021,2032,2046,2033,2055
2052,2048,2070,2020,2024,2050,2043,2046
2051,2042,2058,2024,2034,2051,2062,2036
2052,2038,2046,2016,2039,2044,2039,2023
2052,2039,2044,2026,2038,2042,2038,2019
2046,2043,2041,2027,2038,2045,2033,2001
2051,2039,2036,2021,2045,2048,2040,1995
2047,2032,2032,2026,2044,2044,2052,1988
2044,2035,2030,2028,2039,2044,2056,1991
2043,2032,2026,2024,2040,2044,2046,1982
2031,2020,2023,2022,2041,2048,2040,1983
2038,2028,2026,2034,2054,2061,2044,1988
2046,2042,2033,2038,2055,2061,2051,1991
2048,2041,2037,2037,2049,2053,2068,1998
2051,2041,2035,2036,2044,2059,2050,2003
2054,2047,2045,2049,2049,2052,2037,2008
2057,2051,2056,2055,2049,2050,2043,2024
2050,2057,2069,2056,2054,2050,2047,2035
2057,2048,2074,2056,2054,2050,2056,2039
2050,2050,2069,2059,2063,2046,2055,2045
2051,2040,2062,2060,2060,2052,2068,2058
2048,2042,2068,2060,2063,2050,2071,2073
2050,2041,2068,2059,2060,2053,2061,2090
2047,2034,2063,2059,2055,2047,2046,2096
2047,2035,2060,2048,2042,2040,2049,2101
2043,2038,2054,2040,2027,2034,2040,2101
2036,2020,2041,2032,2016,2028,2042,2100
2030,2026,2039,2034,2053,2036,2042,2106
2045,2046,2048,2037,2075,2041,2043,2096
2046,2053,2060,2052,2084,2042,2042,2087
2044,2058,2067,2066,2099,2041,2052,2072
2052,2045,2065,2072,2110,2041,2039,2071
2055,2045,2068,2073,2089,2043,2026,2061
2052,2048,2069,2074,2085,2045,2042,2040
2052,2051,2057,2072,2071,2052,2054,2032
2046,2040,2044,2065,2040,2049,2035,2019
2053,2035,2038,2058,1996,2049,2021,2012
2056,2038,2042,2060,2029,2055,2056,2011
2052,2045,2030,2060,2029,2064,2052,2004
2052,2045,2029,2046,1996,2061,2051,2001
2052,2045,2022,2037,1954,2060,2048,1994
2051,2043,2021,2032,1973,2055,2028,1984
2040,2026,2011,2030,1992,2047,2034,1977
2044,2035,2016,2028,1991,2051,2058,1988
2054,2052,2028,2030,1978,2050,2045,1994
2053,2047,2021,2016,1959,2068,2023,1993
2057,2051,2017,2008,1970,2072,2038,1998
2057,2050,2027,2012,1984,2063,2069,2006
2054,2050,2039,2024,1992,2058,2054,2002
2047,2043,2037,2032,2020,2031,2052,2018
2048,2048,2047,2057,2082,1991,2057,2039
2049,2050,2044,2077,2125,2004,2045,2054
2055,2050,2049,2062,2162,2054,2046,2065
2056,2058,2070,2078,2201,2099,2048,2082
2058,2067,2089,2086,2188,2099,2060,2095
2055,2070,2088,2082,2158,2083,2044,2102
2057,2063,2080,2068,2131,2073,2045,2109
2055,2053,2054,2051,2094,2061,2041,2110
2034,2040,2019,2031,2060,2045,2042,2105
2038,2031,2008,2022,2022,2035,2038,2102
2046,2037,2019,2016,1924,2020,2040,2097
2041,2040,2018,2007,1905,2022,2013,2089
2046,2043,2018,2024,1963,2044,2036,2078
2050,2043,2027,2047,2027,2067,2046,2065
2047,2040,2044,2069,2041,2083,2053,2060
2046,2039,2050,2067,2017,2085,2040,2044
2042,2042,2052,2065,1997,2083,2056,2029
2040,2048,2051,2061,1989,2059,2037,2021
2047,2043,2053,2065,2005,2004,2038,2009
2047,2046,2058,2066,2002,1994,2025,2004
