CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2065,2082,2057,2082,2065,2047,2103
2055,2070,2080,2048,2065,2064,2059,2091
2067,2059,2067,2050,2027,2054,2052,2087
2056,2062,2057,2036,1957,2025,2042,2071
2053,2049,2049,2032,2002,2004,2012,2055
2053,2046,2048,2043,2061,2020,2032,2050
2059,2047,2044,2053,2110,2050,2010,2039
2052,2044,2046,2053,2122,2048,2008,2035
2050,2038,2047,2057,2126,2041,2050,2028
2049,2035,2041,2049,2099,2038,2056,2023
2042,2029,2033,2041,2059,2029,2030,2017
2051,2030,2036,2040,2055,2025,2051,2016
2039,2032,2039,2030,2009,2021,2046,2002
2036,2031,2032,2000,1882,2016,2040,1994
2028,2027,2034,2006,1938,2035,2057,1994
2030,2028,2037,2037,2008,2052,2055,2004
2036,2043,2045,2043,2050,2068,2080,2014
2048,2047,2054,2059,2082,2080,2078,2020
2050,2049,2059,2055,2086,2086,2072,2020
2052,2050,2061,2055,2096,2079,2080,2025
2052,2051,2063,2056,2094,2076,2085,2035
2061,2050,2061,2051,2083,2070,2073,2037
2054,2052,2060,2052,2076,2064,2070,2038
2051,2051,2054,2049,2071,2061,2081,2039
2052,2037,2054,2048,2063,2055,2072,2051
2052,2030,2043,2044,2045,2042,2074,2063
2048,2033,2050,2047,2022,2035,2064,2072
2045,2042,2062,2055,2013,2033,2075,2081
2060,2064,2079,2052,2022,2033,2069,2081
2057,2056,2077,2045,2019,2043,2063,2084
2053,2048,2071,2055,2043,2056,2058,2084
2040,2039,2068,2055,2076,2063,2042,2100
2058,2046,2067,2072,2103,2087,2081,2110
2059,2058,2077,2078,2099,2096,2070,2101
2067,2062,2066,2074,2079,2083,2072,2087
2069,2057,2053,2063,2066,2069,2074,2075
2058,2048,2036,2054,2056,2066,2050,2050
2048,2042,2029,2052,2060,2067,2051,2045
2040,2040,2038,2051,2056,2064,2029,2038
2046,2042,2036,2045,2062,2066,2029,2035
2045,2046,2033,2042,2065,2058,2020,2042
2047,2044,2035,2054,2072,2059,2033,2032
2049,2037,2037,2058,2092,2065,2046,2028
2045,2037,2048,2078,2107,2065,2048,2021
2045,2028,2049,2082,2088,2069,2045,2013
2044,2029,2038,2084,2059,2061,2061,2011
2040,2031,2035,2078,2042,2045,2047,2002
2041,2029,2047,2084,2031,2042,2044,2005
2043,2048,2059,2088,2038,2051,2060,2017
2056,2064,2072,2103,2051,2054,2064,2019
2050,2061,2064,2101,2050,2058,2056,2021
2045,2053,2046,2098,2044,2056,2059,2011
2037,2045,2037,2074,2035,2055,2054,2014
2036,2037,2039,2064,2027,2055,2057,2019
2033,2038,2052,2060,2031,2055,2044,2034
2039,2047,2066,2044,2059,2057,2057,2044
2037,2042,2063,2043,2070,2052,2061,2054
2041,2038,2059,2034,2069,2062,2076,2060
2043,2037,2055,2020,2071,2063,2063,2068
