CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2175,2023,2018,2033,2064,2009,2020,2035
2184,2042,2030,2049,2073,2019,2018,2036
2187,2042,2037,2053,2068,2017,2005,2034
2190,2041,2041,2055,2070,2020,2020,2029
2195,2039,2042,2062,2071,2025,2021,2032
2192,2039,2036,2060,2071,2020,2019,2025
2194,2036,2033,2062,2069,2021,2014,2016
2190,2036,2036,2059,2071,2021,1997,2014
2197,2044,2056,2067,2075,2027,2009,2002
2200,2058,2081,2070,2059,2028,1980,1995
2202,2067,2094,2078,2057,2029,2026,1995
2204,2063,2093,2072,2069,2039,2024,1987
2202,2051,2077,2062,2081,2031,2024,1979
2202,2051,2080,2053,2069,2027,2021,1985
2204,2055,2095,2059,2072,2030,2024,1984
2204,2047,2089,2051,2090,2029,2010,1979
2193,2036,2069,2043,2078,2031,2003,1986
2201,2059,2074,2035,2081,2040,2029,1992
2210,2063,2086,2045,2092,2043,2031,1990
2207,2066,2089,2033,2040,2034,2014,2001
2218,2063,2087,2030,2007,2034,2016,2006
2215,2059,2082,2050,2044,2013,2025,2013
2214,2056,2083,2047,2020,1983,2020,2016
2214,2053,2071,2037,1996,1973,2021,2016
2214,2053,2067,2037,1993,1985,2031,2024
2211,2054,2066,2044,2005,2000,2044,2027
2211,2052,2059,2052,2033,2013,2038,2034
2214,2050,2060,2061,2102,2027,2040,2035
2220,2049,2061,2076,2161,2041,2016,2038
2226,2050,2055,2071,2180,2034,1998,2028
2225,2051,2055,2056,2123,2018,1984,2037
2223,2040,2042,2028,2013,1995,1991,2017
2203,2026,2034,2014,1966,1983,1997,2018
2216,2035,2047,2038,2031,2006,2000,2019
2212,2040,2050,2046,2073,2008,2014,2011
2214,2042,2053,2055,2087,2013,2002,2016
2208,2047,2058,2063,2100,2018,2005,2018
2217,2052,2062,2062,2116,2024,2035,2016
2218,2053,2057,2063,2107,2034,2038,2014
2223,2052,2063,2063,2094,2027,2033,2013
2226,2043,2052,2050,2105,2030,2011,2002
2219,2042,2049,2053,2090,2025,2021,2001
2220,2044,2043,2049,2074,2022,2039,1986
2218,2039,2040,2045,2069,2023,2023,1975
2214,2044,2037,2042,2066,2015,2027,1976
2216,2042,2043,2043,2059,2017,2042,1971
2215,2036,2044,2047,2055,2016,2047,1970
2219,2037,2033,2035,2044,1994,2038,1958
2204,2022,2023,2037,2078,2003,1995,1960
2205,2025,2033,2055,2130,2021,2018,1968
2219,2032,2039,2062,2133,2023,2031,1977
2232,2040,2044,2067,2121,2026,2033,1987
2231,2040,2052,2064,2109,2029,2023,1993
2233,2049,2052,2066,2122,2035,2037,2003
2236,2046,2064,2074,2120,2037,2031,2017
2240,2048,2063,2073,2116,2038,2008,2018
2228,2040,2060,2059,2082,2035,2026,2012
2231,2034,2054,2046,2008,2028,2044,2026
2234,2039,2059,2041,1986,2025,2030,2026
2243,2045,2059,2041,2018,2020,2028,2027
2242,2048,2060,2041,2048,2017,2033,2035
2245,2048,2054,2060,2074,2010,2039,2039
2241,2036,2051,2036,2051,1991,2034,2037
2237,2029,2041,2012,2077,1983,2013,2018
2221,2017,2018,2026,2173,2002,1993,2021
2220,2020,2027,2050,2180,2017,2023,2030
2233,2031,2039,2054,2144,2015,2023,2030
2239,2036,2038,2048,2160,2015,2025,2021
2239,2033,2039,2048,2123,2016,2039,2013
2232,2032,2029,2047,2042,2012,2037,2007
2235,2033,2041,2068,2056,2027,2041,2008
2231,2034,2041,2064,2055,2025,2027,2009
2238,2043,2042,2042,2024,2020,2039,2005
2245,2046,2053,2057,2067,2020,2049,2002
2247,2049,2058,2054,2029,2006,2038,1998
2242,2040,2055,2042,1996,1988,2031,1993
2239,2038,2051,2040,2018,1984,2016,1989
2238,2041,2049,2040,2061,1996,2015,1983
2238,2032,2060,2041,2079,1992,2012,1980
2239,2031,2056,2032,2070,1983,2004,1967
2235,2014,2056,2031,2077,1992,2000,1968
2233,2024,2074,2056,2074,2012,2029,1977
2244,2037,2085,2085,2111,2027,2031,1982
2253,2043,2084,2101,2099,2027,2021,1985
2257,2033,2085,2097,2026,2015,2026,1990
2245,2029,2076,2100,2017,2013,2035,1995
2244,2031,2075,2101,2041,2016,2027,2008
2245,2034,2071,2105,2070,2009,2022,2010
2256,2035,2055,2106,2087,2020,2021,2017
2253,2029,2046,2095,2082,2014,2013,2018
2250,2024,2032,2084,2071,2007,2003,2021
2252,2021,2024,2072,2074,2008,2004,2023
2257,2024,2015,2070,2078,2014,2012,2013
2258,2028,2012,2055,2093,2018,2002,2023
2258,2034,2024,2048,2102,2020,1997,2025
2265,2041,2030,2024,2085,2011,1992,2024
2255,2029,2015,1992,2060,1999,1991,2015
2248,2025,2022,1976,2056,2006,1985,2016
2263,2045,2042,1990,2059,2016,2028,2019
2259,2048,2047,1996,2054,2018,2031,2021
2273,2047,2047,1991,2063,2019,2031,2020
2278,2054,2037,1998,2072,2018,2024,2020
2272,2056,2043,2023,2072,2020,2029,2020
2271,2060,2060,2041,2079,2019,2033,2014
2276,2053,2060,2055,2069,2018,2021,2004
2271,2052,2047,2058,2072,2022,2034,1991
2271,2046,2041,2063,2077,2030,2034,1990
2272,2044,2027,2066,2080,2027,2034,1991
2276,2045,2027,2070,2090,2029,2025,1974
2265,2040,2016,2060,2085,2027,2028,1962
2256,2039,2012,2053,2075,2024,2022,1960
2262,2032,2017,2048,2074,2018,2003,1958
2258,2024,2010,2048,2063,2008,1997,1948
2245,2009,2006,2032,2057,2003,1988,1941
2248,2022,2018,2034,2060,2014,2016,1961
2262,2036,2034,2025,2059,2018,2012,1968
2257,2026,2034,2013,2058,2010,2027,1966
2253,2016,2020,1995,2050,2006,2020,1977
2258,2010,2017,1984,2038,2009,2019,1983
2257,2016,2023,1992,2041,2005,2005,1993
2264,2022,2074,2018,2045,2016,2022,2010
2267,2051,2127,2042,2054,2019,2028,2018
2276,2070,2160,2066,2062,2032,2034,2020
2281,2075,2168,2068,2075,2032,2045,2024
2286,2082,2150,2076,2085,2039,2025,2032
2282,2072,2127,2080,2088,2037,2013,2024
2283,2061,2107,2072,2073,2029,2029,2021
2279,2052,2095,2066,2063,2029,2030,2025
2275,2050,2087,2065,2058,2029,2016,2022
2263,2038,2069,2053,2042,2016,2025,2016
2262,2030,2071,2048,2041,2026,2042,2025
2270,2051,2082,2064,2051,2036,2056,2025
2276,2050,2080,2061,2038,2029,2039,2026
2278,2046,2072,2064,2036,2030,2043,2017
2270,2046,2071,2069,2036,2031,2046,2014
2268,2045,2064,2064,2037,2027,2054,2015
2271,2044,2061,2053,2041,2026,2040,2010
2268,2040,2049,2033,2056,2023,2042,2002
2268,2032,2050,2021,2064,2024,2027,1996
