CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2054,2032,2048,2046,2013,2042,2062
2057,2050,2032,2043,2036,2024,2040,2062
2047,2041,2028,2039,2033,2032,2027,2058
2041,2039,2029,2039,2026,2035,2041,2058
2032,2029,2021,2031,2030,2029,2048,2047
2033,2034,2030,2030,2051,2033,2045,2050
2046,2041,2040,2044,2069,2038,2024,2045
2044,2041,2044,2055,2075,2043,2044,2051
2048,2044,2042,2060,2065,2045,2037,2048
2043,2048,2052,2064,2072,2052,2043,2040
2038,2047,2057,2067,2074,2059,2024,2040
2056,2056,2063,2064,2072,2061,2026,2032
2053,2055,2072,2068,2074,2059,2045,2033
2056,2053,2070,2060,2069,2056,2045,2031
2058,2055,2067,2055,2068,2066,2053,2027
2059,2054,2061,2064,2067,2065,2050,2031
2051,2047,2060,2057,2070,2058,2049,2026
2050,2050,2058,2054,2056,2052,2040,2035
2046,2048,2055,2058,2062,2049,2030,2030
2055,2056,2058,2057,2061,2048,2035,2032
2048,2056,2052,2054,2057,2036,2014,2027
2043,2054,2046,2054,2060,2037,2032,2029
2049,2052,2050,2061,2064,2036,2037,2036
2051,2056,2046,2051,2058,2029,2041,2030
2055,2048,2046,2050,2054,2028,2059,2045
2058,2050,2045,2052,2050,2039,2056,2035
2057,2052,2049,2052,2057,2041,2047,2038
2048,2043,2040,2052,2059,2041,2041,2041
2048,2041,2043,2053,2057,2048,2056,2045
2061,2049,2044,2054,2061,2048,2053,2047
2059,2044,2045,2055,2057,2049,2058,2049
2062,2047,2042,2054,2052,2044,2041,2052
2051,2041,2033,2051,2043,2043,2048,2054
2048,2042,2032,2055,2046,2037,2054,2052
2044,2041,2030,2053,2049,2043,2050,2056
2051,2049,2023,2050,2045,2044,2052,2059
2051,2037,2011,2047,2041,2035,2018,2054
2038,2020,2002,2038,2035,2034,2033,2044
2041,2026,2000,2049,2040,2044,2042,2049
2047,2040,2006,2054,2048,2044,2057,2053
2054,2048,2014,2056,2050,2049,2053,2048
2054,2056,2005,2049,2049,2052,2045,2038
2045,2053,2001,2056,2051,2045,2051,2035
2052,2048,1994,2057,2047,2044,2059,2031
2053,2043,1999,2053,2044,2042,2049,2035
2051,2046,1995,2052,2051,2042,2052,2033
2053,2047,2003,2047,2047,2040,2048,2033
2052,2043,2019,2043,2044,2041,2045,2024
2047,2041,2031,2049,2041,2039,2042,2028
2048,2039,2040,2044,2035,2039,2044,2022
2045,2053,2069,2049,2036,2040,2046,2029
2054,2050,2087,2055,2053,2047,2047,2032
2058,2061,2112,2058,2053,2045,2040,2033
2053,2061,2112,2065,2050,2047,2042,2036
2053,2064,2116,2069,2054,2054,2069,2040
2060,2065,2107,2063,2055,2053,2047,2034
2064,2056,2096,2060,2054,2052,2049,2037
2056,2050,2086,2061,2058,2054,2049,2041
2050,2050,2077,2061,2050,2052,2037,2042
2052,2049,2074,2068,2053,2049,2065,2054
2053,2051,2069,2069,2055,2050,2072,2059
2052,2051,2062,2064,2062,2061,2045,2054
2057,2052,2060,2065,2058,2059,2049,2060
2054,2051,2060,2067,2060,2050,2045,2056
2049,2049,2053,2059,2055,2043,2030,2051
2046,2048,2058,2061,2047,2039,2028,2055
2052,2047,2055,2060,2044,2042,2027,2053
2051,2044,2052,2053,2044,2039,2045,2059
2045,2046,2053,2051,2039,2029,2028,2054
2037,2031,2042,2044,2032,2025,2035,2055
2042,2029,2039,2046,2041,2032,2036,2056
2046,2043,2045,2044,2034,2038,2048,2052
2049,2046,2046,2046,2028,2035,2044,2049
2049,2042,2047,2048,2032,2032,2038,2049
2055,2044,2042,2045,2031,2038,2063,2045
2053,2050,2042,2052,2030,2028,2066,2045
2052,2045,2042,2050,2031,2022,2080,2038
2049,2042,2040,2057,2035,2022,2071,2037
2052,2036,2038,2050,2034,2018,2050,2034
2045,2034,2039,2054,2039,2014,2031,2026
2036,2038,2037,2045,2037,2006,2034,2019
2043,2035,2035,2046,2034,2005,2027,2008
2036,2035,2031,2044,2032,2013,2026,2015
2043,2037,2034,2049,2042,2039,2037,2022
2049,2036,2040,2050,2056,2069,2044,2025
2047,2029,2035,2048,2051,2096,2059,2027
2049,2034,2048,2052,2063,2109,2038,2032
2050,2044,2051,2057,2064,2096,2051,2025
2052,2047,2045,2051,2060,2080,2043,2032
2056,2052,2051,2059,2064,2075,2038,2036
2059,2051,2048,2061,2057,2068,2032,2043
2053,2050,2038,2053,2049,2060,2018,2039
2057,2042,2028,2065,2053,2061,2047,2043
2053,2039,2017,2064,2055,2060,2058,2041
2044,2026,2008,2066,2053,2056,2041,2047
2042,2027,2008,2061,2055,2062,2053,2042
2043,2028,2011,2065,2056,2060,2052,2047
2046,2035,2011,2058,2057,2056,2055,2046
2045,2027,2011,2052,2051,2051,2055,2041
2034,2024,2012,2049,2043,2047,2036,2054
2038,2025,2018,2049,2046,2049,2050,2052
2038,2025,2020,2051,2037,2047,2046,2049
2041,2025,2019,2047,2037,2040,2043,2049
2040,2033,2020,2056,2039,2045,2047,2052
2054,2049,2025,2058,2046,2050,2047,2054
2050,2058,2046,2062,2051,2054,2053,2056
2049,2055,2064,2060,2044,2056,2034,2045
2045,2049,2068,2047,2044,2054,2044,2046
2052,2052,2075,2040,2039,2046,2047,2045
2047,2057,2089,2039,2041,2049,2055,2042
2056,2057,2098,2033,2039,2044,2045,2037
2047,2048,2092,2036,2045,2046,2056,2033
2052,2052,2086,2042,2056,2058,2036,2037
2056,2059,2077,2049,2055,2055,2044,2035
2054,2055,2090,2054,2058,2052,2032,2032
2049,2049,2089,2062,2053,2052,2019,2025
2048,2042,2091,2065,2050,2049,2029,2029
2039,2049,2091,2082,2056,2047,2037,2023
2040,2043,2092,2077,2050,2041,2025,2029
2036,2045,2089,2083,2057,2052,2038,2039
2050,2052,2092,2087,2056,2052,2029,2039
2049,2046,2077,2083,2059,2052,2039,2045
2045,2054,2072,2075,2053,2050,2052,2046
2050,2054,2071,2070,2051,2048,2060,2045
2052,2055,2073,2075,2046,2044,2041,2050
2053,2067,2082,2074,2042,2047,2031,2050
2060,2071,2082,2072,2047,2049,2029,2053
2064,2071,2081,2068,2047,2050,2059,2058
2060,2059,2070,2057,2048,2050,2056,2055
2055,2053,2064,2049,2050,2052,2046,2060
2049,2054,2051,2042,2043,2053,2044,2053
2053,2055,2043,2023,2042,2052,2061,2059
2049,2050,2025,2009,2040,2053,2056,2066
2052,2048,2021,2007,2046,2052,2052,2069
2047,2041,2021,2009,2038,2044,2056,2066
2050,2045,2034,2013,2030,2049,2055,2074
2061,2054,2047,2028,2036,2053,2059,2063
2065,2060,2052,2026,2039,2049,2040,2066
2063,2057,2051,2030,2042,2052,2030,2060
2061,2062,2053,2033,2035,2048,2032,2046
2047,2056,2054,2035,2036,2047,2053,2043
2053,2048,2049,2037,2040,2048,2048,2040
2054,2052,2050,2038,2031,2043,2052,2044
2057,2047,2048,2034,2037,2033,2048,2035
2053,2048,2048,2036,2040,2038,2028,2043
2059,2048,2047,2037,2045,2043,2062,2036
2057,2053,2046,2047,2054,2046,2075,2039
2053,2046,2038,2045,2056,2040,2073,2034
2046,2043,2032,2042,2055,2040,2069,2029
2053,2040,2040,2043,2051,2043,2068,2031
2056,2038,2032,2039,2038,2036,2038,2031
2048,2032,2035,2037,2033,2034,2050,2037
2046,2040,2033,2043,2049,2045,2070,2041
2055,2048,2041,2047,2057,2053,2070,2043
2059,2051,2046,2046,2054,2048,2076,2039
2062,2050,2039,2044,2050,2042,2053,2044
2057,2050,2039,2046,2040,2043,2047,2042
2054,2046,2045,2052,2048,2042,2050,2044
2064,2052,2049,2049,2054,2049,2063,2054
2060,2047,2042,2053,2046,2051,2066,2046
2051,2044,2033,2045,2044,2058,2052,2052
2052,2044,2024,2036,2047,2063,2066,2054
2046,2035,2027,2032,2045,2071,2064,2049
2043,2037,2030,2038,2057,2074,2078,2054
2048,2030,2031,2044,2047,2058,2052,2054
2045,2036,2028,2040,2045,2054,2054,2053
2041,2030,2023,2037,2046,2051,2047,2055
2041,2024,2014,2035,2045,2042,2049,2052
2032,2027,2021,2031,2049,2046,2054,2061
2041,2035,2026,2042,2049,2045,2039,2058
2048,2038,2021,2034,2042,2033,2038,2058
2045,2036,2016,2024,2042,2034,2037,2053
2051,2038,2019,2025,2040,2042,2053,2050
2051,2045,2032,2036,2042,2039,2051,2049
2056,2045,2043,2047,2044,2040,2053,2042
2054,2055,2065,2046,2047,2041,2046,2040
2061,2064,2057,2048,2050,2040,2053,2039
2053,2054,2054,2046,2043,2031,2043,2038
2049,2046,2052,2043,2041,2028,2028,2034
2053,2038,2050,2044,2038,2031,2031,2038
2056,2043,2054,2043,2047,2034,2041,2039
2052,2042,2053,2045,2047,2040,2039,2038
2052,2044,2062,2044,2054,2040,2021,2036
2048,2040,2051,2045,2051,2037,2024,2029
2038,2034,2042,2044,2043,2040,2028,2026
2032,2030,2048,2043,2056,2049,2035,2036
2046,2047,2060,2045,2052,2053,2033,2038
2051,2050,2068,2042,2050,2054,2034,2046
2052,2050,2064,2048,2055,2052,2042,2046
2047,2054,2063,2046,2051,2047,2028,2050
2052,2055,2066,2046,2048,2043,2060,2046
2054,2056,2063,2046,2047,2040,2064,2050
2055,2057,2058,2048,2049,2032,2069,2051
2057,2051,2051,2043,2051,2038,2063,2054
2058,2049,2043,2041,2057,2047,2070,2058
2053,2044,2030,2038,2057,2050,2065,2054
2049,2034,2025,2037,2056,2054,2045,2056
2047,2031,2024,2037,2051,2052,2058,2061
2051,2036,2018,2040,2053,2049,2076,2061
2051,2037,2031,2049,2064,2046,2062,2061
2054,2036,2021,2046,2052,2033,2039,2058
2049,2032,2025,2052,2052,2030,2059,2055
2047,2034,2031,2049,2060,2034,2063,2056
2059,2035,2032,2050,2056,2021,2044,2046
2050,2034,2040,2049,2051,2018,2064,2047
2051,2034,2043,2048,2050,2020,2068,2051
2056,2045,2045,2053,2057,2022,2060,2055
2054,2051,2045,2055,2053,2016,2071,2052
2055,2051,2040,2047,2048,2026,2058,2042
2055,2048,2037,2050,2046,2032,2061,2038
2053,2043,2035,2052,2046,2036,2055,2043
2057,2052,2050,2072,2059,2051,2067,2035
2053,2060,2056,2077,2059,2068,2077,2032
2054,2056,2066,2087,2055,2085,2069,2029
2048,2055,2057,2076,2048,2084,2056,2030
2052,2055,2055,2069,2043,2089,2074,2033
2052,2044,2053,2059,2042,2085,2078,2025
2047,2029,2050,2054,2042,2078,2060,2038
2037,2029,2051,2053,2046,2043,2058,2038
2053,2049,2058,2071,2065,2007,2061,2034
2059,2057,2058,2072,2064,2009,2060,2030
2055,2057,2057,2073,2061,2018,2050,2036
2052,2053,2047,2062,2055,2040,2057,2039
2058,2046,2040,2051,2052,2054,2053,2053
2055,2045,2030,2042,2047,2049,2022,2043
2045,2037,2014,2021,2035,2047,2050,2047
2050,2029,2015,1999,2034,2038,2044,2048
2040,2029,2018,1995,2033,2039,2047,2048
2045,2042,2037,2004,2029,2051,2060,2062
2052,2063,2066,2012,2040,2051,2054,2064
2063,2077,2090,2021,2039,2049,2061,2072
