CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2023,2042,2097,2064,2174,2050,2049,2065
2037,2065,2100,2066,2132,2062,2051,2067
2036,2060,2091,2057,2110,2048,2035,2061
2036,2049,2081,2042,2084,2039,2036,2054
2038,2049,2078,2035,2068,2034,2032,2046
2031,2051,2085,2045,2086,2034,2044,2050
2045,2053,2082,2050,2092,2047,2042,2045
2052,2067,2080,2054,2087,2059,2054,2038
2064,2066,2066,2061,2101,2061,2047,2041
2063,2050,2059,2054,2097,2058,2067,2037
2052,2050,2047,2026,1975,2047,2059,2022
2044,2045,2051,2023,1936,2050,2059,2014
2041,2048,2050,2045,1997,2054,2045,2018
2044,2049,2048,2048,2020,2054,2041,2021
2056,2045,2047,2050,2031,2044,2030,2018
2056,2032,2038,2040,2022,2038,2045,2018
2056,2034,2031,2037,2007,2040,2054,2026
2049,2041,2032,2038,2010,2040,2042,2012
2047,2036,2036,2037,2022,2040,2042,2010
2048,2044,2042,2050,2057,2045,2044,2025
2056,2054,2046,2055,2072,2053,2043,2032
2060,2054,2045,2059,2066,2058,2053,2039
2066,2055,2055,2061,2057,2054,2058,2034
2054,2059,2058,2066,2056,2052,2042,2028
2045,2058,2058,2072,2053,2056,2054,2038
2045,2069,2064,2071,2056,2055,2046,2062
2063,2066,2056,2067,2056,2048,2063,2067
2052,2060,2048,2067,2053,2039,2036,2070
2050,2048,2031,2057,2055,2039,2031,2066
2045,2040,2020,2053,2052,2041,2027,2070
2046,2041,2024,2053,2052,2044,2033,2067
2037,2033,2030,2051,2047,2048,2042,2077
2043,2034,2030,2050,2049,2049,2049,2065
2042,2043,2041,2058,2052,2045,2034,2051
2039,2043,2036,2053,2042,2041,2047,2054
2034,2034,2021,2040,2043,2040,2029,2058
2043,2031,2002,2040,2041,2036,2036,2064
2043,2029,1991,2044,2038,2033,2033,2050
2053,2030,1983,2043,2039,2037,2032,2055
2050,2044,1990,2051,2052,2042,2036,2039
2046,2049,2000,2061,2056,2050,2042,2029
2043,2038,2008,2064,2064,2049,2057,2017
2039,2044,2002,2062,2049,2048,2044,2013
2037,2029,2004,2048,2024,2055,2030,2010
2036,2034,2007,2046,2026,2056,2036,2000
2042,2035,2010,2034,2020,2057,2044,2008
2040,2029,2012,2028,2018,2055,2048,1995
2043,2031,2036,2034,2017,2036,2036,1997
2037,2045,2074,2051,2042,2019,2048,2010
2047,2066,2100,2073,2061,2035,2060,2014
2061,2066,2108,2074,2061,2043,2068,2012
2057,2062,2109,2075,2062,2049,2069,2016
2057,2061,2120,2087,2058,2047,2058,2014
2050,2076,2129,2090,2061,2049,2058,2026
2052,2088,2126,2093,2064,2046,2043,2040
2061,2092,2115,2095,2065,2047,2054,2037
2060,2086,2108,2104,2076,2054,2060,2044
2054,2078,2111,2106,2082,2052,2062,2053
2053,2068,2098,2114,2079,2050,2056,2053
2046,2067,2080,2121,2075,2044,2058,2058
