CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2086,2050,2034,2041,2097,1927,1999,2015
2071,2036,2036,2046,2087,1922,1995,2008
2057,2034,2044,2058,2101,1931,2000,2013
2069,2050,2056,2064,2077,1933,2000,2004
2063,2039,2046,2057,2033,1929,2000,1994
2067,2052,2059,2065,2057,1938,1994,1999
2070,2059,2074,2077,2083,1943,2002,1994
2074,2059,2083,2081,2078,1936,1997,1989
2076,2058,2082,2073,2058,1934,2011,1982
2076,2050,2071,2059,2056,1928,2009,1972
2070,2047,2066,2049,2045,1924,2013,1958
2070,2052,2061,2043,2033,1924,2025,1952
2068,2052,2060,2042,2040,1922,2008,1946
2072,2054,2058,2037,2052,1921,2021,1940
2073,2062,2062,2034,2062,1934,2030,1931
2083,2061,2066,2042,2081,1949,2032,1936
2074,2050,2059,2034,2094,1948,2008,1917
2066,2027,2038,2021,2079,1944,1991,1916
2062,2033,2043,2016,2072,1941,2010,1926
2075,2047,2052,2009,2061,1949,2014,1930
2086,2051,2056,2015,2058,1950,2024,1940
2075,2048,2055,2020,2055,1944,2031,1950
2082,2051,2050,2026,2063,1947,2033,1955
2081,2057,2062,2034,2064,1941,2032,1960
2080,2053,2061,2040,2061,1932,2023,1969
2080,2048,2053,2033,2043,1929,2014,1974
2089,2048,2048,2036,2050,1940,2017,1977
2085,2040,2037,2039,2055,1944,2009,1981
2088,2042,2040,2039,2080,1937,2022,1982
2082,2034,2033,2040,2112,1946,2014,1983
2078,2033,2024,2041,2119,1953,2027,1981
2073,2030,2015,2042,2117,1950,2031,1988
2074,2032,2007,2039,2105,1946,2003,1975
2064,2018,2002,2040,2094,1936,1997,1971
2055,2016,1999,2036,2079,1931,2007,1972
2061,2027,2011,2038,2072,1938,2004,1967
2061,2031,2014,2036,2080,1943,2023,1964
2065,2031,2029,2031,2047,1939,2021,1966
2067,2032,2038,2014,1943,1940,2009,1966
2064,2041,2051,2024,1960,1950,2011,1962
2068,2049,2064,2044,2023,1962,2023,1959
2067,2054,2074,2054,2057,1965,2018,1949
2066,2050,2071,2055,2078,1957,2041,1943
2067,2050,2067,2060,2080,1958,2039,1938
2057,2043,2064,2052,2078,1954,2028,1925
2056,2035,2056,2041,2060,1953,2015,1917
2059,2037,2062,2036,2062,1939,2014,1917
2057,2038,2067,2039,2072,1934,2014,1913
2059,2032,2053,2025,2062,1930,2010,1913
2052,2023,2029,2018,2043,1922,1995,1909
2052,2024,2025,2023,2037,1927,2000,1919
2056,2041,2048,2033,2032,1932,2013,1925
2060,2046,2056,2038,2031,1932,2023,1938
