CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2043,2077,2063,2058,2057,2064,2075
2042,2041,2068,2062,2055,2057,2049,2076
2042,2040,2056,2060,2052,2054,2054,2080
2048,2050,2057,2054,2038,2044,2052,2075
2046,2039,2047,2054,2046,2044,2056,2077
2049,2046,2051,2064,2048,2047,2062,2077
2058,2057,2061,2070,2051,2050,2068,2085
2057,2052,2065,2068,2049,2047,2071,2076
2052,2048,2052,2060,2035,2042,2061,2068
2049,2035,2033,2038,2030,2042,2049,2062
2046,2038,2028,2037,2027,2046,2050,2055
2048,2040,2041,2047,2037,2059,2049,2049
2053,2052,2049,2054,2050,2061,2060,2049
2052,2048,2048,2049,2043,2060,2058,2044
2047,2053,2052,2057,2048,2063,2063,2040
2055,2059,2053,2061,2057,2055,2057,2041
2060,2065,2061,2065,2045,2033,2046,2034
2056,2072,2068,2056,2047,2032,2045,2035
2063,2072,2066,2053,2044,2036,2063,2037
2060,2068,2054,2039,2035,2033,2054,2031
2055,2057,2036,2024,2027,2030,2042,2026
2051,2049,2032,2023,2040,2035,2051,2033
2052,2057,2044,2022,2036,2032,2060,2045
2058,2053,2028,2015,2038,2035,2048,2046
2051,2051,2033,2009,2036,2040,2058,2053
2050,2055,2047,2019,2042,2041,2059,2049
2061,2061,2057,2023,2047,2033,2062,2054
2059,2064,2069,2027,2051,2036,2060,2056
2066,2069,2060,2037,2046,2032,2054,2061
2061,2061,2051,2036,2054,2022,2052,2069
2059,2058,2046,2040,2059,2025,2043,2067
2059,2052,2038,2040,2062,2021,2050,2071
2055,2050,2038,2040,2056,2025,2062,2077
2051,2051,2036,2045,2060,2026,2064,2084
2058,2059,2044,2042,2066,2035,2058,2089
2060,2064,2045,2051,2061,2039,2058,2086
2053,2054,2041,2044,2051,2039,2056,2089
2049,2047,2035,2043,2047,2051,2058,2093
2055,2060,2043,2041,2055,2068,2062,2084
2051,2052,2046,2041,2047,2095,2050,2080
2054,2046,2051,2042,2051,2113,2064,2064
2043,2042,2048,2040,2056,2121,2054,2057
2038,2050,2058,2037,2051,2099,2046,2056
2045,2058,2067,2040,2046,2022,2028,2048
2055,2067,2077,2040,2050,2004,2047,2042
