CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2068,2044,2006,2040,2062,2058,2057,2072
2066,2038,2014,2036,2044,2049,2043,2066
2053,2037,2031,2027,2035,2042,2038,2060
2042,2040,2062,2028,2030,2036,2027,2054
2027,2034,2074,2034,2028,2028,2004,2045
2021,2043,2100,2045,2035,2035,2025,2060
2047,2062,2121,2064,2047,2050,2036,2069
2051,2075,2123,2073,2055,2062,2045,2073
2055,2080,2126,2074,2054,2055,2039,2066
2048,2075,2111,2065,2054,2047,2045,2053
2040,2072,2090,2061,2060,2049,2043,2057
2046,2065,2067,2065,2058,2052,2035,2042
2047,2066,2058,2073,2051,2048,2020,2036
2046,2054,2044,2070,2051,2051,2032,2030
2035,2051,2036,2067,2043,2047,2046,2025
2035,2045,2038,2068,2040,2047,2029,2021
2036,2046,2038,2071,2035,2041,2023,2020
2035,2038,2046,2084,2025,2045,2026,2019
2034,2036,2069,2104,2048,2052,2012,2014
2035,2047,2079,2116,2062,2066,2030,2011
2039,2036,2070,2116,2063,2061,2043,2000
2034,2028,2059,2119,2057,2066,2023,1994
2033,2029,2069,2127,2072,2070,2046,2002
2037,2036,2065,2128,2062,2062,2041,2001
2031,2028,2043,2113,2061,2056,2039,2012
2030,2025,2026,2101,2057,2051,2039,2014
2034,2025,2012,2094,2066,2049,2046,2021
2034,2036,2019,2094,2076,2052,2048,2021
2037,2036,2028,2101,2075,2050,2044,2023
2037,2033,2016,2084,2074,2059,2046,2027
2043,2033,2021,2067,2066,2056,2046,2036
2041,2032,2013,2040,2052,2046,2036,2043
2040,2027,2015,2025,2044,2045,2020,2047
2035,2028,2035,2012,2037,2043,2048,2057
2035,2021,2017,1986,2025,2037,2035,2060
2029,2017,2023,1975,2015,2035,2018,2067
2030,2031,2048,1990,2014,2029,2050,2074
2036,2061,2087,2014,2024,2040,2034,2072
2042,2083,2122,2034,2035,2044,2061,2084
2062,2104,2138,2045,2036,2053,2050,2089
2065,2103,2123,2035,2040,2050,2062,2084
2070,2099,2116,2030,2040,2046,2045,2073
2085,2097,2102,2027,2038,2052,2037,2062
2075,2084,2086,2019,2034,2040,2045,2059
2058,2064,2070,2019,2040,2045,2042,2051
2052,2055,2066,2026,2040,2047,2047,2044
2051,2051,2055,2039,2046,2057,2044,2043
2044,2049,2055,2055,2054,2059,2055,2041
2040,2044,2053,2066,2060,2062,2054,2035
2044,2043,2048,2080,2068,2062,2053,2025
2039,2038,2035,2076,2073,2057,2051,2028
2036,2030,2030,2072,2063,2062,2064,2021
2036,2029,2019,2066,2049,2051,2052,2009
2034,2018,2008,2055,2032,2050,2026,2007
2026,2017,2002,2054,2034,2049,2037,2008
2038,2030,2008,2045,2038,2034,2060,2023
2034,2030,2005,2029,2028,2031,2043,2025
2040,2031,2010,2029,2035,2038,2038,2028
2041,2040,2018,2022,2037,2045,2041,2040
2035,2035,2021,1999,2015,2041,2047,2034
2036,2031,2016,1979,2005,2035,2042,2040
2042,2042,2047,1996,2009,2041,2034,2055
2048,2064,2083,2006,2004,2046,2039,2061
2049,2067,2077,2003,2006,2038,2028,2069
2052,2064,2082,2020,2029,2045,2051,2074
2060,2076,2104,2043,2053,2056,2044,2082
2063,2083,2110,2049,2030,2052,2052,2074
2066,2082,2107,2058,2025,2045,2048,2081
2056,2074,2100,2065,2045,2055,2051,2073
2043,2059,2081,2063,2066,2057,2046,2072
2040,2060,2082,2062,2039,2058,2041,2081
2043,2071,2077,2055,2004,2055,2036,2080
2046,2067,2076,2056,2029,2059,2037,2075
2048,2065,2072,2061,2039,2069,2037,2066
2054,2067,2074,2065,2040,2073,2050,2058
2055,2065,2074,2076,2058,2079,2038,2058
2048,2063,2079,2073,2064,2075,2060,2052
2050,2056,2072,2068,2060,2068,2034,2043
2048,2056,2069,2057,2068,2058,2028,2035
2044,2045,2062,2026,2003,2029,2029,2031
2045,2049,2070,2032,2014,2039,2043,2040
2053,2056,2088,2059,2074,2058,2022,2026
2046,2064,2092,2063,2100,2052,2050,2025
2052,2064,2084,2064,2126,2056,2056,2025
2053,2057,2076,2058,2064,2038,2052,2021
2048,2043,2060,2037,1982,2022,2039,2014
2042,2042,2055,2051,2001,2023,2040,2020
2048,2049,2052,2060,2036,2036,2023,2014
2049,2045,2052,2060,2084,2047,2053,2023
2051,2042,2045,2047,2084,2053,2056,2025
2047,2045,2039,2042,2070,2044,2061,2031
2050,2050,2053,2052,2081,2047,2056,2036
2042,2057,2061,2044,2132,2050,2044,2040
2042,2052,2049,2032,2183,2051,2050,2040
2044,2048,2051,2046,2196,2057,2054,2047
2049,2045,2052,2053,2198,2062,2051,2054
2055,2053,2058,2055,2155,2058,2049,2058
2050,2047,2053,2046,2081,2051,2041,2060
2045,2050,2052,2039,2054,2048,2050,2070
