CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2039,2012,2003,1974,2014,2017,2094
2031,2040,2018,2023,2010,2023,2037,2097
2033,2041,2020,2020,2043,2019,2046,2092
2038,2042,2013,2009,2046,2028,2051,2107
2039,2051,2019,2017,2052,2045,2054,2111
2040,2052,2012,2016,2039,2043,2061,2114
2046,2057,2036,2040,2096,2068,2063,2122
2060,2079,2071,2065,2154,2084,2076,2127
2057,2081,2066,2052,2132,2066,2088,2119
2043,2067,2049,2032,2077,2056,2067,2113
2049,2064,2054,2042,2076,2062,2061,2107
2048,2057,2054,2041,2089,2064,2067,2099
2045,2053,2061,2046,2083,2060,2061,2091
2041,2052,2068,2038,2063,2057,2048,2084
2045,2052,2068,2043,2050,2057,2048,2080
2043,2057,2070,2045,2052,2054,2045,2068
2056,2067,2070,2038,2060,2060,2033,2056
2054,2066,2067,2035,2047,2056,2046,2047
2051,2060,2068,2036,2036,2051,2058,2040
2047,2055,2071,2050,2050,2050,2066,2030
2047,2059,2067,2052,2075,2050,2055,2014
2037,2047,2055,2041,2058,2035,2050,1994
2022,2039,2048,2035,2036,2029,2052,2006
2039,2048,2063,2042,2038,2032,2055,2007
2033,2053,2070,2050,2041,2035,2051,2014
2028,2057,2078,2046,2027,2036,2046,2030
2036,2059,2070,2047,2018,2033,2050,2038
2043,2052,2071,2051,2036,2040,2068,2046
2046,2053,2063,2057,2106,2051,2068,2053
2037,2046,2061,2069,2172,2058,2056,2065
2040,2046,2059,2074,2179,2061,2054,2071
2044,2044,2058,2074,2171,2066,2043,2076
2044,2037,2049,2083,2177,2075,2051,2081
2040,2036,2040,2079,2166,2065,2062,2085
2037,2035,2044,2077,2124,2053,2036,2088
2032,2038,2042,2079,2127,2068,2044,2096
2036,2033,2043,2073,2047,2064,2069,2092
2027,2022,2034,2036,1904,2036,2040,2096
2025,2015,2027,2017,1897,2028,2053,2101
2031,2036,2042,2026,1986,2042,2058,2098
2042,2044,2047,2036,2033,2050,2076,2103
2037,2042,2059,2041,2033,2053,2055,2099
2038,2043,2058,2047,2010,2049,2059,2095
2040,2044,2052,2046,2006,2043,2056,2090
2037,2040,2051,2048,2006,2037,2056,2088
2036,2044,2053,2053,2023,2030,2039,2089
2040,2055,2053,2057,2038,2018,2045,2086
2038,2054,2059,2052,2052,2024,2022,2066
2039,2052,2055,2058,2057,2039,2056,2055
2039,2043,2058,2060,2062,2061,2064,2041
2035,2038,2062,2060,2066,2074,2060,2029
2028,2039,2066,2063,2056,2080,2064,2019
2034,2037,2067,2061,2047,2072,2072,2013
2030,2031,2058,2059,2053,2068,2058,2001
2026,2030,2059,2061,2052,2064,2047,2005
2041,2046,2065,2072,2056,2070,2061,2016
2040,2050,2054,2062,2067,2063,2058,2016
2033,2043,2048,2057,2050,2050,2045,2014
2034,2048,2049,2051,2059,2047,2033,2026
2034,2050,2042,2056,2091,2045,2049,2030
2034,2043,2044,2058,2094,2042,2047,2043
2036,2052,2037,2055,2092,2037,2042,2053
2036,2048,2037,2043,2065,2026,2049,2065
2039,2046,2033,2016,1980,2029,2052,2074
2039,2045,2042,2005,1969,2051,2058,2077
2042,2056,2042,2016,1990,2059,2062,2086
2042,2053,2035,2017,2010,2052,2038,2091
2042,2048,2040,2027,2023,2045,2070,2095
2035,2044,2043,2027,2027,2044,2056,2100
2028,2037,2039,2029,2024,2032,2044,2091
2031,2036,2041,2025,2013,2024,2047,2095
2033,2049,2042,2033,2029,2031,2050,2104
2037,2051,2049,2032,2023,2028,2058,2101
2030,2050,2041,2036,2022,2035,2050,2098
2030,2045,2042,2032,2028,2054,2053,2090
2030,2042,2034,2033,2035,2065,2048,2089
2036,2040,2035,2034,2043,2068,2044,2084
2039,2045,2039,2035,2048,2071,2069,2083
2037,2050,2037,2039,2056,2078,2082,2080
2041,2053,2039,2041,2059,2080,2075,2065
2043,2052,2041,2041,2056,2073,2074,2060
2040,2056,2036,2040,2057,2069,2071,2040
2031,2043,2029,2034,2050,2059,2071,2032
2027,2037,2028,2031,2068,2056,2054,2027
2026,2044,2028,2031,2060,2056,2050,2013
2029,2033,2022,2030,2029,2042,2040,1997
2014,2019,2022,2024,2020,2034,2044,1996
2015,2027,2038,2034,2022,2036,2053,2008
2027,2031,2040,2039,2029,2043,2051,2003
2024,2031,2043,2039,2029,2045,2055,2012
2025,2031,2039,2046,2026,2049,2038,2022
2034,2039,2047,2050,2028,2048,2067,2031
2034,2047,2061,2047,2032,2048,2054,2047
2040,2056,2065,2046,2036,2054,2047,2056
2039,2049,2060,2039,2039,2067,2072,2063
2038,2053,2057,2040,2031,2074,2063,2069
2041,2049,2055,2047,2020,2075,2051,2073
2048,2057,2057,2043,1997,2072,2062,2079
2052,2061,2060,2034,1995,2049,2048,2088
2048,2061,2056,2047,2022,2022,2060,2100
2052,2058,2061,2062,2078,2035,2065,2109
2041,2050,2066,2076,2106,2044,2069,2103
2035,2033,2050,2066,2110,2064,2074,2104
2028,2030,2049,2074,2116,2073,2069,2105
2040,2046,2055,2069,2111,2073,2061,2104
2039,2049,2051,2071,2109,2076,2069,2101
2043,2052,2060,2075,2108,2082,2078,2105
2049,2052,2061,2068,2088,2083,2066,2094
2050,2054,2063,2064,2048,2084,2074,2092
2049,2046,2057,2052,2030,2084,2077,2079
2041,2049,2045,2050,2053,2072,2062,2069
2036,2035,2034,2052,2068,2072,2041,2062
2040,2040,2039,2057,2081,2072,2056,2059
2031,2043,2028,2064,2087,2079,2055,2052
2045,2044,2022,2054,2088,2072,2054,2038
2040,2045,2012,2043,2081,2053,2043,2030
2036,2036,2016,2039,2068,2039,2076,2024
2033,2040,2018,2043,2067,2026,2077,2015
2028,2027,2007,2041,2058,2011,2052,2004
2021,2016,2000,2039,2049,2007,2050,2010
2025,2026,2009,2047,2041,2015,2076,2010
2035,2023,2013,2044,2007,2006,2066,2013
2035,2024,2008,2018,1952,1999,2058,2015
2030,2020,2006,2013,1928,2005,2058,2014
2035,2023,2006,2015,1930,2011,2047,2023
2028,2018,2001,2016,1946,2028,2043,2030
2034,2023,2013,2030,1983,2049,2040,2040
2040,2030,2028,2044,2013,2058,2065,2052
2044,2036,2046,2054,2040,2069,2069,2069
2044,2051,2069,2062,2055,2088,2081,2074
2050,2065,2075,2066,2043,2079,2080,2077
2045,2060,2066,2061,2040,2074,2082,2082
2042,2056,2065,2051,2042,2073,2085,2092
2047,2052,2058,2048,2029,2071,2077,2093
2046,2052,2053,2030,1997,2051,2062,2090
2038,2039,2030,2020,1977,2030,2065,2089
2026,2034,2035,2020,1993,2040,2067,2102
2042,2043,2039,2033,2026,2058,2069,2094
2037,2042,2047,2042,2048,2058,2054,2087
2033,2044,2044,2043,2066,2057,2058,2096
2041,2048,2056,2056,2091,2058,2066,2094
2038,2054,2058,2065,2108,2065,2049,2089
2036,2054,2071,2066,2109,2058,2051,2078
2036,2052,2058,2056,2088,2051,2054,2068
2032,2057,2064,2051,2076,2055,2071,2067
2038,2065,2064,2062,2074,2062,2042,2056
2047,2059,2061,2066,2082,2067,2061,2050
2046,2059,2058,2065,2086,2066,2066,2039
2038,2052,2055,2062,2075,2065,2070,2030
2036,2049,2055,2065,2071,2065,2059,2016
2035,2049,2046,2060,2056,2054,2051,1996
2020,2024,2029,2043,2038,2052,2038,1991
2013,2020,2027,2041,2039,2068,2044,2003
2028,2044,2043,2050,2044,2075,2058,2011
2036,2050,2044,2057,2023,2078,2060,2018
2038,2047,2038,2058,2056,2078,2067,2019
2032,2044,2029,2061,2071,2080,2063,2032
2032,2042,2030,2067,2065,2086,2048,2035
2035,2038,2027,2067,2056,2083,2055,2043
2028,2032,2029,2065,2053,2085,2051,2044
2031,2028,2029,2070,2081,2090,2058,2054
2023,2025,2032,2075,2097,2094,2041,2061
2023,2022,2032,2064,2060,2081,2051,2061
2017,2024,2026,2050,2020,2074,2048,2065
2021,2028,2038,2060,2031,2079,2051,2072
2021,2029,2042,2064,2043,2081,2051,2079
2028,2030,2042,2067,2056,2077,2058,2091
2023,2023,2034,2063,2053,2076,2050,2091
2019,2018,2028,2060,2050,2079,2056,2088
2021,2034,2042,2066,2049,2078,2054,2097
2022,2033,2037,2063,2051,2070,2045,2093
2024,2023,2027,2045,2056,2070,2045,2093
2029,2030,2024,2040,2049,2070,2055,2098
2040,2051,2030,2039,2040,2081,2065,2100
2048,2047,2045,2033,2039,2084,2068,2100
2043,2063,2058,2037,2049,2090,2072,2092
2052,2078,2054,2048,2058,2085,2049,2078
2049,2063,2043,2052,2052,2067,2070,2066
2045,2065,2045,2064,2057,2072,2030,2058
2048,2060,2037,2074,2053,2064,2041,2047
2039,2057,2030,2069,2048,2063,2051,2036
2039,2054,2029,2076,2052,2058,2049,2028
