CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2042,2038,2011,1940,2006,2063,2036
2045,2060,2044,2022,1958,2035,2056,2039
2050,2062,2050,2026,1952,2043,2041,2043
2058,2069,2056,2028,1929,2037,2062,2040
2059,2069,2054,2019,1896,2042,2044,2045
2059,2068,2064,2035,1935,2043,2056,2048
2056,2068,2059,2046,1974,2042,2062,2056
2062,2065,2056,2055,2013,2050,2031,2062
2066,2070,2060,2064,2055,2063,2042,2070
2066,2062,2062,2064,2053,2062,2059,2073
2061,2054,2063,2064,2048,2064,2057,2070
2062,2050,2064,2064,2067,2067,2036,2083
2054,2053,2056,2067,2108,2069,2029,2078
2041,2047,2047,2056,2104,2049,2014,2076
2033,2042,2037,2051,2100,2046,2010,2062
2026,2029,2028,2047,2105,2041,2014,2060
2033,2040,2046,2037,2081,2038,2011,2068
2044,2059,2055,2033,2051,2045,2042,2070
2052,2055,2042,2030,2044,2049,2045,2069
2047,2056,2036,2027,2057,2047,2058,2068
2052,2057,2034,2030,2064,2043,2059,2057
2057,2064,2044,2036,2058,2046,2065,2052
2060,2065,2045,2039,2067,2058,2053,2048
2059,2057,2044,2036,2089,2067,2072,2049
2062,2066,2049,2035,2097,2071,2081,2049
2067,2071,2044,2031,2061,2068,2079,2050
2068,2059,2039,2034,2057,2068,2073,2040
2061,2053,2033,2038,2056,2062,2069,2038
2065,2053,2041,2039,2046,2061,2062,2034
2062,2050,2041,2037,2046,2069,2062,2029
2061,2057,2041,2035,2044,2067,2056,2032
2063,2041,2028,2030,2026,2039,2035,2016
2037,2026,2018,2022,2009,2035,2057,2015
2034,2032,2026,2031,2029,2051,2063,2034
2057,2051,2032,2038,2054,2060,2077,2031
2056,2055,2043,2047,2057,2050,2080,2033
2060,2068,2046,2049,2054,2055,2078,2034
2067,2060,2055,2048,2053,2055,2082,2043
2060,2065,2059,2050,2063,2049,2074,2047
2057,2058,2063,2054,2056,2045,2067,2053
2054,2055,2066,2052,2044,2046,2063,2052
2056,2050,2071,2070,2067,2049,2071,2056
2054,2057,2074,2074,2076,2054,2059,2067
2054,2060,2082,2074,2080,2056,2058,2068
2056,2056,2075,2065,2072,2054,2044,2070
2053,2054,2079,2062,2070,2053,2064,2078
2046,2059,2097,2073,2063,2053,2070,2081
2056,2059,2100,2081,2055,2046,2054,2064
2034,2025,2068,2051,2032,2018,2028,2060
2022,2023,2051,2040,2025,2026,2032,2076
2046,2057,2072,2062,2050,2054,2058,2079
2057,2065,2078,2061,2046,2053,2068,2080
2061,2061,2076,2056,2034,2042,2069,2071
2062,2064,2078,2049,2028,2042,2069,2067
2055,2053,2065,2041,2026,2031,2061,2059
2058,2054,2057,2030,2012,2033,2068,2051
2058,2050,2052,2036,2021,2039,2053,2046
2063,2050,2046,2031,2037,2041,2053,2037
2063,2049,2033,2026,2046,2048,2065,2036
2059,2042,2035,2032,2046,2047,2047,2033
2055,2045,2034,2037,2043,2041,2057,2034
2049,2041,2032,2029,2036,2038,2057,2023
