CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2089,2097,2084,2085,2067,2054,2053
2062,2089,2072,2081,2161,2071,2055,2050
2063,2078,2060,2072,2191,2060,2057,2063
2056,2064,2040,2052,2162,2036,2035,2068
2053,2063,2030,2040,2163,2039,2056,2077
2055,2054,2028,2041,2187,2039,2062,2080
2052,2047,2020,2045,2191,2042,2038,2080
2052,2051,2019,2057,2188,2041,2040,2083
2045,2043,2019,2050,2164,2044,2035,2077
2028,2037,2017,2045,2076,2043,2045,2062
2024,2027,2025,2028,1922,2033,2016,2067
2031,2040,2037,2040,1954,2046,2019,2070
2038,2041,2042,2050,1999,2045,2020,2065
2046,2037,2042,2053,2030,2044,2015,2058
2043,2041,2048,2058,2065,2042,2022,2051
2040,2035,2050,2045,2036,2028,2020,2038
2037,2035,2049,2030,1994,2030,2020,2041
2040,2036,2045,2030,2005,2040,2015,2033
2039,2032,2044,2032,2028,2042,2045,2031
2040,2028,2039,2025,2041,2045,2060,2030
2036,2030,2036,2031,2050,2048,2067,2029
2033,2030,2043,2038,2058,2046,2067,2025
2044,2032,2048,2046,2055,2047,2059,2023
2039,2035,2045,2044,2046,2043,2044,2030
2049,2039,2031,2032,2025,2041,2052,2030
2052,2039,2023,2022,2026,2031,2027,2027
2040,2037,2020,2034,2031,2034,2027,2025
2037,2034,2029,2048,2042,2048,2033,2029
2049,2046,2032,2043,2043,2048,2045,2030
2052,2045,2035,2047,2040,2051,2052,2031
2050,2054,2050,2056,2038,2049,2059,2037
2054,2057,2066,2068,2048,2049,2049,2042
2050,2066,2072,2070,2049,2047,2040,2043
2048,2066,2066,2071,2055,2045,2056,2043
2046,2060,2072,2065,2057,2043,2028,2049
2047,2056,2070,2063,2049,2048,2035,2052
2047,2053,2073,2053,2060,2052,2057,2064
2045,2048,2071,2051,2061,2058,2067,2074
2046,2050,2064,2050,2067,2067,2063,2076
2038,2040,2060,2054,2060,2063,2082,2077
2036,2032,2050,2053,2058,2059,2064,2085
2041,2038,2056,2047,2052,2058,2042,2082
2038,2040,2043,2044,2045,2051,2049,2075
2042,2031,2036,2043,2045,2042,2038,2075
2041,2027,2044,2039,2041,2040,2051,2073
2041,2036,2045,2043,2047,2039,2062,2074
2044,2046,2047,2042,2055,2050,2055,2064
2050,2044,2039,2036,2058,2053,2074,2065
2046,2044,2032,2041,2056,2043,2043,2062
2042,2046,2025,2050,2053,2035,2043,2062
2047,2040,2015,2050,2047,2035,2069,2052
2047,2035,2011,2047,2048,2039,2069,2057
2052,2034,2007,2048,2053,2043,2051,2044
2053,2037,2017,2044,2058,2040,2058,2039
2041,2035,2016,2046,2059,2044,2061,2037
2043,2040,2016,2043,2053,2039,2037,2036
2045,2035,2011,2036,2061,2045,2049,2025
2047,2034,2024,2044,2056,2053,2058,2029
2048,2046,2036,2050,2050,2063,2058,2030
2044,2039,2034,2046,2049,2057,2054,2025
2035,2033,2030,2040,2045,2057,2057,2033
2050,2043,2034,2059,2042,2061,2045,2036
2051,2044,2038,2064,2066,2067,2054,2033
2039,2035,2048,2070,2105,2065,2054,2033
2036,2026,2049,2081,2136,2059,2047,2024
2030,2029,2050,2076,2134,2052,2071,2042
2041,2040,2051,2058,2084,2036,2044,2051
2049,2032,2048,2053,2039,2033,2057,2063
2055,2034,2053,2043,2022,2039,2063,2061
2051,2043,2063,2041,2018,2043,2068,2066
2049,2038,2061,2035,2017,2042,2068,2060
2046,2041,2061,2038,2006,2036,2064,2066
2049,2047,2055,2041,2013,2033,2056,2080
2056,2044,2046,2047,2022,2036,2050,2076
2060,2040,2046,2045,2016,2032,2049,2071
2048,2033,2031,2039,1998,2020,2040,2070
2027,2010,2005,2023,1983,2002,2015,2070
2020,2006,1992,2016,1969,2003,2034,2074
2029,2017,2017,2029,1988,2014,2030,2066
2035,2033,2037,2039,2007,2018,2021,2063
2039,2045,2064,2041,2010,2023,2027,2054
2034,2051,2073,2043,2002,2024,2041,2058
2037,2047,2077,2036,2005,2025,2024,2056
2032,2046,2067,2041,2019,2027,2030,2051
2035,2053,2062,2043,2036,2033,2037,2051
2043,2050,2053,2040,2079,2044,2025,2048
2043,2047,2055,2050,2115,2049,2030,2048
2051,2046,2057,2055,2108,2048,2037,2039
2048,2043,2057,2060,2092,2064,2040,2034
2054,2048,2057,2056,2072,2086,2049,2034
2057,2049,2054,2046,2068,2095,2062,2039
2051,2034,2048,2039,2053,2090,2061,2038
2058,2028,2039,2019,2040,2081,2059,2031
2042,2014,2019,2009,2065,2037,2049,2029
2041,2030,2033,2021,2114,2023,2047,2050
2053,2051,2042,2034,2130,2035,2062,2056
2060,2060,2049,2045,2120,2045,2064,2040
2058,2046,2064,2050,2136,2057,2042,2037
2052,2054,2063,2045,2139,2058,2050,2044
2056,2057,2058,2045,2125,2051,2043,2055
2067,2051,2059,2047,2107,2055,2044,2059
2062,2058,2056,2043,2057,2053,2047,2060
2058,2052,2054,2029,1965,2050,2037,2053
2044,2046,2059,2053,2020,2062,2035,2048
2043,2058,2072,2069,2050,2061,2050,2059
2045,2053,2064,2062,2053,2035,2031,2068
2047,2041,2061,2059,2066,2037,2056,2073
2042,2048,2062,2069,2061,2039,2039,2079
2049,2045,2060,2069,2050,2036,2032,2068
2045,2038,2063,2079,2051,2034,2021,2072
2038,2052,2072,2101,2063,2052,2030,2080
2042,2060,2085,2107,2059,2068,2044,2077
2042,2055,2083,2101,2052,2064,2043,2071
2041,2060,2084,2101,2043,2062,2021,2067
2048,2060,2077,2092,2026,2056,2017,2060
2047,2047,2059,2078,2017,2058,2025,2052
2050,2044,2034,2070,2018,2071,2049,2049
2050,2044,2013,2054,2015,2067,2051,2042
2047,2041,2018,2046,2001,2067,2042,2025
2045,2046,2024,2036,2017,2056,2040,2016
2043,2048,2020,2041,2051,2036,2042,2030
2053,2048,2020,2032,2026,2034,2043,2026
2045,2039,2011,2015,1997,2023,2046,2029
2049,2043,2010,2009,2003,2005,2051,2034
2048,2040,2000,1990,2016,2016,2048,2032
2039,2029,1985,1974,2012,2035,2031,2027
2032,2017,1984,1983,2036,2052,2058,2027
2046,2029,1999,1996,2072,2085,2066,2041
2053,2042,2004,1996,2076,2084,2068,2041
2057,2046,2022,2008,2051,2064,2041,2038
2063,2064,2054,2040,2050,2064,2040,2039
2050,2071,2089,2064,2082,2066,2070,2032
2052,2078,2091,2073,2113,2071,2069,2039
2048,2065,2068,2065,2120,2060,2057,2048
2043,2058,2054,2057,2107,2063,2044,2054
2042,2048,2046,2050,2117,2072,2061,2068
2049,2057,2070,2078,2181,2076,2065,2076
2065,2074,2088,2082,2178,2059,2059,2069
2054,2060,2070,2053,2161,2037,2032,2065
2049,2049,2053,2050,2180,2051,2052,2068
2048,2042,2048,2032,2048,2047,2053,2065
2047,2032,2030,1994,1868,2014,2044,2062
2029,2014,2010,1987,1894,2003,2042,2061
2030,2011,2014,2013,1991,2028,2031,2066
2033,2021,2021,2036,2026,2032,2042,2062
2034,2020,2025,2047,2048,2038,2051,2058
2032,2026,2043,2052,2051,2044,2047,2058
2042,2039,2061,2055,2042,2048,2061,2051
2041,2039,2063,2072,2050,2059,2058,2049
2042,2042,2064,2078,2059,2063,2043,2043
2045,2036,2052,2075,2056,2058,2043,2032
2044,2035,2040,2072,2066,2061,2038,2035
2040,2036,2034,2069,2066,2058,2048,2025
2045,2039,2021,2050,2061,2058,2062,2033
2051,2041,2013,2042,2058,2052,2067,2036
2054,2047,2027,2044,2050,2047,2056,2028
2060,2063,2036,2037,2033,2023,2045,2031
2058,2059,2029,2037,2049,2014,2037,2023
2057,2052,2014,2035,2080,2031,2035,2010
2046,2040,2004,2033,2076,2064,2043,2014
2048,2042,2008,2034,2034,2077,2060,2020
2053,2043,2017,2030,2020,2075,2044,2012
2050,2042,2020,2022,2041,2052,2043,2021
2054,2040,2036,2025,2075,2027,2038,2040
2065,2045,2042,2041,2110,2034,2067,2043
2060,2051,2046,2063,2136,2045,2053,2051
2058,2046,2049,2060,2141,2062,2059,2051
2042,2035,2052,2052,2088,2058,2054,2047
2043,2043,2063,2036,2021,2046,2067,2059
2055,2049,2074,2036,2015,2033,2048,2068
2045,2037,2066,2038,2026,2032,2041,2070
