CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2026,2044,2035,2029,2037,2055,2031,2041
2029,2046,2021,1999,2036,2050,2047,2032
2032,2048,2018,1994,2033,2049,2043,2032
2037,2051,2033,1997,2043,2054,2031,2032
2045,2055,2049,2002,2053,2061,2028,2035
2048,2060,2054,2008,2078,2071,2036,2035
2048,2060,2050,2019,2080,2096,2027,2036
2051,2056,2063,2021,2067,2096,2042,2032
2050,2052,2064,2024,2054,2093,2035,2027
2056,2053,2059,2028,2048,2086,2041,2027
2056,2056,2053,2036,2075,2056,2043,2029
2047,2042,2046,2045,2085,2033,2043,2029
2046,2041,2043,2045,2080,2040,2042,2032
2043,2054,2052,2051,2059,2058,2045,2034
2043,2050,2046,2042,2038,2066,2051,2027
2041,2048,2046,2043,2036,2062,2059,2038
2043,2044,2039,2043,2031,2058,2058,2035
2042,2050,2043,2040,2021,2045,2064,2037
2045,2046,2040,2046,2013,2041,2046,2034
2040,2043,2036,2060,2008,2023,2032,2040
2048,2035,2034,2067,2014,2030,2030,2044
2054,2032,2038,2080,2037,2035,2018,2048
2052,2040,2052,2087,2047,2041,2022,2051
2052,2041,2040,2095,2070,2046,2043,2066
2057,2038,2039,2110,2086,2049,2041,2073
2060,2042,2041,2114,2086,2048,2047,2071
2065,2052,2040,2106,2083,2043,2059,2076
2058,2049,2039,2072,2049,2033,2042,2064
2039,2038,2028,2046,2044,2033,2023,2056
2041,2039,2032,2049,2046,2051,2029,2059
2053,2059,2042,2065,2054,2065,2053,2066
2056,2055,2040,2063,2019,2067,2031,2054
2046,2052,2037,2056,1988,2059,2040,2049
2045,2046,2037,2046,1969,2054,2038,2044
2040,2044,2030,2031,1946,2045,2033,2039
2045,2043,2027,2023,1937,2018,2013,2046
2047,2058,2050,2044,1994,2008,2052,2048
2057,2070,2067,2045,2046,2031,2059,2051
2061,2071,2057,2022,2057,2039,2064,2047
2053,2050,2040,2012,2060,2060,2055,2046
2048,2037,2029,2019,2088,2068,2058,2034
2050,2043,2042,2043,2094,2072,2050,2024
2048,2049,2046,2050,2078,2064,2055,2014
2032,2045,2055,2039,2038,2058,2043,2004
2029,2030,2037,2031,2016,2038,2020,1999
2020,2010,2023,2025,2029,2033,2034,1999
2016,2017,2028,2036,2049,2038,2026,2017
2030,2024,2015,2033,2064,2042,2037,2026
2028,2032,2019,2037,2066,2037,2037,2027
2041,2037,2034,2054,2065,2045,2045,2030
2043,2043,2051,2057,2068,2063,2038,2037
2046,2047,2067,2059,2078,2073,2044,2041
2044,2047,2073,2056,2058,2071,2041,2036
2037,2043,2066,2046,2040,2066,2015,2032
2038,2034,2057,2045,2046,2068,2016,2043
2042,2037,2060,2056,2081,2072,2031,2047
2041,2036,2057,2060,2086,2068,2041,2054
2035,2031,2043,2053,2078,2068,2046,2057
2038,2032,2041,2050,2065,2074,2057,2057
2045,2034,2044,2053,2052,2059,2030,2068
2048,2031,2043,2047,2041,2040,2012,2060
2034,2014,2029,2040,2032,1998,2009,2063
2030,2019,2032,2058,2046,1974,2046,2080
2061,2059,2056,2083,2072,1985,2040,2076
2066,2058,2058,2079,2072,2010,2049,2071
2054,2048,2042,2076,2062,2025,2053,2062
2055,2046,2044,2076,2064,2048,2068,2062
2056,2045,2049,2076,2060,2070,2041,2050
2046,2050,2056,2079,2052,2076,2050,2049
2052,2047,2054,2077,2057,2090,2053,2044
2060,2050,2048,2078,2076,2100,2045,2048
2056,2052,2036,2068,2077,2098,2058,2044
2054,2055,2028,2053,2074,2078,2053,2031
2053,2053,2033,2051,2064,2036,2041,2030
2044,2050,2033,2045,2059,2000,2031,2022
2053,2053,2029,2053,2051,2002,2041,2020
2046,2049,2029,2053,2040,2015,2020,2025
2036,2029,2018,2049,2032,2019,2012,2013
2033,2030,2022,2047,2038,2027,2029,2014
2042,2047,2043,2061,2050,2052,2050,2022
2044,2050,2064,2065,2040,2047,2029,2031
2043,2048,2075,2066,2040,2042,2029,2031
2041,2047,2079,2066,2039,2032,2024,2037
