CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2040,2064,2053,2068,2036,2043,2023
2060,2065,2076,2066,2069,2057,2060,2033
2061,2065,2085,2062,2066,2058,2062,2034
2059,2063,2081,2057,2061,2067,2054,2034
2064,2065,2082,2048,2054,2061,2028,2036
2058,2053,2068,2044,2049,2050,2048,2039
2067,2049,2064,2047,2047,2053,2062,2038
2068,2052,2056,2049,2062,2059,2057,2033
2060,2036,2035,2055,2075,2050,2034,2040
2047,2037,2045,2066,2092,2058,2050,2054
2068,2053,2062,2082,2100,2058,2063,2054
2068,2040,2045,2067,2089,2045,2037,2064
2055,2031,2055,2070,2077,2041,2041,2050
2039,2032,2072,2068,2078,2046,2046,2052
2033,2039,2097,2081,2083,2055,2049,2068
2047,2053,2102,2085,2087,2060,2057,2079
2055,2051,2093,2076,2070,2053,2031,2074
2056,2052,2073,2068,2051,2041,2034,2066
2054,2056,2067,2067,2034,2039,2032,2052
2041,2045,2060,2059,2036,2035,2040,2052
2043,2038,2049,2050,2013,2017,2031,2062
2048,2039,2039,2031,1987,1993,2021,2060
2041,2037,2031,2008,1983,1984,2016,2053
2037,2041,2031,2007,2010,2004,2026,2052
2042,2048,2056,2011,2025,2028,2026,2042
2044,2058,2084,2016,2022,2034,2036,2034
2048,2064,2088,2014,2032,2035,2013,2032
2050,2061,2074,2007,2024,2036,2027,2031
2041,2050,2058,2004,2030,2045,2043,2018
2040,2047,2058,2023,2060,2057,2037,2022
2048,2053,2068,2046,2094,2067,2044,2024
2052,2056,2072,2061,2122,2074,2050,2030
2051,2048,2064,2062,2138,2078,2063,2014
2040,2043,2060,2065,2122,2067,2031,2014
2043,2043,2059,2062,2102,2050,2037,2019
2044,2044,2063,2059,2085,2039,2046,2022
2047,2040,2056,2046,2023,2020,2039,2024
2042,2031,2043,2019,1934,2026,2028,2018
2044,2032,2038,2008,1882,2024,2006,2018
2041,2026,2034,1997,1890,2026,2001,2020
2035,2027,2033,1991,1902,2033,1998,2018
2035,2045,2054,2020,1952,2040,2018,2034
2060,2070,2076,2055,2025,2029,2038,2054
2068,2073,2071,2063,2085,2043,2063,2064
2069,2075,2058,2052,2113,2076,2058,2078
2067,2064,2045,2042,2116,2105,2055,2079
2072,2063,2042,2044,2102,2112,2067,2075
2064,2060,2038,2030,2084,2096,2066,2078
2062,2053,2037,2031,2068,2077,2055,2076
2053,2047,2039,2027,2064,2058,2032,2078
2049,2043,2032,2034,2066,2050,2042,2077
2041,2042,2032,2026,2051,2054,2044,2078
2060,2053,2037,2025,2040,2042,2049,2074
2055,2056,2034,2010,2029,2033,2024,2065
2049,2047,2029,2000,2030,2033,2017,2054
2037,2046,2025,1999,2043,2046,2051,2049
2034,2046,2023,2010,2065,2055,2047,2046
2039,2044,2029,2015,2063,2054,2052,2032
2043,2037,2028,2016,2044,2045,2045,2044
2049,2036,2036,2021,2020,2060,2052,2043
2051,2041,2036,2017,1993,2067,2041,2033
2052,2035,2027,2007,1994,2067,2038,2029
2046,2042,2037,2015,2007,2081,2050,2032
2061,2043,2056,2032,2032,2063,2063,2035
2054,2051,2054,2043,2059,2032,2048,2036
2057,2054,2066,2051,2098,2039,2066,2032
2059,2043,2049,2046,2107,2056,2052,2029
2054,2034,2036,2049,2097,2073,2068,2026
2050,2035,2030,2055,2120,2084,2063,2028
2038,2033,2025,2050,2123,2075,2053,2025
2040,2018,2010,2043,2098,2054,2039,2024
2041,2033,2017,2046,2087,2039,2036,2026
2051,2042,2027,2049,2062,2037,2039,2037
2051,2046,2028,2052,2058,2050,2046,2039
2050,2049,2027,2052,2058,2063,2036,2037
2051,2044,2021,2041,2052,2063,2067,2045
2051,2035,2020,2039,2029,2054,2053,2041
2043,2034,2025,2026,2014,2039,2052,2045
2042,2029,2022,2029,2025,2046,2053,2056
2043,2032,2034,2043,2043,2056,2045,2063
2053,2041,2049,2050,2062,2054,2049,2070
2046,2034,2040,2042,2099,2052,2053,2064
2047,2021,2036,2035,2113,2051,2036,2071
2038,2009,2039,2040,2121,2052,2046,2062
2027,2009,2055,2053,2117,2052,2046,2059
2036,2016,2056,2060,2133,2042,2040,2067
2038,2013,2045,2058,2126,2041,2026,2061
2044,2021,2043,2057,2116,2046,2045,2054
2041,2032,2052,2062,2099,2051,2043,2045
2039,2036,2051,2068,2086,2052,2038,2034
2052,2055,2053,2071,2063,2056,2051,2030
2052,2050,2044,2056,1969,2041,2054,2014
2028,2029,2027,2030,1923,2031,2052,2017
2029,2019,2026,2028,1961,2034,2057,2020
2028,2026,2030,2024,1988,2032,2040,2015
2021,2028,2035,2033,2007,2035,2037,2012
2032,2043,2072,2048,2035,2056,2033,2004
2049,2074,2090,2058,2051,2074,2045,2011
2056,2074,2078,2038,2059,2072,2024,2009
2062,2061,2062,2029,2051,2068,2040,2006
2054,2051,2055,2027,2044,2057,2059,2016
2059,2058,2059,2043,2049,2021,2043,2028
2071,2054,2063,2050,2042,2015,2019,2026
2067,2063,2066,2051,2035,2023,2038,2028
2058,2063,2065,2045,2035,2040,2057,2019
2043,2052,2065,2032,2038,2046,2061,2027
2037,2044,2060,2030,2041,2052,2052,2032
2034,2048,2064,2033,2037,2050,2052,2033
2042,2058,2084,2039,2050,2044,2039,2046
2060,2074,2098,2032,2037,2041,2042,2066
2069,2081,2089,2028,2033,2039,2057,2074
2068,2075,2082,2031,2045,2035,2059,2074
2066,2069,2073,2037,2043,2034,2052,2070
2049,2052,2057,2035,2038,2043,2043,2071
2037,2048,2052,2038,2046,2038,2033,2072
2044,2049,2059,2029,2031,2031,2031,2067
2043,2052,2053,2030,2026,2022,2032,2072
2058,2059,2051,2034,2026,2016,2038,2072
2052,2050,2040,2035,2020,2018,2030,2065
2048,2047,2039,2028,2027,2032,2034,2059
2046,2041,2038,2037,2049,2050,2050,2062
2055,2049,2037,2042,2051,2060,2051,2057
2057,2045,2036,2040,2046,2060,2042,2044
2050,2033,2024,2034,2040,2061,2047,2029
2040,2022,2009,2019,2022,2071,2046,2010
2028,2007,2000,2005,2007,2077,2044,2007
2031,2016,2014,2014,2011,2095,2049,2016
2041,2028,2026,2025,2023,2095,2055,2021
2046,2052,2056,2042,2038,2075,2053,2027
