CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2055,2064,2055,2059,2043,2056,2080
2038,2051,2059,2049,2049,2036,2037,2076
2042,2052,2055,2050,2046,2034,2040,2071
2039,2036,2041,2033,2031,2012,2027,2061
2025,2029,2038,2036,2025,1999,2027,2073
2046,2056,2058,2049,2047,2028,2058,2078
2045,2058,2054,2055,2054,2032,2043,2070
2048,2062,2058,2059,2053,2032,2044,2065
2052,2057,2054,2055,2047,2031,2039,2064
2049,2054,2055,2054,2039,2024,2035,2051
2047,2050,2050,2052,2041,2026,2029,2047
2040,2050,2054,2054,2040,2022,2037,2052
2044,2051,2055,2056,2044,2017,2029,2044
2042,2047,2056,2063,2042,2011,2033,2037
2047,2055,2063,2072,2050,2007,2036,2037
2047,2057,2075,2080,2052,2016,2031,2044
2044,2054,2085,2078,2052,2012,2029,2035
2048,2054,2083,2081,2057,2016,2049,2034
2047,2052,2082,2081,2052,2019,2047,2026
2040,2040,2063,2064,2033,2016,2035,2013
2024,2023,2048,2057,2039,2051,2018,2006
2034,2040,2052,2075,2053,2099,2065,2019
2050,2045,2057,2076,2059,2107,2071,2029
2049,2042,2049,2073,2065,2096,2073,2037
2047,2050,2053,2072,2064,2093,2072,2046
2053,2051,2046,2066,2062,2090,2080,2039
2048,2044,2049,2065,2062,2086,2070,2037
2050,2047,2040,2062,2065,2090,2080,2046
2050,2043,2028,2050,2058,2078,2083,2048
2040,2035,2019,2035,2055,2072,2079,2050
2042,2035,2011,2016,2058,2079,2076,2057
2044,2034,2001,2019,2067,2086,2077,2065
2045,2034,2001,2009,2062,2073,2065,2070
2047,2031,2003,2008,2054,2059,2072,2075
2050,2024,1994,2020,2046,2049,2060,2073
2044,2019,1988,2010,2037,2032,2046,2061
2023,2008,1992,2011,2041,2018,2045,2060
2029,2033,2020,2038,2050,2021,2061,2069
2035,2045,2039,2040,2062,2026,2064,2063
2044,2045,2038,2038,2059,2026,2065,2056
2052,2050,2045,2043,2055,2030,2069,2064
2054,2057,2056,2047,2052,2030,2075,2063
2056,2061,2061,2053,2054,2038,2070,2054
2061,2058,2060,2051,2054,2056,2066,2044
2060,2055,2057,2044,2043,2057,2052,2037
2049,2049,2062,2043,2031,2066,2055,2034
2042,2037,2061,2040,2027,2075,2060,2030
2046,2053,2069,2046,2035,2087,2072,2025
2053,2063,2078,2053,2045,2061,2063,2029
2052,2056,2069,2047,2040,2013,2057,2025
2049,2053,2065,2046,2042,2012,2041,2024
2047,2050,2054,2038,2032,2014,2050,2009
2023,2031,2037,2034,2032,2020,2016,2007
2019,2026,2054,2044,2055,2038,2043,2028
2044,2050,2066,2061,2057,2038,2047,2033
2048,2046,2057,2060,2061,2042,2041,2032
2045,2052,2062,2056,2058,2040,2044,2041
2044,2054,2065,2059,2061,2045,2046,2050
2049,2060,2062,2057,2066,2046,2037,2047
2052,2057,2064,2058,2063,2051,2037,2050
2049,2054,2059,2055,2065,2047,2055,2058
2050,2054,2054,2053,2061,2051,2067,2066
2053,2053,2056,2053,2059,2063,2064,2068
2060,2054,2059,2057,2057,2068,2065,2075
2056,2061,2059,2050,2062,2063,2070,2080
2057,2065,2060,2053,2051,2068,2066,2084
2060,2065,2057,2055,2058,2076,2063,2083
2060,2056,2058,2048,2046,2061,2043,2061
2030,2030,2032,2034,2039,2046,2033,2064
2033,2028,2021,2045,2051,2057,2025,2069
2053,2047,2038,2055,2062,2054,2034,2062
2049,2047,2029,2061,2052,2042,2038,2064
2046,2040,2026,2049,2044,2035,2033,2053
2039,2043,2012,2049,2040,2026,2036,2046
2046,2038,2013,2050,2031,2010,2031,2040
2051,2046,2021,2052,2031,2024,2027,2030
2046,2051,2033,2053,2040,2040,2036,2030
2052,2054,2034,2054,2044,2050,2041,2027
2046,2050,2033,2047,2039,2047,2053,2017
2045,2048,2030,2039,2041,2049,2046,2016
2043,2048,2036,2043,2042,2049,2035,2016
2038,2039,2028,2045,2037,2045,2038,2019
2033,2039,2037,2047,2036,2048,2052,2022
2040,2039,2048,2057,2033,2036,2040,2011
2024,2032,2064,2052,2038,2051,2033,2009
2031,2042,2086,2061,2045,2075,2065,2024
2049,2065,2091,2057,2048,2089,2047,2026
2045,2054,2075,2045,2037,2088,2046,2028
2046,2052,2072,2054,2046,2083,2043,2027
2050,2056,2077,2059,2056,2079,2042,2034
2046,2065,2074,2061,2056,2076,2050,2038
2055,2070,2071,2057,2052,2082,2047,2043
2052,2068,2067,2048,2052,2068,2050,2043
2058,2064,2064,2054,2052,2064,2064,2056
2055,2061,2056,2048,2059,2049,2070,2066
2050,2060,2058,2044,2055,2035,2063,2066
2050,2053,2052,2038,2046,2019,2039,2068
2046,2056,2065,2035,2050,2010,2048,2068
2044,2050,2063,2026,2040,2012,2044,2072
2047,2052,2056,2016,2041,2014,2036,2059
2031,2024,2025,2001,2030,2016,2028,2055
2020,2021,2024,2007,2022,2039,2036,2058
2049,2048,2052,2026,2038,2050,2044,2060
2047,2054,2052,2034,2043,2052,2047,2064
2044,2060,2058,2039,2046,2053,2054,2052
2043,2060,2058,2040,2049,2053,2032,2045
2047,2063,2058,2037,2039,2051,2053,2040
2047,2062,2055,2039,2044,2049,2046,2037
2045,2059,2055,2042,2045,2060,2048,2037
2051,2064,2059,2045,2048,2057,2059,2035
2059,2069,2064,2045,2049,2053,2061,2032
2055,2063,2055,2039,2044,2056,2058,2034
2060,2069,2063,2039,2043,2054,2069,2029
2052,2062,2057,2042,2040,2046,2055,2022
2050,2055,2055,2040,2044,2053,2024,2023
2050,2054,2049,2035,2039,2042,2012,2012
2026,2027,2034,2022,2035,2036,2032,2008
2024,2032,2029,2033,2044,2052,2044,2022
2043,2062,2049,2052,2058,2061,2027,2034
2054,2061,2051,2043,2059,2066,2058,2037
2054,2060,2045,2047,2063,2068,2036,2041
2063,2059,2044,2041,2055,2070,2058,2048
2059,2055,2046,2043,2060,2069,2057,2043
2057,2054,2044,2049,2056,2066,2057,2047
2053,2058,2053,2047,2056,2062,2062,2056
2052,2060,2057,2052,2057,2066,2041,2056
2053,2060,2062,2053,2059,2068,2049,2071
2058,2060,2065,2052,2060,2072,2039,2063
2061,2060,2069,2049,2054,2065,2058,2068
2049,2058,2068,2052,2051,2052,2054,2073
2047,2062,2071,2052,2045,2043,2048,2075
2046,2057,2074,2050,2037,2022,2032,2061
2024,2028,2059,2036,2029,2018,2035,2054
2027,2032,2070,2049,2030,2027,2054,2069
2052,2060,2076,2059,2036,2033,2058,2073
2054,2057,2071,2062,2038,2037,2056,2062
2051,2049,2063,2073,2040,2032,2048,2050
2054,2053,2071,2078,2042,2036,2047,2052
2053,2051,2072,2083,2046,2038,2056,2048
2048,2051,2069,2075,2043,2037,2054,2048
2043,2054,2065,2073,2041,2035,2052,2039
2050,2051,2060,2069,2035,2036,2050,2036
2057,2050,2051,2076,2048,2033,2062,2032
2052,2051,2052,2067,2049,2030,2040,2031
2055,2052,2044,2065,2051,2032,2029,2035
2047,2054,2045,2062,2061,2041,2055,2038
2063,2058,2050,2056,2067,2046,2066,2035
2057,2055,2044,2049,2055,2030,2039,2011
2038,2032,2026,2024,2042,2026,2048,2015
2033,2029,2024,2029,2056,2053,2050,2021
2050,2054,2044,2028,2049,2058,2055,2024
2042,2049,2034,2021,2052,2067,2059,2027
2041,2045,2038,2016,2047,2065,2028,2028
2045,2053,2050,2015,2049,2062,2046,2042
2050,2067,2064,2030,2056,2072,2068,2046
2057,2069,2069,2022,2062,2070,2080,2044
2052,2061,2059,2025,2060,2060,2059,2051
2044,2057,2061,2026,2057,2054,2062,2054
2046,2056,2059,2031,2056,2049,2064,2063
2049,2051,2058,2035,2060,2043,2060,2062
2047,2045,2062,2043,2058,2046,2046,2064
2043,2046,2061,2051,2056,2046,2042,2072
2036,2047,2056,2059,2067,2050,2045,2078
2038,2042,2048,2050,2053,2035,2037,2061
2025,2022,2039,2042,2054,2036,2017,2053
2027,2039,2057,2055,2057,2057,2039,2073
2049,2058,2056,2058,2044,2061,2027,2068
2054,2063,2054,2049,2037,2057,2050,2068
2054,2061,2050,2048,2043,2054,2048,2064
2053,2062,2044,2050,2046,2056,2048,2056
