CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2036,2049,2056,2071,2047,2046,2017
2033,2027,2038,2052,2037,2039,2043,2023
2029,2027,2037,2048,2036,2046,2044,2020
2044,2048,2042,2056,2057,2054,2042,2027
2044,2052,2040,2057,2051,2053,2052,2032
2044,2043,2038,2047,2010,2036,2059,2033
2044,2048,2042,2056,2038,2042,2054,2029
2047,2048,2042,2060,2054,2050,2042,2029
2046,2038,2042,2058,2057,2044,2031,2045
2046,2039,2037,2059,2052,2046,2049,2042
2046,2041,2040,2065,2061,2050,2059,2057
2048,2047,2057,2077,2063,2053,2042,2055
2050,2047,2067,2090,2060,2050,2044,2057
2052,2050,2072,2092,2056,2050,2045,2061
2049,2046,2069,2094,2047,2049,2042,2075
2055,2046,2072,2092,2035,2043,2047,2072
2050,2044,2066,2083,2032,2039,2040,2070
2029,2026,2037,2068,2015,2029,2031,2066
2025,2020,2033,2064,2011,2026,2024,2066
2028,2028,2031,2059,2017,2026,2025,2072
2032,2031,2039,2060,2015,2035,2029,2071
2037,2036,2046,2064,2022,2031,2019,2066
2039,2036,2044,2062,2038,2032,2029,2059
2041,2035,2036,2050,2077,2038,2032,2056
2038,2026,2012,2026,2089,2052,2024,2043
2034,2020,1999,2016,2083,2054,2043,2043
2035,2028,2006,2016,2081,2057,2040,2042
2040,2038,2036,2019,2088,2053,2048,2040
2041,2035,2051,2021,2078,2050,2054,2031
2046,2042,2050,2016,2056,2055,2054,2033
2052,2048,2062,2018,2045,2047,2031,2033
2056,2056,2069,2036,2054,2059,2052,2021
2057,2065,2064,2037,2057,2054,2046,2016
2044,2047,2034,2017,2036,2040,2040,2010
2038,2032,2014,2004,2032,2040,2050,2014
2040,2035,2011,2002,2040,2042,2043,2019
2041,2028,2008,2010,2035,2045,2055,2019
2043,2030,2016,2020,2042,2054,2052,2033
2048,2038,2041,2030,2056,2056,2038,2037
2052,2051,2059,2041,2064,2064,2062,2039
2057,2057,2066,2051,2070,2063,2067,2050
2059,2055,2064,2051,2064,2056,2047,2050
2056,2048,2067,2059,2068,2059,2050,2057
2050,2049,2069,2066,2068,2057,2058,2048
2044,2050,2082,2078,2064,2055,2049,2056
2046,2053,2078,2088,2064,2057,2048,2065
2044,2049,2074,2087,2070,2052,2042,2075
2042,2049,2064,2085,2067,2044,2046,2077
2044,2040,2052,2084,2066,2046,2044,2074
2035,2026,2031,2072,2051,2038,2025,2067
2026,2023,2024,2061,2049,2033,2028,2077
2038,2041,2036,2064,2046,2043,2018,2086
2054,2061,2042,2057,2054,2046,2030,2077
2056,2063,2050,2043,2045,2037,2013,2069
2053,2060,2068,2037,2048,2032,2043,2071
2051,2064,2072,2032,2047,2035,2031,2063
2057,2062,2088,2026,2056,2033,2044,2056
2057,2063,2096,2025,2060,2037,2032,2054
2059,2064,2097,2013,2053,2040,2070,2050
2058,2064,2096,2007,2046,2043,2026,2047
2054,2062,2087,2007,2045,2052,2054,2042
2051,2056,2083,2022,2044,2056,2059,2030
2049,2055,2078,2037,2041,2047,2047,2024
2047,2052,2068,2036,2045,2052,2039,2020
2048,2046,2064,2032,2048,2054,2035,2026
2051,2043,2050,2034,2044,2049,2012,2014
2047,2043,2052,2042,2043,2058,2038,2014
2045,2053,2057,2054,2060,2075,2051,2021
2050,2053,2051,2051,2052,2060,2049,2023
2045,2051,2041,2033,2051,2053,2032,2021
2047,2045,2036,2026,2047,2047,2017,2026
2053,2053,2031,2025,2042,2044,2026,2038
2051,2064,2034,2031,2052,2034,2033,2045
2051,2063,2034,2022,2058,2039,2055,2043
2059,2060,2031,2018,2066,2040,2053,2050
2056,2058,2035,2024,2058,2052,2026,2061
2051,2053,2045,2028,2056,2052,2036,2065
2047,2049,2050,2034,2057,2058,2046,2071
2050,2049,2044,2045,2058,2055,2033,2081
2049,2040,2043,2054,2048,2057,2045,2089
2054,2039,2048,2057,2059,2053,2058,2086
2050,2033,2035,2050,2047,2045,2039,2079
2037,2024,2024,2046,2040,2050,2041,2075
2032,2028,2031,2062,2051,2052,2053,2086
2040,2035,2030,2066,2046,2053,2026,2080
2045,2033,2027,2069,2037,2041,2042,2074
2040,2033,2028,2064,2038,2034,2032,2068
2041,2031,2010,2055,2044,2038,2032,2064
2043,2032,2004,2038,2038,2040,2013,2053
2046,2036,1998,2038,2036,2045,2044,2045
2046,2039,1997,2042,2048,2045,2049,2035
2052,2036,1999,2046,2045,2045,2046,2034
2053,2033,2001,2046,2039,2044,2036,2031
2050,2041,2013,2047,2045,2044,2040,2028
2049,2045,2030,2038,2037,2034,2054,2026
2055,2049,2051,2040,2041,2032,2040,2021
2053,2052,2064,2040,2053,2035,2024,2019
2049,2052,2069,2017,2042,2031,2034,2015
2039,2034,2059,2000,2034,2025,2018,2014
2033,2036,2062,2007,2053,2041,2021,2029
2049,2054,2072,2019,2060,2034,2039,2025
2047,2059,2078,2019,2068,2034,2036,2034
2053,2064,2081,2019,2073,2047,2041,2043
2054,2066,2086,2020,2071,2052,2058,2055
2055,2062,2088,2032,2076,2056,2070,2055
2052,2061,2092,2033,2065,2054,2049,2058
2047,2060,2092,2031,2028,2048,2048,2051
2046,2058,2096,2043,2024,2052,2058,2065
2054,2072,2100,2056,2027,2051,2068,2075
2058,2064,2093,2045,2028,2048,2043,2078
2064,2061,2082,2046,2030,2042,2058,2082
2055,2059,2076,2044,2034,2040,2064,2085
2057,2064,2075,2053,2033,2042,2060,2083
2054,2060,2084,2060,2022,2036,2041,2077
2042,2042,2074,2060,2012,2034,2036,2073
2042,2043,2076,2064,2030,2051,2046,2078
2044,2058,2082,2073,2052,2055,2025,2069
2047,2063,2076,2072,2054,2060,2038,2067
2046,2060,2075,2073,2060,2057,2056,2066
2040,2062,2071,2069,2053,2051,2058,2062
2042,2064,2065,2057,2044,2058,2050,2061
2055,2063,2041,2045,2050,2057,2038,2043
2056,2057,2030,2039,2053,2046,2019,2037
2053,2055,2027,2033,2034,2036,2029,2026
2053,2048,2028,2023,2017,2015,2030,2024
2051,2054,2033,2018,1979,2010,2022,2028
2057,2062,2051,2010,1965,2002,2047,2026
2062,2069,2054,2016,2008,1998,2036,2025
2055,2068,2053,2021,2034,2004,2055,2022
2045,2057,2030,2010,2039,2012,2039,2010
2038,2041,2001,1976,2009,2007,2038,2009
2031,2032,1993,1944,1964,2028,2047,2022
2045,2040,2013,1965,1994,2051,2054,2027
2043,2046,2026,1996,2042,2068,2054,2028
2041,2048,2031,2019,2062,2080,2069,2039
2049,2053,2036,2023,2049,2076,2065,2045
2040,2043,2032,2023,2054,2066,2052,2041
2042,2042,2026,2028,2045,2061,2034,2054
2046,2049,2039,2043,2057,2068,2037,2058
2054,2051,2047,2072,2098,2079,2045,2059
2043,2045,2052,2085,2120,2065,2051,2064
2042,2043,2049,2076,2134,2057,2039,2068
2045,2046,2055,2074,2139,2063,2028,2084
2042,2048,2064,2077,2163,2072,2054,2087
2044,2056,2060,2081,2192,2072,2046,2090
2046,2051,2046,2077,2205,2072,2048,2088
2044,2038,2029,2061,2184,2051,2046,2084
2034,2028,2024,2058,2178,2045,2035,2084
2037,2041,2044,2055,2148,2050,2049,2090
2041,2050,2043,2040,2139,2043,2048,2086
2046,2046,2030,2036,2104,2030,2032,2071
2038,2033,2020,2013,2016,2012,2022,2063
2037,2029,2017,1984,1900,2008,2040,2054
2034,2043,2029,1998,1978,2036,2051,2050
2043,2057,2051,2024,2056,2057,2062,2051
2044,2058,2061,2030,2045,2053,2041,2043
2048,2063,2062,2031,1964,2049,2049,2041
2046,2056,2064,2021,1869,2037,2059,2036
2046,2057,2083,2027,1895,2041,2054,2033
2053,2064,2092,2039,1949,2045,2057,2026
2047,2058,2087,2041,2007,2063,2045,2021
2046,2061,2085,2047,2043,2070,2058,2018
2043,2057,2087,2056,2049,2057,2034,2014
2034,2047,2085,2051,2022,2030,2013,2009
2038,2053,2088,2059,2009,2033,2020,2021
2053,2073,2098,2066,2006,2039,2041,2025
2054,2063,2088,2065,2010,2046,2059,2025
2055,2060,2078,2058,2013,2052,2050,2033
2056,2056,2078,2061,2022,2054,2051,2042
2058,2062,2067,2062,2022,2050,2042,2049
2054,2064,2059,2047,1988,2044,2059,2045
2056,2058,2052,2043,2006,2043,2064,2050
2048,2062,2043,2051,2065,2046,2042,2056
2051,2061,2051,2069,2078,2048,2049,2060
2050,2057,2059,2065,2078,2045,2063,2068
2054,2046,2055,2058,2055,2043,2040,2074
2051,2042,2044,2052,2038,2045,2044,2083
2049,2044,2034,2044,2034,2049,2036,2086
2052,2046,2029,2037,2032,2048,2032,2086
2050,2034,2010,2016,1980,2024,2016,2079
2044,2035,2011,2015,1979,2024,2021,2086
2045,2042,2023,2036,2009,2034,2028,2086
2052,2048,2029,2055,2026,2040,2040,2079
2053,2047,2037,2056,2033,2036,2031,2065
2044,2045,2037,2047,2040,2036,2013,2060
2048,2048,2052,2059,2071,2042,2022,2058
2050,2052,2062,2061,2088,2056,2024,2045
2058,2058,2073,2058,2099,2057,2037,2036
2058,2061,2074,2043,2073,2048,2020,2026
2049,2064,2071,2032,2062,2046,2020,2030
2054,2063,2083,2029,2054,2044,2040,2024
2053,2060,2077,2028,2052,2040,2042,2021
2057,2060,2075,2033,2050,2039,2027,2017
2055,2058,2069,2037,2038,2039,2017,2015
2062,2053,2066,2031,2029,2037,2041,2011
2051,2050,2050,2025,2014,2028,2038,2002
2036,2030,2033,2025,2013,2027,2019,2003
2038,2026,2049,2042,2027,2048,2054,2013
2048,2040,2052,2050,2027,2055,2050,2013
2042,2043,2058,2058,2016,2058,2052,2014
2035,2044,2056,2057,2015,2064,2047,2021
2040,2051,2060,2070,2058,2077,2057,2024
2041,2051,2063,2077,2089,2090,2062,2038
2039,2050,2065,2073,2066,2097,2065,2044
2047,2047,2054,2055,2055,2089,2054,2044
2044,2050,2055,2047,2046,2092,2067,2053
2052,2052,2049,2047,2034,2086,2063,2053
2041,2047,2047,2046,2014,2069,2059,2060
2043,2040,2047,2039,2004,2046,2051,2061
2039,2042,2032,2031,2011,2019,2050,2064
2033,2039,2032,2024,2049,2020,2045,2068
2039,2036,2027,2043,2107,2033,2062,2065
2035,2029,2018,2046,2118,2038,2057,2074
2025,2037,2022,2054,2154,2056,2047,2084
2037,2051,2032,2062,2205,2076,2068,2079
2041,2049,2034,2064,2198,2077,2068,2075
2045,2052,2033,2056,2133,2078,2060,2073
2050,2050,2032,2060,2105,2088,2073,2064
2050,2057,2035,2061,2068,2084,2083,2056
2056,2052,2037,2048,2035,2071,2074,2046
2054,2056,2032,2024,1963,2066,2058,2042
2060,2056,2034,2009,1903,2050,2034,2032
2050,2052,2022,1997,1901,2018,2019,2020
2051,2042,2024,2000,1931,2010,2038,2023
2045,2038,2029,2012,1979,2012,2043,2025
2044,2036,2030,2019,1981,2010,2037,2026
