CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2036,2030,2041,2038,2037,2047,2067
2047,2043,2038,2046,2016,2035,2056,2063
2061,2052,2040,2041,2005,2043,2053,2063
2059,2048,2033,2040,2009,2041,2054,2056
2052,2041,2025,2036,2025,2040,2048,2044
2055,2036,2025,2040,2044,2036,2042,2035
2051,2031,2024,2039,2046,2039,2035,2036
2051,2039,2030,2044,2058,2042,2037,2040
2056,2050,2038,2049,2050,2058,2040,2026
2056,2052,2042,2042,2028,2064,2044,2017
2052,2046,2034,2041,1998,2049,2029,2013
2048,2043,2034,2032,1988,2049,2016,2013
2049,2039,2037,2044,1986,2032,2034,2015
2045,2041,2056,2072,2063,2014,2041,2021
2044,2030,2050,2084,2163,2032,2029,2028
2053,2037,2062,2099,2210,2073,2060,2040
2062,2053,2088,2135,2229,2101,2077,2043
2053,2056,2102,2137,2233,2103,2059,2043
2061,2053,2100,2132,2219,2091,2072,2039
2056,2057,2086,2128,2186,2081,2068,2040
2053,2056,2063,2125,2168,2074,2053,2036
2050,2045,2051,2098,2138,2042,2045,2038
2047,2039,2048,2082,2094,2034,2057,2041
2040,2034,2036,2067,1984,2037,2056,2039
2036,2032,2025,2062,2006,2043,2053,2047
2040,2025,2026,2037,1875,2026,2027,2043
2040,2040,2035,2028,1814,2015,2029,2047
2037,2050,2053,2052,1938,2034,2030,2051
2043,2053,2054,2054,2052,2060,2046,2062
2044,2054,2039,2060,2115,2066,2035,2060
2036,2037,2027,2044,2096,2045,2037,2056
2028,2030,2021,2022,2031,2040,2042,2058
2045,2038,2026,2007,1972,2025,2049,2062
2045,2035,2014,1989,1959,2008,2034,2055
2040,2028,2004,1980,1953,1986,2037,2045
2036,2030,2023,1992,1970,1986,2010,2047
2043,2038,2039,2010,2016,2017,2026,2038
2057,2047,2046,2028,2042,2050,2047,2038
2057,2051,2044,2040,2067,2069,2058,2035
2051,2046,2052,2048,2068,2089,2054,2032
2054,2050,2058,2049,2072,2082,2054,2037
2052,2053,2065,2065,2081,2046,2051,2029
2046,2042,2054,2059,2062,2036,2040,2020
2046,2044,2042,2056,2071,2042,2051,2021
2041,2036,2035,2059,2084,2057,2035,2006
2041,2033,2037,2059,2082,2080,2062,2000
2029,2015,2017,2048,2058,2068,2031,1994
2032,2010,2005,2048,2030,2058,2033,2006
2045,2033,2018,2071,2032,2066,2044,2015
2045,2037,2025,2064,2034,2051,2046,2021
2044,2040,2022,2057,2053,2028,2058,2039
2051,2048,2029,2059,2083,2052,2070,2045
2057,2052,2038,2049,2058,2068,2079,2047
2050,2053,2034,2041,2041,2081,2075,2055
2056,2050,2034,2048,2044,2076,2064,2056
2043,2038,2029,2054,2048,2073,2064,2064
2044,2040,2035,2053,2050,2067,2072,2059
2045,2039,2028,2043,2024,2043,2053,2057
2034,2033,2019,2021,2025,2022,2043,2064
2040,2034,2019,2025,2036,2027,2056,2072
2048,2044,2038,2043,2049,2046,2060,2082
2062,2056,2047,2058,2076,2052,2060,2079
2050,2039,2028,2053,2076,2046,2032,2064
2036,2028,2012,2046,2079,2049,2043,2066
2043,2043,2021,2061,2051,2053,2045,2069
2053,2052,2038,2063,2037,2046,2048,2058
2052,2049,2045,2058,2036,2045,2046,2053
2055,2049,2057,2063,2039,2046,2040,2046
2051,2054,2072,2053,2041,2044,2048,2033
2045,2055,2071,2052,2043,2039,2049,2036
2051,2058,2079,2058,2048,2051,2055,2033
2052,2071,2092,2062,2062,2044,2034,2022
2056,2071,2091,2072,2069,2040,2026,2027
2052,2067,2087,2071,2065,2025,2012,2028
