CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2064,2043,2055,2069,2064,2034,2052
2054,2059,2042,2056,2071,2069,2023,2066
2058,2050,2023,2047,2068,2068,2039,2065
2050,2039,2004,2042,2062,2062,2058,2066
2046,2028,1997,2050,2061,2060,2042,2069
2051,2022,2003,2053,2058,2056,2030,2064
2039,2021,1998,2057,2057,2055,2032,2062
2046,2033,1997,2063,2060,2062,2045,2067
2050,2038,1992,2060,2064,2061,2041,2071
2038,2019,1972,2051,2051,2053,2045,2062
2039,2021,1965,2049,2047,2050,2052,2064
2048,2025,1966,2037,2038,2052,2050,2063
2037,2026,1973,2037,2035,2046,2050,2050
2041,2028,1983,2031,2028,2043,2054,2054
2045,2030,1992,2027,2020,2039,2056,2048
2051,2030,2008,2029,1978,2032,2035,2046
2044,2034,2010,2025,2013,2029,2051,2042
2044,2041,2029,2031,2036,2037,2036,2029
2048,2058,2051,2039,2037,2047,2036,2027
2050,2082,2084,2046,2036,2058,2045,2021
2058,2081,2099,2038,2034,2060,2056,2022
2056,2085,2114,2043,2046,2066,2056,2035
2062,2092,2115,2039,2048,2062,2055,2033
2062,2089,2119,2030,2018,2034,2053,2028
2064,2086,2123,2035,2054,2039,2049,2020
2060,2078,2103,2045,2055,2050,2057,2025
2055,2061,2074,2036,2043,2071,2070,2037
2063,2062,2059,2036,2069,2074,2067,2045
2064,2052,2046,2037,2081,2068,2073,2048
2069,2060,2045,2044,2103,2082,2066,2051
2072,2052,2040,2053,2109,2083,2065,2047
2061,2039,2023,2059,2118,2077,2056,2046
2044,2023,2007,2059,2135,2083,2071,2042
2043,2022,2006,2066,2147,2077,2060,2041
2036,2021,2009,2055,2118,2066,2047,2045
2016,2020,1999,2038,2046,2033,2020,2053
2020,2024,1997,2013,1923,2004,2022,2054
2027,2023,1996,2027,1950,2026,2028,2044
2022,2022,1998,2040,2007,2052,2026,2051
2026,2015,1996,2020,2023,2072,2043,2059
2028,2019,1996,2012,2030,2082,2034,2060
2035,2011,1991,2017,2021,2077,2031,2061
2027,2014,1993,2016,2007,2068,2037,2062
2039,2025,1999,2032,2022,2029,2018,2074
2052,2037,2010,2044,2008,1996,2047,2082
2059,2047,2008,2023,1857,1984,2037,2072
2057,2051,2015,2013,1781,1978,2027,2064
2056,2043,2024,2031,1831,1985,2022,2049
2043,2034,2022,2042,1936,1998,1998,2031
2034,2030,2026,2053,1994,2000,2014,2032
