CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2066,2075,2049,2029,2043,2068,2055
2065,2064,2075,2045,2025,2043,2068,2046
2065,2056,2064,2045,2026,2046,2048,2043
2062,2056,2059,2046,2042,2051,2043,2037
2058,2064,2060,2047,2040,2056,2055,2037
2058,2064,2052,2045,2048,2055,2049,2030
2060,2055,2039,2048,2036,2068,2042,2024
2054,2053,2038,2048,2041,2078,2064,2017
2054,2057,2053,2048,2020,2056,2023,1998
2028,2021,2038,2024,2010,2043,2012,1993
2022,2018,2036,2021,2024,2061,2034,2018
2051,2056,2068,2048,2037,2041,2044,2029
2060,2061,2061,2048,2049,2033,2046,2028
2058,2057,2048,2040,2055,2040,2066,2029
2058,2057,2041,2038,2050,2043,2064,2032
2060,2056,2035,2034,2042,2039,2058,2033
2059,2059,2034,2034,2031,2032,2049,2038
2058,2062,2040,2032,2008,2030,2052,2047
2065,2058,2040,2034,2013,2032,2056,2060
2067,2054,2037,2027,2006,2038,2056,2055
2061,2050,2026,2022,2005,2050,2051,2053
2050,2039,2037,2038,2043,2059,2067,2071
2045,2046,2047,2046,2044,2056,2056,2078
2053,2046,2051,2039,2035,2055,2060,2085
2053,2052,2056,2040,2031,2053,2034,2078
2025,2020,2023,2016,2022,2048,2034,2073
2026,2030,2029,2017,2024,2065,2056,2090
2064,2062,2052,2037,2050,2070,2057,2089
2057,2062,2053,2036,2062,2070,2051,2082
2055,2062,2058,2041,2060,2060,2043,2077
2052,2063,2073,2047,2054,2056,2043,2070
2053,2067,2074,2052,2052,2055,2037,2062
2049,2066,2071,2051,2058,2049,2058,2057
2059,2063,2056,2050,2062,2045,2070,2053
2053,2056,2048,2053,2073,2040,2043,2042
2054,2050,2040,2059,2079,2045,2061,2040
2051,2052,2044,2062,2086,2061,2039,2032
2058,2052,2054,2062,2075,2068,2034,2033
2054,2051,2050,2063,2067,2068,2022,2032
2057,2052,2054,2059,2051,2059,2038,2028
2056,2049,2044,2048,2032,2051,2020,2011
2039,2021,2026,2027,2010,2030,2004,2010
2031,2017,2020,2023,2010,2028,2024,2018
2054,2049,2040,2045,2008,2042,2041,2031
2058,2049,2051,2045,1999,2045,2044,2026
2057,2054,2057,2052,2002,2038,2052,2026
2057,2056,2059,2048,1987,2028,2035,2023
2056,2048,2050,2041,1992,2021,2047,2028
2052,2048,2052,2044,2029,2031,2039,2042
2050,2052,2062,2077,2120,2045,2044,2052
2054,2058,2068,2100,2213,2064,2054,2055
2054,2059,2075,2116,2256,2078,2052,2059
2057,2056,2071,2118,2265,2083,2059,2067
2056,2050,2052,2109,2249,2077,2039,2072
2045,2046,2037,2100,2243,2068,2037,2075
2046,2042,2040,2101,2236,2067,2047,2078
2052,2050,2054,2108,2208,2062,2042,2080
2036,2032,2053,2075,2125,2040,2016,2066
2031,2024,2049,2055,2037,2030,2033,2083
2049,2051,2064,2046,1894,2026,2047,2082
2050,2056,2056,2044,1870,2032,2022,2085
2053,2061,2062,2060,1926,2032,2036,2081
2055,2051,2056,2060,1948,2032,2057,2064
2042,2042,2046,2037,1933,2024,2050,2055
2042,2031,2033,2012,1957,2020,2047,2043
2045,2030,2034,2018,2000,2042,2033,2043
2051,2043,2062,2051,2035,2055,2023,2041
2057,2061,2081,2067,2053,2070,2061,2031
2066,2068,2069,2050,2039,2066,2051,2040
2059,2049,2041,2028,2010,2064,2067,2031
2058,2041,2029,2034,2009,2058,2047,2023
2047,2037,2037,2042,2020,2048,2035,2029
2045,2039,2042,2025,1996,2030,2026,2019
2035,2014,2010,2003,1976,2003,2007,2002
2025,2004,2015,2017,2003,2017,2035,2004
2039,2034,2035,2049,2029,2053,2070,2032
2052,2043,2028,2050,2033,2053,2041,2035
2060,2045,2024,2055,2040,2047,2063,2037
2060,2053,2034,2069,2038,2058,2054,2036
2058,2059,2042,2069,2025,2059,2038,2038
2060,2052,2045,2070,2018,2050,2057,2042
2062,2052,2042,2070,2014,2045,2055,2042
2053,2047,2039,2060,2023,2055,2042,2056
2049,2050,2035,2048,2031,2057,2056,2055
2051,2040,2035,2039,2016,2055,2060,2057
2051,2040,2038,2026,2025,2051,2039,2059
2047,2044,2046,2009,2036,2062,2037,2065
2048,2051,2061,1997,2052,2066,2032,2070
2050,2053,2062,2005,2055,2054,2052,2070
2038,2035,2058,2006,2034,2036,2006,2062
2025,2022,2062,2014,2035,2015,2009,2060
2032,2047,2077,2030,2049,2019,2037,2074
2054,2058,2078,2048,2066,2020,2047,2083
2053,2057,2077,2059,2078,2035,2052,2075
2055,2058,2074,2054,2083,2049,2052,2074
2058,2065,2076,2055,2081,2061,2057,2070
2053,2064,2073,2048,2068,2058,2053,2056
2049,2058,2065,2050,2059,2052,2053,2051
2047,2058,2056,2053,2059,2050,2052,2043
2044,2041,2047,2070,2070,2050,2042,2039
2040,2037,2056,2080,2066,2055,2055,2031
2042,2037,2054,2090,2068,2051,2034,2028
2046,2031,2044,2090,2058,2052,2045,2026
2043,2029,2035,2095,2053,2050,2053,2024
2043,2028,2033,2086,2050,2052,2058,2017
2049,2027,2019,2072,2039,2033,2031,2000
2016,1998,1976,2044,2016,2023,2014,1993
2023,1996,1972,2041,2019,2033,2029,2023
2049,2039,1992,2059,2027,2051,2043,2020
2054,2035,1980,2061,2035,2054,2043,2021
2046,2035,1986,2061,2034,2062,2054,2023
2041,2040,1993,2059,2042,2067,2035,2029
2044,2040,1997,2041,2036,2062,2059,2032
2037,2034,2000,2021,2040,2055,2056,2029
2035,2039,2010,2004,2043,2048,2049,2034
2045,2045,2022,1995,2032,2039,2061,2044
2049,2056,2049,1977,2028,2038,2067,2054
2056,2065,2074,1978,2035,2039,2042,2058
2057,2074,2111,1999,2050,2044,2029,2068
2059,2084,2125,2021,2053,2042,2024,2076
2055,2071,2113,2027,2056,2041,2032,2075
2046,2056,2090,2030,2054,2043,2022,2074
2032,2024,2055,2012,2037,2020,2001,2058
2015,2011,2033,2017,2040,2018,2017,2064
2033,2038,2057,2046,2070,2048,2029,2079
2048,2050,2075,2060,2059,2051,2057,2077
2052,2056,2089,2076,2053,2045,2059,2074
2059,2053,2093,2082,2042,2045,2070,2067
2057,2051,2090,2084,2049,2052,2065,2061
2055,2047,2089,2083,2051,2050,2051,2049
2050,2042,2078,2078,2058,2048,2061,2045
2044,2042,2074,2080,2050,2048,2066,2038
2046,2042,2068,2083,2054,2061,2053,2031
2056,2041,2065,2084,2073,2060,2065,2029
2050,2038,2050,2080,2081,2056,2048,2020
2043,2036,2044,2068,2072,2045,2058,2017
2045,2034,2043,2067,2065,2035,2034,2019
2051,2035,2045,2056,2052,2021,2028,2017
2048,2023,2026,2022,2032,2012,2036,1994
2017,2004,2019,2006,2030,2019,2024,2002
2022,2024,2040,2024,2059,2040,2069,2026
2056,2047,2047,2028,2061,2047,2060,2032
2051,2050,2035,2028,2065,2054,2083,2027
2054,2043,2044,2028,2062,2048,2075,2032
2058,2052,2051,2035,2060,2055,2080,2039
2055,2060,2059,2040,2060,2054,2067,2039
2055,2054,2062,2038,2053,2051,2064,2042
2057,2056,2059,2045,2054,2049,2074,2043
2056,2054,2056,2049,2057,2048,2069,2054
2056,2050,2052,2051,2064,2046,2060,2059
2051,2045,2046,2055,2061,2049,2065,2066
2048,2051,2034,2055,2059,2042,2066,2074
2048,2050,2031,2059,2062,2042,2057,2080
2042,2047,2037,2063,2064,2047,2051,2071
2043,2045,2038,2051,2060,2031,2034,2060
2016,2010,2017,2040,2038,2024,2048,2057
2014,2007,2012,2038,2038,2036,2047,2077
2047,2047,2047,2059,2050,2043,2046,2079
2051,2048,2050,2063,2051,2046,2046,2076
2047,2045,2046,2055,2046,2040,2030,2064
2049,2039,2041,2045,2040,2036,2052,2059
2045,2036,2039,2042,2038,2041,2047,2045
2038,2032,2036,2036,2039,2038,2045,2047
2035,2037,2040,2030,2040,2041,2061,2046
2048,2035,2054,2031,2049,2042,2053,2041
2051,2046,2060,2038,2052,2047,2055,2044
2048,2050,2055,2036,2056,2047,2064,2034
2051,2056,2047,2042,2050,2048,2067,2031
2058,2053,2043,2044,2051,2044,2060,2025
2050,2051,2025,2042,2056,2045,2081,2021
2052,2046,2022,2048,2051,2047,2073,2017
2036,2020,1996,2030,2038,2025,2048,1990
2023,2009,2001,2038,2032,2026,2058,1986
2028,2022,2016,2062,2053,2050,2065,2009
2044,2032,2019,2063,2056,2044,2077,2011
2049,2031,2025,2068,2059,2044,2077,2014
2045,2037,2021,2072,2061,2042,2058,2021
2040,2040,2032,2069,2052,2041,2055,2028
2041,2051,2052,2076,2058,2044,2069,2029
2052,2059,2068,2089,2059,2050,2075,2031
2051,2070,2084,2090,2061,2045,2072,2034
2046,2072,2076,2085,2067,2045,2065,2042
2051,2064,2058,2080,2070,2044,2077,2048
2045,2055,2040,2064,2051,2042,2065,2053
2042,2044,2034,2039,2041,2040,2053,2057
2038,2037,2035,2021,2035,2033,2059,2070
2037,2038,2042,2014,2034,2032,2061,2074
2041,2048,2060,2024,2028,2026,2042,2060
2026,2020,2043,2018,2021,2018,2036,2062
2024,2032,2054,2031,2038,2038,2061,2081
2052,2079,2084,2067,2061,2050,2059,2086
2065,2081,2084,2070,2062,2053,2080,2077
2062,2080,2081,2067,2062,2052,2082,2074
2062,2070,2068,2065,2046,2050,2067,2064
2058,2058,2064,2062,2042,2047,2076,2052
2057,2059,2059,2065,2047,2046,2076,2052
2063,2054,2056,2059,2051,2051,2080,2048
2059,2056,2053,2064,2039,2040,2084,2039
2060,2055,2051,2066,2034,2036,2061,2034
2055,2049,2045,2056,2032,2032,2062,2032
2051,2049,2044,2056,2029,2045,2071,2028
2049,2041,2037,2055,2036,2052,2068,2016
2043,2038,2033,2055,2036,2049,2059,2012
2044,2040,2033,2055,2051,2051,2066,2012
2041,2031,2018,2041,2030,2031,2048,1986
2015,2004,2006,2030,2027,2031,2037,1986
2016,2003,2016,2043,2034,2059,2068,2006
2042,2040,2040,2055,2043,2065,2056,2005
2038,2037,2039,2053,2055,2076,2052,2015
2046,2039,2044,2054,2061,2085,2068,2025
2055,2047,2058,2061,2073,2092,2080,2030
2064,2065,2076,2074,2063,2088,2074,2031
2060,2063,2072,2066,2043,2045,2059,2037
2054,2056,2056,2064,2027,2000,2054,2038
2047,2048,2045,2056,2027,1998,2062,2040
2056,2044,2044,2059,2038,2021,2059,2045
2051,2045,2043,2060,2033,2028,2058,2057
2055,2045,2052,2053,2026,2027,2043,2060
2046,2044,2049,2054,2028,2029,2040,2070
2052,2049,2045,2050,2019,2033,2052,2068
2055,2054,2052,2054,2028,2043,2029,2062
2036,2020,2033,2024,2014,2029,2009,2045
2019,2018,2024,2022,2008,2030,2019,2059
2034,2044,2060,2050,2030,2059,2022,2069
2047,2053,2072,2058,2040,2064,2043,2072
2053,2060,2073,2055,2039,2050,2043,2071
2056,2066,2067,2057,2050,2014,2054,2070
2059,2068,2061,2072,2065,2017,2057,2067
2062,2068,2061,2078,2068,2029,2080,2058
2063,2064,2065,2085,2075,2035,2068,2052
2057,2059,2060,2079,2086,2040,2057,2043
2053,2062,2060,2078,2086,2046,2067,2040
2064,2065,2050,2086,2078,2051,2071,2031
2059,2056,2045,2080,2070,2050,2067,2028
2054,2057,2036,2081,2073,2041,2049,2020
2052,2045,2029,2071,2067,2037,2045,2015
2043,2039,2031,2074,2063,2037,2042,2015
2047,2037,2032,2079,2058,2026,2026,1996
2030,2008,2013,2077,2048,2012,2016,1990
2024,2006,2017,2078,2046,2021,2028,2002
2044,2033,2046,2091,2062,2038,2054,2011
2041,2035,2038,2081,2044,2031,2046,2010
2037,2028,2038,2069,2041,2033,2041,2008
2036,2034,2038,2053,2036,2037,2030,2011
2036,2045,2045,2054,2039,2040,2050,2008
2047,2050,2053,2050,2028,2036,2065,2029
2040,2053,2048,2043,2022,2031,2040,2032
2050,2051,2052,2038,2012,2031,2050,2036
2043,2051,2062,2042,2019,2032,2045,2046
2040,2046,2075,2049,2037,2050,2046,2054
2044,2048,2086,2060,2067,2065,2054,2057
2051,2058,2086,2063,2074,2069,2052,2065
2050,2063,2082,2057,2076,2068,2053,2078
2051,2062,2066,2052,2087,2071,2076,2077
2049,2058,2055,2035,2069,2042,2043,2061
2031,2032,2039,2025,2054,2034,2045,2056
2032,2035,2054,2042,2060,2054,2068,2078
2056,2066,2074,2058,2064,2053,2059,2088
2056,2066,2073,2061,2056,2051,2056,2078
2054,2061,2071,2063,2053,2047,2057,2070
2055,2061,2075,2066,2047,2043,2063,2065
2054,2056,2064,2053,2042,2042,2054,2059
2054,2053,2065,2046,2037,2049,2059,2045
2046,2052,2060,2038,2032,2045,2047,2040
2041,2054,2058,2039,2032,2041,2060,2034
2045,2053,2057,2028,2030,2045,2057,2026
2049,2056,2049,2027,2029,2049,2047,2024
2048,2051,2053,2033,2036,2052,2065,2018
2050,2048,2053,2027,2031,2051,2062,2023
2052,2044,2057,2032,2039,2055,2075,2019
2048,2050,2048,2027,2039,2058,2069,2012
2036,2022,2034,2008,2025,2022,2038,1988
2022,2008,2029,2009,2032,2024,2035,1985
2029,2030,2040,2025,2055,2050,2059,2015
2045,2048,2038,2036,2053,2049,2069,2020
2041,2040,2035,2034,2055,2053,2058,2020
2044,2042,2041,2044,2052,2054,2042,2022
2049,2049,2040,2050,2054,2052,2060,2021
2042,2052,2050,2057,2055,2053,2078,2025
2044,2050,2060,2062,2064,2058,2073,2032
2046,2053,2056,2070,2057,2059,2077,2038
2048,2048,2060,2072,2064,2058,2084,2044
2046,2048,2060,2075,2069,2064,2071,2051
2044,2047,2056,2073,2069,2061,2069,2055
2045,2045,2054,2067,2066,2055,2064,2062
2041,2045,2044,2071,2056,2052,2061,2067
2043,2041,2039,2063,2051,2051,2066,2073
2041,2041,2034,2057,2047,2044,2057,2064
2021,2006,2004,2025,2019,2016,2036,2054
2016,2010,2009,2014,2023,2019,2044,2067
2042,2046,2052,2029,2038,2037,2057,2072
2056,2062,2078,2038,2034,2039,2052,2075
2060,2073,2091,2047,2044,2035,2060,2078
2060,2077,2084,2046,2052,2043,2046,2073
2062,2069,2065,2034,2050,2042,2044,2063
2063,2063,2051,2032,2043,2035,2062,2050
2060,2052,2044,2032,2040,2031,2055,2046
2060,2046,2036,2043,2069,2039,2063,2038
2056,2051,2043,2056,2082,2052,2064,2036
2060,2047,2043,2068,2080,2051,2046,2038
2055,2046,2050,2073,2070,2048,2040,2038
2052,2047,2055,2071,2067,2044,2059,2025
2043,2046,2049,2076,2057,2042,2032,2019
2058,2041,2050,2072,2057,2046,2054,2026
2049,2041,2043,2059,2039,2026,2028,2005
2028,2008,2020,2043,2014,2023,2031,1995
2028,2014,2015,2048,2025,2045,2032,2014
2051,2048,2048,2066,2037,2049,2036,2020
2054,2047,2038,2062,2019,2030,2057,2025
2049,2049,2031,2055,2008,2030,2070,2021
2042,2044,2034,2053,2003,2017,2051,2022
2045,2047,2031,2051,1995,2016,2048,2020
2040,2040,2026,2043,2011,2029,2058,2030
2048,2040,2029,2046,2038,2036,2055,2042
2046,2036,2024,2045,2066,2044,2073,2052
2050,2040,2027,2053,2084,2059,2072,2058
2053,2050,2040,2060,2101,2073,2063,2072
2054,2057,2043,2060,2097,2068,2063,2081
2054,2049,2044,2051,2081,2065,2059,2085
2054,2044,2043,2048,2069,2052,2060,2090
2057,2040,2043,2048,2056,2052,2056,2086
2054,2036,2028,2034,2038,2029,2037,2070
2039,2019,2025,2029,2028,2029,2020,2076
2029,2036,2041,2044,2048,2054,2049,2094
2056,2061,2051,2048,2042,2052,2075,2087
2064,2049,2053,2040,2041,2055,2072,2082
2057,2051,2041,2046,2044,2053,2057,2076
2054,2055,2037,2049,2047,2060,2061,2066
2048,2050,2044,2048,2045,2059,2053,2056
2046,2050,2043,2051,2048,2058,2057,2048
2049,2043,2045,2045,2041,2061,2064,2040
2045,2037,2041,2046,2044,2044,2044,2037
2043,2040,2048,2042,2044,2045,2056,2036
2045,2044,2051,2049,2042,2040,2051,2033
2049,2050,2066,2055,2047,2041,2051,2036
2051,2054,2066,2054,2036,2043,2056,2029
2051,2053,2064,2055,2040,2043,2052,2029
2056,2054,2062,2053,2050,2047,2045,2023
2032,2028,2031,2031,2028,2025,2028,2009
2022,2018,2027,2027,2032,2028,2016,2003
2040,2040,2053,2055,2052,2053,2066,2024
