CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2042,2029,2148,2116,2065,2053,2046
2046,2042,2015,2128,2108,2058,2024,2059
2044,2034,2000,2090,2078,2045,2001,2063
2042,2031,1986,2068,2063,2037,2023,2070
2035,2032,2007,2064,2068,2045,2024,2073
2040,2046,2034,2073,2069,2050,2013,2077
2037,2044,2053,2052,2042,2036,2015,2083
2035,2045,2057,2050,2037,2039,2003,2088
2042,2058,2068,2045,2032,2041,2026,2086
2051,2057,2076,2047,2038,2044,2032,2095
2051,2056,2077,2050,2070,2050,2010,2086
2046,2053,2075,2031,2071,2037,2030,2074
2046,2048,2074,2006,2068,2042,2029,2072
2049,2051,2075,1989,2075,2042,2025,2062
2056,2059,2072,1988,2060,2046,2019,2057
2059,2056,2060,2001,2058,2046,2021,2043
2055,2051,2050,1995,2071,2043,2006,2039
2047,2051,2043,2006,2092,2048,1999,2037
2046,2057,2058,2012,1999,2044,2008,2033
2050,2056,2057,2029,1958,2043,2026,2028
2058,2056,2060,2036,1975,2053,2031,2030
2065,2064,2064,2060,2017,2068,2055,2024
2061,2059,2060,2073,2040,2073,2047,2025
2056,2055,2059,2075,2072,2068,2024,2021
2064,2065,2071,2069,2063,2064,2038,2022
2064,2054,2062,2048,2052,2054,2049,2025
2068,2061,2065,2036,2023,2059,2055,2024
2066,2057,2053,2000,1885,2029,2056,2017
2053,2048,2047,1993,1913,2013,2028,2016
2055,2044,2045,2017,2033,2034,2024,2026
2053,2045,2048,2049,2074,2056,2036,2029
2043,2049,2054,2060,2062,2043,2037,2033
2045,2044,2052,2058,2046,2037,2040,2038
2049,2048,2058,2058,2056,2045,2038,2057
2051,2049,2052,2059,2066,2060,2057,2061
2049,2045,2052,2058,2074,2068,2054,2069
2046,2051,2055,2066,2100,2072,2050,2077
2050,2052,2056,2063,2112,2076,2049,2080
2049,2040,2049,2058,2088,2060,2053,2083
2049,2043,2039,2052,2057,2051,2038,2083
2057,2051,2051,2053,2047,2051,2043,2082
2054,2054,2056,2049,2051,2046,2040,2089
2057,2057,2047,2054,2047,2032,2036,2080
2058,2054,2049,2053,2056,2032,2026,2068
2057,2053,2047,2059,2060,2059,2020,2049
2048,2047,2038,2052,2057,2074,2031,2040
2038,2046,2032,2039,2040,2079,2051,2031
2036,2041,2037,2034,2017,2074,2027,2026
2040,2044,2035,2028,1971,2046,2045,2028
2044,2052,2037,2025,1962,2026,2048,2036
2056,2054,2042,2037,2021,2034,2054,2034
2061,2054,2049,2048,2060,2044,2055,2020
2054,2053,2055,2054,2081,2051,2055,2021
2059,2051,2055,2059,2059,2041,2054,2025
2059,2041,2054,2056,2046,2031,2046,2021
2063,2041,2043,2059,2062,2030,2039,2016
2055,2042,2050,2074,2085,2041,2044,2012
2059,2044,2042,2077,2096,2058,2053,2002
2054,2040,2040,2081,2091,2067,2049,2016
2053,2039,2040,2088,2094,2074,2059,2011
2054,2044,2046,2095,2122,2082,2069,2018
2049,2046,2037,2102,2136,2084,2069,2030
2045,2039,2026,2098,2128,2081,2061,2034
2046,2039,2028,2104,2128,2080,2062,2042
2045,2041,2024,2093,2102,2065,2068,2039
2029,2033,2024,2071,2054,2035,2051,2041
2027,2030,2024,2044,2033,2036,2054,2052
2033,2036,2031,2028,2054,2044,2068,2057
2039,2040,2030,2016,2052,2048,2054,2073
2044,2030,2034,2014,2047,2038,2048,2072
2041,2023,2037,2018,2036,2031,2025,2077
2043,2027,2053,2045,2079,2046,2036,2078
2048,2038,2055,2052,2088,2046,2037,2077
2049,2037,2041,2040,2053,2031,2043,2076
2050,2038,2028,2033,2026,2031,2034,2060
2044,2034,2032,2032,2029,2036,2034,2054
2043,2038,2032,2028,2030,2037,2026,2054
