CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2046,2021,2067,2037,2049,2026,1987
2044,2043,2021,2069,2047,2050,2018,1985
2041,2042,2025,2071,2075,2052,2030,1978
2041,2043,2028,2080,2104,2050,2043,1985
2046,2040,2034,2064,2098,2034,2027,1985
2038,2026,2033,2064,2092,2040,2037,1993
2033,2026,2032,2064,2081,2047,2048,1998
2033,2028,2029,2060,2077,2050,2054,2014
2036,2032,2037,2058,2068,2046,2046,2010
2032,2030,2053,2065,2068,2048,2041,2012
2028,2034,2062,2068,2033,2040,2051,2018
2038,2037,2077,2071,2004,2036,2055,2019
2043,2047,2084,2072,2021,2041,2046,2022
2029,2031,2062,2062,2035,2031,2033,2025
2037,2031,2049,2046,2058,2045,2060,2026
2052,2045,2040,2052,2084,2055,2055,2029
2054,2049,2037,2050,2081,2057,2056,2028
2058,2053,2029,2051,2083,2053,2049,2022
2052,2050,2023,2048,2077,2051,2054,2020
2054,2052,2018,2046,2072,2046,2058,2006
2054,2056,2031,2051,2072,2045,2050,2004
2048,2053,2037,2040,2029,2031,2040,1992
2039,2046,2037,2017,1960,2016,2043,1989
2043,2043,2035,2029,1982,2030,2055,1994
2049,2048,2033,2035,2008,2038,2045,2001
2050,2050,2029,2033,2020,2038,2047,1998
2047,2045,2031,2037,2022,2034,2048,2001
2044,2041,2039,2038,2026,2041,2040,1998
2049,2052,2050,2047,2010,2042,2053,1993
2045,2049,2062,2058,2006,2045,2056,1998
2046,2047,2070,2060,2002,2047,2055,2001
2041,2057,2072,2065,2002,2051,2052,1996
2041,2054,2072,2057,2001,2042,2055,1995
2050,2047,2057,2045,1995,2047,2055,1992
2049,2045,2051,2042,2013,2050,2054,2000
2046,2054,2055,2039,2037,2051,2043,2001
2053,2058,2056,2031,2039,2048,2060,2008
2056,2059,2054,2030,2066,2060,2068,2024
2062,2053,2046,2035,2090,2061,2065,2032
2055,2054,2049,2048,2067,2065,2076,2028
2056,2056,2055,2044,2052,2052,2073,2036
2063,2057,2055,2042,2038,2042,2052,2034
2053,2047,2051,2043,2056,2048,2041,2034
2049,2047,2052,2056,2078,2065,2031,2036
2050,2050,2063,2076,2102,2085,2049,2044
2042,2041,2055,2074,2124,2084,2043,2028
2037,2036,2043,2080,2122,2080,2045,2028
2043,2046,2057,2091,2107,2091,2054,2024
2042,2042,2065,2093,2074,2082,2044,2024
2047,2042,2061,2090,2065,2081,2043,2025
2042,2041,2060,2081,2012,2076,2035,2016
2047,2044,2057,2068,1926,2061,2042,2019
2045,2045,2054,2054,1870,2057,2036,2007
2048,2042,2046,2049,1923,2063,2037,1998
2045,2033,2044,2042,1976,2033,2031,1997
2049,2030,2032,2058,2001,2032,2024,1996
2043,2025,2022,2061,2027,2060,2039,1995
2050,2027,2021,2064,2067,2070,2048,1995
2049,2035,2014,2073,2102,2075,2052,2003
2047,2037,2011,2070,2118,2085,2058,2006
2049,2028,1999,2045,2104,2075,2046,2007
2038,2020,1987,2029,2110,2034,2048,2006
2036,2018,1989,2009,2130,2031,2038,2005
2040,2042,2043,2035,2153,2057,2059,2008
2060,2067,2084,2053,2154,2051,2082,2015
2059,2073,2081,2047,2127,2046,2077,2014
2057,2057,2052,2030,2105,2036,2071,2015
2052,2040,2027,2024,2053,2020,2064,2015
2043,2033,2033,2019,2010,2016,2065,2023
2036,2040,2040,2029,1991,2022,2055,2024
2041,2056,2057,2038,2008,2033,2046,2032
2038,2062,2060,2051,2024,2033,2046,2040
2038,2063,2059,2051,2039,2030,2047,2047
2042,2057,2053,2055,2038,2038,2058,2045
2040,2060,2061,2054,2050,2044,2031,2059
2053,2063,2068,2056,2046,2047,2052,2062
2050,2066,2063,2054,2051,2049,2033,2064
2049,2063,2053,2053,2039,2041,2042,2064
2045,2048,2040,2043,2037,2032,2055,2057
2042,2045,2039,2042,2035,2034,2052,2051
2045,2047,2036,2052,2045,2048,2053,2054
2054,2053,2033,2059,2058,2061,2047,2046
2038,2048,2022,2056,2067,2071,2043,2034
2042,2044,2016,2046,2041,2058,2050,2026
2043,2042,2007,2028,1999,2042,2039,2032
2043,2041,2007,2019,1976,2028,2029,2032
2040,2044,2006,2016,1988,1990,2036,2034
2044,2046,2007,2017,2006,1986,2025,2022
2041,2037,2005,2024,2026,2024,2029,2021
2046,2042,2022,2050,2070,2053,2041,2025
2052,2053,2043,2063,2072,2052,2045,2026
2050,2056,2048,2059,2060,2049,2046,2026
2044,2046,2047,2054,2055,2054,2062,2026
2050,2043,2041,2044,2042,2046,2029,2014
2037,2032,2034,2032,2032,2036,2008,2013
2042,2035,2046,2032,2033,2029,2034,2020
2053,2048,2075,2051,2035,2031,2049,2021
2051,2062,2095,2058,2038,2024,2040,2015
2049,2060,2098,2063,2046,2029,2046,2017
2048,2063,2096,2069,2060,2041,2032,2022
2046,2061,2085,2071,2073,2053,2046,2031
2053,2055,2077,2063,2071,2064,2054,2027
2047,2051,2057,2052,2066,2067,2048,2029
2052,2051,2059,2055,2064,2076,2060,2033
2057,2060,2066,2065,2066,2082,2067,2044
2055,2062,2071,2064,2052,2081,2064,2049
2057,2055,2060,2062,2058,2078,2059,2053
2046,2053,2065,2059,2054,2076,2060,2056
2043,2052,2059,2059,2054,2071,2062,2059
2043,2050,2058,2059,2055,2068,2053,2054
2041,2047,2052,2058,2042,2052,2051,2050
2030,2040,2044,2052,2050,2054,2045,2052
2037,2042,2045,2057,2048,2045,2043,2055
2044,2044,2040,2049,2044,2046,2044,2053
2046,2047,2052,2046,2046,2048,2039,2052
2051,2053,2060,2047,2046,2056,2041,2044
2055,2055,2069,2066,2054,2059,2046,2038
2053,2057,2070,2068,2055,2057,2058,2032
2050,2049,2076,2075,2061,2050,2044,2031
2044,2047,2077,2082,2052,2049,2046,2026
2047,2040,2073,2082,2049,2052,2051,2029
2048,2046,2060,2084,2060,2052,2055,2027
2051,2041,2054,2083,2062,2051,2068,2021
2055,2043,2044,2074,2059,2049,2051,2018
2050,2039,2023,2065,2063,2047,2058,2018
2055,2037,2016,2056,2059,2048,2052,2023
2045,2039,2008,2049,2051,2039,2042,2009
2039,2019,1994,2039,2046,2031,2035,2017
2045,2020,1996,2036,2052,2037,2049,2024
2046,2034,1991,2029,2049,2039,2053,2029
2045,2032,1983,2021,2030,2033,2044,2035
2047,2035,1993,2012,2030,2029,2042,2034
2047,2046,2033,2016,2021,2029,2045,2038
2051,2061,2052,2012,2018,2031,2038,2041
2055,2065,2051,2013,2023,2040,2045,2042
2051,2073,2057,2026,2042,2049,2052,2045
2056,2070,2049,2035,2052,2058,2055,2055
2059,2069,2054,2037,2059,2060,2064,2060
2059,2066,2058,2041,2061,2054,2076,2058
2052,2058,2065,2037,2043,2047,2042,2064
2043,2050,2066,2034,2039,2043,2060,2067
2040,2052,2072,2034,2041,2043,2041,2065
2045,2058,2090,2043,2049,2046,2040,2062
2045,2053,2082,2043,2033,2045,2055,2072
2042,2046,2066,2031,2031,2041,2047,2067
2049,2055,2063,2038,2035,2049,2055,2066
2050,2054,2069,2033,2037,2044,2054,2058
2053,2053,2059,2037,2028,2044,2050,2061
2052,2049,2058,2034,2028,2041,2034,2058
2053,2053,2058,2044,2034,2039,2032,2061
2053,2054,2059,2041,2026,2037,2045,2045
2050,2046,2058,2040,2033,2038,2038,2042
2047,2053,2060,2045,2041,2046,2022,2042
2051,2053,2055,2049,2040,2041,2030,2033
2055,2049,2048,2047,2041,2045,2054,2030
2053,2052,2046,2047,2049,2042,2056,2033
2054,2055,2062,2051,2058,2050,2061,2031
2056,2058,2067,2050,2060,2050,2060,2032
2054,2060,2069,2053,2056,2053,2045,2024
2052,2056,2064,2046,2047,2040,2046,2024
2041,2041,2054,2040,2035,2034,2040,2021
2038,2040,2057,2041,2045,2040,2034,2033
2051,2043,2057,2043,2038,2038,2046,2034
2058,2041,2053,2047,2037,2035,2043,2033
2058,2051,2052,2049,2041,2035,2033,2031
2058,2051,2050,2053,2043,2036,2036,2039
2057,2052,2048,2048,2045,2033,2036,2033
