CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2061,2070,2063,2074,2063,2066,2007
2061,2059,2066,2065,2070,2060,2069,2008
2056,2052,2061,2064,2068,2063,2067,2028
2045,2051,2057,2066,2069,2062,2057,2036
2050,2056,2055,2066,2070,2065,2072,2054
2060,2059,2052,2070,2077,2063,2064,2061
2063,2060,2057,2065,2076,2058,2062,2076
2055,2054,2051,2064,2068,2057,2067,2087
2058,2056,2042,2065,2064,2058,2067,2097
2047,2051,2036,2073,2064,2060,2063,2101
2056,2048,2035,2073,2059,2057,2046,2099
2044,2023,2019,2057,2041,2037,2030,2099
2035,2026,2016,2061,2044,2040,2045,2106
2055,2045,2038,2075,2049,2057,2059,2103
2052,2048,2034,2077,2050,2053,2041,2095
2056,2052,2030,2068,2056,2049,2055,2091
2052,2046,2037,2065,2038,2047,2044,2076
2047,2046,2046,2060,2043,2054,2059,2071
2047,2049,2050,2062,2041,2050,2042,2060
2047,2046,2061,2060,2037,2053,2038,2043
2048,2052,2061,2057,2040,2047,2032,2036
2051,2056,2063,2048,2034,2051,2041,2023
2051,2049,2050,2041,2033,2050,2047,2020
2048,2044,2042,2030,2036,2042,2047,2009
2044,2042,2046,2024,2033,2046,2047,2002
2048,2049,2062,2035,2034,2046,2036,2001
2048,2056,2066,2033,2038,2050,2046,1996
2051,2052,2062,2032,2030,2040,2036,1983
2032,2022,2042,2031,2034,2030,2027,1976
2029,2017,2043,2043,2042,2045,2048,1994
2052,2054,2055,2055,2048,2052,2058,2003
2050,2052,2047,2061,2047,2051,2055,2002
2052,2053,2042,2054,2055,2054,2061,2007
2050,2047,2042,2059,2062,2057,2063,2005
2045,2046,2040,2055,2062,2051,2058,2004
2038,2042,2031,2049,2065,2054,2057,2015
2037,2038,2027,2046,2064,2050,2057,2026
2049,2040,2029,2049,2063,2051,2052,2045
2050,2047,2039,2051,2065,2051,2034,2052
2049,2049,2044,2051,2069,2052,2053,2064
2046,2056,2052,2054,2074,2050,2056,2080
2047,2055,2043,2055,2074,2052,2062,2093
2052,2061,2046,2055,2071,2049,2062,2102
2045,2054,2051,2053,2070,2046,2063,2099
2036,2028,2036,2039,2053,2029,2045,2096
2025,2017,2029,2042,2046,2030,2041,2108
2036,2042,2049,2056,2062,2046,2060,2105
2049,2047,2055,2065,2055,2047,2058,2102
2043,2053,2066,2070,2054,2046,2057,2098
