CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2056,2042,2040,2035,2050,2049,2028
2061,2058,2048,2044,2039,2046,2050,2027
2058,2056,2046,2042,2039,2040,2027,2023
2053,2046,2040,2038,2030,2029,2022,2021
2052,2042,2039,2040,2032,2030,2027,2029
2054,2053,2045,2044,2052,2043,2046,2027
2053,2055,2042,2049,2056,2049,2047,2030
2054,2046,2044,2042,2058,2062,2054,2031
2050,2038,2039,2043,2057,2068,2064,2032
2048,2043,2050,2045,2058,2073,2068,2038
2049,2045,2058,2058,2065,2070,2060,2044
2049,2049,2063,2054,2062,2066,2050,2038
2048,2052,2068,2061,2066,2056,2049,2052
2053,2051,2076,2063,2054,2056,2049,2057
2050,2048,2076,2062,2055,2058,2042,2062
2043,2055,2074,2062,2050,2049,2029,2062
2034,2049,2071,2062,2054,2049,2046,2065
2040,2048,2067,2057,2053,2046,2054,2070
2043,2046,2055,2055,2053,2054,2060,2064
2035,2037,2041,2041,2046,2050,2045,2065
2033,2036,2040,2040,2046,2049,2050,2067
2041,2049,2047,2043,2039,2050,2033,2069
2051,2045,2035,2034,2046,2062,2052,2064
2046,2041,2030,2021,2038,2060,2048,2056
2045,2039,2020,2015,2037,2062,2061,2054
2042,2042,2019,2009,2040,2062,2043,2040
2035,2032,2007,1998,2038,2063,2054,2037
2042,2032,2008,2004,2040,2055,2047,2037
2042,2030,2012,2015,2045,2050,2066,2028
2045,2032,2015,2022,2046,2056,2066,2029
2041,2034,2009,2036,2043,2050,2069,2025
2046,2024,2000,2032,2046,2054,2052,2018
2042,2025,1980,2048,2050,2047,2048,2014
2033,2017,1986,2053,2053,2052,2053,2008
2032,2010,1990,2057,2052,2055,2056,2006
2027,2000,1987,2062,2056,2049,2053,1999
2026,2007,1994,2063,2052,2049,2057,2003
2038,2022,2010,2070,2067,2058,2063,2006
2035,2027,2009,2068,2061,2056,2056,2015
2035,2029,2005,2068,2063,2057,2065,2018
2041,2025,2000,2059,2059,2050,2068,2025
2034,2022,1993,2046,2052,2044,2055,2026
2031,2017,1990,2031,2043,2040,2056,2027
2032,2016,2000,2016,2038,2040,2057,2026
2037,2032,2030,2017,2049,2046,2054,2045
2046,2047,2053,2026,2050,2052,2070,2052
2043,2046,2055,2019,2047,2050,2051,2055
2045,2042,2046,2009,2045,2055,2056,2066
2044,2051,2054,2020,2049,2057,2036,2072
2046,2059,2070,2025,2060,2057,2023,2079
2059,2067,2091,2037,2052,2058,2033,2082
2052,2054,2090,2037,2045,2047,2032,2079
2042,2054,2097,2038,2038,2043,2028,2077
2048,2067,2116,2050,2040,2050,2046,2082
2057,2065,2118,2054,2038,2049,2055,2082
2056,2065,2101,2053,2042,2048,2052,2069
2056,2069,2086,2050,2039,2051,2043,2068
2056,2068,2073,2043,2041,2051,2037,2058
2054,2068,2065,2043,2044,2054,2043,2051
2056,2066,2064,2044,2055,2056,2035,2043
2059,2067,2069,2041,2058,2056,2063,2039
2057,2062,2061,2037,2057,2057,2059,2031
2058,2054,2061,2031,2051,2056,2052,2032
2060,2055,2063,2026,2047,2054,2033,2026
2061,2059,2061,2024,2043,2046,2043,2024
2066,2062,2066,2024,2051,2055,2056,2026
2072,2062,2067,2022,2054,2055,2064,2032
2061,2056,2073,2028,2051,2053,2055,2021
2064,2057,2071,2039,2050,2051,2038,2026
2060,2067,2094,2052,2057,2058,2050,2029
2062,2068,2090,2052,2053,2059,2051,2030
2069,2072,2078,2052,2063,2062,2043,2034
2073,2064,2077,2057,2064,2062,2045,2038
2065,2060,2072,2058,2062,2059,2046,2040
2062,2060,2065,2060,2061,2056,2057,2039
2060,2054,2060,2052,2055,2056,2053,2049
2058,2057,2057,2043,2054,2057,2053,2053
2052,2053,2052,2034,2052,2056,2052,2061
2057,2052,2052,2028,2047,2056,2063,2069
2056,2046,2039,2026,2046,2054,2055,2070
2052,2041,2028,2026,2048,2058,2044,2072
2052,2036,2026,2020,2049,2061,2046,2078
2048,2034,2016,2025,2045,2058,2038,2083
2043,2026,2002,2012,2037,2045,2045,2076
2035,2015,2005,2007,2033,2040,2032,2069
2030,2021,2008,2021,2039,2042,2046,2066
2038,2024,2014,2024,2034,2042,2039,2071
2040,2030,2016,2020,2039,2048,2040,2056
2044,2036,2014,2025,2044,2055,2062,2051
2038,2039,2014,2024,2043,2054,2042,2050
2047,2042,2012,2028,2039,2054,2051,2054
2047,2050,2017,2028,2045,2053,2046,2045
2053,2053,2022,2035,2049,2047,2046,2046
2056,2051,2028,2038,2043,2046,2049,2038
2058,2055,2032,2042,2041,2041,2045,2040
2060,2058,2045,2038,2040,2046,2038,2032
2054,2058,2049,2047,2038,2044,2045,2026
2057,2054,2052,2046,2041,2034,2056,2031
2051,2047,2052,2044,2033,2041,2054,2032
2052,2049,2043,2041,2028,2035,2036,2022
2044,2043,2037,2044,2037,2036,2026,2024
2049,2049,2042,2050,2047,2048,2052,2037
2059,2052,2042,2047,2046,2050,2049,2033
2055,2053,2040,2039,2022,2042,2055,2026
2057,2050,2032,2032,1999,2031,2044,2046
2059,2052,2036,2033,1989,2026,2038,2040
2057,2052,2037,2028,1993,2024,2042,2034
2049,2045,2031,2027,1997,2040,2043,2038
2047,2048,2040,2043,2039,2062,2065,2051
2060,2056,2042,2062,2084,2074,2047,2055
2059,2049,2043,2066,2108,2087,2062,2060
2056,2051,2044,2068,2117,2101,2050,2062
2056,2049,2051,2066,2099,2093,2062,2064
2044,2049,2046,2058,2078,2079,2052,2068
2050,2043,2046,2050,2070,2062,2053,2068
2045,2035,2031,2046,2052,2049,2021,2063
2033,2016,2025,2039,2041,2037,2012,2067
2031,2026,2036,2045,2044,2042,2005,2070
2045,2040,2036,2044,2042,2044,2043,2066
2044,2044,2046,2051,2043,2046,2050,2061
2045,2040,2042,2051,2042,2045,2046,2052
2047,2047,2054,2051,2045,2048,2039,2046
2041,2044,2051,2052,2042,2049,2044,2042
2050,2049,2057,2053,2046,2049,2053,2037
2051,2046,2051,2044,2047,2049,2054,2034
