CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2040,2036,2038,2038,2045,2068,2043
2028,2034,2030,2048,2051,2048,2064,2031
2029,2032,2040,2049,2038,2047,2059,2030
2033,2035,2049,2056,2030,2048,2044,2020
2039,2049,2068,2067,2035,2058,2041,2027
2048,2056,2079,2083,2062,2068,2058,2033
2057,2066,2080,2085,2064,2074,2057,2036
2052,2063,2070,2089,2049,2074,2060,2035
2058,2055,2063,2097,2084,2071,2057,2028
2047,2050,2052,2094,2098,2071,2051,2018
2055,2058,2050,2090,2074,2062,2065,2022
2057,2058,2057,2070,2047,2049,2046,2026
2052,2048,2049,2067,2025,2044,2055,2028
2047,2046,2051,2068,2034,2052,2074,2032
2054,2045,2052,2072,2068,2060,2050,2030
2046,2044,2044,2060,2046,2037,2042,2039
2041,2041,2032,2027,2034,2027,2054,2040
2033,2033,2026,2030,2076,2045,2055,2047
2042,2034,2022,2025,2055,2042,2049,2044
2042,2040,2010,2003,2017,2035,2041,2049
2038,2025,2002,1989,2009,2038,2050,2056
2036,2021,2010,1991,2018,2040,2068,2076
2039,2037,2025,2000,2023,2050,2079,2091
2043,2040,2033,2014,2032,2060,2069,2092
2051,2039,2039,2021,2049,2060,2080,2081
2041,2022,2025,2002,1970,2040,2042,2067
2034,2021,2018,1999,1973,2041,2047,2073
2040,2028,2030,2018,2041,2061,2032,2071
2039,2037,2037,2030,2060,2079,2030,2066
2040,2038,2038,2036,2072,2072,2018,2061
2038,2037,2041,2036,2065,2058,2026,2054
2038,2044,2042,2033,2052,2045,2028,2055
2041,2040,2045,2036,2042,2042,2040,2053
2044,2045,2046,2037,2031,2032,2030,2053
2048,2051,2051,2045,2023,2031,2037,2044
2049,2059,2056,2056,2022,2032,2044,2036
2049,2055,2060,2052,2017,2034,2034,2032
2043,2053,2055,2051,2019,2030,2035,2024
2044,2049,2059,2045,2032,2042,2021,2018
2045,2052,2066,2050,2057,2062,2049,2020
2045,2056,2067,2062,2080,2071,2050,2026
2050,2056,2063,2058,2068,2057,2047,2021
2044,2044,2057,2046,2065,2056,2044,2018
2039,2042,2059,2056,2067,2057,2040,2015
2038,2050,2058,2055,2060,2054,2037,2023
2052,2049,2058,2057,2065,2059,2051,2027
2050,2055,2062,2064,2058,2057,2056,2032
2051,2052,2060,2058,2058,2060,2030,2038
2044,2046,2053,2056,2054,2059,2039,2038
2043,2049,2040,2050,2047,2059,2048,2042
2027,2032,2043,2050,2054,2061,2042,2052
2041,2049,2054,2058,2056,2067,2057,2068
2059,2060,2058,2068,2070,2065,2048,2072
2057,2057,2051,2056,2067,2060,2047,2070
2048,2042,2046,2049,2051,2055,2053,2063
2047,2041,2048,2056,2057,2059,2064,2062
2041,2047,2055,2056,2056,2061,2043,2076
2044,2052,2056,2059,2061,2056,2062,2080
2051,2046,2045,2050,2056,2050,2042,2084
2047,2042,2047,2049,2055,2057,2044,2083
2044,2046,2049,2048,2046,2059,2042,2070
2049,2047,2049,2047,2042,2069,2054,2072
2047,2047,2050,2041,2035,2080,2041,2069
