CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2039,2040,2033,2050,2062,2043,2017
2031,2033,2035,2032,2041,2071,2011,2017
2034,2041,2040,2041,2046,2054,2027,2021
2037,2045,2046,2037,2036,2056,2021,2025
2045,2059,2054,2047,2049,2056,2042,2033
2044,2068,2065,2054,2052,2059,2049,2037
2051,2074,2068,2061,2054,2058,2051,2040
2050,2066,2063,2055,2056,2054,2047,2041
2048,2063,2060,2053,2056,2054,2019,2052
2048,2057,2058,2057,2066,2061,2031,2064
2049,2057,2061,2057,2067,2064,2046,2058
2050,2050,2068,2067,2065,2064,2055,2066
2049,2056,2069,2066,2065,2064,2055,2080
2046,2056,2067,2058,2060,2059,2057,2085
2045,2054,2058,2057,2057,2053,2044,2080
2040,2053,2054,2053,2062,2047,2041,2086
2048,2049,2047,2046,2047,2034,2029,2087
2042,2041,2045,2042,2042,2031,2042,2080
2037,2045,2048,2047,2051,2039,2050,2086
2045,2052,2049,2053,2048,2042,2037,2084
2041,2049,2045,2046,2045,2045,2044,2078
2040,2050,2041,2048,2047,2047,2040,2072
2044,2050,2048,2051,2051,2045,2047,2074
2047,2045,2044,2047,2051,2047,2046,2059
2050,2053,2048,2047,2050,2056,2038,2059
2049,2050,2046,2052,2049,2055,2038,2048
2050,2056,2052,2051,2049,2061,2034,2048
2051,2052,2054,2052,2052,2072,2044,2039
2051,2057,2056,2054,2052,2071,2051,2033
2048,2057,2050,2053,2051,2066,2060,2029
2046,2052,2044,2047,2047,2061,2019,2024
2045,2045,2040,2043,2054,2052,2052,2021
2045,2051,2042,2047,2046,2044,2045,2016
2042,2034,2029,2038,2041,2031,2033,2021
2043,2034,2025,2039,2046,2030,2054,2028
2048,2040,2031,2041,2044,2026,2034,2031
2043,2033,2017,2035,2041,2033,2026,2027
2038,2032,2016,2032,2037,2044,2047,2023
2039,2036,2023,2037,2041,2050,2046,2031
2039,2036,2021,2037,2042,2054,2041,2036
2044,2038,2024,2044,2051,2058,2054,2043
2040,2044,2026,2056,2052,2059,2046,2053
2042,2038,2021,2059,2051,2062,2045,2057
2044,2039,2020,2056,2058,2054,2026,2067
2041,2035,2020,2056,2056,2054,2054,2076
2036,2033,2015,2056,2053,2053,2044,2085
2040,2040,2017,2054,2058,2052,2052,2086
2042,2037,2020,2050,2062,2055,2051,2092
2048,2037,2013,2045,2051,2054,2041,2084
2031,2021,2004,2042,2046,2046,2026,2070
2024,2017,2011,2038,2039,2052,2045,2070
2032,2034,2024,2046,2047,2053,2051,2074
2028,2032,2031,2042,2044,2051,2056,2070
2027,2044,2040,2050,2044,2052,2047,2070
2025,2046,2054,2052,2047,2050,2043,2065
2032,2048,2054,2053,2039,2050,2042,2066
2040,2048,2055,2052,2044,2049,2046,2061
2048,2053,2059,2056,2043,2049,2053,2057
2042,2050,2071,2054,2044,2046,2039,2051
2044,2052,2069,2051,2038,2047,2049,2048
2047,2053,2062,2045,2038,2044,2030,2039
2043,2047,2050,2047,2032,2035,2029,2039
2046,2045,2050,2048,2042,2045,2041,2041
2051,2063,2066,2051,2054,2047,2049,2046
2057,2067,2076,2056,2058,2051,2046,2033
2050,2054,2068,2047,2049,2041,2028,2039
2046,2051,2056,2034,2046,2043,2032,2037
2059,2059,2051,2050,2053,2054,2041,2034
2062,2058,2053,2050,2061,2054,2058,2047
2055,2057,2051,2048,2058,2051,2033,2054
2054,2049,2048,2032,2050,2048,2038,2047
2055,2046,2040,2030,2043,2048,2067,2051
2056,2052,2055,2036,2046,2048,2055,2054
2050,2058,2063,2039,2045,2043,2054,2055
2046,2058,2067,2033,2047,2044,2070,2070
2053,2055,2068,2038,2052,2046,2039,2073
2052,2058,2075,2050,2053,2048,2047,2072
2057,2056,2076,2051,2062,2053,2067,2084
2055,2058,2074,2048,2058,2053,2056,2094
2055,2052,2069,2051,2059,2047,2065,2095
2051,2051,2070,2052,2060,2050,2055,2096
2045,2040,2058,2050,2041,2042,2034,2082
2042,2038,2062,2052,2036,2035,2041,2089
2047,2053,2072,2060,2045,2044,2041,2080
2049,2050,2072,2059,2047,2044,2048,2077
2046,2052,2063,2059,2048,2049,2054,2076
2046,2047,2063,2057,2048,2049,2045,2067
2053,2046,2055,2056,2051,2046,2044,2060
2052,2050,2054,2062,2043,2049,2038,2057
2045,2042,2048,2063,2046,2044,2046,2050
2047,2041,2045,2060,2045,2049,2047,2045
2044,2040,2048,2069,2052,2072,2055,2039
2046,2041,2044,2072,2058,2081,2059,2041
2051,2045,2037,2063,2047,2080,2038,2037
2050,2043,2020,2054,2047,2073,2053,2035
2049,2036,2008,2046,2040,2065,2021,2033
2044,2032,2001,2038,2039,2066,2051,2029
2044,2038,2007,2036,2044,2068,2044,2018
2028,2025,1995,2027,2047,2055,2052,2020
2036,2015,1983,2030,2045,2052,2061,2035
2044,2034,1990,2040,2043,2037,2036,2034
2049,2033,1988,2039,2048,2023,2058,2035
2048,2038,1990,2035,2045,2011,2070,2037
2049,2034,1995,2033,2047,1999,2059,2040
2046,2040,2012,2035,2050,2000,2065,2042
2048,2047,2028,2039,2051,2017,2060,2052
2054,2051,2033,2047,2041,2031,2061,2054
2061,2053,2044,2044,2049,2046,2060,2062
2059,2052,2049,2041,2040,2048,2044,2075
2059,2041,2053,2039,2045,2046,2037,2071
2055,2037,2045,2044,2041,2051,2045,2086
2049,2040,2047,2042,2038,2055,2048,2088
2049,2043,2052,2045,2040,2057,2053,2084
2055,2053,2062,2052,2045,2057,2036,2084
2045,2046,2064,2046,2040,2048,2038,2076
2033,2046,2063,2026,2032,2044,2030,2076
2030,2046,2065,2029,2042,2058,2040,2085
2044,2053,2069,2039,2045,2062,2050,2079
2048,2057,2072,2054,2041,2065,2034,2076
2056,2061,2076,2058,2046,2056,2037,2076
2056,2062,2070,2062,2041,2053,2037,2070
2057,2060,2065,2058,2036,2048,2044,2060
2061,2059,2052,2049,2036,2050,2045,2053
2059,2051,2042,2047,2039,2056,2038,2046
2057,2043,2037,2044,2043,2048,2054,2038
2053,2034,2031,2040,2037,2045,2059,2026
2039,2029,2030,2042,2038,2042,2035,2031
2039,2034,2034,2044,2045,2066,2049,2034
2049,2044,2042,2049,2050,2091,2043,2030
2051,2048,2035,2048,2055,2103,2052,2025
2050,2040,2024,2041,2045,2093,2048,2023
2037,2034,2017,2032,2035,2088,2044,2018
