CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2064,2034,2031,2015,2031,2036,2021
2052,2060,2027,2030,2018,2003,2036,2026
2041,2052,2031,2036,2054,1998,2059,2037
2047,2059,2040,2050,2086,2025,2067,2038
2050,2055,2039,2032,2004,2031,2052,2036
2046,2056,2032,2020,1934,2014,2036,2042
2041,2052,2039,2030,1966,2023,2048,2045
2040,2047,2045,2045,2014,2050,2062,2054
2041,2048,2035,2039,2033,2054,2066,2059
2039,2046,2029,2035,2036,2049,2079,2063
2035,2045,2027,2029,2028,2041,2052,2073
2034,2045,2029,2029,2024,2041,2043,2077
2032,2044,2034,2029,2046,2056,2052,2075
2036,2040,2038,2043,2064,2072,2067,2070
2033,2039,2036,2048,2073,2072,2044,2072
2033,2033,2031,2045,2075,2086,2050,2079
2040,2050,2044,2056,2084,2099,2062,2075
2039,2046,2045,2045,2072,2112,2068,2070
2032,2042,2036,2040,2043,2100,2065,2058
2029,2046,2048,2043,2024,2074,2060,2049
2034,2051,2063,2041,2022,2035,2056,2048
2048,2060,2067,2055,2032,2024,2025,2039
2052,2059,2068,2052,2025,2013,2029,2029
2046,2048,2060,2041,2016,2011,2012,2030
2043,2049,2047,2040,2020,2020,2012,2011
2040,2042,2038,2038,2029,2016,1997,2008
2038,2036,2032,2037,2074,2027,2013,2006
2041,2037,2036,2033,2099,2034,2022,2009
2042,2049,2043,2048,2113,2048,2033,2003
2038,2052,2059,2059,2125,2068,2050,2007
2032,2055,2058,2064,2114,2065,2044,2004
2019,2041,2053,2063,2092,2054,2041,2014
2017,2033,2055,2064,2078,2053,2041,2020
2031,2049,2068,2066,2038,2060,2034,2019
2035,2051,2076,2053,1912,2032,2022,2018
2046,2056,2070,2048,1900,2021,2032,2032
2045,2061,2074,2065,1978,2044,2048,2043
2053,2074,2085,2072,2033,2074,2067,2053
2062,2078,2087,2073,2067,2082,2057,2046
2060,2085,2092,2073,2104,2081,2056,2050
2060,2084,2091,2082,2117,2081,2066,2062
2062,2078,2084,2082,2093,2084,2067,2080
2064,2075,2067,2070,2077,2076,2061,2079
2064,2059,2051,2057,2077,2052,2037,2072
2042,2045,2030,2046,2085,2022,2017,2068
2044,2036,2022,2032,2024,2021,2031,2061
2036,2036,2025,2025,1980,2045,2032,2061
2034,2030,2020,2008,1950,2041,2022,2058
2029,2034,2008,1998,1943,2036,2034,2062
2039,2042,2012,1998,1953,2003,2007,2065
2043,2054,2032,2035,2017,1973,2025,2070
2049,2057,2054,2072,2059,1991,2041,2064
2041,2052,2067,2087,2060,2015,2047,2058
2042,2055,2072,2098,2082,2051,2052,2052
2044,2045,2066,2094,2058,2053,2050,2047
2049,2043,2053,2086,2026,2053,2051,2037
2046,2035,2047,2075,2001,2051,2036,2026
2043,2031,2037,2068,1998,2055,2066,2020
2031,2028,2020,2058,1995,2045,2044,2012
2024,2032,2018,2055,1994,2038,2036,2008
2027,2039,2024,2069,2014,2044,2063,2018
2041,2045,2030,2073,2051,2060,2063,2028
2058,2048,2024,2070,2058,2061,2057,2025
2064,2046,2022,2050,2049,2049,2025,2016
2062,2035,2024,2037,2064,2041,2047,2014
2057,2045,2037,2038,2082,2045,2033,2008
2059,2050,2047,2033,2082,2040,2033,2012
2045,2040,2039,2015,2059,2040,2040,2014
2045,2043,2026,2003,2057,2041,2019,2016
2046,2048,2030,2002,2043,2055,2026,2014
2044,2055,2041,2002,1993,2054,2030,2019
2046,2068,2055,2012,1939,2048,2052,2038
2049,2064,2055,2004,1914,2031,2048,2037
2052,2064,2037,2001,1924,2013,2029,2050
2056,2065,2043,2032,2001,2008,2064,2063
2057,2066,2042,2065,2077,2034,2077,2072
2061,2054,2037,2068,2102,2055,2085,2073
2054,2040,2031,2062,2084,2067,2063,2063
2049,2045,2034,2068,2094,2075,2048,2059
2042,2051,2044,2060,2074,2073,2038,2063
2043,2048,2048,2051,2044,2051,2056,2080
2031,2050,2055,2058,2042,2056,2062,2088
2043,2063,2067,2065,2051,2072,2064,2086
2049,2066,2066,2063,2053,2078,2075,2084
2062,2063,2051,2058,2057,2067,2062,2081
2055,2055,2037,2044,2045,2058,2039,2068
2044,2040,2032,2036,2056,2045,2054,2062
2048,2044,2036,2047,2069,2051,2045,2046
2048,2048,2047,2056,2105,2064,2078,2051
2056,2057,2051,2069,2119,2068,2062,2035
2047,2059,2042,2066,2096,2070,2047,2031
2059,2056,2029,2062,2081,2069,2055,2038
2059,2050,2012,2042,2049,2067,2066,2033
2055,2046,2000,2015,2036,2060,2076,2022
2048,2042,1991,2004,2031,2053,2065,2016
2046,2037,1990,2023,2028,2050,2061,2014
2038,2037,1987,2060,2029,2057,2059,2014
2033,2022,1987,2088,2035,2062,2037,2003
2023,2012,1993,2083,1994,2090,2027,2000
2028,2025,1993,2077,1961,2088,2029,2004
2035,2031,2000,2069,1939,2078,2015,2006
2040,2045,2012,2065,1921,2066,2026,2012
2044,2050,2022,2071,1965,2022,2047,2025
2044,2059,2036,2087,2022,1962,2049,2041
2053,2059,2032,2088,2082,1981,2060,2041
2046,2050,2040,2088,2117,2030,2063,2047
2053,2054,2059,2098,2138,2066,2076,2054
2051,2061,2074,2082,2117,2069,2067,2060
2053,2065,2097,2064,2085,2056,2046,2067
2052,2076,2116,2041,2046,2038,2044,2074
2049,2084,2137,2041,2055,2051,2045,2081
2048,2082,2120,2014,1984,2043,2055,2080
2044,2074,2104,1995,1930,2037,2051,2086
2051,2076,2093,1992,1952,2022,2040,2078
2045,2069,2084,1997,1966,2025,2038,2082
2061,2071,2091,2009,1964,2038,2050,2087
2054,2073,2086,2016,1976,2038,2059,2088
2057,2074,2074,2023,1993,2038,2048,2072
2057,2064,2067,2027,2000,2045,2036,2060
2049,2057,2058,2025,1980,2056,2020,2048
2045,2054,2055,2017,1962,2050,2026,2041
2041,2050,2049,2017,1963,2057,2019,2037
2035,2046,2047,2020,1993,2065,2043,2034
2039,2049,2053,2037,2037,2038,2040,2041
2047,2054,2056,2055,2102,2024,2060,2044
2056,2050,2057,2068,2132,2043,2053,2037
2056,2061,2055,2071,2119,2058,2076,2038
2056,2052,2047,2069,2095,2066,2056,2040
2055,2051,2047,2068,2068,2061,2055,2029
2052,2054,2051,2067,2067,2054,2049,2019
2049,2036,2038,2057,2069,2050,2046,2016
2045,2038,2040,2061,2068,2054,2065,2019
2052,2050,2050,2061,2070,2053,2060,2012
2054,2050,2055,2057,2064,2046,2056,2015
2044,2046,2046,2057,2062,2051,2047,2010
2042,2047,2053,2062,2058,2043,2052,2021
2048,2051,2065,2071,2061,2043,2058,2025
2054,2059,2064,2073,2061,2044,2064,2041
2066,2067,2070,2072,2065,2054,2056,2042
2069,2058,2056,2068,2056,2057,2043,2048
2059,2051,2055,2067,2052,2059,2047,2046
2059,2049,2055,2062,2055,2064,2051,2040
2062,2061,2064,2084,2061,2063,2034,2056
2056,2074,2088,2103,2064,2028,2019,2073
2060,2071,2097,2107,2063,2017,2035,2083
2060,2064,2087,2108,2067,2019,2056,2078
2056,2060,2071,2114,2063,2031,2035,2074
2048,2050,2060,2103,2070,2047,2046,2072
2049,2046,2062,2098,2071,2060,2052,2073
2046,2052,2055,2094,2066,2062,2051,2070
2054,2056,2047,2083,2063,2059,2059,2071
2058,2062,2044,2075,2058,2049,2050,2066
2054,2069,2048,2066,2060,2044,2046,2059
2052,2068,2058,2060,2047,2047,2061,2050
2058,2067,2048,2050,2032,2053,2041,2050
2060,2058,2046,2037,1999,2061,2025,2036
2058,2050,2039,2017,1968,2052,2032,2025
2046,2049,2028,1988,1935,2032,2021,2018
2040,2043,2020,1964,1912,2004,2013,2024
2047,2052,2046,1988,1944,1978,2029,2035
2067,2070,2075,2017,1988,1972,2040,2048
2069,2079,2083,2032,2028,1990,2043,2048
2066,2076,2072,2039,2052,2015,2036,2031
2050,2065,2064,2055,2085,2032,2048,2037
2056,2062,2059,2055,2068,2048,2056,2045
2062,2063,2053,2046,2066,2061,2068,2040
2058,2053,2047,2044,2100,2078,2065,2036
2059,2047,2048,2051,2114,2097,2085,2039
2049,2050,2049,2055,2096,2103,2078,2037
2052,2045,2036,2049,2096,2096,2088,2040
2044,2035,2035,2040,2083,2093,2068,2042
2043,2031,2028,2037,2063,2085,2066,2046
2054,2038,2042,2042,2054,2092,2079,2063
2058,2052,2042,2044,2047,2100,2064,2081
2057,2050,2047,2039,2044,2103,2074,2077
2048,2043,2040,2035,2054,2099,2043,2073
2044,2041,2038,2033,2047,2081,2044,2075
2049,2049,2038,2034,2036,2024,2046,2082
2050,2050,2036,2038,2057,2005,2022,2080
2043,2043,2034,2037,2061,2029,2052,2070
2044,2043,2039,2044,2061,2062,2044,2065
2047,2046,2043,2045,2068,2080,2059,2061
2054,2041,2039,2044,2064,2068,2044,2057
2048,2037,2037,2049,2066,2037,2040,2064
2040,2038,2042,2060,2074,2030,2059,2056
2032,2041,2048,2062,2071,2045,2064,2042
2037,2051,2050,2055,2069,2051,2057,2052
2040,2053,2049,2053,2068,2058,2057,2046
2049,2051,2048,2053,2069,2042,2054,2038
2050,2050,2042,2054,2070,2040,2054,2036
2044,2046,2047,2063,2069,2046,2052,2033
2042,2046,2051,2068,2074,2054,2058,2028
2043,2037,2049,2072,2065,2053,2052,2032
2048,2032,2037,2062,2063,2049,2042,2031
2050,2035,2031,2061,2056,2045,2036,2024
2050,2029,2021,2053,2046,2042,2050,2029
2052,2031,2016,2055,2047,2052,2062,2041
2062,2049,2033,2074,2054,2062,2052,2024
2051,2050,2033,2078,2056,2054,2048,2026
2050,2049,2018,2076,2048,2048,2056,2028
2045,2047,2020,2068,2048,2051,2056,2036
2046,2051,2014,2075,2052,2052,2062,2033
2038,2040,2026,2085,2059,2057,2069,2030
2028,2038,2032,2084,2061,2052,2053,2039
2036,2035,2026,2071,2055,2046,2060,2046
2043,2035,2027,2078,2060,2050,2076,2066
2046,2030,2016,2067,2058,2043,2065,2070
2045,2029,2026,2071,2060,2032,2059,2060
2043,2042,2052,2079,2055,2028,2050,2058
2035,2052,2080,2090,2054,2023,2050,2069
2048,2051,2088,2093,2053,2023,2050,2076
2039,2056,2080,2084,2037,2017,2052,2071
2037,2051,2071,2074,2045,2020,2061,2074
2034,2052,2067,2073,2046,2015,2034,2077
2034,2054,2063,2068,2046,2021,2030,2071
2040,2052,2057,2049,2040,2026,2051,2065
2034,2050,2046,2034,2027,2026,2060,2060
2037,2040,2026,2014,2022,2046,2052,2060
2043,2044,2034,2014,2031,2076,2040,2048
2045,2048,2048,2018,2025,2078,2047,2045
2044,2060,2065,2017,2027,2068,2041,2040
2042,2055,2062,2012,2033,2054,2049,2044
2051,2054,2063,2013,2040,2055,2056,2041
2050,2061,2067,2017,2043,2061,2053,2038
2057,2068,2074,2009,2041,2062,2059,2041
2062,2061,2069,2014,2047,2063,2051,2033
2052,2063,2061,2013,2048,2063,2054,2025
2056,2064,2053,2018,2052,2056,2052,2022
2034,2050,2049,2019,2052,2047,2038,2024
2039,2051,2043,2022,2049,2052,2037,2031
2045,2054,2054,2034,2052,2056,2040,2034
2043,2055,2052,2036,2058,2058,2045,2032
2042,2059,2056,2040,2055,2060,2066,2035
2045,2061,2052,2043,2048,2070,2051,2039
2052,2055,2051,2042,2050,2074,2058,2038
2051,2057,2049,2041,2057,2071,2070,2054
2054,2060,2050,2039,2051,2072,2075,2051
2050,2061,2049,2043,2062,2066,2062,2044
2049,2060,2051,2043,2043,2089,2052,2040
2039,2053,2044,2036,2021,2090,2047,2051
2040,2051,2044,2033,2010,2087,2064,2050
2040,2052,2039,2028,1996,2076,2052,2056
2036,2037,2035,2022,2000,2049,2063,2066
2037,2041,2033,2037,2031,2024,2077,2083
2039,2036,2042,2048,2065,2024,2072,2083
2044,2033,2054,2055,2086,2046,2059,2084
2051,2049,2060,2068,2099,2066,2084,2075
2051,2052,2064,2063,2093,2071,2080,2069
2050,2052,2065,2060,2076,2067,2076,2066
2049,2049,2059,2053,2056,2055,2069,2060
2048,2050,2065,2056,2049,2056,2058,2056
2050,2052,2056,2049,2050,2056,2055,2047
2052,2054,2058,2045,2048,2053,2069,2040
2045,2052,2047,2046,2040,2046,2065,2039
2041,2054,2049,2045,2038,2049,2071,2026
2049,2061,2050,2052,2043,2053,2064,2022
2057,2066,2055,2050,2033,2050,2064,2025
2058,2064,2063,2053,2037,2053,2067,2025
2058,2059,2054,2045,2031,2047,2061,2022
2055,2050,2054,2039,2037,2050,2066,2024
2058,2052,2052,2032,2032,2043,2068,2020
2048,2040,2051,2031,2033,2041,2049,2013
2044,2048,2055,2037,2039,2051,2056,2022
2044,2054,2055,2042,2049,2049,2073,2024
2050,2048,2048,2045,2031,2037,2056,2024
2053,2049,2049,2037,2011,2025,2058,2025
2051,2053,2051,2037,1993,2018,2064,2029
2054,2050,2046,2038,1991,2024,2039,2027
2050,2045,2040,2029,2007,2037,2057,2037
2051,2050,2046,2052,2053,2077,2043,2042
2056,2058,2054,2059,2086,2109,2038,2060
2060,2054,2056,2066,2110,2118,2071,2059
2058,2048,2049,2063,2105,2121,2063,2064
2055,2042,2050,2057,2076,2097,2062,2069
2054,2044,2050,2058,2080,2056,2061,2075
2054,2046,2047,2067,2082,2049,2057,2078
2058,2046,2047,2064,2068,2054,2038,2070
2046,2038,2044,2061,2065,2059,2042,2076
2038,2041,2043,2056,2058,2075,2042,2076
2050,2056,2047,2053,2060,2076,2060,2074
2053,2048,2047,2053,2058,2065,2031,2069
2052,2048,2046,2050,2051,2073,2037,2063
2049,2050,2042,2052,2047,2064,2038,2051
2045,2044,2033,2052,2036,2054,2035,2043
2049,2049,2036,2052,2039,2064,2044,2046
2058,2056,2049,2057,2043,2069,2050,2038
2062,2067,2058,2055,2053,2054,2056,2040
2063,2069,2056,2065,2056,2035,2040,2034
2066,2064,2056,2065,2054,2040,2036,2034
2063,2061,2051,2069,2050,2023,2034,2030
2063,2061,2051,2064,2051,2013,2049,2018
2054,2054,2050,2058,2054,2015,2039,2016
2046,2052,2040,2054,2047,2020,2041,2014
2045,2044,2034,2046,2030,2016,2036,2016
2041,2048,2031,2041,2028,2022,2035,2010
2053,2050,2034,2052,2037,2032,2031,2010
2054,2051,2036,2050,2044,2036,2024,2013
2056,2051,2034,2056,2042,2044,2040,2013
2049,2050,2027,2045,2011,2069,2038,2017
2053,2044,2026,2029,1983,2070,2023,2021
2048,2047,2013,2018,1964,2075,2039,2020
2043,2042,2013,2010,1952,2087,2023,2019
2045,2038,2009,2010,1956,2061,2038,2030
2046,2045,2022,2027,2019,2039,2044,2046
2047,2045,2028,2044,2075,2076,2070,2052
2053,2046,2030,2054,2097,2066,2071,2070
2063,2052,2044,2071,2120,2044,2073,2090
2062,2052,2049,2062,2108,2047,2058,2083
2053,2041,2040,2056,2086,2051,2080,2080
2050,2036,2026,2037,2060,2042,2065,2081
2045,2032,2032,2036,2055,2038,2062,2078
2042,2044,2043,2043,2063,2047,2060,2074
2048,2055,2063,2047,2060,2055,2044,2073
2045,2052,2065,2046,2059,2054,2056,2065
2053,2047,2062,2051,2050,2060,2072,2062
2056,2052,2054,2055,2053,2063,2067,2063
2059,2051,2049,2044,2044,2050,2068,2047
2065,2051,2052,2045,2047,2044,2060,2040
2064,2056,2053,2041,2042,2039,2054,2033
2054,2045,2046,2037,2038,2048,2065,2027
2045,2050,2047,2040,2042,2052,2067,2026
2050,2051,2059,2051,2044,2052,2057,2028
2047,2049,2056,2049,2042,2051,2052,2027
2049,2050,2053,2040,2028,2047,2054,2030
2052,2047,2051,2039,2015,2042,2055,2028
2046,2047,2047,2032,2008,2032,2064,2024
2046,2032,2035,2022,2011,2032,2051,2012
2041,2028,2026,2019,2025,2055,2089,2025
2057,2044,2036,2040,2060,2071,2088,2033
2061,2050,2033,2042,2063,2070,2083,2040
2070,2061,2045,2057,2066,2081,2093,2042
2070,2066,2051,2051,2067,2075,2085,2040
2064,2060,2038,2049,2067,2066,2083,2038
2060,2052,2033,2036,2061,2067,2097,2025
2065,2042,2035,2042,2058,2066,2069,2030
2049,2040,2035,2039,2051,2060,2051,2038
2035,2048,2041,2039,2054,2053,2047,2044
2039,2050,2040,2046,2064,2048,2050,2048
2045,2053,2051,2052,2063,2035,2039,2060
2040,2054,2050,2052,2061,2033,2029,2058
2040,2052,2050,2048,2055,2034,2028,2067
2043,2046,2043,2043,2057,2031,2032,2070
2041,2035,2031,2036,2044,2032,2032,2066
2045,2032,2035,2039,2044,2036,2029,2074
2050,2046,2045,2035,2042,2034,2049,2076
2052,2051,2049,2044,2044,2035,2036,2075
2050,2051,2057,2046,2039,2037,2031,2073
2053,2054,2064,2043,2040,2040,2040,2064
2049,2048,2058,2045,2038,2043,2056,2045
2048,2047,2046,2040,2036,2049,2034,2038
2049,2041,2041,2043,2034,2054,2045,2030
2051,2040,2037,2037,2032,2051,2048,2027
2050,2034,2030,2037,2039,2056,2040,2022
2048,2040,2038,2043,2033,2034,2021,2035
2054,2050,2042,2053,2040,2003,2009,2037
2064,2046,2045,2035,2033,2007,2030,2034
2060,2047,2044,2032,2036,2015,2029,2028
2052,2044,2034,2024,2037,2025,2027,2013
2043,2036,2020,2027,2042,2041,2022,2015
2041,2026,2021,2026,2048,2048,2028,2013
2046,2039,2029,2038,2053,2053,2034,2010
2045,2045,2030,2033,2053,2056,2045,2020
2042,2040,2038,2037,2020,2063,2017,2022
2046,2040,2039,2031,1996,2053,2025,2026
2045,2032,2051,2035,1988,2048,2022,2017
2040,2038,2059,2038,1990,2033,2031,2030
2041,2047,2071,2054,2014,2004,2046,2046
2056,2059,2080,2071,2063,1998,2071,2071
2064,2064,2078,2077,2090,2016,2043,2080
2060,2063,2075,2065,2082,2065,2058,2067
2057,2050,2055,2057,2061,2088,2063,2077
2055,2057,2054,2043,2028,2083,2048,2084
2056,2059,2053,2034,1990,2073,2065,2078
2060,2053,2041,2022,1979,2037,2043,2080
2048,2043,2029,2021,2007,1991,2042,2076
2051,2032,2030,2017,2056,2004,2057,2084
2046,2047,2049,2050,2112,2032,2052,2092
2058,2063,2063,2064,2128,2064,2060,2084
2058,2058,2062,2050,2105,2081,2069,2081
2054,2059,2046,2040,2088,2088,2073,2069
2057,2054,2039,2030,2066,2088,2060,2061
2057,2045,2040,2029,2057,2086,2037,2058
2058,2051,2044,2039,2060,2090,2042,2058
2058,2047,2040,2045,2062,2079,2038,2048
2054,2045,2038,2047,2056,2024,2036,2039
2052,2042,2039,2044,2051,2004,2028,2030
2042,2038,2035,2040,2046,2020,2039,2020
2049,2040,2031,2039,2050,2040,2037,2027
2047,2046,2033,2040,2049,2059,2038,2023
2055,2047,2034,2049,2061,2068,2037,2025
2047,2031,2025,2044,2059,2067,2036,2017
2046,2034,2024,2043,2056,2073,2049,2027
2049,2042,2030,2047,2061,2069,2049,2030
2046,2043,2028,2042,2068,2064,2051,2025
2047,2039,2029,2046,2075,2062,2051,2024
2056,2042,2027,2047,2072,2053,2056,2035
2057,2045,2032,2045,2061,2042,2041,2040
2054,2042,2032,2041,2052,2042,2050,2051
2054,2044,2030,2042,2053,2043,2044,2053
2057,2047,2032,2047,2062,2042,2041,2068
2058,2049,2037,2051,2074,2043,2048,2075
2060,2052,2042,2053,2066,2026,2048,2081
2062,2045,2052,2052,2056,2005,2046,2081
2057,2043,2046,2051,2057,2009,2056,2089
2051,2038,2046,2050,2059,2019,2077,2092
2054,2041,2045,2050,2054,2019,2057,2086
2054,2032,2042,2041,2032,2005,2059,2082
2051,2036,2039,2038,2030,2006,2035,2091
2059,2050,2047,2044,2035,2009,2028,2082
2058,2055,2049,2049,2030,2023,2056,2077
2062,2060,2049,2051,2033,2014,2066,2081
2068,2060,2056,2052,2034,2022,2060,2078
2066,2058,2053,2052,2039,2026,2050,2072
2071,2062,2060,2056,2050,2039,2075,2070
2081,2069,2069,2070,2054,2045,2064,2067
2074,2075,2068,2069,2052,2035,2055,2052
2078,2070,2069,2069,2045,2028,2035,2041
2062,2066,2054,2063,2040,2038,2035,2041
2053,2060,2052,2060,2036,2069,2041,2041
2056,2059,2047,2064,2045,2093,2056,2031
2052,2052,2044,2061,2050,2099,2054,2037
2054,2046,2034,2059,2053,2089,2047,2027
2050,2032,2022,2037,2035,2072,2058,2024
2051,2027,2016,2029,2034,2075,2052,2035
2050,2044,2034,2053,2055,2077,2046,2036
2056,2055,2056,2062,2063,2080,2042,2028
2056,2067,2056,2064,2065,2072,2052,2027
2060,2060,2048,2055,2056,2058,2045,2021
2055,2049,2041,2047,2051,2044,2043,2033
2054,2050,2047,2049,2065,2052,2044,2048
2068,2062,2058,2054,2068,2061,2037,2060
2070,2068,2061,2056,2075,2068,2066,2063
2062,2062,2057,2057,2070,2064,2060,2054
2046,2064,2057,2054,2063,2056,2039,2049
2042,2064,2052,2050,2061,2052,2039,2061
2042,2051,2046,2044,2051,2032,2057,2076
2048,2045,2039,2044,2054,2029,2046,2079
2050,2050,2042,2041,2050,2031,2056,2073
2044,2044,2037,2040,2076,2035,2047,2072
2041,2043,2037,2041,2099,2040,2048,2078
2049,2052,2042,2042,2101,2042,2049,2080
2053,2052,2041,2045,2095,2039,2029,2082
2053,2046,2035,2038,2079,2030,2039,2075
2047,2045,2023,2028,2049,2027,2044,2068
2043,2027,2019,2020,2027,2023,2037,2055
2041,2031,2028,2029,2025,2033,2043,2051
2054,2052,2050,2057,2039,2045,2055,2051
2052,2047,2046,2052,1972,2041,2053,2049
2057,2038,2043,2043,1957,2051,2048,2041
2053,2038,2041,2039,1993,2057,2048,2037
2045,2037,2036,2038,2010,2048,2028,2027
2045,2036,2026,2040,2011,2047,2031,2025
2036,2037,2030,2039,2018,2056,2056,2025
2046,2038,2044,2041,2034,2065,2054,2030
2037,2038,2037,2037,2044,2056,2031,2028
2036,2031,2030,2041,2052,2059,2021,2034
2043,2031,2033,2046,2058,2065,2029,2027
2047,2037,2037,2044,2042,2056,2016,2024
2049,2046,2038,2045,2044,2060,2041,2036
2051,2051,2047,2052,2051,2053,2046,2037
2060,2049,2046,2047,2051,2054,2038,2036
2053,2048,2048,2053,2051,2065,2045,2039
2055,2050,2045,2048,2044,2072,2046,2039
2047,2049,2039,2045,2040,2083,2056,2045
2051,2049,2044,2044,2038,2097,2061,2062
2053,2053,2034,2045,2033,2102,2054,2063
