CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2058,2068,2059,2043,2046,2043,2005
2049,2056,2057,2052,2042,2044,2039,2006
2045,2049,2051,2051,2045,2042,2040,2017
2042,2049,2036,2050,2043,2044,2038,2038
2042,2043,2037,2044,2051,2049,2037,2049
2040,2043,2041,2040,2046,2052,2045,2049
2044,2040,2034,2033,2047,2055,2047,2067
2046,2043,2036,2027,2036,2053,2049,2070
2045,2048,2045,2024,2046,2050,2055,2082
2052,2052,2049,2027,2048,2054,2058,2088
2050,2046,2047,2034,2057,2051,2064,2096
2049,2041,2040,2038,2050,2046,2050,2083
2033,2028,2031,2037,2050,2048,2052,2089
2032,2024,2041,2042,2057,2045,2062,2090
2041,2035,2043,2045,2058,2050,2053,2089
2038,2036,2043,2054,2058,2050,2068,2087
2045,2043,2052,2052,2057,2049,2060,2088
2046,2050,2048,2049,2050,2048,2060,2085
2050,2052,2041,2047,2053,2048,2060,2078
2049,2042,2046,2055,2052,2045,2062,2077
2055,2051,2045,2054,2051,2049,2055,2068
2050,2049,2040,2055,2056,2050,2071,2052
2049,2047,2035,2057,2061,2054,2066,2045
2045,2050,2036,2057,2064,2049,2066,2025
2043,2050,2038,2054,2061,2051,2062,2011
2049,2050,2042,2059,2064,2062,2063,2009
2045,2053,2045,2058,2062,2065,2067,2002
2052,2062,2051,2060,2066,2065,2060,1990
2039,2037,2035,2044,2050,2055,2045,1977
2036,2037,2037,2049,2052,2050,2049,1979
2045,2053,2046,2048,2054,2055,2031,1987
2042,2050,2048,2043,2051,2053,2026,1991
2034,2048,2044,2045,2055,2049,2056,2002
2039,2049,2041,2047,2054,2051,2051,2011
2039,2048,2044,2051,2051,2047,2054,2030
2038,2044,2045,2050,2052,2050,2038,2042
2038,2049,2054,2059,2049,2052,2037,2058
2049,2049,2062,2058,2053,2055,2056,2070
2047,2054,2055,2059,2055,2056,2070,2074
2050,2050,2047,2054,2059,2054,2064,2077
2047,2041,2038,2049,2048,2047,2045,2077
2044,2046,2035,2053,2045,2046,2052,2080
2045,2049,2042,2053,2049,2053,2052,2095
2051,2046,2046,2055,2056,2051,2020,2094
2043,2045,2039,2051,2054,2061,2025,2099
2044,2046,2041,2053,2061,2066,2045,2106
2054,2053,2043,2049,2061,2062,2055,2104
2047,2047,2041,2043,2055,2056,2044,2096
2043,2037,2033,2022,2048,2040,2055,2096
2047,2040,2034,2021,2040,2040,2058,2098
2048,2044,2049,2043,2052,2050,2052,2095
2050,2059,2067,2052,2056,2058,2063,2080
2058,2067,2077,2062,2057,2053,2068,2073
2055,2061,2068,2059,2060,2050,2064,2060
2054,2060,2069,2067,2063,2057,2047,2058
2045,2056,2057,2071,2062,2060,2062,2041
2045,2047,2042,2060,2064,2053,2041,2021
2046,2045,2026,2050,2067,2049,2052,2013
2040,2035,2014,2044,2054,2039,2042,1990
2033,2027,2009,2040,2049,2025,2044,1977
2032,2014,2001,2033,2033,2013,2043,1976
2030,2014,2006,2032,2035,2024,2046,1978
2034,2025,2022,2037,2036,2027,2043,1990
2035,2023,2022,2026,2032,2027,2046,1994
2033,2028,2025,2013,2028,2030,2036,2006
2036,2031,2037,2016,2022,2029,2037,2012
2052,2040,2046,2019,2017,2030,2039,2023
2050,2056,2065,2033,2022,2036,2027,2039
2051,2076,2086,2049,2041,2042,2036,2056
2054,2078,2087,2054,2040,2043,2031,2066
2057,2075,2079,2055,2041,2050,2049,2072
2061,2073,2080,2053,2035,2048,2039,2081
2053,2061,2074,2046,2037,2050,2028,2090
2053,2058,2066,2040,2036,2045,2045,2089
2044,2043,2059,2036,2035,2043,2055,2087
2039,2042,2064,2043,2029,2043,2050,2092
2033,2030,2063,2040,2022,2030,2041,2089
2031,2033,2059,2049,2041,2035,2048,2097
2044,2043,2072,2068,2060,2049,2058,2097
2045,2046,2071,2070,2068,2058,2062,2094
2039,2051,2074,2066,2061,2064,2058,2092
2043,2043,2063,2065,2058,2062,2064,2091
2042,2044,2051,2063,2048,2066,2069,2086
2045,2043,2049,2056,2056,2067,2060,2076
2048,2041,2052,2060,2064,2059,2071,2072
2050,2044,2047,2057,2074,2052,2060,2063
2052,2044,2050,2058,2081,2058,2047,2048
2050,2044,2041,2052,2081,2065,2056,2036
2047,2040,2039,2041,2086,2064,2053,2017
2045,2042,2043,2031,2086,2062,2041,2012
2049,2047,2046,2021,2087,2060,2049,2008
2047,2047,2046,2012,2076,2051,2038,2002
2046,2041,2041,2002,2055,2030,2035,1994
2041,2042,2052,2017,2044,2016,2036,1992
2045,2050,2065,2025,2029,2027,2029,2000
2050,2054,2062,2032,2036,2029,2046,1999
2050,2050,2061,2043,2049,2039,2058,2012
2054,2053,2057,2048,2052,2042,2041,2020
2049,2053,2054,2046,2056,2042,2031,2030
2053,2045,2048,2044,2047,2043,2035,2038
2050,2036,2046,2048,2049,2046,2053,2046
2046,2045,2047,2054,2054,2051,2043,2062
2044,2047,2051,2056,2055,2051,2051,2066
2044,2046,2045,2053,2056,2049,2040,2065
2046,2042,2045,2056,2051,2045,2046,2072
2043,2043,2053,2053,2049,2041,2036,2080
2048,2040,2049,2053,2047,2044,2023,2091
2046,2042,2054,2049,2049,2039,2031,2088
2042,2043,2050,2039,2038,2025,2026,2083
2034,2029,2048,2048,2031,2028,2040,2094
2030,2033,2058,2061,2048,2032,2049,2099
2051,2055,2072,2062,2048,2034,2049,2105
2042,2057,2076,2065,2062,2044,2042,2106
2050,2061,2072,2069,2062,2049,2066,2101
2053,2072,2072,2070,2062,2062,2064,2096
2064,2074,2072,2078,2068,2061,2070,2092
2055,2077,2069,2076,2070,2053,2073,2087
2057,2072,2074,2071,2072,2051,2054,2079
2054,2069,2058,2072,2062,2050,2053,2058
2044,2055,2050,2064,2057,2051,2049,2041
2042,2054,2054,2060,2064,2056,2068,2034
2047,2054,2051,2065,2065,2061,2072,2019
2044,2047,2040,2054,2060,2050,2052,2007
2040,2043,2033,2047,2065,2053,2059,2000
2044,2046,2036,2037,2068,2060,2051,1992
2044,2038,2025,2023,2052,2056,2055,1987
2040,2034,2022,2017,2044,2051,2058,1985
2038,2050,2038,2025,2058,2046,2063,1993
2043,2051,2046,2034,2057,2051,2061,2001
2052,2053,2054,2040,2060,2051,2062,2007
2053,2053,2049,2048,2057,2051,2067,2013
2054,2057,2052,2055,2064,2058,2074,2025
2044,2062,2065,2061,2060,2057,2059,2042
2051,2057,2064,2063,2063,2054,2058,2055
2058,2060,2064,2068,2064,2057,2075,2067
2060,2065,2067,2072,2057,2058,2054,2074
2056,2063,2061,2072,2058,2055,2078,2073
2050,2062,2061,2070,2061,2052,2068,2078
2049,2055,2053,2064,2055,2048,2068,2082
2049,2055,2041,2066,2051,2052,2040,2088
2049,2045,2040,2066,2050,2050,2071,2093
2050,2050,2036,2059,2056,2041,2028,2092
2048,2041,2032,2052,2056,2041,2058,2096
2040,2052,2043,2056,2056,2054,2060,2106
2055,2071,2056,2052,2054,2052,2068,2113
2056,2069,2058,2053,2062,2054,2066,2112
2061,2084,2064,2041,2058,2050,2072,2104
2055,2078,2053,2032,2057,2046,2053,2103
2057,2070,2042,2025,2047,2047,2049,2095
2050,2074,2052,2029,2053,2047,2058,2080
2053,2073,2056,2037,2055,2050,2067,2076
2052,2075,2082,2044,2061,2051,2055,2064
2055,2075,2076,2037,2057,2044,2040,2045
2043,2064,2061,2034,2060,2032,2064,2033
2042,2061,2059,2041,2048,2028,2055,2017
2043,2059,2058,2042,2045,2030,2060,2007
2040,2052,2050,2036,2045,2029,2044,2002
2037,2050,2040,2039,2044,2028,2039,1989
2031,2032,2020,2035,2042,2031,2044,1982
2033,2031,2011,2036,2048,2042,2053,1992
2037,2043,2024,2046,2050,2046,2062,2000
