CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2056,2041,2064,1986,2034,2035,2038
2054,2049,2037,2067,2024,2045,2022,2037
2055,2046,2028,2067,2046,2045,2050,2040
2057,2041,2024,2051,2061,2043,2039,2047
2047,2034,2025,2036,2099,2052,2049,2050
2064,2046,2037,2040,2169,2068,2050,2044
2066,2052,2048,2053,2192,2074,2038,2038
2060,2051,2046,2054,2173,2084,2046,2037
2050,2040,2040,2066,2152,2081,2050,2021
2040,2021,2039,2070,2121,2065,2036,2014
2027,2017,2038,2060,2077,2059,2039,2031
2040,2041,2055,2047,2049,2044,2038,2043
2038,2054,2063,2053,2049,2013,2047,2042
2047,2050,2062,2058,2070,2021,2048,2042
2054,2056,2076,2076,2074,2035,2051,2046
2065,2062,2089,2082,2093,2049,2060,2057
2056,2063,2088,2077,2078,2048,2053,2062
2057,2068,2078,2044,1992,2034,2051,2058
2052,2056,2060,2032,1987,2036,2042,2058
2049,2049,2045,2034,2003,2035,2024,2058
2044,2043,2040,2040,2012,2048,2030,2059
2031,2045,2046,2038,2002,2060,2017,2061
2036,2038,2035,2037,2052,2064,2047,2066
2035,2036,2036,2040,2092,2067,2050,2074
2049,2056,2052,2043,2076,2068,2048,2085
2054,2050,2043,2039,2054,2049,2038,2075
2045,2035,2036,2030,2030,2038,2042,2083
2049,2035,2039,2032,2021,2042,2056,2085
2055,2051,2047,2042,2014,2040,2052,2083
2054,2055,2047,2044,2010,2041,2052,2074
2060,2059,2043,2040,2001,2038,2060,2070
2060,2060,2043,2041,2030,2057,2060,2067
2056,2060,2037,2041,2031,2057,2058,2066
2056,2054,2039,2038,2008,2047,2034,2060
2058,2049,2030,2033,1982,2031,2050,2055
2052,2052,2035,2033,1967,2012,2055,2060
2050,2051,2034,2026,1975,2009,2059,2056
2049,2045,2032,2019,2021,2020,2055,2046
2045,2044,2026,2022,2073,2028,2037,2049
2052,2047,2042,2039,2145,2042,2045,2047
2058,2059,2051,2044,2180,2056,2073,2048
2060,2059,2053,2038,2162,2058,2057,2046
2056,2043,2045,2031,2167,2070,2066,2050
2046,2041,2042,2038,2177,2060,2052,2050
2053,2051,2056,2047,2145,2061,2074,2057
2059,2060,2072,2058,2118,2059,2053,2055
2055,2058,2075,2050,2061,2043,2055,2048
2047,2049,2054,2035,1977,2020,2036,2046
2051,2044,2037,2031,1886,2022,2036,2045
2044,2046,2032,2058,1941,2048,2033,2049
2044,2036,2033,2076,2042,2073,2053,2052
2052,2036,2034,2091,2118,2098,2071,2053
2054,2040,2034,2103,2144,2108,2068,2051
2043,2038,2025,2101,2127,2099,2058,2051
2039,2030,2020,2100,2127,2101,2061,2057
2046,2036,2022,2088,2118,2082,2056,2066
2048,2026,2010,2069,2091,2044,2026,2056
2043,2017,2006,2044,2053,2022,2019,2052
2035,2008,2005,2046,2035,2024,2022,2050
2021,2003,2001,2027,1936,2019,2028,2062
2029,2017,2009,2024,1961,2037,2033,2058
2033,2027,2008,2034,2061,2057,2047,2061
2029,2013,1996,2033,2108,2054,2046,2052
2025,2021,2017,2044,2123,2071,2048,2060
2051,2031,2025,2042,2123,2081,2050,2045
2046,2038,2028,2040,2120,2081,2052,2042
2056,2049,2038,2060,2134,2084,2047,2050
2047,2039,2030,2053,2149,2081,2056,2044
2043,2038,2033,2040,2123,2059,2049,2042
2040,2037,2035,2019,2055,2038,2040,2038
2024,2021,2029,1996,2006,2033,2021,2025
2028,2032,2041,1969,1901,2002,2024,2033
2036,2041,2050,1968,1868,1993,2034,2039
2047,2049,2064,2005,1931,2002,2021,2037
2058,2058,2077,2038,1959,2009,2039,2039
2058,2054,2098,2058,1971,2018,2025,2039
2056,2064,2110,2079,2005,2034,2056,2049
2061,2070,2115,2077,2014,2044,2058,2048
2049,2055,2104,2066,2014,2043,2060,2052
2050,2048,2083,2059,2020,2038,2049,2064
2049,2036,2061,2049,2009,2032,2045,2055
2050,2033,2046,2051,2009,2034,2045,2065
2052,2043,2052,2050,1995,2032,2042,2071
2052,2049,2038,2038,1977,2024,2046,2063
2045,2053,2037,2066,2034,2038,2062,2054
2050,2049,2018,2076,2081,2048,2063,2065
2050,2050,2013,2078,2090,2050,2060,2079
2053,2042,1999,2060,2064,2037,2029,2068
2040,2034,1988,2032,2031,2020,2011,2068
2042,2041,2006,2031,2036,2025,2052,2081
2054,2056,2021,2045,2050,2037,2042,2080
2055,2047,2028,2045,2054,2037,2045,2073
2057,2049,2027,2045,2052,2041,2053,2073
2057,2058,2036,2048,2049,2051,2065,2078
2049,2050,2039,2042,2052,2050,2057,2071
2043,2046,2048,2037,2048,2051,2069,2065
2046,2058,2072,2043,2047,2054,2051,2062
2055,2064,2093,2044,2045,2055,2057,2060
2061,2060,2098,2039,2050,2052,2054,2059
2067,2067,2094,2037,2041,2049,2043,2057
2073,2066,2088,2032,2034,2045,2058,2053
2070,2066,2091,2042,2037,2050,2065,2055
2072,2067,2092,2041,2037,2048,2056,2058
2061,2065,2086,2035,2031,2051,2052,2047
2042,2060,2079,2033,2031,2065,2065,2042
2041,2060,2076,2037,2034,2088,2078,2045
2059,2066,2078,2038,2039,2088,2069,2047
2060,2057,2062,2045,2025,2089,2068,2040
2064,2050,2062,2039,2021,2066,2055,2047
2065,2056,2052,2034,2016,2016,2045,2056
2064,2062,2054,2045,2014,2014,2034,2049
2063,2063,2067,2054,2026,2024,2035,2055
2064,2066,2075,2057,2032,2041,2026,2065
2065,2062,2072,2059,2047,2053,2028,2065
2059,2054,2058,2058,2063,2053,2017,2062
2064,2055,2065,2055,2061,2048,2022,2059
2058,2062,2060,2057,2051,2041,2029,2071
2062,2058,2050,2052,2059,2043,2039,2070
2066,2053,2054,2052,2064,2046,2035,2080
2071,2058,2053,2060,2063,2051,2045,2079
2063,2055,2054,2055,2064,2055,2043,2075
2055,2047,2049,2046,2030,2059,2039,2056
2041,2028,2029,2013,2000,2048,2045,2042
2021,2014,2029,2016,1994,2058,2040,2063
2026,2018,2047,2017,2000,2062,2034,2069
2039,2043,2057,2023,1996,2036,2030,2070
2058,2057,2058,2021,2012,2017,2047,2082
2062,2068,2055,2023,2055,2024,2045,2084
2076,2069,2051,2040,2073,2040,2052,2079
