CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2052,2053,2053,2048,2040,2057,2041
2053,2062,2063,2054,2046,2054,2061,2046
2054,2056,2057,2049,2045,2053,2059,2037
2055,2047,2050,2038,2036,2043,2053,2032
2049,2042,2040,2031,2034,2037,2045,2023
2045,2041,2038,2035,2038,2041,2050,2015
2040,2046,2049,2037,2041,2041,2054,2023
2041,2045,2034,2035,2041,2043,2050,2026
2037,2033,2025,2034,2036,2034,2049,2019
2035,2032,2026,2043,2039,2037,2048,2021
2047,2046,2054,2063,2053,2039,2051,2024
2048,2056,2072,2072,2053,2034,2036,2028
2049,2058,2072,2064,2034,2027,2048,2021
2049,2046,2061,2063,2024,2018,2060,2024
2043,2048,2051,2055,2017,2011,2054,2024
2038,2041,2039,2047,2006,2012,2026,2019
2030,2032,2028,2041,2021,2027,2019,2025
2035,2044,2048,2061,2059,2050,2062,2042
2051,2062,2073,2085,2079,2056,2049,2051
2057,2083,2087,2093,2071,2056,2039,2058
2066,2082,2086,2085,2073,2060,2054,2061
2065,2066,2077,2077,2058,2050,2038,2070
2061,2053,2063,2052,2044,2043,2032,2075
2055,2041,2045,2034,2035,2045,2036,2075
2046,2027,2027,2017,2019,2046,2020,2062
2034,2017,2027,2007,2011,2055,2033,2068
2045,2041,2048,2017,2026,2070,2033,2071
2046,2061,2072,2029,2035,2081,2040,2073
2047,2063,2075,2043,2038,2079,2034,2076
2046,2061,2072,2040,2039,2076,2063,2069
2049,2058,2064,2045,2041,2079,2077,2066
2054,2058,2062,2047,2034,2070,2068,2057
2057,2047,2056,2045,2039,2059,2062,2053
2055,2038,2039,2036,2043,2043,2055,2044
2042,2025,2023,2034,2045,2033,2036,2025
2033,2019,2018,2038,2049,2014,2054,2018
2035,2021,2018,2045,2043,2013,2061,2016
2038,2029,2038,2054,2039,2010,2062,2023
2047,2026,2044,2053,2031,2018,2066,2024
2057,2041,2052,2058,2029,2022,2067,2036
2064,2054,2069,2067,2040,2034,2062,2023
2061,2047,2059,2064,2034,2056,2058,2019
2053,2028,2042,2064,2030,2080,2060,2022
2047,2023,2046,2071,2020,2084,2058,2020
2049,2017,2040,2073,2017,2073,2052,2012
2038,2014,2030,2077,2021,2066,2050,2007
2032,2012,2017,2080,2020,2051,2053,2022
2030,2016,2023,2092,2050,2034,2033,2036
2033,2024,2029,2107,2111,2036,2048,2041
2039,2044,2035,2114,2161,2056,2062,2054
2046,2060,2048,2114,2171,2074,2066,2056
2055,2069,2050,2112,2162,2084,2078,2066
2057,2069,2049,2092,2127,2077,2068,2064
2051,2056,2031,2074,2094,2060,2051,2068
2043,2052,2021,2062,2083,2051,2047,2075
2042,2051,2015,2034,2045,2041,2056,2079
2052,2051,2019,2009,1972,2029,2053,2083
2046,2043,2020,1989,1886,2024,2050,2080
2054,2041,2026,1981,1926,2039,2052,2071
2042,2044,2022,1965,1992,2058,2053,2051
2042,2037,2020,1967,2032,2070,2051,2050
2052,2045,2046,1980,2021,2065,2061,2055
2057,2048,2068,1991,2014,2060,2049,2053
2057,2056,2082,2014,2022,2049,2062,2052
2062,2074,2092,2043,2036,2024,2062,2053
2068,2070,2093,2055,2048,2020,2059,2040
2061,2064,2081,2057,2062,2038,2049,2022
2055,2054,2072,2050,2067,2046,2038,2025
2052,2045,2062,2046,2062,2055,2072,2017
2053,2040,2047,2045,2057,2055,2062,2014
2053,2045,2053,2040,2056,2051,2058,2014
2059,2050,2058,2040,2050,2051,2059,2011
2049,2049,2059,2046,2050,2046,2050,2011
2050,2037,2066,2050,2050,2046,2056,2007
2048,2044,2066,2056,2053,2058,2067,2012
2054,2056,2066,2060,2049,2054,2063,2009
2056,2049,2049,2061,2049,2057,2056,2015
2046,2035,2042,2054,2047,2056,2059,2017
2036,2027,2034,2047,2049,2072,2056,2020
2041,2036,2041,2058,2050,2090,2060,2028
2060,2054,2038,2070,2048,2080,2049,2043
2076,2049,2017,2072,2056,2062,2034,2043
2065,2053,2016,2073,2058,2043,2024,2049
2066,2057,2023,2078,2071,2015,2050,2052
2057,2049,2019,2078,2077,2017,2042,2060
2054,2041,2018,2066,2069,2028,2042,2062
2040,2029,2008,2051,2066,2033,2050,2059
2046,2027,2012,2054,2062,2045,2058,2070
2056,2032,2015,2044,2066,2047,2060,2069
2060,2029,2008,2043,2060,2037,2051,2062
2055,2027,2020,2040,2054,2049,2059,2067
2049,2040,2034,2052,2055,2047,2062,2067
