CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2061,2082,2026,1946,2044,2051,2038
2049,2060,2079,2035,2002,2052,2044,2045
2046,2052,2065,2044,2037,2055,2049,2061
2046,2044,2053,2042,2043,2057,2062,2068
2038,2030,2043,2041,2049,2057,2046,2073
2030,2025,2036,2041,2045,2054,2044,2080
2033,2024,2039,2039,2020,2046,2050,2080
2027,2019,2027,2031,2005,2034,2026,2078
2024,2017,2026,2027,2002,2031,2030,2081
2029,2019,2034,2037,2010,2043,2030,2078
2029,2024,2037,2036,2013,2043,2023,2071
2036,2029,2044,2037,2016,2037,2035,2068
2035,2033,2042,2033,2004,2035,2028,2059
2040,2034,2046,2034,2003,2030,2032,2053
2032,2036,2046,2035,2000,2032,2039,2042
2032,2029,2044,2031,2014,2036,2038,2036
2036,2033,2042,2037,2029,2045,2040,2029
2039,2032,2040,2037,2049,2051,2038,2028
2040,2037,2044,2048,2061,2058,2046,2022
2042,2042,2046,2049,2060,2052,2032,2024
2046,2044,2057,2052,2064,2043,2041,2017
2040,2056,2057,2055,2071,2049,2043,2011
2039,2056,2049,2060,2090,2062,2057,2006
2039,2048,2031,2053,2088,2060,2049,1992
2026,2030,2020,2053,2071,2053,2045,1994
2028,2031,2031,2057,2067,2061,2049,2005
2041,2048,2038,2062,2061,2056,2051,2006
2040,2043,2039,2059,2064,2055,2030,2009
2037,2041,2048,2063,2058,2052,2037,2014
2042,2048,2056,2064,2059,2052,2058,2023
2046,2054,2076,2067,2064,2054,2072,2021
2038,2044,2070,2054,2060,2055,2073,2031
2033,2041,2060,2038,2048,2060,2080,2037
2036,2036,2057,2031,2060,2058,2052,2050
2034,2037,2054,2030,2048,2057,2024,2059
2032,2032,2049,2035,2058,2051,2043,2065
2033,2037,2060,2039,2051,2054,2037,2066
2039,2044,2057,2046,2052,2052,2041,2082
2041,2049,2050,2060,2052,2050,2049,2079
2047,2046,2052,2061,2050,2041,2042,2084
2037,2032,2047,2059,2052,2041,2029,2086
2041,2044,2051,2063,2056,2048,2025,2082
2041,2038,2055,2065,2055,2052,2052,2078
2040,2043,2050,2064,2058,2058,2044,2072
2036,2045,2044,2067,2066,2055,2059,2065
2042,2041,2028,2064,2059,2056,2046,2057
2042,2042,2033,2072,2053,2055,2040,2046
2042,2041,2045,2077,2056,2058,2039,2039
2047,2044,2041,2076,2056,2051,2051,2027
2040,2033,2038,2069,2049,2046,2036,2020
2038,2022,2040,2062,2045,2038,2029,2016
2036,2021,2037,2049,2041,2036,2044,2008
2031,2024,2031,2035,2038,2035,2041,2004
2028,2030,2033,2034,2046,2037,2035,2002
2033,2035,2036,2032,2053,2042,2031,2006
2030,2037,2042,2036,2047,2041,2035,2005
2030,2023,2041,2034,2039,2042,2044,2000
2032,2025,2042,2035,2033,2048,2042,2015
2040,2028,2043,2025,2030,2046,2059,2016
2043,2039,2040,2016,2023,2043,2049,2016
2040,2040,2045,2008,2003,2046,2050,2023
2037,2039,2051,2014,2003,2048,2058,2027
2038,2040,2056,2017,2012,2050,2068,2039
2041,2043,2060,2021,2026,2053,2065,2045
2042,2051,2069,2024,2031,2058,2042,2050
2040,2057,2066,2028,2030,2050,2047,2059
2038,2055,2062,2032,2046,2056,2055,2066
2041,2054,2061,2038,2072,2053,2058,2072
2034,2046,2057,2030,2096,2053,2057,2073
2038,2053,2067,2044,2104,2051,2064,2090
2042,2059,2085,2054,2088,2054,2064,2095
2045,2063,2090,2044,2069,2041,2055,2088
2033,2050,2080,2033,2039,2028,2058,2083
2036,2044,2079,2041,2030,2031,2047,2091
2037,2053,2071,2043,2029,2039,2060,2083
2038,2044,2060,2049,2041,2046,2061,2080
2041,2041,2045,2047,2052,2058,2046,2081
2034,2044,2052,2069,2049,2062,2059,2075
2036,2036,2052,2066,2051,2059,2068,2062
2036,2033,2044,2067,2036,2061,2062,2054
2039,2033,2042,2063,2035,2064,2056,2048
2042,2034,2056,2076,2045,2066,2060,2042
2045,2037,2062,2077,2052,2072,2060,2034
2040,2043,2064,2086,2043,2064,2052,2027
2039,2035,2068,2092,2030,2059,2038,2026
2032,2038,2070,2097,2030,2060,2035,2020
2039,2035,2073,2091,2029,2050,2034,2016
2042,2041,2076,2081,2023,2021,2040,2004
2032,2030,2056,2052,2023,2009,2035,1996
2022,2024,2074,2053,2051,2022,2052,2010
2038,2046,2108,2068,2062,2036,2062,2015
2039,2054,2123,2073,2057,2042,2062,2021
2044,2056,2113,2072,2046,2043,2053,2023
2046,2062,2106,2076,2059,2046,2047,2023
2039,2054,2086,2076,2055,2049,2054,2027
2045,2051,2052,2058,2055,2045,2045,2028
2038,2045,2023,2034,2045,2041,2045,2031
2041,2044,2019,2007,2042,2041,2029,2044
2043,2052,2025,2001,2033,2041,2032,2056
2037,2059,2025,1990,2031,2049,2044,2064
2047,2059,2029,1989,2049,2056,2052,2077
2051,2068,2040,2015,2089,2056,2062,2085
2045,2067,2045,2036,2101,2059,2062,2082
2049,2048,2035,2030,2091,2060,2041,2079
2039,2032,2019,2026,2074,2056,2047,2092
2039,2037,2012,2012,1972,2035,2058,2086
2038,2031,2026,2020,1934,2023,2035,2081
2037,2042,2043,2038,1962,2028,2041,2077
2047,2047,2064,2056,1993,2038,2053,2068
2042,2055,2073,2065,2013,2043,2033,2057
2044,2048,2072,2070,2025,2034,2039,2052
2042,2051,2073,2064,2047,2043,2037,2039
2044,2053,2074,2062,2051,2042,2036,2036
2037,2054,2066,2053,2022,2044,2050,2030
2042,2046,2061,2057,2011,2048,2046,2032
2036,2045,2067,2053,2032,2045,2043,2020
2039,2053,2083,2050,2048,2047,2043,2020
2051,2068,2096,2044,2060,2051,2032,2018
2056,2070,2098,2032,2037,2048,2047,2023
2049,2061,2087,2028,2021,2050,2044,2010
2042,2041,2051,2013,2042,2075,2040,2008
2037,2029,2046,2020,2074,2092,2042,2003
2044,2047,2042,2011,2062,2076,2011,2005
2037,2044,2047,2002,2053,2075,2034,2001
2037,2044,2063,2017,2073,2080,2040,2011
2043,2048,2076,2035,2079,2044,2047,2022
2046,2046,2077,2056,2099,2026,2066,2034
2047,2050,2074,2066,2112,2029,2066,2037
2037,2045,2067,2064,2091,2038,2048,2049
2039,2043,2062,2062,2066,2056,2066,2059
2040,2043,2056,2052,2007,2055,2070,2061
2040,2046,2048,2042,1958,2038,2053,2071
