CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2034,2026,2038,2075,2059,2041,2044
2042,2038,2031,2034,2066,2054,2026,2054
2038,2034,2020,2020,2067,2051,2045,2060
2039,2029,2014,2016,2068,2050,2045,2065
2044,2031,2024,2024,2069,2043,2037,2077
2042,2041,2040,2037,2066,2047,2035,2085
2048,2052,2058,2048,2081,2055,2059,2092
2058,2068,2074,2066,2078,2056,2056,2092
2058,2058,2073,2065,2066,2048,2061,2082
2054,2050,2063,2065,2059,2047,2054,2084
2057,2055,2059,2072,2066,2053,2063,2083
2054,2056,2042,2070,2066,2046,2066,2079
2049,2051,2035,2071,2052,2044,2065,2073
2056,2054,2036,2068,2052,2044,2057,2072
2053,2061,2047,2062,2052,2045,2061,2067
2058,2060,2053,2049,2055,2046,2066,2059
2057,2057,2053,2049,2053,2049,2065,2052
2060,2056,2068,2051,2051,2049,2044,2050
2062,2075,2087,2051,2049,2047,2052,2041
2068,2075,2104,2051,2047,2057,2034,2043
2070,2088,2123,2047,2048,2057,2032,2038
2070,2092,2125,2057,2043,2049,2044,2040
2062,2091,2120,2056,2034,2043,2040,2023
2058,2077,2111,2059,2045,2046,2032,2021
2061,2074,2087,2058,2041,2042,2033,2007
2054,2059,2073,2051,2043,2041,2014,2011
2051,2060,2073,2062,2055,2047,2050,2022
2055,2069,2079,2064,2059,2050,2048,2022
2054,2062,2078,2063,2061,2050,2057,2028
2060,2068,2081,2065,2064,2055,2066,2034
2057,2066,2078,2066,2057,2056,2052,2037
2050,2065,2074,2066,2065,2063,2039,2046
2048,2062,2071,2059,2065,2060,2048,2055
2052,2060,2066,2061,2067,2062,2037,2060
2053,2059,2060,2062,2067,2060,2043,2071
2052,2057,2064,2056,2067,2061,2046,2075
2048,2052,2060,2057,2071,2063,2037,2078
2043,2046,2055,2057,2073,2066,2029,2078
2041,2052,2057,2060,2069,2069,2033,2079
2049,2048,2056,2062,2071,2070,2059,2085
2045,2049,2049,2060,2062,2065,2035,2071
2033,2034,2039,2058,2062,2064,2043,2070
2033,2037,2054,2076,2059,2067,2054,2070
2039,2049,2060,2080,2066,2069,2030,2073
2043,2050,2063,2086,2053,2063,2043,2065
2053,2050,2060,2088,2056,2056,2026,2051
2039,2043,2061,2088,2050,2047,2032,2044
2037,2045,2054,2086,2045,2019,2022,2044
2033,2042,2041,2082,2036,2008,2045,2034
2034,2040,2044,2076,2015,2004,2051,2029
2036,2043,2040,2069,1985,2006,2052,2034
2040,2044,2034,2069,1971,1992,2029,2029
2039,2045,2034,2063,1969,1982,2021,2027
2038,2038,2023,2043,1986,1996,2028,2017
2033,2034,2021,2046,2025,2039,2047,2018
2042,2037,2010,2029,2059,2064,2041,2018
2042,2024,1988,1993,2047,2078,2037,2009
2023,2001,1970,1974,2045,2069,2027,2012
2030,2015,1996,1977,2034,2062,2042,2030
2046,2046,2032,1999,2044,2032,2036,2034
2056,2072,2058,2032,2083,2036,2055,2038
2066,2081,2078,2051,2112,2060,2066,2044
2067,2083,2079,2060,2121,2075,2071,2050
2065,2078,2078,2060,2118,2078,2083,2063
2062,2065,2065,2056,2110,2079,2093,2057
2062,2064,2060,2063,2102,2072,2090,2066
2054,2054,2058,2061,2106,2082,2084,2069
2055,2055,2054,2063,2093,2084,2077,2071
2051,2048,2057,2061,2088,2080,2081,2071
2048,2049,2060,2063,2073,2072,2042,2087
2049,2056,2059,2065,2069,2064,2057,2084
2053,2061,2069,2063,2055,2062,2067,2089
2051,2061,2060,2046,2034,2052,2069,2086
2039,2045,2040,2040,2025,2043,2054,2075
2039,2038,2048,2043,2015,2046,2055,2071
2049,2052,2064,2048,1997,2040,2053,2068
2050,2055,2055,2047,2010,2048,2054,2071
2051,2054,2051,2046,2041,2050,2054,2061
2056,2052,2041,2050,2045,2035,2047,2057
2054,2049,2033,2045,2057,2019,2029,2045
2049,2052,2036,2048,2059,2024,2032,2041
2049,2050,2035,2050,2054,2026,2037,2034
2047,2048,2031,2055,2053,2035,2042,2032
2046,2054,2026,2054,2062,2040,2053,2029
2050,2048,2019,2059,2048,2042,2039,2024
2046,2043,2024,2048,2024,2035,2036,2022
2044,2036,2009,2029,2012,2027,2044,2025
2037,2033,2015,2017,2001,2021,2040,2024
2039,2033,2029,2003,1992,2020,2014,2015
2040,2034,2055,1994,1980,2013,2026,2019
2047,2053,2078,2001,1993,2019,2014,2032
2060,2068,2086,2022,2005,2029,2030,2040
2061,2071,2079,2039,2009,2029,2061,2043
2050,2070,2077,2056,2028,2032,2056,2035
2051,2063,2078,2060,2029,2038,2064,2028
2047,2060,2080,2064,2053,2056,2064,2032
2050,2062,2082,2085,2105,2081,2051,2045
2057,2064,2079,2095,2114,2080,2075,2057
2053,2061,2069,2092,2119,2082,2080,2064
2050,2062,2068,2086,2110,2081,2074,2071
2050,2054,2065,2084,2087,2074,2071,2072
2051,2051,2060,2070,2078,2068,2053,2076
2047,2054,2055,2060,2069,2064,2052,2081
2048,2051,2056,2052,2054,2062,2069,2085
2050,2061,2066,2054,2054,2058,2068,2078
2040,2055,2046,2035,2042,2046,2055,2074
2032,2038,2029,2020,2027,2042,2065,2090
2044,2049,2037,2021,2037,2049,2061,2085
2046,2052,2041,2035,2042,2048,2072,2069
2043,2050,2045,2047,2025,2044,2062,2068
2045,2046,2043,2052,2031,2048,2070,2064
2045,2042,2038,2059,2033,2047,2062,2058
2046,2039,2029,2059,2050,2049,2066,2054
2045,2041,2018,2071,2044,2056,2054,2041
2043,2037,2018,2081,2087,2055,2063,2040
2044,2044,2024,2087,2109,2062,2070,2032
2045,2044,2020,2088,2094,2066,2063,2032
2048,2039,2011,2085,2079,2065,2043,2034
2049,2040,2014,2075,2059,2060,2050,2028
2042,2034,2018,2066,2052,2054,2045,2029
2040,2037,2029,2080,2069,2030,2052,2028
2037,2027,2032,2060,2055,2017,2038,2005
2031,2024,2026,2034,1995,2020,2040,2013
2039,2045,2055,2040,2022,2056,2067,2028
2052,2061,2065,2033,2037,2063,2071,2037
2057,2061,2059,2034,2045,2066,2063,2041
2060,2055,2050,2037,2054,2065,2054,2044
2058,2055,2048,2055,2054,2052,2026,2049
2051,2049,2046,2050,2035,2044,2034,2051
2051,2040,2041,2041,2016,2032,2037,2044
2049,2042,2036,2042,2018,2031,2039,2055
2044,2043,2031,2049,2027,2018,2056,2056
2050,2047,2036,2043,2035,2022,2037,2068
2042,2045,2037,2032,2023,2031,2015,2073
2042,2039,2046,2026,2033,2042,2018,2075
2044,2056,2071,2038,2067,2049,2029,2080
2053,2059,2082,2049,2064,2045,2044,2088
2046,2049,2061,2037,2048,2027,2033,2080
2034,2033,2050,2024,2036,2026,2027,2078
2035,2032,2039,2029,2038,2036,2030,2082
2040,2041,2042,2031,2034,2034,2034,2084
2051,2051,2053,2037,2072,2036,2047,2089
2056,2059,2054,2038,2113,2042,2045,2080
2061,2061,2054,2043,2124,2039,2026,2074
2058,2052,2048,2043,2106,2036,2031,2063
2045,2049,2042,2038,2103,2032,2008,2055
2047,2048,2043,2038,2116,2033,2021,2041
2054,2059,2058,2045,2107,2044,2029,2043
2056,2061,2066,2042,2090,2053,2045,2049
2049,2058,2069,2052,2054,2046,2045,2039
2061,2064,2065,2050,2008,2051,2054,2038
2060,2062,2062,2042,1891,2043,2042,2030
2055,2054,2054,2038,1900,2061,2057,2024
2053,2053,2064,2044,1952,2084,2052,2032
2043,2037,2058,2036,1975,2079,2054,2027
2043,2037,2051,2035,1984,2074,2056,2030
2048,2044,2053,2046,2016,2069,2069,2043
2050,2050,2061,2055,2034,2034,2055,2047
2048,2049,2063,2063,2057,2036,2057,2055
2050,2052,2064,2056,2064,2036,2054,2044
2041,2050,2066,2052,2068,2032,2031,2046
2053,2053,2080,2059,2062,2034,2028,2054
2048,2060,2077,2066,2068,2030,2057,2052
2048,2056,2065,2055,2060,2021,2046,2060
2040,2055,2060,2053,2047,2013,2035,2060
2050,2050,2060,2048,2023,2009,2038,2065
2038,2039,2050,2040,2022,2020,2022,2068
2034,2038,2048,2040,2048,2047,2045,2072
2038,2046,2065,2065,2094,2072,2054,2080
2046,2057,2062,2073,2093,2069,2060,2088
2035,2047,2045,2054,2076,2053,2057,2068
2029,2036,2039,2055,2062,2045,2051,2078
2038,2041,2051,2056,2064,2046,2063,2076
2046,2046,2048,2057,2066,2036,2060,2072
2043,2047,2048,2054,2046,2036,2040,2064
2045,2043,2045,2052,2037,2030,2035,2062
2045,2049,2047,2053,2036,2037,2057,2056
2049,2052,2050,2055,2032,2046,2066,2053
2049,2053,2052,2059,2046,2053,2070,2047
2056,2053,2049,2069,2061,2076,2068,2039
2056,2051,2047,2069,2064,2089,2063,2043
2062,2051,2045,2079,2065,2096,2072,2043
2052,2048,2052,2084,2066,2105,2078,2036
2054,2052,2049,2082,2066,2097,2062,2027
2047,2049,2041,2080,2070,2093,2060,2022
2048,2054,2043,2085,2067,2083,2038,2017
2048,2050,2039,2077,2057,2066,2032,2013
2032,2037,2019,2063,2051,2059,2036,2015
2031,2031,2019,2065,2061,2067,2038,2028
2046,2051,2025,2064,2075,2069,2030,2033
2048,2050,2024,2063,2066,2058,2045,2030
2046,2044,2012,2051,2067,2041,2064,2033
2046,2044,2012,2038,2062,2031,2059,2030
2049,2044,2007,2022,2060,2016,2069,2043
2047,2042,2010,2029,2058,2013,2053,2049
2052,2043,2024,2026,2055,2014,2024,2053
2053,2050,2048,2033,2065,2030,2052,2061
2061,2065,2063,2040,2067,2040,2051,2064
2059,2067,2065,2041,2061,2050,2038,2071
2061,2058,2059,2045,2060,2042,2030,2077
2057,2055,2057,2042,2042,2038,2028,2070
2047,2047,2050,2042,2035,2033,2037,2071
2040,2043,2045,2037,2034,2032,2038,2069
2029,2033,2038,2033,2035,2028,2029,2064
2030,2032,2035,2038,2043,2030,2033,2076
2043,2054,2057,2044,2045,2039,2055,2082
2042,2057,2054,2045,2053,2041,2051,2075
2045,2054,2057,2044,2058,2046,2029,2069
2050,2055,2057,2041,2045,2039,2035,2060
2047,2057,2053,2047,2036,2040,2043,2061
2053,2065,2060,2052,2032,2046,2038,2046
2056,2068,2064,2051,2033,2050,2042,2040
2054,2060,2057,2039,2026,2058,2047,2039
2054,2051,2055,2036,2051,2056,2054,2031
2057,2052,2051,2049,2070,2064,2054,2035
2049,2051,2052,2053,2066,2054,2038,2028
2053,2052,2050,2044,2056,2048,2038,2028
2044,2046,2046,2037,2043,2036,2050,2025
2050,2048,2048,2036,2036,2036,2058,2027
2050,2052,2044,2030,2017,2042,2039,2017
2029,2033,2033,2024,1997,2047,2029,2016
2029,2032,2029,2034,2035,2062,2039,2025
2045,2046,2044,2058,2083,2069,2053,2026
2046,2048,2053,2064,2107,2075,2045,2028
2045,2045,2052,2063,2097,2074,2050,2029
2046,2050,2054,2064,2090,2082,2040,2032
2046,2045,2056,2075,2093,2080,2038,2040
2050,2053,2062,2080,2107,2096,2052,2051
2054,2059,2064,2081,2132,2106,2052,2059
2060,2055,2060,2081,2153,2098,2049,2060
2051,2054,2052,2078,2151,2078,2045,2068
2050,2048,2051,2067,2105,2042,2049,2064
2049,2045,2045,2052,2060,2008,2039,2068
2042,2046,2041,2038,1998,2009,2026,2068
2050,2046,2034,2026,1946,2015,2032,2074
2047,2050,2041,2040,1992,2042,2035,2072
2047,2040,2034,2034,1988,2045,2016,2071
2038,2029,2029,2020,1970,2040,2008,2068
2038,2036,2038,2014,1944,2044,2037,2068
2047,2051,2041,2022,1954,2026,2009,2068
2047,2045,2034,2036,1987,1997,2010,2061
2048,2053,2039,2045,2023,2006,2025,2059
2054,2056,2050,2062,2042,2022,2042,2062
2052,2056,2053,2059,2035,2034,2040,2047
2047,2056,2057,2056,2040,2041,2041,2042
2050,2051,2062,2058,2049,2049,2047,2032
2051,2051,2070,2064,2056,2061,2034,2034
2049,2054,2066,2066,2053,2065,2032,2035
2054,2053,2074,2066,2040,2064,2037,2029
2050,2059,2068,2066,2038,2060,2042,2027
2046,2057,2062,2069,2036,2061,2050,2027
2051,2055,2066,2067,2016,2055,2045,2030
2051,2054,2060,2063,1996,2048,2032,2021
2038,2043,2048,2045,1970,2039,2028,2014
2034,2039,2041,2036,1964,2031,2046,2018
2043,2049,2046,2032,1997,2042,2061,2023
2042,2050,2045,2020,2014,2040,2036,2026
2046,2049,2050,2014,2003,2031,2032,2025
2041,2041,2045,2009,1999,2028,2050,2031
2047,2054,2040,2008,2007,2028,2053,2038
2056,2061,2045,2025,2023,2049,2053,2055
2061,2069,2059,2036,2023,2050,2061,2059
2062,2065,2061,2041,2017,2044,2062,2062
2056,2064,2056,2035,2032,2050,2060,2069
2055,2060,2048,2038,2073,2062,2059,2066
2055,2059,2041,2040,2104,2072,2042,2070
2048,2045,2036,2036,2114,2076,2031,2066
2045,2040,2036,2036,2108,2067,2054,2069
2045,2043,2037,2037,2097,2070,2050,2070
2047,2041,2037,2038,2076,2053,2031,2071
2035,2026,2027,2029,2073,2047,2030,2068
2038,2034,2025,2034,2074,2058,2066,2079
2056,2047,2044,2043,2074,2070,2055,2074
2049,2050,2040,2043,2072,2060,2038,2068
2052,2050,2047,2040,2060,2042,2033,2061
2052,2057,2045,2040,2048,2036,2042,2058
2059,2060,2048,2034,2047,2037,2034,2046
2056,2052,2041,2031,2045,2055,2049,2038
2059,2057,2043,2034,2038,2057,2047,2039
2053,2057,2040,2036,2040,2056,2054,2031
2057,2053,2039,2033,2040,2055,2050,2028
2054,2050,2040,2046,2057,2033,2050,2028
2056,2050,2042,2049,2067,2028,2051,2031
2058,2051,2045,2047,2069,2027,2042,2025
2056,2052,2047,2048,2066,2038,2060,2031
2059,2052,2046,2053,2063,2041,2062,2032
2057,2045,2040,2034,2049,2028,2053,2012
2036,2033,2030,2033,2037,2018,2033,2017
2041,2030,2035,2038,2041,2032,2037,2024
2053,2047,2046,2043,2044,2031,2044,2028
2059,2050,2045,2037,2028,2028,2038,2036
2064,2050,2052,2041,2037,2039,2042,2043
2058,2050,2047,2042,2045,2049,2035,2047
2066,2055,2049,2045,2052,2055,2037,2049
2060,2050,2053,2046,2056,2071,2036,2051
2062,2056,2053,2047,2040,2087,2052,2053
2061,2054,2051,2051,2063,2095,2056,2054
2052,2058,2053,2062,2096,2102,2076,2060
2049,2051,2055,2061,2107,2104,2077,2056
2050,2051,2050,2065,2106,2117,2058,2054
2043,2052,2049,2061,2095,2101,2054,2050
2046,2044,2042,2058,2060,2081,2033,2056
2032,2032,2036,2049,2054,2058,2015,2057
2030,2027,2023,2040,2061,2047,2025,2051
2029,2029,2024,2034,2048,2052,2032,2060
2040,2046,2032,2029,1993,2054,2052,2062
2049,2046,2038,2031,2012,2058,2044,2060
2044,2043,2043,2039,2026,2054,2046,2050
2042,2040,2038,2046,2042,2041,2041,2045
2046,2046,2043,2043,2049,2042,2036,2043
2046,2047,2043,2049,2051,2046,2047,2034
2055,2048,2049,2050,2049,2034,2038,2030
2046,2045,2044,2055,2041,1990,2029,2025
2045,2041,2040,2041,2028,1960,2040,2017
2046,2035,2036,2040,2019,1984,2041,2008
2036,2032,2032,2035,2009,2015,2042,2014
2041,2034,2029,2031,2013,2031,2049,2010
2038,2031,2021,2023,2002,2035,2045,2008
2042,2038,2035,2029,2001,2027,2041,2013
2042,2044,2040,2033,2014,2001,2040,2013
2038,2043,2034,2040,2039,1995,2038,2012
2040,2039,2033,2038,2040,2010,2052,2019
2049,2054,2045,2052,2051,2029,2066,2023
2053,2055,2047,2043,2042,2034,2062,2028
2057,2059,2049,2046,2042,2029,2058,2029
2051,2062,2056,2051,2047,2035,2041,2033
2054,2065,2059,2057,2044,2033,2048,2037
2056,2065,2061,2059,2051,2040,2045,2045
2062,2071,2066,2067,2053,2040,2035,2044
2057,2070,2065,2062,2056,2040,2047,2050
2057,2072,2064,2061,2060,2040,2045,2055
2057,2068,2058,2054,2054,2035,2041,2050
2059,2064,2055,2053,2058,2038,2039,2054
2054,2056,2049,2046,2054,2035,2036,2061
2048,2055,2047,2048,2053,2034,2022,2069
2050,2053,2055,2052,2046,2035,2047,2074
2049,2054,2052,2045,2046,2034,2039,2060
2038,2046,2041,2045,2034,2038,2039,2068
2048,2049,2042,2047,2040,2052,2049,2068
2060,2059,2052,2051,2043,2059,2058,2072
2059,2054,2057,2052,2041,2054,2054,2054
2051,2054,2052,2042,2035,2033,2039,2041
2040,2054,2056,2034,2019,2027,2024,2033
2047,2054,2050,2038,2021,2036,2044,2041
