CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2060,2065,2096,2047,2037,1999,2044
2050,2065,2069,2099,2066,2050,2028,2046
2053,2059,2076,2108,2068,2052,2042,2044
2047,2056,2070,2101,2073,2048,2042,2038
2046,2053,2062,2096,2072,2050,2041,2037
2041,2038,2051,2084,2063,2046,2024,2030
2038,2040,2050,2080,2058,2047,2034,2041
2035,2043,2050,2081,2053,2065,2047,2046
2038,2048,2049,2072,2052,2074,2039,2047
2039,2046,2041,2065,2042,2067,2048,2055
2040,2046,2027,2045,2023,2061,2037,2059
2044,2048,2016,2027,2025,2052,2046,2063
2038,2050,2020,2023,2040,2021,2049,2067
2038,2037,2014,2009,2026,2007,2028,2062
2027,2021,2002,1985,2019,2015,2036,2060
2024,2026,2007,1980,2032,2026,2056,2065
2039,2046,2033,1994,2052,2036,2034,2056
2049,2050,2056,2010,2040,2037,2050,2059
2042,2049,2037,2009,2025,2037,2046,2063
2042,2038,2033,2008,2029,2040,2044,2065
2042,2043,2053,2024,2031,2053,2040,2063
2050,2046,2059,2033,2027,2048,2048,2048
2040,2047,2056,2031,2028,2049,2047,2038
2040,2045,2066,2039,2022,2058,2051,2042
2046,2050,2077,2041,2021,2065,2045,2038
2049,2054,2072,2041,2031,2064,2043,2036
2042,2052,2063,2045,2034,2062,2043,2035
2037,2046,2049,2037,2038,2061,2033,2033
2046,2045,2050,2042,2030,2060,2026,2040
2049,2044,2051,2044,2015,2041,2019,2038
2044,2035,2044,2032,2015,2029,2025,2030
2046,2034,2051,2034,2040,2038,2019,2038
2054,2049,2058,2046,2096,2041,2017,2040
2055,2050,2060,2054,2122,2044,2029,2044
2056,2052,2070,2060,2145,2057,2041,2045
2057,2062,2083,2069,2164,2061,2058,2049
2054,2063,2086,2072,2178,2059,2056,2047
2049,2058,2081,2066,2137,2052,2050,2049
2050,2054,2070,2058,2105,2047,2046,2052
2051,2057,2066,2060,2074,2041,2042,2058
2057,2055,2059,2056,1987,2031,2047,2064
2047,2047,2050,2032,1861,2028,2059,2058
2040,2038,2040,2029,1865,2049,2039,2056
2046,2038,2040,2029,1910,2052,2047,2057
2046,2035,2041,2029,1960,2067,2034,2058
2051,2038,2046,2052,2021,2080,2045,2052
2042,2030,2043,2056,2060,2079,2043,2058
2041,2029,2043,2055,2094,2089,2052,2064
2048,2046,2067,2072,2095,2081,2039,2065
2058,2054,2072,2083,2076,2069,2047,2069
2056,2046,2074,2082,2083,2060,2035,2056
2039,2041,2067,2071,2039,2045,2036,2059
2044,2037,2065,2059,2001,2031,2024,2051
2040,2034,2054,2038,1967,2017,2011,2049
2036,2033,2049,2028,1956,2021,2016,2036
2038,2037,2048,2034,2014,2047,2030,2041
2048,2042,2057,2064,2078,2065,2061,2038
2050,2043,2050,2071,2078,2059,2053,2043
2051,2037,2040,2064,2063,2051,2040,2038
2055,2032,2027,2062,2084,2044,2023,2037
2053,2030,2023,2069,2101,2047,2042,2030
2046,2035,2017,2062,2099,2056,2076,2039
2058,2037,2014,2055,2091,2048,2052,2036
2055,2029,2010,2040,2083,2043,2044,2041
2049,2033,2009,2028,2064,2046,2056,2039
2041,2036,2011,2018,2056,2040,2056,2044
2048,2044,2011,2020,2048,2042,2056,2038
