CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2044,2041,2007,1978,2016,2035,2023
2038,2039,2058,2004,1964,2014,2029,2013
2038,2034,2057,2000,1987,1999,2010,2003
2029,2030,2063,2006,2029,2028,2019,1996
2027,2028,2067,2019,2070,2043,2029,1996
2037,2033,2067,2020,2058,2045,2035,1997
2044,2033,2064,2033,2042,2044,2035,2009
2033,2039,2061,2045,2044,2048,2047,2010
2039,2040,2067,2043,2045,2040,2048,2010
2041,2045,2059,2038,2052,2032,2033,2015
2043,2046,2056,2045,2059,2032,2041,2019
2041,2044,2056,2050,2065,2050,2056,2017
2045,2052,2073,2072,2099,2065,2069,2033
2050,2061,2085,2095,2115,2073,2077,2035
2048,2058,2080,2087,2112,2073,2068,2042
2040,2054,2064,2086,2101,2071,2067,2049
2047,2048,2051,2077,2093,2061,2070,2056
2042,2040,2040,2062,2079,2058,2056,2067
2043,2038,2026,2060,2075,2052,2071,2077
2036,2042,2004,2060,2084,2055,2067,2080
2038,2035,1997,2067,2075,2055,2059,2078
2037,2030,1990,2057,2055,2051,2071,2090
2036,2033,1999,2059,2053,2054,2064,2096
2038,2049,2022,2076,2051,2060,2068,2089
2041,2053,2031,2083,2067,2072,2067,2088
2038,2049,2034,2084,2059,2073,2075,2079
2034,2045,2039,2080,2052,2064,2058,2069
2034,2034,2032,2070,2053,2058,2045,2064
2037,2032,2031,2070,2045,2041,2042,2049
2036,2029,2035,2060,2027,2043,2041,2052
2038,2037,2052,2075,2063,2059,2059,2039
2048,2040,2047,2083,2060,2053,2074,2029
2043,2040,2038,2064,2025,2044,2050,2022
2030,2030,2023,2056,2022,2026,2042,2026
2032,2043,2033,2060,2041,1996,2059,2022
2040,2052,2052,2068,2074,2019,2046,2024
2037,2052,2062,2060,2099,2035,2068,2027
2041,2055,2062,2033,2088,2037,2056,2021
2042,2054,2068,2023,2090,2043,2059,2008
2048,2062,2074,2038,2099,2060,2074,2021
2062,2064,2075,2043,2089,2064,2064,2022
2051,2055,2049,2040,2077,2071,2056,2020
2041,2048,2055,2033,2023,2067,2056,2015
2044,2049,2065,2028,1986,2058,2047,2018
2045,2053,2082,2034,2000,2066,2052,2020
2040,2052,2087,2044,2009,2053,2064,2024
2037,2054,2087,2051,2017,2007,2070,2043
2050,2062,2092,2054,2064,2007,2066,2051
2050,2064,2086,2071,2074,2028,2063,2064
2052,2062,2078,2072,2058,2030,2063,2070
2041,2055,2072,2077,2052,2039,2054,2076
2039,2057,2079,2066,2054,2041,2061,2082
2050,2062,2069,2052,2064,2039,2063,2094
2048,2053,2056,2036,2048,2026,2061,2090
2034,2034,2034,2017,2034,2024,2040,2085
2024,2038,2024,2008,2032,2027,2035,2093
2032,2051,2036,2013,2040,2036,2055,2090
2047,2066,2052,2027,2037,2045,2055,2090
2060,2069,2056,2034,2036,2050,2068,2081
2060,2072,2057,2040,2037,2049,2064,2078
2058,2072,2054,2047,2036,2047,2067,2062
2055,2061,2056,2048,2030,2045,2059,2056
2061,2062,2048,2051,2038,2043,2064,2052
2055,2057,2045,2046,2037,2045,2041,2040
2053,2053,2042,2046,2028,2029,2056,2029
2051,2046,2041,2040,2007,2015,2043,2021
2040,2045,2039,2039,1992,2009,2046,2017
2044,2044,2032,2037,1982,2019,2044,2008
2044,2041,2022,2051,2013,2038,2052,2006
2048,2046,2026,2063,2060,2046,2047,2003
2035,2045,2032,2075,2093,2041,2047,2005
2045,2053,2042,2084,2116,2063,2061,2016
2056,2064,2050,2085,2099,2069,2048,2017
2055,2061,2049,2082,2078,2065,2061,2021
2052,2057,2044,2075,2068,2061,2076,2021
