CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2043,2040,2038,2052,2045,2034,2060
2047,2043,2034,2034,2046,2043,2044,2050
2049,2042,2036,2030,2044,2042,2045,2035
2044,2042,2040,2036,2045,2043,2032,2033
2045,2041,2039,2038,2050,2046,2046,2034
2047,2048,2035,2046,2049,2045,2055,2032
2046,2054,2041,2048,2049,2061,2064,2036
2052,2050,2051,2043,2038,2049,2064,2029
2053,2049,2042,2043,2028,2033,2052,2026
2056,2039,2039,2039,2008,2024,2049,2022
2057,2047,2047,2041,2007,2009,2034,2016
2049,2040,2040,2040,2010,2017,2040,2016
2045,2038,2038,2044,2033,2032,2050,2025
2049,2053,2047,2055,2048,2040,2044,2013
2052,2062,2067,2066,2063,2049,2062,2012
2056,2073,2069,2073,2075,2057,2061,2019
2063,2077,2070,2067,2081,2058,2057,2026
2060,2067,2069,2065,2092,2053,2057,2033
2057,2064,2066,2059,2073,2048,2044,2034
2053,2055,2052,2047,2056,2041,2045,2046
2055,2051,2046,2035,2043,2039,2056,2052
2047,2052,2029,2025,2042,2038,2054,2058
2052,2049,2027,2017,2045,2042,2054,2068
2052,2052,2024,2023,2047,2051,2066,2084
2048,2049,2019,2012,2048,2055,2072,2090
2052,2040,2005,2003,2042,2047,2069,2089
2055,2033,2004,2005,2042,2051,2053,2090
2045,2021,2005,2004,2029,2038,2047,2088
2052,2023,2014,2005,2028,2034,2051,2091
2061,2040,2027,2016,2036,2036,2075,2089
2061,2044,2024,2012,2050,2046,2074,2078
2062,2043,2028,2025,2059,2051,2063,2064
2046,2045,2030,2033,2059,2050,2051,2052
2048,2038,2034,2042,2068,2058,2031,2050
2046,2038,2041,2050,2062,2066,2029,2049
2048,2028,2035,2045,2060,2063,2038,2035
2043,2034,2036,2047,2051,2058,2037,2031
2043,2026,2037,2050,2051,2057,2040,2031
2050,2028,2044,2057,2049,2057,2043,2022
2044,2027,2038,2059,2052,2062,2040,2011
2050,2035,2047,2076,2062,2080,2037,2015
2052,2048,2055,2083,2071,2086,2046,2021
2043,2052,2066,2092,2067,2087,2058,2017
2033,2043,2062,2077,2059,2073,2051,2013
2034,2040,2060,2072,2050,2031,2040,2016
2040,2041,2047,2049,2039,1987,2033,2009
2037,2037,2039,2030,2031,1988,2036,2009
2035,2042,2040,2030,2040,2014,2050,2022
2051,2054,2068,2047,2047,2033,2041,2033
2061,2068,2092,2048,2056,2037,2053,2040
2065,2074,2074,2034,2054,2040,2046,2044
2058,2063,2057,2022,2048,2040,2042,2045
2049,2053,2045,2025,2049,2039,2035,2044
2049,2052,2049,2021,2049,2045,2042,2046
2040,2044,2047,2016,2049,2038,2044,2055
2043,2049,2055,2012,2050,2040,2045,2072
2052,2068,2075,2027,2059,2046,2045,2076
2050,2074,2096,2042,2056,2050,2042,2090
2056,2081,2093,2053,2064,2049,2055,2091
2060,2060,2082,2049,2060,2043,2050,2089
2061,2061,2079,2046,2053,2046,2050,2082
2058,2067,2085,2041,2042,2050,2048,2079
2048,2063,2071,2028,2037,2042,2043,2070
2047,2060,2068,2017,2029,2037,2056,2072
2049,2059,2062,2019,2021,2045,2062,2067
2058,2064,2058,2013,2023,2045,2060,2060
2058,2078,2059,2017,2028,2047,2059,2053
2062,2073,2059,2020,2036,2055,2068,2048
2059,2072,2059,2020,2047,2053,2071,2041
2068,2072,2055,2025,2055,2051,2048,2043
2059,2068,2056,2030,2060,2050,2051,2039
2065,2064,2058,2032,2060,2049,2041,2039
2071,2066,2055,2036,2058,2057,2051,2035
2069,2055,2049,2032,2056,2053,2050,2025
2061,2055,2044,2033,2053,2051,2052,2021
2051,2035,2022,2024,2030,2035,2039,2018
2044,2027,2018,2025,2040,2034,2034,2018
2053,2042,2034,2033,2050,2045,2046,2018
2056,2048,2037,2041,2054,2046,2040,2022
2054,2055,2057,2046,2055,2051,2048,2024
