CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2039,2088,2142,2090,2061,2034,2049
2054,2049,2089,2149,2109,2075,2036,2059
2055,2059,2091,2147,2099,2077,2056,2059
2050,2050,2064,2121,2055,2050,2055,2060
2043,2040,2032,2084,2023,2031,2028,2064
2035,2028,2020,2061,2012,2016,2023,2062
2031,2020,2011,2042,1995,2017,2032,2060
2030,2028,2021,2027,2006,2023,2046,2073
2044,2047,2038,2025,2033,2036,2022,2072
2051,2051,2035,2014,2043,2041,2045,2071
2057,2044,2021,2005,2030,2036,2039,2065
2051,2038,2010,1978,2044,2037,2037,2059
2049,2042,1999,1963,2070,2041,2045,2061
2054,2051,2018,1957,2090,2046,2037,2050
2068,2067,2039,1960,2079,2059,2055,2052
2075,2078,2044,1971,2080,2075,2067,2047
2067,2071,2056,1986,2072,2069,2058,2044
2069,2067,2069,1997,2067,2070,2039,2042
2069,2063,2072,2007,2062,2070,2037,2034
2066,2065,2067,2013,2053,2068,2031,2030
2062,2057,2068,2016,2059,2040,2024,2031
2062,2061,2068,2025,2054,2031,2041,2027
2051,2049,2055,2022,2047,2035,2018,2022
2047,2041,2040,2029,2084,2049,2044,2022
2050,2044,2044,2038,2104,2070,2033,2031
2060,2044,2050,2043,2091,2065,2036,2027
2051,2052,2052,2042,2066,2057,2041,2031
2056,2050,2050,2039,2061,2055,2060,2038
2063,2053,2047,2037,2062,2055,2052,2038
2057,2048,2043,2041,2067,2054,2049,2051
2057,2052,2045,2040,2066,2055,2040,2046
2056,2046,2044,2036,2057,2051,2047,2052
2056,2045,2044,2042,2069,2061,2041,2056
2052,2046,2042,2038,2061,2057,2027,2054
2057,2049,2038,2038,2056,2048,2032,2064
2053,2046,2037,2034,2053,2044,2038,2071
2052,2047,2037,2031,2046,2034,2042,2065
2050,2049,2043,2038,2047,2038,2035,2066
2045,2046,2035,2033,2041,2028,2038,2060
2029,2031,2032,2031,2037,2022,2030,2057
2027,2040,2038,2038,2039,2034,2019,2067
2042,2046,2035,2039,2049,2032,2046,2064
2044,2046,2029,2046,2050,2034,2034,2063
2048,2050,2038,2045,2058,2043,2031,2064
2054,2050,2035,2041,2052,2044,2029,2057
2050,2053,2034,2042,2048,2050,2044,2046
2050,2047,2030,2046,2050,2054,2043,2042
2050,2039,2031,2045,2045,2056,2047,2033
2048,2043,2032,2040,2050,2060,2051,2035
2055,2050,2037,2048,2051,2069,2052,2037
2056,2054,2037,2047,2057,2070,2040,2036
2054,2060,2033,2049,2054,2066,2055,2030
2060,2054,2037,2053,2056,2059,2072,2037
2058,2052,2040,2052,2051,2052,2045,2031
2057,2054,2032,2044,2045,2051,2043,2026
2057,2047,2030,2046,2048,2049,2045,2026
2050,2045,2048,2054,2057,2050,2072,2030
2056,2047,2056,2059,2051,2055,2057,2035
2056,2047,2044,2060,2032,2055,2055,2039
2056,2045,2040,2054,2026,2044,2038,2030
2053,2041,2033,2053,2026,2049,2035,2043
2051,2038,2036,2046,2025,2053,2041,2044
2050,2043,2040,2045,2025,2047,2047,2048
2045,2047,2052,2050,2020,2049,2030,2050
2053,2040,2054,2056,2036,2052,2055,2057
2050,2040,2049,2062,2050,2051,2056,2052
2047,2039,2042,2054,2048,2051,2045,2062
2046,2029,2037,2050,2048,2051,2031,2063
2044,2029,2027,2038,2052,2049,2056,2074
2042,2030,2028,2036,2079,2048,2044,2072
2044,2032,2032,2033,2080,2045,2037,2073
2036,2026,2032,2036,2072,2041,2037,2072
2037,2026,2026,2033,2064,2046,2036,2064
2044,2037,2031,2040,2058,2049,2041,2067
2052,2047,2052,2045,2050,2046,2052,2061
2056,2052,2052,2050,2054,2040,2052,2060
