CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2038,2048,2066,2070,2062,2068,2030
2045,2047,2057,2064,2074,2063,2048,2046
2052,2050,2063,2057,2075,2059,2046,2042
2057,2047,2054,2048,2056,2052,2033,2048
2054,2046,2046,2038,2042,2045,2033,2064
2049,2045,2043,2043,2040,2049,2054,2076
2050,2045,2054,2051,2031,2064,2052,2091
2048,2050,2067,2051,2017,2070,2046,2099
2045,2051,2076,2054,2019,2075,2047,2103
2042,2055,2078,2052,2011,2071,2058,2102
2037,2042,2066,2036,2003,2039,2015,2105
2041,2044,2053,2035,2025,2013,2040,2114
2050,2057,2049,2037,2046,2030,2038,2114
2052,2046,2039,2040,2057,2042,2039,2109
2056,2053,2035,2037,2060,2058,2061,2090
2048,2047,2033,2033,2051,2064,2063,2080
2041,2039,2023,2022,2034,2054,2053,2064
2034,2034,2021,2024,2018,2051,2062,2049
2043,2036,2028,2026,2020,2054,2046,2033
2045,2043,2025,2024,2028,2047,2053,2023
2046,2044,2020,2038,2030,2051,2032,2022
2048,2039,2020,2038,2028,2052,2019,2018
2042,2034,2015,2020,2023,2039,2036,2004
2044,2033,2000,2014,2021,2034,2020,2002
2046,2028,2017,2022,2030,2037,2046,2002
2049,2045,2034,2030,2040,2055,2052,2006
2044,2046,2046,2036,2040,2059,2048,1992
2037,2045,2068,2042,2045,2053,2049,1991
2043,2059,2069,2055,2049,2065,2048,1991
2043,2052,2058,2048,2049,2065,2032,2002
2042,2050,2048,2055,2049,2065,2051,2006
2043,2041,2044,2054,2052,2064,2036,2017
2046,2048,2045,2047,2043,2062,2022,2015
2050,2050,2045,2054,2030,2056,2035,2024
2046,2051,2048,2051,2022,2047,2036,2035
2041,2050,2050,2042,2032,2038,2038,2043
2048,2046,2056,2047,2047,2037,2032,2048
2045,2050,2069,2058,2060,2044,2048,2058
2047,2048,2068,2064,2076,2056,2056,2070
2043,2050,2064,2068,2074,2052,2052,2081
2036,2049,2063,2058,2071,2052,2059,2094
