CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2033,2000,2044,2038,2037,2051,2046
2029,2033,1990,2038,2041,2042,2052,2041
2038,2033,2002,2044,2051,2050,2067,2040
2046,2053,2025,2049,2057,2052,2063,2041
2052,2061,2038,2042,2058,2049,2061,2043
2054,2066,2045,2046,2061,2048,2061,2038
2053,2066,2046,2052,2063,2049,2049,2038
2055,2064,2043,2048,2059,2054,2049,2039
2052,2053,2034,2042,2050,2041,2049,2028
2041,2039,2035,2034,2046,2037,2056,2032
2036,2041,2049,2034,2043,2044,2050,2033
2040,2046,2063,2043,2035,2058,2056,2024
2038,2048,2071,2050,2038,2071,2042,2028
2041,2056,2069,2051,2038,2071,2029,2033
2042,2055,2070,2054,2035,2070,2032,2039
2046,2064,2068,2064,2046,2047,2038,2046
2047,2062,2072,2080,2079,2030,2054,2050
2049,2059,2064,2090,2087,2043,2071,2051
2046,2058,2050,2069,2079,2053,2079,2054
2042,2052,2042,2061,2067,2057,2069,2063
2042,2050,2039,2054,2063,2053,2063,2065
2043,2045,2040,2039,2059,2052,2054,2062
2036,2044,2033,2032,2051,2049,2060,2068
2030,2042,2036,2029,2047,2047,2053,2071
2038,2043,2045,2031,2052,2045,2053,2076
2036,2041,2046,2023,2039,2036,2045,2087
2045,2044,2043,2015,2042,2035,2039,2089
2060,2062,2047,2021,2044,2042,2034,2087
2062,2063,2047,2024,2041,2042,2028,2079
2049,2061,2045,2022,2039,2040,2029,2074
2041,2059,2038,2030,2047,2041,2040,2064
2041,2052,2038,2036,2041,2042,2019,2062
2042,2048,2039,2041,2041,2045,2021,2055
2044,2054,2048,2044,2041,2044,2035,2047
2042,2055,2042,2040,2046,2043,2030,2046
2038,2047,2047,2043,2047,2042,2034,2043
2041,2054,2044,2046,2045,2043,2034,2038
2037,2053,2045,2045,2044,2043,2051,2042
2036,2053,2037,2051,2044,2045,2027,2038
2044,2050,2043,2045,2045,2046,2042,2033
2045,2053,2043,2039,2044,2046,2040,2031
2043,2040,2034,2038,2037,2044,2032,2024
2037,2036,2035,2042,2038,2046,2020,2034
2048,2054,2044,2044,2050,2052,2011,2028
2046,2060,2047,2046,2046,2056,2032,2035
2052,2058,2045,2050,2046,2053,2057,2038
2052,2054,2044,2053,2048,2052,2043,2039
2053,2054,2044,2046,2047,2044,2063,2044
2046,2052,2046,2045,2046,2047,2054,2044
2044,2050,2042,2048,2043,2050,2064,2053
2044,2053,2038,2046,2049,2050,2057,2063
2041,2053,2042,2052,2047,2051,2048,2055
2043,2053,2044,2053,2050,2046,2044,2066
2042,2049,2042,2049,2047,2054,2036,2072
2044,2047,2041,2057,2040,2052,2040,2070
2042,2051,2042,2051,2053,2054,2051,2075
2046,2049,2040,2046,2050,2044,2047,2073
2036,2035,2030,2038,2035,2038,2027,2068
2034,2032,2024,2038,2048,2044,2027,2082
2041,2046,2034,2043,2044,2043,2064,2083
2040,2049,2039,2045,2043,2046,2041,2077
2043,2052,2033,2043,2043,2046,2034,2074
2048,2047,2033,2038,2046,2047,2046,2064
2046,2048,2033,2037,2040,2044,2034,2060
2047,2050,2030,2036,2038,2047,2037,2054
2047,2049,2031,2044,2040,2045,2035,2052
2048,2050,2031,2043,2043,2050,2047,2049
2043,2048,2028,2043,2042,2046,2033,2044
2044,2045,2031,2045,2035,2046,2039,2036
2047,2042,2031,2047,2039,2045,2038,2038
2050,2043,2028,2044,2037,2040,2036,2035
2037,2043,2032,2045,2042,2049,2039,2031
2042,2040,2036,2047,2041,2045,2036,2029
2030,2036,2034,2045,2038,2045,2034,2028
2033,2040,2043,2049,2042,2049,2043,2037
2048,2051,2058,2057,2052,2055,2038,2035
2042,2047,2050,2052,2052,2057,2047,2033
2035,2049,2048,2057,2055,2061,2026,2033
2041,2047,2045,2060,2053,2057,2039,2037
2043,2043,2045,2062,2053,2055,2047,2038
2039,2045,2035,2053,2053,2051,2036,2046
2044,2036,2028,2050,2053,2052,2058,2046
2050,2044,2026,2051,2049,2051,2047,2056
2045,2042,2025,2046,2051,2053,2046,2061
2042,2039,2026,2048,2051,2057,2045,2064
2040,2035,2025,2045,2053,2058,2053,2074
2039,2034,2026,2048,2044,2058,2041,2072
2036,2030,2024,2041,2044,2057,2044,2079
2034,2026,2021,2040,2039,2055,2050,2074
2024,2012,2014,2027,2029,2049,2024,2070
2031,2018,2023,2032,2026,2043,2033,2064
2043,2035,2032,2037,2031,2044,2039,2069
2042,2046,2042,2042,2034,2046,2039,2067
2043,2042,2038,2034,2025,2049,2037,2062
2042,2036,2035,2036,2028,2047,2038,2061
2042,2034,2035,2036,2030,2050,2047,2060
2040,2047,2042,2040,2035,2051,2052,2056
2044,2052,2053,2048,2034,2057,2047,2053
2052,2066,2058,2057,2044,2059,2037,2044
2051,2064,2051,2051,2044,2058,2048,2045
2053,2062,2050,2057,2041,2060,2047,2045
2052,2054,2043,2049,2040,2057,2042,2048
