CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2047,2071,2057,2042,2046,2019,2057
2049,2047,2066,2061,2042,2048,2015,2058
2040,2038,2049,2062,2042,2057,2048,2054
2042,2036,2034,2062,2044,2052,2043,2049
2047,2032,2030,2055,2040,2043,2034,2046
2050,2040,2036,2057,2047,2043,2039,2034
2051,2039,2029,2042,2042,2046,2038,2032
2042,2032,2019,2026,2032,2043,2049,2038
2041,2032,2015,2021,2034,2042,2030,2033
2042,2046,2032,2028,2040,2048,2041,2039
2057,2065,2045,2036,2049,2051,2041,2044
2058,2070,2057,2040,2056,2055,2042,2039
2055,2067,2047,2038,2053,2055,2047,2031
2046,2045,2032,2033,2053,2052,2036,2028
2049,2041,2027,2037,2046,2051,2057,2044
2045,2050,2036,2038,2043,2054,2054,2041
2047,2039,2037,2044,2041,2051,2026,2036
2047,2042,2030,2045,2049,2055,2043,2046
2048,2041,2036,2047,2050,2051,2060,2048
2037,2039,2040,2058,2054,2053,2060,2050
2047,2051,2050,2065,2051,2051,2061,2055
2045,2052,2050,2063,2049,2052,2037,2060
2047,2042,2049,2057,2044,2048,2052,2056
2041,2033,2050,2059,2039,2038,2050,2061
2042,2033,2046,2057,2048,2035,2048,2061
2039,2023,2044,2054,2045,2032,2054,2061
2041,2033,2045,2055,2055,2043,2047,2068
2042,2036,2051,2057,2062,2044,2052,2067
2035,2040,2052,2062,2065,2043,2065,2065
2035,2028,2044,2060,2048,2035,2054,2060
2038,2031,2047,2068,2039,2035,2058,2057
2044,2038,2064,2075,2047,2044,2067,2053
2046,2038,2054,2075,2042,2044,2068,2057
2048,2044,2062,2073,2029,2044,2054,2051
2051,2045,2060,2065,2022,2041,2041,2041
2050,2046,2041,2049,2014,2045,2059,2043
2048,2039,2024,2050,2023,2043,2051,2030
2048,2037,2022,2064,2037,2044,2049,2035
2054,2040,2031,2071,2040,2044,2045,2037
2056,2037,2040,2068,2042,2040,2051,2032
2054,2038,2036,2072,2033,2040,2050,2027
2046,2029,2033,2060,2027,2041,2058,2026
2050,2032,2026,2057,2038,2045,2051,2033
2050,2026,2014,2045,2050,2051,2047,2035
2046,2023,2022,2041,2058,2053,2055,2032
2047,2032,2022,2034,2049,2044,2038,2033
2044,2033,2036,2027,2045,2046,2049,2034
2044,2039,2051,2026,2042,2047,2060,2046
2044,2044,2057,2025,2038,2044,2064,2042
2047,2047,2062,2041,2040,2050,2074,2052
2059,2046,2065,2045,2045,2050,2063,2052
2057,2043,2068,2046,2047,2056,2069,2058
2055,2048,2071,2044,2052,2059,2062,2058
2057,2048,2059,2033,2050,2056,2057,2058
2052,2046,2050,2027,2049,2055,2080,2058
2054,2047,2047,2027,2051,2055,2073,2074
2066,2054,2049,2038,2052,2054,2069,2072
2064,2051,2045,2040,2043,2039,2077,2068
2058,2052,2042,2037,2049,2040,2070,2066
2050,2047,2050,2038,2042,2038,2063,2066
2042,2044,2058,2042,2045,2041,2058,2053
2031,2039,2053,2035,2042,2039,2046,2051
2030,2029,2053,2038,2042,2037,2055,2052
2037,2040,2068,2038,2045,2050,2069,2051
2045,2042,2068,2045,2044,2050,2048,2054
2042,2052,2064,2046,2042,2052,2056,2053
2050,2045,2061,2037,2041,2052,2068,2060
2046,2041,2056,2037,2042,2053,2057,2055
2050,2033,2054,2042,2045,2047,2046,2050
2041,2026,2052,2047,2042,2042,2042,2039
2035,2028,2060,2048,2036,2040,2034,2040
2046,2047,2076,2061,2055,2052,2057,2035
2053,2060,2082,2068,2060,2055,2069,2037
2051,2057,2079,2074,2054,2054,2067,2039
2050,2054,2073,2072,2049,2048,2066,2041
2051,2053,2076,2071,2056,2046,2061,2036
2049,2054,2074,2070,2056,2035,2060,2040
2052,2052,2065,2063,2036,2025,2043,2029
2037,2040,2046,2053,2032,2020,2040,2032
2042,2049,2048,2063,2053,2036,2053,2036
2048,2048,2044,2054,2062,2036,2054,2037
2041,2042,2045,2054,2052,2041,2062,2037
2040,2046,2052,2050,2033,2038,2038,2039
2044,2047,2066,2053,2028,2043,2056,2044
2053,2054,2066,2048,2038,2052,2065,2045
2045,2044,2060,2050,2040,2046,2049,2049
2046,2038,2055,2042,2050,2048,2042,2046
2043,2030,2044,2051,2051,2047,2045,2052
2038,2028,2037,2049,2047,2051,2040,2058
2038,2022,2034,2049,2044,2056,2014,2055
2045,2027,2032,2050,2044,2054,2048,2057
2042,2029,2026,2053,2037,2045,2030,2064
2038,2027,2021,2047,2034,2042,2021,2058
2039,2028,2024,2057,2031,2036,2037,2053
2035,2022,2029,2046,2021,2034,2026,2054
2033,2019,2029,2038,2019,2035,2027,2048
2040,2023,2020,2028,2014,2039,2025,2048
2028,2020,2013,2025,2019,2030,2044,2044
2031,2029,2024,2031,2016,2041,2052,2038
2027,2036,2025,2024,2017,2039,2039,2046
2028,2032,2016,2024,2006,2040,2031,2048
2036,2032,2017,2027,2012,2036,2054,2040
2039,2040,2037,2037,2037,2044,2056,2041
2040,2049,2059,2045,2075,2052,2046,2037
2050,2054,2070,2053,2077,2053,2061,2040
