CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2044,2044,2046,2022,2077,2043,2010
2041,2049,2050,2055,2023,2071,2036,2013
2045,2053,2058,2057,2035,2059,2025,2007
2038,2038,2041,2043,2050,2052,2029,2008
2040,2042,2036,2047,2068,2045,2055,2019
2058,2056,2051,2078,2095,2041,2055,2028
2060,2063,2063,2078,2082,2048,2062,2032
2057,2062,2059,2063,2052,2048,2064,2029
2051,2058,2056,2064,2046,2050,2056,2033
2045,2053,2060,2072,2057,2045,2053,2035
2045,2059,2059,2068,2050,2038,2056,2036
2052,2055,2057,2062,2034,2031,2043,2045
2045,2046,2058,2061,2050,2034,2042,2051
2038,2046,2067,2076,2065,2039,2047,2061
2036,2045,2068,2072,2074,2042,2052,2066
2038,2043,2071,2069,2074,2041,2055,2081
2036,2040,2059,2063,2071,2034,2069,2082
2034,2036,2050,2053,2064,2032,2070,2085
2030,2035,2042,2051,2050,2033,2054,2083
2028,2030,2031,2040,2039,2028,2061,2086
2035,2037,2033,2039,2044,2030,2058,2091
2042,2045,2037,2035,2037,2036,2056,2089
2040,2050,2042,2036,2044,2034,2052,2077
2046,2056,2052,2044,2044,2041,2058,2081
2054,2061,2054,2051,2050,2047,2060,2070
2052,2060,2053,2050,2046,2054,2056,2064
2047,2064,2050,2049,2057,2057,2041,2049
2044,2060,2047,2041,2071,2065,2051,2042
2044,2059,2043,2044,2081,2080,2062,2046
2054,2055,2043,2040,2079,2090,2064,2047
2046,2056,2034,2032,2067,2099,2049,2034
2046,2057,2030,2036,2059,2106,2050,2022
2045,2057,2033,2033,2056,2082,2042,2014
2044,2050,2040,2036,2033,2022,2036,2011
2047,2048,2035,2031,1996,1998,2035,1996
2039,2038,2017,2015,1952,1977,2035,2012
2042,2034,2017,2022,1968,1989,2045,2020
2053,2052,2033,2057,2051,2026,2074,2027
2061,2055,2048,2070,2076,2039,2073,2032
2061,2055,2042,2071,2078,2046,2060,2031
2055,2051,2041,2067,2060,2048,2051,2024
2052,2046,2029,2048,2049,2042,2048,2025
2042,2037,2024,2045,2045,2044,2039,2029
2035,2041,2032,2059,2057,2049,2056,2032
2042,2047,2046,2076,2077,2057,2061,2048
2050,2041,2042,2080,2082,2061,2056,2057
2048,2038,2036,2081,2064,2058,2061,2069
2042,2034,2037,2083,2054,2047,2053,2083
2040,2033,2049,2084,2042,2047,2044,2080
2043,2040,2050,2080,2032,2026,2054,2079
2038,2028,2044,2065,2008,2031,2049,2077
2029,2021,2029,2038,1988,2029,2046,2081
2031,2028,2029,2016,1978,2028,2033,2076
2028,2030,2016,1998,1967,2036,2045,2066
2024,2027,2014,2002,2000,2062,2056,2074
2040,2036,2042,2035,2045,2049,2064,2078
2053,2055,2061,2059,2044,2040,2075,2090
2056,2051,2050,2056,2046,2049,2076,2075
2062,2046,2041,2045,2040,2053,2047,2068
2063,2056,2041,2031,2021,2051,2043,2062
2072,2073,2061,2039,2012,2057,2059,2048
2070,2076,2070,2045,2000,2056,2059,2040
2074,2076,2076,2062,2015,2056,2059,2051
2071,2067,2068,2062,2048,2055,2048,2035
2071,2055,2049,2049,2016,2038,2044,2030
2070,2044,2035,2037,2038,2033,2043,2018
2058,2047,2029,2062,2109,2058,2052,2015
2049,2034,2004,2062,2121,2060,2064,2007
2036,2035,2000,2069,2097,2059,2049,2010
2038,2045,2009,2072,2090,2059,2050,2019
2049,2047,2023,2075,2084,2056,2059,2011
2050,2053,2031,2071,2084,2055,2055,2018
2052,2060,2032,2077,2115,2058,2062,2026
2045,2059,2034,2082,2105,2052,2063,2033
2055,2053,2034,2080,2107,2054,2057,2041
2056,2054,2024,2072,2081,2041,2048,2044
2056,2042,2016,2068,2059,2035,2058,2046
2046,2043,2021,2075,2137,2056,2054,2058
2053,2053,2030,2084,2156,2063,2063,2066
2051,2047,2027,2080,2130,2063,2057,2081
2050,2045,2035,2067,2112,2048,2052,2079
2038,2039,2043,2043,2081,2034,2041,2077
2033,2033,2049,2019,1974,2008,2036,2073
2027,2029,2058,1975,1869,1988,2027,2074
2018,2024,2055,1961,1913,1994,2038,2080
2024,2040,2069,1959,1927,2004,2042,2084
2036,2056,2091,1984,1948,2024,2037,2084
2052,2069,2102,2036,2035,2061,2058,2090
2066,2081,2103,2057,2067,2073,2076,2085
2056,2068,2094,2050,2045,2064,2065,2077
2051,2058,2077,2035,2033,2061,2062,2063
2050,2057,2070,2037,2049,2064,2046,2060
2050,2059,2061,2040,2058,2067,2060,2051
2048,2054,2061,2038,2056,2066,2054,2046
2055,2060,2052,2035,2039,2055,2071,2035
2060,2054,2059,2028,2018,2057,2039,2038
2055,2050,2052,2028,2007,2027,2058,2030
2052,2061,2068,2034,2010,2027,2050,2024
2049,2068,2074,2040,2005,2039,2052,2021
2048,2057,2058,2034,2003,2036,2046,2012
2038,2041,2051,2025,2005,2037,2046,2015
2040,2036,2044,2022,2013,2049,2059,2019
2052,2041,2040,2033,2031,2058,2071,2025
2064,2043,2042,2043,2059,2063,2066,2027
2055,2048,2041,2062,2080,2073,2060,2017
2044,2043,2039,2052,2072,2067,2045,2014
2038,2044,2042,2043,2036,2057,2035,2019
2030,2041,2034,2029,2021,2051,2055,2030
2043,2046,2043,2034,2034,2055,2062,2040
2043,2054,2041,2039,2074,2067,2056,2052
2050,2056,2043,2042,2083,2063,2059,2063
2050,2056,2026,2047,2097,2068,2061,2076
2056,2048,2013,2045,2085,2060,2055,2086
2055,2046,1999,2041,2074,2050,2058,2098
2049,2043,1994,2034,2065,2040,2035,2090
2044,2032,1987,2018,2031,2019,2038,2081
2032,2020,1974,1998,2001,2019,2006,2086
2027,2015,1988,2006,2013,2017,2036,2083
2033,2026,1987,2021,2032,2031,2037,2080
2047,2030,2005,2034,2051,2040,2048,2083
2046,2036,2006,2039,2057,2043,2040,2080
2043,2037,2012,2037,2055,2043,2029,2065
2038,2035,2022,2042,2063,2044,2040,2050
2039,2026,2027,2050,2060,2046,2025,2045
2052,2044,2042,2066,2067,2053,2034,2045
2055,2047,2050,2064,2082,2052,2028,2037
2051,2048,2040,2068,2080,2046,2030,2035
2055,2044,2043,2059,2066,2044,2020,2029
2049,2041,2046,2055,2062,2044,2037,2021
2046,2039,2040,2059,2050,2041,2027,2018
2044,2040,2043,2058,2049,2041,2023,2016
2044,2042,2052,2055,2045,2034,2018,2005
2036,2037,2052,2055,2042,2033,2026,2006
2037,2041,2053,2062,2056,2042,2049,2018
2050,2058,2059,2070,2058,2047,2057,2017
2052,2055,2057,2064,2061,2054,2052,2014
2054,2053,2054,2063,2068,2049,2055,2027
2050,2050,2051,2063,2070,2053,2063,2030
2056,2053,2063,2062,2069,2050,2050,2036
2057,2056,2072,2070,2057,2054,2036,2042
2061,2062,2084,2075,2066,2054,2055,2053
2058,2064,2089,2080,2075,2056,2057,2064
2056,2064,2081,2081,2069,2054,2045,2075
2056,2058,2089,2078,2065,2057,2064,2081
2054,2065,2093,2080,2069,2053,2062,2093
2057,2068,2088,2073,2064,2053,2049,2095
2062,2072,2081,2074,2064,2051,2052,2097
2055,2074,2081,2070,2057,2049,2052,2094
2050,2060,2072,2068,2054,2043,2050,2094
2042,2058,2073,2072,2052,2046,2049,2093
2052,2067,2078,2076,2051,2050,2054,2091
2049,2054,2053,2069,2044,2047,2061,2086
2047,2050,2053,2066,2048,2047,2043,2076
2046,2048,2041,2053,2044,2052,2051,2063
2052,2049,2032,2044,2037,2047,2030,2059
2052,2042,2028,2043,2037,2051,2039,2044
2052,2043,2027,2030,2036,2049,2057,2036
2041,2033,2025,2035,2042,2052,2062,2031
2047,2038,2034,2034,2052,2061,2051,2029
2044,2042,2040,2041,2051,2056,2056,2023
2045,2046,2040,2043,2056,2058,2055,2016
2050,2050,2032,2044,2059,2060,2066,2019
2047,2049,2034,2040,2051,2062,2051,2020
2056,2049,2038,2040,2048,2049,2052,2010
2042,2039,2034,2034,2046,2046,2048,2005
2034,2035,2031,2042,2048,2049,2054,2015
2050,2046,2051,2045,2048,2043,2052,2017
2050,2049,2058,2044,2035,2040,2054,2021
2055,2064,2074,2054,2030,2036,2063,2029
2062,2070,2094,2064,2033,2034,2059,2035
2060,2076,2107,2072,2044,2039,2061,2043
2063,2082,2106,2081,2047,2046,2057,2059
2067,2081,2098,2088,2046,2048,2063,2057
2059,2075,2093,2082,2049,2054,2057,2068
2058,2071,2079,2074,2053,2055,2061,2068
2053,2061,2071,2073,2052,2054,2059,2078
2057,2061,2078,2070,2057,2058,2064,2088
2060,2062,2073,2065,2054,2057,2075,2086
2048,2047,2057,2058,2049,2044,2060,2102
2052,2041,2058,2058,2043,2041,2048,2098
2046,2036,2052,2055,2040,2037,2039,2095
2040,2037,2052,2045,2046,2037,2021,2093
2044,2046,2053,2046,2043,2040,2048,2075
2040,2048,2043,2031,2039,2033,2038,2064
2039,2045,2044,2026,2038,2036,2047,2075
2042,2041,2029,2024,2033,2035,2048,2071
2042,2037,2025,2020,2038,2038,2048,2056
2042,2043,2024,2025,2036,2036,2037,2048
2045,2049,2027,2033,2039,2036,2044,2045
2057,2058,2049,2041,2045,2044,2037,2035
2071,2068,2063,2052,2046,2046,2029,2035
2063,2071,2066,2049,2049,2045,2032,2030
2066,2060,2050,2048,2031,2044,2049,2029
2058,2055,2042,2052,2031,2050,2048,2019
2057,2053,2045,2053,2033,2053,2041,2020
2061,2054,2051,2054,2034,2050,2045,2018
2059,2047,2043,2050,2030,2044,2027,2016
2059,2044,2047,2051,2030,2052,2033,2019
2058,2055,2061,2057,2046,2058,2013,2025
2057,2055,2063,2053,2044,2054,2020,2024
2060,2062,2063,2064,2047,2057,2023,2025
2058,2063,2067,2059,2050,2050,2038,2026
2055,2061,2071,2053,2059,2048,2034,2034
2060,2057,2067,2042,2065,2046,2029,2039
2058,2056,2066,2031,2061,2052,2008,2045
2053,2060,2074,2041,2063,2061,2041,2048
2059,2064,2076,2047,2068,2058,2040,2069
2052,2060,2069,2040,2065,2057,2032,2076
2064,2057,2064,2043,2068,2054,2018,2078
2059,2058,2056,2049,2065,2057,2024,2082
2051,2047,2051,2042,2069,2056,2043,2090
2047,2044,2051,2049,2060,2052,2037,2089
2040,2031,2046,2041,2058,2042,2029,2080
2041,2034,2049,2049,2056,2039,2016,2078
2047,2053,2054,2052,2053,2052,2030,2071
2041,2058,2054,2053,2048,2054,2026,2065
2032,2052,2053,2046,2044,2052,2036,2068
