CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2043,2047,2088,2109,2087,2067,2063
2045,2039,2052,2100,2130,2085,2069,2066
2045,2042,2050,2109,2135,2084,2059,2068
2055,2046,2050,2121,2110,2046,2034,2076
2054,2046,2048,2123,2134,2037,2042,2074
2047,2054,2048,2123,2135,2039,2044,2077
2048,2051,2038,2115,2123,2057,2064,2072
2052,2045,2026,2107,2101,2058,2057,2069
2043,2030,2006,2057,2018,2050,2061,2057
2044,2033,2000,2014,1949,2040,2043,2059
2052,2042,1996,2005,1920,2027,2044,2057
2050,2042,2007,1981,1843,2001,2029,2046
2047,2044,2016,1966,1839,1995,2037,2037
2056,2065,2047,1992,1890,2005,2043,2030
2055,2077,2084,2007,1934,2008,2047,2028
2057,2080,2108,2029,1972,2010,2060,2029
2054,2079,2099,2024,2004,2024,2046,2033
2056,2070,2083,2016,2036,2034,2039,2031
2048,2050,2057,2007,2073,2034,2035,2024
2048,2045,2059,2033,2121,2046,2037,2021
2055,2045,2061,2039,2161,2053,2037,2014
2045,2037,2049,2033,2157,2059,2046,2009
2045,2028,2041,2030,2085,2054,2037,2010
2046,2032,2032,2017,2026,2040,2043,2020
2044,2031,2032,2030,2042,2038,2046,2028
2040,2033,2033,2043,2071,2048,2052,2029
2048,2031,2033,2038,2062,2051,2041,2036
2046,2038,2031,2035,2041,2051,2046,2038
2047,2042,2033,2034,2031,2048,2038,2041
2042,2037,2038,2032,2032,2056,2044,2047
2046,2035,2040,2036,2035,2056,2050,2048
2040,2027,2034,2023,2022,2060,2040,2056
2033,2017,2025,2017,2028,2068,2064,2060
2031,2015,2030,2028,2036,2076,2058,2066
2034,2029,2057,2052,2047,2083,2060,2074
2040,2038,2069,2058,2054,2084,2048,2080
2048,2048,2070,2056,2057,2078,2071,2078
2050,2040,2063,2053,2068,2071,2064,2079
2049,2039,2070,2057,2069,2070,2057,2079
2045,2045,2071,2053,2055,2067,2054,2073
2027,2038,2067,2046,2046,2040,2064,2065
2029,2038,2053,2040,2037,2050,2061,2057
2039,2047,2060,2059,2046,2046,2042,2054
2057,2063,2071,2088,2055,2024,2066,2057
2060,2066,2077,2085,2056,2023,2064,2049
2056,2058,2060,2077,2048,2015,2066,2045
2040,2042,2041,2061,2046,2014,2060,2034
2047,2038,2036,2056,2042,2019,2051,2036
2053,2045,2033,2053,2045,2028,2048,2035
2057,2041,2022,2047,2049,2025,2065,2033
2045,2034,2013,2044,2054,2031,2048,2030
2050,2034,2014,2044,2052,2025,2052,2029
2050,2037,2022,2047,2054,2022,2058,2024
2040,2025,2019,2041,2047,2016,2060,2022
2037,2028,2012,2024,2043,2024,2046,2025
2044,2035,2028,2024,2055,2032,2060,2039
2045,2044,2040,2031,2057,2041,2038,2041
2053,2056,2055,2034,2059,2053,2046,2037
2055,2055,2048,2025,2062,2064,2066,2047
2059,2044,2036,2025,2061,2071,2080,2047
2057,2045,2043,2040,2065,2076,2077,2053
2058,2054,2058,2047,2070,2081,2075,2057
2059,2062,2059,2047,2071,2076,2078,2063
2061,2052,2051,2053,2070,2074,2070,2068
2050,2051,2041,2049,2068,2065,2072,2068
2040,2052,2042,2057,2070,2069,2066,2074
2036,2053,2044,2059,2063,2063,2071,2078
2035,2048,2038,2052,2057,2052,2052,2081
2039,2050,2039,2060,2060,2049,2063,2086
2043,2047,2037,2054,2053,2042,2066,2078
2042,2042,2042,2054,2049,2049,2083,2089
2049,2055,2045,2055,2054,2053,2078,2088
2055,2053,2044,2061,2059,2056,2067,2076
2052,2050,2040,2062,2056,2051,2057,2062
2046,2042,2043,2064,2052,2053,2060,2063
2053,2042,2061,2064,2053,2049,2056,2049
2050,2040,2059,2056,2049,2044,2043,2043
2041,2042,2062,2061,2048,2053,2063,2042
2044,2046,2075,2071,2058,2057,2059,2035
2051,2048,2076,2071,2064,2047,2057,2031
2048,2050,2060,2067,2053,2040,2070,2030
2046,2042,2053,2061,2052,2049,2026,2022
2042,2039,2037,2048,2053,2048,2045,2024
2042,2034,2032,2046,2043,2048,2060,2021
2042,2037,2038,2050,2049,2048,2060,2023
2041,2035,2038,2041,2039,2047,2060,2022
2038,2032,2035,2037,2036,2040,2060,2020
2042,2041,2041,2052,2050,2039,2067,2018
2043,2049,2061,2054,2051,2033,2043,2025
2045,2059,2067,2049,2043,2032,2061,2035
2055,2058,2061,2040,2040,2037,2046,2040
2053,2055,2050,2024,2049,2035,2053,2038
2053,2060,2052,2032,2051,2045,2065,2042
2054,2060,2052,2029,2060,2056,2067,2046
2057,2060,2054,2035,2059,2068,2078,2053
2052,2068,2056,2037,2069,2063,2070,2063
2044,2060,2052,2042,2075,2065,2080,2067
2055,2059,2048,2042,2074,2069,2082,2075
2046,2051,2035,2040,2072,2059,2074,2073
2047,2042,2028,2040,2064,2053,2077,2087
2038,2040,2023,2039,2053,2039,2073,2085
2033,2018,2011,2033,2046,2026,2058,2075
2030,2012,2016,2033,2050,2032,2070,2076
2033,2032,2053,2045,2053,2047,2055,2080
2041,2038,2067,2052,2047,2048,2053,2073
2039,2044,2082,2053,2050,2055,2044,2069
2054,2050,2087,2051,2047,2065,2048,2062
2051,2041,2070,2040,2035,2071,2052,2054
2046,2034,2056,2039,2036,2086,2060,2052
2047,2037,2054,2039,2042,2088,2056,2038
2040,2032,2042,2028,2032,2083,2043,2037
2043,2029,2036,2023,2030,2062,2054,2032
2042,2036,2045,2030,2033,2007,2050,2030
2044,2047,2050,2038,2036,2004,2047,2026
2049,2050,2063,2044,2044,2019,2048,2028
2054,2060,2064,2040,2045,2034,2058,2033
2051,2056,2059,2047,2044,2041,2056,2029
2047,2052,2054,2045,2035,2035,2036,2026
2041,2048,2051,2038,2038,2039,2047,2020
2046,2052,2053,2045,2056,2057,2046,2031
2051,2062,2056,2054,2061,2067,2066,2036
2051,2060,2057,2056,2067,2069,2058,2037
2056,2060,2056,2056,2066,2063,2062,2036
2054,2054,2046,2057,2069,2059,2072,2042
2052,2058,2061,2064,2070,2065,2076,2041
2054,2053,2059,2064,2077,2071,2073,2046
2054,2050,2059,2062,2072,2070,2059,2048
2053,2052,2054,2066,2083,2072,2062,2059
2055,2052,2057,2070,2070,2068,2057,2060
2049,2048,2054,2072,2066,2052,2062,2067
2047,2039,2053,2083,2066,2048,2049,2069
2042,2037,2069,2091,2064,2045,2053,2073
2042,2037,2082,2094,2061,2045,2044,2076
2040,2038,2082,2088,2048,2035,2033,2073
2030,2024,2077,2087,2039,2047,2033,2075
2026,2037,2087,2090,2042,2056,2036,2074
2045,2045,2094,2089,2047,2065,2047,2071
2049,2054,2100,2084,2041,2057,2049,2069
2044,2063,2094,2085,2043,2047,2050,2065
2055,2060,2079,2087,2046,2070,2060,2060
2050,2060,2060,2075,2046,2073,2055,2056
2052,2059,2049,2062,2044,2079,2070,2052
2054,2062,2033,2041,2050,2070,2064,2048
2052,2054,2026,2026,2030,2055,2056,2043
2044,2054,2026,2007,2019,2042,2052,2036
2047,2058,2034,1995,2022,2035,2045,2032
2054,2063,2039,1988,2030,2042,2061,2040
2060,2060,2038,1989,2043,2051,2054,2038
2059,2056,2039,1999,2046,2054,2040,2036
2053,2043,2036,1997,2041,2043,2020,2028
2047,2037,2034,1990,2039,2049,2033,2027
2061,2044,2032,2015,2046,2060,2057,2036
2061,2049,2037,2021,2055,2058,2056,2035
2062,2048,2029,2024,2051,2050,2066,2033
2059,2047,2024,2032,2039,2045,2060,2033
2054,2041,2025,2036,2038,2043,2034,2040
2055,2039,2017,2035,2031,2040,2054,2042
2051,2034,2020,2034,2034,2038,2047,2047
2049,2037,2031,2040,2037,2040,2068,2048
2051,2040,2047,2047,2042,2046,2070,2059
2047,2043,2055,2036,2039,2046,2058,2065
2046,2033,2056,2021,2030,2046,2057,2069
2039,2039,2068,2014,2032,2044,2048,2069
2041,2041,2081,2021,2031,2038,2050,2073
2044,2047,2087,2029,2031,2039,2060,2086
2039,2037,2072,2025,2023,2035,2051,2075
2038,2032,2058,2024,2031,2044,2048,2076
2049,2038,2059,2031,2038,2055,2063,2077
2051,2043,2057,2031,2040,2058,2055,2073
2046,2046,2057,2031,2029,2064,2065,2072
2048,2043,2053,2031,2028,2057,2035,2057
2047,2040,2051,2030,2037,2054,2062,2048
2049,2052,2057,2033,2035,2054,2065,2042
2046,2052,2058,2034,2044,2076,2058,2048
2057,2052,2066,2045,2044,2086,2056,2041
2062,2054,2063,2043,2048,2083,2049,2037
2057,2050,2064,2043,2043,2072,2056,2039
2057,2049,2057,2041,2043,2069,2053,2036
2057,2044,2049,2039,2042,2069,2033,2025
2052,2040,2047,2038,2038,2081,2045,2021
2047,2036,2040,2040,2042,2072,2040,2014
2044,2030,2046,2035,2039,2053,2044,2016
2045,2045,2048,2039,2046,2044,2066,2024
2057,2057,2061,2050,2049,2028,2066,2025
2059,2056,2063,2043,2049,2014,2056,2028
2058,2054,2058,2048,2049,2006,2052,2031
2056,2056,2051,2044,2044,2001,2033,2032
2052,2054,2053,2043,2044,2011,2049,2039
2052,2047,2049,2044,2052,2028,2055,2044
2052,2051,2050,2042,2046,2036,2054,2047
2051,2049,2052,2044,2039,2039,2052,2049
2059,2047,2057,2044,2049,2040,2054,2060
2054,2048,2046,2042,2055,2045,2054,2064
2049,2047,2050,2050,2054,2044,2039,2072
2050,2044,2045,2046,2053,2043,2054,2075
2048,2047,2039,2050,2053,2042,2052,2078
2055,2040,2033,2056,2051,2042,2051,2074
2052,2035,2022,2043,2039,2037,2038,2079
2044,2033,2024,2049,2043,2046,2035,2076
2057,2043,2032,2058,2048,2047,2029,2077
2056,2041,2035,2058,2045,2047,2045,2063
2047,2041,2033,2048,2048,2048,2028,2060
2046,2035,2037,2049,2048,2055,2030,2055
2045,2040,2033,2048,2052,2051,2039,2045
2051,2039,2030,2045,2042,2051,2049,2040
2045,2034,2023,2035,2038,2045,2040,2027
2043,2030,2018,2029,2035,2038,2040,2027
2043,2035,2019,2023,2038,2042,2029,2031
2045,2044,2027,2014,2032,2046,2050,2026
2045,2042,2029,2021,2040,2051,2047,2025
2052,2046,2038,2033,2048,2057,2060,2025
2054,2051,2043,2045,2053,2063,2061,2024
2052,2056,2043,2048,2056,2059,2060,2018
2049,2046,2037,2034,2049,2054,2049,2024
2042,2039,2033,2038,2052,2057,2036,2024
2053,2045,2041,2040,2049,2060,2032,2021
2050,2036,2036,2037,2047,2056,2043,2029
2048,2031,2039,2040,2052,2047,2033,2038
2053,2048,2051,2056,2056,2054,2045,2040
2054,2057,2062,2060,2066,2059,2047,2043
2055,2052,2058,2066,2065,2066,2036,2050
2061,2047,2065,2055,2065,2066,2060,2044
2050,2042,2058,2055,2058,2070,2065,2046
2044,2034,2054,2046,2060,2068,2061,2042
2044,2036,2053,2045,2047,2058,2068,2049
2035,2037,2048,2042,2039,2049,2064,2064
2038,2047,2056,2053,2042,2052,2061,2080
2049,2050,2063,2063,2048,2062,2059,2081
2049,2053,2056,2058,2040,2059,2043,2077
2049,2045,2053,2047,2028,2062,2063,2087
2055,2052,2052,2049,2036,2060,2044,2086
2064,2061,2064,2050,2039,2061,2040,2091
2067,2067,2062,2056,2044,2061,2047,2091
2070,2066,2066,2057,2047,2070,2045,2083
2072,2067,2058,2038,2045,2065,2042,2077
2071,2068,2059,2035,2047,2066,2061,2076
2071,2069,2058,2042,2045,2064,2055,2063
2072,2066,2059,2045,2046,2060,2052,2053
2064,2068,2054,2045,2057,2054,2063,2047
2071,2069,2063,2051,2060,2045,2047,2046
2067,2073,2066,2054,2059,2038,2027,2043
2065,2069,2063,2049,2057,2027,2027,2034
2057,2063,2054,2047,2052,2033,2042,2028
2057,2057,2047,2042,2039,2030,2050,2019
2055,2056,2044,2035,2026,2026,2049,2018
2044,2047,2032,2026,2005,2012,2030,2018
2038,2038,2029,2024,1998,2011,2048,2012
2044,2048,2033,2025,2010,2024,2051,2018
2046,2043,2041,2029,2034,2040,2054,2023
2056,2055,2048,2049,2067,2051,2059,2032
2060,2059,2039,2056,2062,2050,2052,2028
2065,2056,2053,2055,2062,2054,2067,2041
2060,2057,2046,2051,2066,2059,2067,2038
2057,2059,2043,2048,2054,2055,2049,2042
2057,2054,2039,2039,2060,2052,2047,2051
2055,2053,2038,2039,2056,2052,2062,2054
2048,2051,2030,2044,2058,2046,2053,2056
2047,2045,2033,2046,2060,2054,2049,2063
2049,2053,2030,2056,2057,2062,2056,2070
2052,2048,2034,2047,2063,2065,2061,2084
2049,2058,2032,2053,2064,2059,2057,2078
2043,2057,2033,2048,2057,2059,2057,2072
2045,2044,2023,2049,2054,2053,2046,2076
2040,2038,2028,2045,2058,2057,2053,2073
2046,2047,2032,2044,2051,2056,2047,2070
2045,2052,2032,2037,2051,2056,2044,2067
