CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2044,2043,2031,2045,2050,2042,2018
2046,2041,2039,2030,2052,2055,2062,2019
2051,2035,2034,2028,2042,2047,2054,2012
2049,2033,2037,2025,2041,2042,2047,2014
2052,2047,2053,2037,2053,2046,2052,2022
2056,2050,2064,2042,2055,2047,2046,2023
2058,2057,2066,2043,2061,2052,2063,2028
2066,2059,2068,2050,2061,2054,2057,2032
2068,2060,2076,2046,2053,2052,2047,2028
2058,2059,2069,2048,2058,2052,2054,2040
2057,2060,2069,2051,2060,2052,2043,2040
2051,2056,2066,2047,2063,2056,2058,2050
2049,2057,2063,2051,2066,2054,2081,2058
2044,2054,2069,2054,2071,2055,2077,2072
2043,2058,2067,2053,2075,2064,2064,2086
2051,2055,2060,2051,2070,2063,2065,2090
2052,2051,2063,2048,2068,2059,2064,2090
2051,2049,2060,2052,2067,2061,2065,2089
2048,2041,2049,2045,2055,2050,2046,2079
2038,2035,2040,2040,2054,2050,2051,2081
2042,2041,2044,2042,2057,2058,2059,2080
2041,2038,2037,2044,2068,2055,2048,2078
2048,2036,2034,2046,2054,2044,2042,2073
2047,2037,2039,2042,2051,2039,2039,2066
2053,2038,2042,2039,2059,2043,2051,2063
2046,2042,2045,2042,2054,2054,2054,2058
2049,2044,2046,2045,2055,2057,2054,2056
2050,2047,2048,2052,2053,2058,2054,2048
2050,2049,2045,2047,2044,2049,2060,2043
2047,2043,2047,2043,2044,2041,2050,2031
2044,2039,2043,2040,2039,2036,2031,2028
2042,2036,2044,2039,2035,2042,2049,2021
2042,2035,2041,2036,2034,2036,2019,2021
2047,2043,2042,2035,2040,2036,2033,2019
2037,2040,2033,2029,2035,2034,2044,2008
2033,2031,2041,2035,2032,2036,2048,2014
2039,2043,2041,2037,2043,2045,2050,2017
2046,2046,2045,2050,2054,2050,2060,2026
2044,2050,2050,2053,2050,2046,2043,2022
2046,2058,2062,2053,2051,2045,2055,2031
2050,2055,2055,2048,2050,2043,2060,2033
2054,2060,2056,2050,2048,2043,2046,2038
2057,2054,2052,2049,2050,2045,2046,2041
2049,2054,2052,2054,2060,2054,2063,2048
2042,2051,2053,2055,2064,2056,2041,2062
2046,2050,2053,2054,2061,2056,2062,2070
2044,2047,2059,2061,2058,2051,2055,2079
2045,2054,2059,2056,2058,2051,2061,2076
2045,2051,2055,2053,2055,2051,2034,2090
2042,2052,2053,2058,2056,2049,2031,2093
2044,2054,2053,2053,2049,2043,2028,2087
2038,2044,2047,2046,2038,2042,2039,2092
2041,2045,2044,2048,2047,2048,2028,2097
2041,2054,2048,2051,2044,2047,2025,2094
2043,2055,2049,2057,2046,2049,2048,2088
2047,2056,2046,2049,2038,2049,2041,2083
2045,2057,2045,2056,2043,2046,2050,2073
2052,2058,2042,2053,2038,2042,2044,2068
2048,2054,2047,2058,2035,2046,2043,2059
2053,2054,2046,2061,2038,2044,2053,2057
2052,2058,2059,2058,2042,2046,2052,2052
2053,2062,2054,2061,2042,2048,2041,2040
2049,2057,2044,2057,2039,2050,2036,2034
2047,2052,2038,2050,2040,2050,2033,2028
2049,2051,2030,2048,2042,2050,2039,2028
2055,2049,2030,2052,2039,2052,2024,2027
2046,2045,2029,2042,2035,2048,2037,2020
2041,2025,2026,2047,2040,2045,2049,2014
2034,2026,2031,2055,2050,2054,2050,2024
2048,2040,2031,2060,2047,2051,2061,2025
2051,2040,2030,2062,2051,2057,2046,2028
2051,2042,2034,2067,2056,2055,2026,2026
2045,2042,2029,2071,2052,2053,2033,2033
2046,2043,2028,2074,2053,2055,2051,2037
2047,2054,2034,2071,2056,2056,2048,2042
2045,2051,2030,2072,2060,2058,2045,2046
2053,2044,2027,2070,2059,2053,2046,2052
2038,2046,2024,2063,2057,2049,2055,2053
2042,2041,2026,2061,2047,2049,2037,2067
2040,2041,2022,2060,2045,2043,2007,2070
2040,2051,2035,2050,2045,2044,2029,2083
2048,2060,2044,2044,2041,2036,2033,2086
2044,2055,2043,2037,2035,2028,2020,2085
2042,2041,2033,2019,2027,2033,2045,2094
2040,2047,2053,2022,2030,2042,2052,2096
2056,2058,2070,2033,2034,2046,2033,2094
2052,2058,2068,2036,2033,2047,2038,2092
2056,2063,2068,2041,2036,2050,2060,2081
2053,2066,2074,2046,2045,2052,2052,2071
2056,2069,2067,2044,2044,2054,2041,2072
2060,2064,2057,2045,2036,2052,2042,2063
2056,2057,2048,2052,2037,2049,2041,2055
2056,2052,2039,2050,2041,2052,2060,2045
2053,2049,2028,2047,2044,2051,2060,2039
2054,2051,2029,2046,2043,2058,2054,2038
2049,2047,2034,2043,2048,2051,2026,2030
2053,2051,2038,2050,2045,2045,2035,2023
2046,2048,2044,2049,2041,2044,2046,2020
2051,2044,2038,2047,2042,2042,2042,2014
2044,2038,2027,2041,2036,2045,2031,2008
2040,2039,2040,2046,2044,2047,2039,2021
2050,2051,2050,2055,2047,2054,2046,2019
2047,2051,2053,2051,2053,2056,2055,2019
2056,2054,2057,2059,2054,2055,2040,2024
2052,2054,2070,2054,2053,2054,2040,2025
2050,2048,2080,2056,2049,2054,2039,2032
2047,2057,2077,2047,2043,2042,2044,2032
2040,2057,2088,2050,2041,2043,2027,2043
2045,2069,2101,2065,2054,2049,2022,2052
2052,2070,2113,2067,2060,2052,2021,2063
2054,2070,2100,2066,2053,2055,2044,2070
2053,2062,2081,2064,2056,2055,2035,2079
2050,2051,2068,2057,2050,2057,2034,2090
2051,2050,2070,2052,2053,2054,2025,2099
2048,2058,2067,2056,2058,2056,2030,2098
2050,2059,2062,2052,2049,2050,2017,2091
2036,2048,2053,2050,2044,2053,2023,2094
2040,2046,2048,2044,2050,2053,2035,2093
2044,2052,2044,2038,2038,2054,2049,2100
2045,2047,2031,2029,2032,2052,2026,2089
2049,2042,2019,2021,2035,2052,2034,2076
2043,2038,2005,2021,2036,2055,2027,2077
2046,2038,2003,2024,2044,2051,2036,2064
2046,2035,2011,2043,2041,2053,2041,2057
2043,2032,2015,2056,2043,2058,2046,2044
2045,2033,2026,2070,2039,2056,2045,2034
2043,2032,2029,2077,2042,2056,2039,2030
2037,2027,2022,2079,2043,2054,2058,2026
2032,2029,2021,2081,2048,2050,2011,2018
2043,2030,2034,2079,2044,2046,2024,2018
2035,2031,2036,2075,2039,2042,2028,2018
2040,2029,2043,2072,2033,2035,2003,2005
2033,2027,2035,2052,2031,2030,2037,2005
2031,2025,2038,2053,2033,2043,2040,2010
2038,2044,2070,2062,2044,2049,2028,2015
2038,2045,2076,2061,2043,2051,2039,2017
2040,2043,2066,2036,2028,2044,2044,2020
2035,2040,2062,2010,2024,2043,2025,2025
2040,2053,2075,1998,2026,2046,2020,2032
2050,2077,2107,2010,2035,2053,2017,2040
2059,2090,2119,2016,2046,2059,2048,2047
2063,2088,2102,2013,2049,2062,2068,2057
2060,2078,2073,2007,2052,2062,2058,2071
2056,2070,2056,2000,2047,2064,2063,2078
2063,2057,2054,2009,2047,2063,2044,2087
2058,2056,2055,2018,2053,2058,2045,2092
2051,2058,2060,2025,2048,2052,2055,2096
2052,2053,2054,2025,2046,2052,2028,2092
2047,2047,2051,2023,2044,2039,2031,2097
2040,2043,2049,2023,2043,2040,2026,2100
2043,2052,2053,2031,2038,2051,2022,2097
2046,2052,2050,2028,2045,2055,2054,2092
2043,2050,2054,2028,2035,2055,2050,2085
2047,2047,2052,2027,2036,2050,2029,2077
2048,2047,2048,2029,2033,2051,2038,2065
2045,2047,2048,2026,2024,2046,2018,2060
2047,2044,2048,2027,2025,2052,2035,2057
2045,2053,2057,2033,2031,2054,2041,2048
2046,2053,2052,2038,2037,2054,2044,2042
2048,2055,2051,2034,2035,2050,2036,2039
2050,2053,2046,2037,2033,2052,2032,2034
2047,2054,2047,2037,2033,2046,2029,2029
2044,2055,2051,2041,2031,2051,2033,2024
2052,2056,2050,2045,2034,2049,2030,2020
2050,2054,2054,2040,2034,2045,2027,2016
2044,2047,2043,2044,2036,2042,2033,2015
2036,2044,2042,2045,2042,2050,2016,2020
2047,2050,2038,2045,2052,2056,2044,2015
2046,2052,2048,2053,2053,2063,2043,2026
2039,2052,2059,2058,2060,2061,2035,2031
2044,2053,2074,2070,2064,2064,2034,2031
2041,2052,2074,2068,2061,2061,2039,2038
2047,2056,2071,2069,2068,2064,2024,2045
2044,2051,2068,2069,2060,2064,2049,2052
2050,2048,2059,2061,2064,2060,2044,2056
2046,2049,2057,2063,2057,2054,2038,2059
2039,2040,2050,2057,2060,2056,2049,2068
2036,2037,2036,2056,2056,2057,2055,2080
2034,2039,2038,2060,2058,2054,2050,2087
2042,2044,2036,2066,2054,2052,2053,2093
2049,2052,2039,2074,2047,2053,2032,2098
2037,2039,2028,2050,2031,2040,2040,2099
2033,2038,2030,2042,2017,2037,2027,2098
2040,2041,2041,2040,2011,2034,2028,2089
2035,2042,2045,2026,2014,2036,2032,2073
2040,2042,2035,2032,2020,2051,2029,2073
2044,2039,2041,2042,2041,2061,2035,2068
2052,2045,2050,2053,2054,2065,2059,2066
2052,2043,2045,2061,2046,2066,2059,2057
2053,2044,2035,2052,2056,2070,2062,2054
2053,2046,2038,2040,2046,2064,2049,2046
2049,2046,2030,2034,2041,2060,2045,2038
2052,2040,2026,2038,2045,2060,2039,2026
2045,2040,2020,2042,2039,2057,2018,2029
2043,2035,2008,2039,2040,2046,2009,2020
2043,2041,2009,2041,2038,2040,2019,2010
2049,2043,2009,2040,2041,2042,2033,2009
2053,2046,2012,2032,2036,2033,2033,2002
2039,2031,2015,2030,2044,2034,1998,2005
2037,2041,2032,2035,2046,2044,2022,2009
2054,2056,2046,2030,2042,2044,2033,2021
2048,2059,2053,2028,2042,2047,2039,2017
2048,2056,2040,2030,2036,2047,2039,2026
2055,2051,2033,2042,2032,2042,2053,2031
2048,2036,2024,2048,2032,2048,2060,2036
2042,2036,2033,2050,2026,2042,2052,2039
2046,2035,2053,2063,2046,2053,2053,2045
2051,2045,2058,2067,2051,2054,2031,2053
2055,2049,2058,2062,2050,2055,2036,2060
2056,2047,2060,2058,2050,2053,2036,2065
2056,2049,2054,2063,2043,2053,2043,2068
2049,2046,2049,2061,2034,2045,2046,2076
2051,2045,2052,2062,2038,2055,2038,2082
2049,2040,2039,2057,2027,2051,2027,2083
2044,2024,2014,2046,2013,2043,2027,2087
2042,2020,2016,2036,1998,2037,2014,2084
2042,2026,2029,2042,2002,2043,2028,2090
2042,2038,2045,2044,1991,2038,2038,2088
2056,2052,2058,2033,1985,2032,2030,2087
2050,2057,2044,2013,1969,2024,2011,2081
2047,2060,2042,2002,1971,2026,2025,2068
2045,2061,2055,1996,1980,2030,2025,2062
2058,2072,2063,1997,1988,2048,2048,2064
2056,2075,2073,2008,2008,2055,2062,2063
2054,2079,2079,2019,2029,2064,2063,2054
2057,2074,2079,2032,2028,2063,2044,2048
2054,2070,2077,2029,2026,2051,2047,2040
2053,2065,2062,2024,2018,2042,2036,2032
2041,2056,2057,2023,2049,2040,2059,2024
2039,2052,2058,2034,2092,2056,2067,2021
2038,2043,2049,2038,2089,2051,2039,2014
2034,2038,2043,2037,2079,2054,2052,2011
2031,2033,2040,2038,2075,2062,2047,2021
2048,2047,2048,2043,2071,2067,2068,2023
