CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2058,2062,2016,2021,2059,2043,2029
2050,2050,2059,2031,2038,2056,2047,2028
2051,2051,2073,2052,2059,2065,2057,2035
2061,2058,2070,2060,2069,2061,2062,2034
2056,2054,2063,2063,2074,2056,2042,2034
2054,2056,2064,2058,2067,2048,2042,2029
2047,2063,2069,2057,2057,2041,2032,2032
2051,2065,2072,2060,2046,2032,2024,2039
2053,2066,2080,2069,2034,2028,2036,2050
2058,2061,2072,2070,2033,2031,2056,2057
2061,2054,2069,2066,2029,2031,2054,2061
2058,2063,2071,2067,2036,2027,2040,2063
2059,2063,2071,2068,2052,2039,2036,2076
2060,2059,2069,2066,2044,2039,2027,2075
2054,2054,2050,2054,2040,2046,2029,2076
2055,2043,2028,2036,2034,2045,2022,2076
2046,2046,2024,2041,2030,2053,2023,2070
2038,2033,2026,2040,2041,2056,2036,2075
2041,2040,2034,2049,2039,2079,2047,2074
2047,2050,2043,2036,2031,2083,2070,2066
2051,2048,2036,2027,2015,2078,2049,2062
2049,2047,2036,2020,2012,2053,2046,2056
2049,2034,2026,2024,2027,2025,2061,2059
2050,2041,2029,2033,2037,2028,2065,2051
2044,2043,2030,2037,2051,2046,2053,2041
2042,2041,2024,2035,2053,2061,2033,2034
2037,2033,2019,2035,2053,2049,2052,2034
2038,2042,2036,2041,2066,2031,2061,2041
2053,2057,2058,2051,2067,2041,2032,2032
2050,2062,2062,2045,2056,2047,2040,2034
2046,2058,2057,2035,2048,2045,2050,2034
2042,2055,2061,2040,2063,2052,2053,2033
2049,2063,2063,2044,2074,2050,2054,2022
2043,2053,2055,2039,2064,2045,2045,2014
2045,2051,2053,2035,2060,2052,2052,2023
2053,2059,2065,2037,2063,2058,2054,2028
2048,2059,2063,2037,2057,2059,2056,2026
2054,2057,2057,2035,2052,2059,2047,2027
2054,2061,2052,2041,2062,2057,2042,2034
2056,2058,2050,2039,2056,2062,2065,2040
