CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2049,2042,2044,2051,2043,2027,2073
2047,2040,2033,2036,2045,2036,2046,2071
2044,2039,2035,2032,2042,2038,2025,2080
2046,2045,2036,2038,2045,2042,2044,2074
2048,2044,2033,2040,2045,2047,2051,2070
2049,2051,2042,2043,2047,2052,2058,2065
2063,2056,2052,2044,2048,2055,2062,2056
2064,2061,2059,2046,2044,2054,2040,2057
2060,2060,2054,2047,2037,2050,2035,2041
2050,2047,2043,2045,2034,2050,2033,2036
2043,2046,2044,2043,2039,2050,2053,2037
2035,2046,2042,2047,2039,2052,2045,2031
2041,2044,2045,2038,2045,2054,2060,2026
2032,2040,2045,2043,2047,2050,2063,2023
2034,2044,2042,2048,2049,2055,2064,2026
2041,2042,2041,2043,2055,2052,2066,2019
2039,2036,2044,2044,2056,2059,2078,2028
2042,2039,2043,2052,2060,2054,2058,2022
2034,2032,2042,2045,2045,2045,2058,2014
2032,2031,2040,2041,2049,2055,2062,2019
2045,2048,2055,2047,2062,2063,2067,2025
2048,2046,2046,2044,2064,2055,2057,2021
2052,2052,2053,2043,2063,2054,2071,2025
2054,2053,2057,2049,2065,2057,2064,2026
2049,2059,2059,2057,2070,2052,2056,2038
2054,2053,2059,2051,2075,2052,2070,2045
2045,2047,2045,2044,2069,2046,2061,2047
2035,2035,2029,2036,2071,2036,2067,2049
2043,2026,2026,2037,2069,2035,2065,2051
2044,2027,2022,2045,2070,2045,2067,2051
2039,2026,2033,2044,2075,2050,2069,2062
2042,2030,2029,2045,2076,2049,2075,2068
2035,2030,2031,2044,2072,2054,2067,2068
2031,2024,2028,2037,2063,2053,2064,2070
2031,2023,2025,2034,2053,2056,2060,2066
2017,2020,2032,2033,2056,2068,2071,2071
2033,2034,2039,2036,2067,2073,2068,2073
2041,2046,2042,2043,2064,2078,2052,2073
2046,2045,2041,2044,2056,2082,2058,2068
2048,2045,2041,2036,2049,2084,2049,2060
2048,2051,2039,2042,2052,2080,2042,2060
2052,2053,2036,2038,2043,2051,2056,2062
2060,2061,2033,2029,2049,2006,2059,2051
2057,2055,2024,2030,2047,1996,2059,2038
2051,2051,2023,2033,2046,2012,2066,2037
2038,2044,2020,2048,2046,2014,2057,2033
2043,2047,2026,2048,2048,2017,2061,2036
2043,2045,2023,2051,2050,2019,2053,2034
2053,2040,2031,2051,2046,2021,2047,2035
2050,2032,2039,2059,2044,2022,2055,2039
2051,2043,2063,2067,2054,2030,2041,2029
2050,2058,2094,2075,2053,2023,2050,2026
2060,2071,2112,2081,2050,2029,2047,2024
2068,2076,2124,2090,2062,2036,2059,2031
2059,2076,2132,2098,2069,2038,2056,2030
2054,2073,2135,2101,2076,2046,2060,2036
2056,2071,2139,2101,2082,2063,2057,2041
2057,2067,2122,2094,2077,2055,2060,2042
2056,2063,2100,2093,2065,2046,2055,2040
2047,2053,2080,2078,2064,2047,2053,2037
2044,2052,2059,2059,2058,2045,2059,2041
2048,2046,2050,2050,2059,2045,2054,2053
2046,2044,2032,2035,2053,2045,2064,2054
2047,2035,2026,2026,2056,2044,2065,2057
2044,2037,2018,2018,2058,2043,2070,2070
2046,2037,2010,2009,2052,2034,2062,2074
2039,2037,2004,2009,2053,2019,2060,2076
2042,2040,2012,1999,2052,1999,2064,2064
2029,2030,2008,1992,2046,1993,2056,2058
2030,2036,2001,2001,2042,1993,2053,2059
2034,2038,2012,2001,2034,1999,2054,2061
2040,2040,2007,2005,2042,2016,2060,2067
2036,2043,2012,2018,2042,2044,2059,2072
2042,2051,2022,2023,2040,2061,2060,2072
2051,2057,2029,2033,2035,2095,2069,2061
2054,2059,2039,2040,2050,2106,2072,2054
2057,2056,2053,2047,2045,2088,2066,2053
2054,2064,2060,2046,2044,2064,2056,2046
2054,2066,2054,2050,2035,2043,2051,2049
2057,2064,2068,2056,2039,2044,2052,2045
2054,2060,2071,2057,2040,2051,2046,2041
2046,2060,2083,2064,2047,2054,2052,2031
2052,2059,2083,2063,2059,2063,2056,2030
2046,2059,2081,2064,2056,2054,2062,2027
2037,2040,2070,2046,2047,2050,2046,2020
2033,2026,2064,2038,2042,2041,2050,2024
2038,2036,2070,2024,2036,2039,2050,2033
2047,2043,2063,2015,2031,2041,2051,2024
2047,2042,2068,2021,2046,2044,2048,2023
2049,2055,2072,2034,2059,2051,2065,2035
2055,2062,2075,2049,2058,2059,2060,2046
2057,2059,2060,2038,2064,2057,2062,2049
2060,2054,2047,2037,2065,2062,2051,2042
2046,2052,2042,2037,2062,2056,2059,2051
2040,2049,2029,2028,2059,2055,2062,2059
2037,2040,2024,2024,2056,2058,2060,2065
2048,2041,2023,2019,2057,2059,2055,2066
2042,2037,2030,2019,2056,2055,2060,2067
2046,2042,2035,2031,2046,2053,2057,2074
2045,2049,2043,2031,2053,2045,2055,2066
2044,2041,2042,2034,2051,2041,2045,2076
2040,2037,2037,2036,2043,2046,2052,2082
2049,2044,2049,2043,2042,2054,2036,2077
2054,2047,2051,2045,2049,2058,2036,2069
2046,2046,2053,2038,2040,2047,2036,2061
2041,2042,2047,2022,2033,2047,2033,2056
2047,2049,2056,2023,2033,2046,2030,2056
2054,2064,2072,2037,2046,2051,2038,2057
2064,2065,2082,2048,2053,2050,2025,2050
2063,2068,2091,2054,2046,2041,2030,2052
2049,2063,2079,2043,2040,2035,2033,2047
2048,2049,2067,2041,2032,2034,2037,2038
2045,2042,2061,2041,2040,2040,2035,2033
2043,2048,2062,2038,2035,2047,2037,2029
2038,2048,2057,2035,2038,2045,2026,2022
2037,2042,2049,2028,2045,2046,2025,2023
2042,2044,2049,2022,2047,2050,2033,2019
2037,2029,2034,2012,2043,2045,2036,2017
2036,2022,2026,2002,2048,2047,2039,2029
2042,2034,2020,2013,2060,2055,2056,2031
2045,2028,2022,2018,2058,2054,2053,2032
2044,2029,2019,2019,2057,2053,2047,2031
2044,2029,2028,2019,2054,2049,2040,2039
2043,2035,2027,2019,2055,2047,2046,2041
2042,2039,2035,2021,2051,2048,2055,2041
2048,2044,2044,2026,2056,2049,2040,2044
2048,2044,2042,2020,2058,2051,2028,2051
2049,2027,2027,2021,2054,2058,2051,2057
2048,2028,2027,2031,2057,2057,2056,2062
2041,2034,2038,2048,2057,2062,2051,2066
2054,2037,2047,2057,2067,2062,2044,2070
2051,2035,2044,2064,2065,2058,2041,2075
2049,2042,2063,2073,2056,2052,2026,2080
2047,2041,2070,2074,2051,2044,2039,2071
2046,2039,2071,2085,2055,2050,2050,2070
2060,2054,2086,2098,2055,2054,2059,2076
2063,2068,2081,2108,2058,2063,2061,2074
2064,2073,2067,2097,2063,2059,2064,2070
2062,2073,2057,2085,2064,2056,2047,2058
2060,2056,2034,2077,2059,2056,2048,2050
2053,2060,2026,2066,2049,2048,2048,2051
2050,2051,2022,2055,2047,2044,2051,2049
2047,2056,2033,2050,2046,2044,2045,2034
2046,2055,2058,2046,2047,2037,2055,2035
2049,2067,2080,2044,2046,2038,2056,2027
2046,2063,2094,2027,2036,2039,2061,2025
2046,2057,2079,2006,2028,2036,2059,2026
2045,2048,2058,1986,2017,2034,2053,2016
2037,2041,2043,1982,2017,2026,2050,2014
2040,2042,2045,1984,2024,2034,2047,2014
2039,2032,2034,1976,2021,2029,2043,2013
2032,2026,2027,1992,2027,2033,2048,2018
2036,2035,2042,2014,2041,2039,2047,2029
2042,2045,2051,2035,2054,2047,2053,2029
2042,2044,2051,2030,2054,2055,2074,2035
2046,2040,2054,2032,2060,2049,2065,2038
2044,2041,2058,2029,2059,2052,2068,2041
2043,2047,2066,2034,2070,2055,2074,2053
2055,2055,2064,2039,2061,2056,2078,2049
2057,2054,2062,2038,2058,2055,2068,2053
2053,2051,2054,2034,2054,2052,2059,2059
2042,2048,2054,2040,2060,2046,2073,2060
2047,2048,2061,2033,2053,2054,2063,2063
2045,2047,2065,2040,2060,2052,2062,2065
2048,2051,2060,2041,2056,2053,2065,2075
2051,2052,2058,2040,2053,2050,2067,2077
2046,2050,2051,2038,2057,2048,2027,2075
2038,2032,2048,2030,2052,2043,2023,2073
2043,2036,2042,2029,2048,2046,2051,2072
2052,2049,2052,2033,2047,2054,2061,2076
