CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2041,2049,2028,2044,2037,2041,2020
2044,2038,2060,2038,2052,2040,2044,2027
2060,2065,2085,2060,2058,2050,2039,2027
2060,2074,2093,2066,2066,2056,2058,2030
2058,2064,2078,2066,2069,2058,2048,2029
2055,2057,2077,2071,2062,2058,2044,2031
2058,2063,2080,2063,2068,2057,2060,2038
2067,2064,2084,2046,2069,2059,2049,2042
2062,2054,2079,2035,2053,2060,2047,2052
2054,2053,2080,2033,2058,2056,2030,2054
2051,2052,2072,2033,2059,2055,2038,2056
2054,2058,2065,2038,2054,2055,2025,2066
2056,2058,2070,2041,2050,2056,2042,2072
2061,2058,2064,2039,2042,2049,2059,2086
2058,2060,2054,2039,2038,2044,2042,2080
2058,2060,2051,2034,2033,2040,2038,2074
2047,2049,2039,2036,2028,2035,2023,2070
2040,2037,2037,2051,2037,2036,2013,2075
2046,2042,2046,2065,2038,2038,2052,2075
2041,2028,2040,2067,2036,2042,2030,2069
2037,2033,2042,2069,2035,2048,2033,2060
2041,2044,2055,2085,2083,2057,2046,2054
2045,2050,2065,2094,2100,2068,2037,2046
2050,2053,2075,2100,2099,2063,2038,2039
2050,2050,2079,2096,2069,2052,2029,2029
2042,2047,2066,2090,2048,2043,2042,2033
2033,2050,2071,2083,2031,2054,2047,2028
2037,2049,2066,2085,2057,2060,2049,2035
2041,2046,2055,2081,2045,2063,2054,2032
2050,2050,2056,2081,2036,2071,2062,2029
2057,2054,2056,2086,2086,2083,2070,2037
2056,2052,2043,2074,2106,2095,2061,2028
2042,2033,2032,2063,2099,2083,2062,2029
2047,2037,2048,2071,2106,2086,2090,2033
2063,2072,2067,2072,2106,2085,2089,2033
2060,2062,2058,2042,2089,2067,2068,2049
2051,2050,2048,2014,2093,2041,2073,2042
2051,2043,2043,1994,2051,2016,2053,2038
2049,2039,2033,1973,1951,2018,2031,2035
2044,2039,2039,1996,2013,2052,2038,2036
2047,2046,2055,2019,2051,2065,2041,2038
2045,2051,2069,2043,2060,2060,2046,2031
2038,2041,2073,2055,2071,2055,2047,2043
2035,2044,2066,2060,2078,2056,2059,2047
2037,2043,2050,2065,2095,2066,2051,2057
2032,2035,2034,2047,2034,2071,2049,2056
2038,2034,2014,2014,1993,2078,2032,2065
2049,2036,2001,2021,2022,2079,2050,2075
2048,2039,1999,2023,2020,2069,2050,2077
2036,2038,1992,2035,2002,2050,2044,2086
2048,2054,1993,2052,2039,2037,2045,2094
2053,2051,1989,2040,2065,2038,2053,2085
2055,2055,1996,2042,2078,2072,2042,2072
2059,2054,1995,2041,2110,2073,2041,2059
2052,2047,1984,2032,2151,2039,2024,2051
2050,2044,1969,2010,2088,1993,2054,2055
2050,2048,1976,1996,2015,1972,2045,2042
2053,2038,1977,1976,1985,1967,2038,2029
2034,2027,1981,1971,1994,1976,2047,2027
2032,2020,1988,1960,1987,1977,2020,2016
2022,2012,1978,1936,1900,1979,2019,2018
2022,2021,2006,1958,1873,1981,2025,2015
2033,2051,2062,2009,2018,2011,2050,2025
2043,2081,2112,2065,2135,2048,2068,2041
2051,2093,2140,2088,2149,2062,2058,2048
2062,2083,2139,2074,2096,2046,2058,2032
2047,2065,2110,2050,2070,2046,2052,2026
2051,2064,2099,2052,2050,2053,2056,2033
2057,2071,2105,2056,2041,2057,2073,2033
2067,2076,2104,2053,2025,2067,2082,2035
2071,2076,2094,2050,2031,2059,2043,2039
2056,2066,2089,2044,2025,2054,2064,2039
2052,2066,2083,2061,2037,2071,2060,2054
2055,2062,2078,2082,2073,2078,2056,2049
2046,2059,2070,2074,2078,2076,2055,2049
2045,2054,2066,2066,2092,2082,2053,2048
2042,2056,2058,2065,2117,2088,2058,2053
2039,2053,2058,2071,2217,2102,2060,2068
2049,2057,2068,2100,2276,2116,2047,2075
