CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2046,2065,2047,2065,2034,2058,1966
2027,2028,2046,2035,2066,2028,2041,1965
2030,2029,2042,2036,2073,2030,2060,1961
2039,2040,2051,2041,2088,2040,2056,1967
2042,2041,2049,2044,2077,2048,2053,1971
2046,2051,2058,2051,2076,2055,2050,1986
2050,2055,2065,2058,2082,2060,2050,1990
2048,2050,2060,2046,2080,2058,2048,2006
2048,2047,2055,2034,2070,2057,2044,2024
2055,2041,2052,2030,2073,2061,2060,2039
2050,2043,2049,2035,2082,2064,2059,2048
2047,2034,2047,2044,2091,2063,2058,2062
2050,2042,2053,2049,2101,2068,2042,2071
2055,2049,2061,2057,2110,2068,2056,2083
2051,2057,2063,2058,2092,2059,2055,2091
2048,2042,2060,2051,2070,2041,2044,2096
2047,2043,2042,2044,2056,2036,2023,2101
2034,2026,2029,2036,2034,2028,2037,2103
2031,2022,2029,2042,2034,2022,2055,2105
2031,2034,2030,2043,2017,2023,2043,2108
2035,2029,2030,2046,2033,2026,2060,2109
2041,2031,2036,2052,2068,2035,2056,2105
2040,2024,2027,2053,2070,2044,2054,2099
2042,2020,2032,2050,2070,2050,2055,2096
2043,2028,2035,2048,2058,2054,2070,2093
2048,2031,2036,2046,2051,2047,2052,2086
2048,2028,2029,2039,2072,2036,2066,2070
2049,2024,2025,2031,2055,2037,2070,2053
2047,2024,2016,2017,2000,2025,2044,2035
2044,2026,2011,2014,2045,2025,2062,2020
2046,2028,2011,2025,2080,2030,2071,2014
2052,2033,2026,2028,2082,2034,2067,1995
2050,2046,2042,2023,2077,2034,2050,1983
2048,2043,2041,2026,2067,2024,2062,1971
2050,2047,2038,2033,2068,2017,2070,1964
2047,2049,2032,2043,2067,2009,2050,1973
2056,2043,2027,2040,2056,1992,2052,1977
2048,2034,2028,2040,2051,2004,2056,1985
2047,2032,2022,2038,2049,2035,2058,1990
2042,2021,2020,2039,2085,2061,2041,2001
2038,2024,2021,2043,2089,2057,2027,2020
2043,2024,2027,2046,2089,2057,2045,2026
2049,2022,2039,2036,2077,2038,2042,2037
2043,2020,2050,2037,2066,2036,2044,2056
2050,2038,2071,2047,2068,2038,2046,2066
2054,2048,2085,2059,2064,2039,2041,2082
2061,2058,2100,2071,2052,2047,2070,2093
2058,2061,2122,2078,2015,2052,2057,2102
2054,2060,2119,2066,1905,2033,2055,2111
2047,2049,2112,2052,1893,2021,2041,2113
2044,2046,2099,2048,1978,2038,2042,2120
2045,2051,2098,2061,2022,2057,2059,2117
2055,2049,2087,2054,1997,2064,2077,2121
2060,2055,2085,2054,1999,2062,2073,2122
2058,2055,2079,2044,2008,2035,2059,2107
2059,2052,2076,2030,1971,2021,2041,2094
2054,2057,2075,2022,1915,2065,2029,2086
2049,2052,2063,2003,1966,2106,2026,2063
2041,2037,2058,2003,2034,2147,1994,2047
2034,2027,2043,2008,2078,2144,2015,2038
2037,2042,2052,2049,2153,2111,2062,2034
2042,2049,2066,2082,2195,2086,2053,2022
2048,2047,2070,2082,2193,2046,2057,2020
2051,2050,2068,2081,2183,2023,2046,2003
2050,2045,2061,2068,2127,2032,2037,1987
2043,2040,2056,2038,2047,2033,2036,1976
2042,2037,2051,2036,2036,2029,2031,1961
2043,2043,2050,2034,2047,2034,2040,1962
2046,2040,2053,2047,2049,2054,2037,1965
2047,2040,2043,2041,2049,2058,2051,1974
2038,2035,2044,2036,2042,2049,2054,1979
2032,2033,2053,2031,2046,2051,2047,1994
2043,2050,2065,2034,2070,2047,2043,2008
2044,2047,2073,2040,2074,2049,2047,2030
2038,2049,2066,2034,2058,2050,2052,2044
2045,2044,2055,2028,2034,2056,2056,2050
2044,2038,2049,2027,2033,2071,2057,2058
2045,2043,2049,2037,2040,2074,2068,2073
2051,2046,2051,2040,2042,2047,2070,2087
2045,2049,2055,2040,2045,2031,2064,2093
2048,2054,2058,2039,2040,2023,2028,2096
2050,2054,2053,2025,2024,2014,2021,2091
2032,2035,2044,2024,2026,2013,2017,2099
2035,2030,2044,2027,2029,2028,2041,2106
2039,2033,2051,2031,2031,2026,2026,2108
2039,2039,2047,2031,2039,2036,2039,2103
2039,2047,2046,2035,2042,2037,2025,2106
2044,2049,2049,2036,2047,2042,2058,2094
2047,2053,2057,2040,2056,2049,2044,2088
2052,2056,2053,2041,2065,2051,2042,2080
2057,2055,2054,2044,2060,2052,2064,2070
2059,2053,2057,2044,2062,2049,2075,2054
2058,2052,2061,2046,2062,2051,2049,2042
2046,2055,2061,2045,2069,2054,2072,2023
2049,2051,2052,2045,2067,2056,2062,2014
2048,2046,2047,2044,2070,2051,2065,2002
2054,2050,2040,2048,2071,2057,2071,1992
2056,2048,2044,2048,2070,2054,2046,1978
2045,2032,2038,2045,2068,2060,2062,1973
2046,2036,2043,2050,2073,2068,2058,1975
2057,2045,2041,2050,2071,2067,2062,1971
2051,2040,2040,2049,2064,2072,2043,1976
2048,2032,2037,2049,2065,2085,2057,1980
2047,2032,2036,2045,2069,2085,2066,1996
2046,2033,2040,2046,2072,2082,2065,2010
2045,2028,2033,2046,2059,2088,2064,2027
2049,2027,2039,2050,2053,2080,2076,2044
2044,2035,2045,2054,2040,2072,2058,2053
2042,2046,2045,2052,2047,2071,2071,2061
2045,2044,2041,2050,2058,2064,2062,2064
2046,2044,2046,2049,2063,2047,2065,2074
2044,2044,2042,2046,2057,2032,2042,2080
2047,2053,2038,2045,2056,2023,2056,2092
2049,2042,2034,2044,2047,2022,2055,2096
2040,2033,2029,2034,2046,2016,2047,2100
2038,2034,2029,2032,2043,2022,2066,2106
2041,2044,2036,2037,2050,2038,2048,2108
2044,2042,2036,2040,2048,2061,2058,2100
2043,2046,2035,2037,2036,2071,2047,2097
2046,2052,2032,2042,2039,2049,2051,2098
2042,2053,2044,2046,2047,2036,2058,2090
2045,2060,2041,2043,2049,2050,2057,2090
2043,2057,2031,2042,2049,2059,2047,2079
2041,2048,2022,2044,2045,2066,2055,2060
2038,2041,2018,2043,2018,2074,2057,2041
2041,2035,2013,2031,2001,2079,2060,2028
2038,2029,2014,2032,1999,2082,2042,2014
2039,2030,2015,2031,2003,2071,2042,1990
2031,2022,2023,2045,2014,2038,2061,1988
2033,2031,2032,2066,2063,2031,2068,1972
2038,2029,2038,2068,2085,2054,2057,1962
2031,2022,2034,2059,2088,2070,2058,1959
2035,2027,2050,2058,2076,2085,2070,1967
2043,2041,2056,2058,2055,2077,2071,1968
2046,2046,2056,2055,2038,2075,2064,1971
2045,2053,2065,2059,2049,2074,2055,1983
2053,2064,2076,2082,2077,2065,2062,1998
2059,2069,2066,2074,2062,2040,2052,2008
2049,2054,2060,2071,2059,2018,2043,2019
2051,2043,2053,2071,2052,2014,2046,2031
2046,2037,2038,2070,2025,2001,2041,2040
2045,2032,2033,2059,2006,1996,2037,2047
2039,2034,2033,2048,1991,1988,2021,2053
2034,2021,2021,2039,1993,1995,2016,2063
2034,2024,2018,2047,2022,2012,2033,2076
2035,2024,2023,2046,2050,2034,2015,2089
2041,2043,2025,2055,2079,2057,2030,2090
2038,2035,2027,2057,2097,2075,2041,2101
2037,2034,2035,2052,2097,2080,2053,2110
2047,2046,2031,2056,2074,2070,2037,2118
2049,2037,2009,2042,2062,2067,2057,2112
2039,2041,2008,2028,2053,2075,2065,2106
2047,2042,2012,2029,2064,2079,2054,2103
2039,2042,2017,2034,2061,2078,2054,2088
2033,2036,2007,2019,2062,2078,2059,2081
2040,2036,1999,2008,2062,2076,2057,2073
2045,2045,2003,2000,2063,2074,2031,2064
2057,2046,2022,2005,2064,2071,2047,2058
2049,2047,2029,2014,2064,2072,2053,2042
2050,2053,2036,2018,2066,2070,2055,2029
2053,2054,2035,2015,2059,2060,2064,2008
2046,2051,2037,2014,2055,2055,2054,1997
2039,2056,2038,2009,2053,2048,2062,1984
2036,2042,2025,2007,2045,2031,2055,1965
2035,2039,2034,2018,2045,2034,2037,1957
2041,2055,2068,2032,2045,2052,2047,1967
2043,2070,2082,2041,2051,2049,2047,1971
2053,2071,2085,2050,2055,2032,2044,1983
