CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2037,2024,2049,2097,2043,2047,2074
2041,2033,2029,2038,2031,2036,2041,2054
2040,2036,2034,2029,1981,2033,2038,2045
2036,2039,2050,2042,2003,2045,2024,2034
2040,2042,2055,2052,2021,2047,2014,2024
2044,2042,2063,2054,2030,2050,2031,2030
2046,2034,2058,2055,2037,2045,2021,2024
2047,2039,2064,2054,2047,2048,2050,2029
2051,2045,2070,2063,2051,2049,2036,2020
2046,2059,2092,2074,2060,2050,2052,2023
2050,2063,2103,2079,2050,2047,2040,2012
2051,2057,2108,2081,2035,2042,2058,2007
2037,2053,2101,2073,2031,2034,2046,2010
2039,2057,2088,2073,2014,2042,2051,2006
2043,2046,2080,2066,2012,2047,2059,2010
2040,2042,2068,2057,2038,2054,2048,2009
2048,2041,2063,2056,2051,2058,2054,2019
2051,2056,2069,2059,2052,2063,2058,2027
2053,2049,2064,2060,2043,2071,2060,2033
2054,2046,2059,2055,2055,2061,2047,2033
2054,2047,2053,2051,2070,2058,2056,2041
2050,2047,2043,2065,2095,2065,2062,2047
2050,2038,2037,2064,2091,2069,2053,2054
2043,2033,2034,2064,2088,2064,2047,2065
2039,2035,2025,2057,2069,2057,2061,2074
2038,2032,2019,2050,2069,2054,2049,2089
2042,2038,2023,2052,2072,2060,2050,2094
2055,2048,2033,2052,2046,2063,2074,2104
2048,2035,2019,2042,2022,2061,2080,2106
2056,2036,2002,2026,1987,2058,2052,2098
2048,2036,1999,2011,1947,2048,2056,2083
2050,2046,1995,2018,1974,2049,2041,2078
2048,2039,1980,2009,1980,2047,2026,2067
2035,2028,1976,2001,1981,2021,2044,2050
2026,2017,1975,1983,1978,2010,2035,2041
2023,2017,1992,1979,1998,2003,2018,2029
2024,2027,2019,1996,2009,1998,2029,2031
2031,2053,2056,2017,2022,2008,2036,2031
2044,2079,2080,2019,2036,2014,2056,2038
2057,2086,2085,2022,2029,2014,2050,2036
2059,2078,2083,2013,2036,2041,2042,2040
2060,2075,2081,2029,2097,2077,2064,2026
2057,2074,2083,2057,2154,2101,2083,2020
2053,2059,2075,2066,2146,2103,2062,2013
2044,2044,2061,2061,2132,2108,2055,2008
2025,2032,2049,2059,2131,2100,2052,1995
2025,2033,2046,2053,2079,2074,2052,1998
2028,2042,2050,2034,2010,2048,2038,1999
2036,2042,2060,2021,2009,2030,2050,2006
2033,2050,2061,2018,2010,2028,2059,2005
2041,2053,2064,2018,2037,2030,2040,2011
2048,2059,2081,2024,2061,2040,2043,2025
2048,2064,2074,2030,2054,2040,2045,2028
2051,2059,2057,2030,2051,2038,2051,2038
2043,2053,2044,2026,2059,2041,2056,2047
2043,2055,2033,2042,2109,2056,2054,2060
2044,2047,2027,2044,2128,2080,2052,2058
2038,2034,2018,2042,2118,2094,2055,2065
2030,2035,2026,2054,2113,2101,2071,2063
2037,2036,2028,2057,2129,2113,2032,2071
2036,2041,2023,2064,2141,2118,2039,2079
2036,2042,2018,2060,2154,2113,2051,2087
2042,2052,2014,2050,2137,2084,2043,2096
2046,2062,2013,2028,2013,2051,2037,2096
2048,2052,2005,1993,1891,2018,2037,2086
2046,2046,2014,1990,1900,2002,2023,2079
2041,2050,2023,2014,1909,2017,2029,2070
2042,2037,2027,2022,1911,2013,2038,2063
2041,2041,2037,2044,1955,2016,2028,2050
2037,2042,2060,2063,2050,2036,2036,2042
2036,2047,2059,2064,2109,2038,2060,2040
2036,2046,2061,2061,2141,2038,2050,2026
2036,2053,2086,2079,2187,2052,2049,2033
2046,2068,2117,2099,2187,2065,2055,2033
2045,2067,2125,2118,2198,2070,2065,2029
