CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2028,1990,2024,2039,2042,2028,2070
2039,2026,1979,1990,2023,2033,2028,2058
2031,2010,1972,1966,2016,2030,2021,2051
2035,2023,1995,1972,2017,2030,2021,2050
2043,2040,2021,1986,2027,2033,2033,2044
2046,2045,2015,1986,2023,2037,2049,2041
2039,2036,1998,1991,2026,2041,2043,2037
2039,2033,2005,2008,2036,2040,2032,2036
2046,2042,2015,2025,2044,2041,2035,2032
2053,2048,2014,2029,2035,2051,2057,2031
2057,2043,2018,2038,2037,2048,2053,2024
2054,2050,2036,2033,2035,2051,2052,2018
2054,2050,2040,2034,2035,2043,2039,2010
2042,2047,2050,2032,2032,2042,2041,2007
2043,2054,2067,2047,2040,2053,2051,2013
2041,2064,2077,2051,2043,2075,2049,2013
2051,2063,2076,2050,2049,2089,2053,2021
2048,2070,2080,2059,2057,2097,2061,2027
2051,2066,2083,2057,2060,2097,2062,2023
2050,2069,2092,2059,2064,2097,2058,2036
2058,2062,2087,2061,2063,2095,2070,2042
2063,2061,2092,2061,2064,2090,2063,2053
2061,2061,2094,2059,2064,2081,2073,2051
2056,2059,2085,2064,2069,2068,2048,2055
2045,2059,2085,2060,2072,2057,2046,2075
2051,2058,2080,2057,2075,2042,2041,2079
2050,2059,2076,2054,2070,2024,2041,2080
2044,2060,2072,2051,2067,2006,2046,2080
2044,2060,2067,2049,2055,1997,2042,2082
2033,2054,2056,2047,2046,2000,2023,2081
2044,2056,2068,2048,2056,2013,2033,2078
2050,2058,2063,2045,2049,2017,2027,2079
2051,2054,2065,2051,2024,2016,2010,2084
2054,2044,2064,2045,2021,2024,2002,2070
2050,2048,2069,2040,2020,2024,2031,2060
2047,2054,2073,2041,2016,2024,2030,2039
2046,2047,2071,2042,2012,2027,2037,2041
2046,2041,2061,2038,2014,2031,2039,2025
2030,2037,2064,2038,2019,2040,2047,2024
2032,2043,2062,2044,2028,2042,2040,2025
2037,2050,2070,2050,2037,2052,2062,2033
2050,2056,2064,2053,2035,2054,2052,2032
2054,2056,2054,2051,2045,2060,2056,2028
2047,2052,2059,2058,2041,2061,2045,2026
2044,2050,2061,2053,2035,2053,2054,2012
2033,2035,2056,2050,2035,2047,2043,2003
2030,2032,2055,2055,2042,2054,2075,2014
2042,2045,2075,2058,2042,2051,2079,2021
2042,2048,2078,2062,2050,2047,2061,2024
2042,2049,2069,2058,2044,2043,2063,2024
2039,2044,2064,2058,2043,2046,2061,2023
2035,2035,2054,2060,2048,2041,2069,2024
2037,2036,2056,2071,2049,2042,2062,2038
2034,2044,2064,2081,2062,2054,2055,2043
2040,2042,2059,2081,2067,2058,2054,2060
2042,2041,2057,2078,2062,2050,2056,2064
2043,2046,2056,2073,2065,2057,2058,2070
2042,2048,2056,2063,2054,2055,2054,2070
2034,2037,2039,2053,2053,2044,2020,2067
2024,2035,2034,2047,2042,2037,2045,2070
2034,2037,2034,2034,2044,2036,2042,2071
2033,2028,2028,2027,2044,2033,2042,2070
2036,2031,2017,2030,2047,2040,2044,2079
2044,2040,2027,2037,2049,2044,2047,2075
2043,2035,2031,2040,2052,2049,2054,2077
2039,2033,2027,2038,2040,2049,2059,2072
2043,2039,2025,2026,2035,2044,2048,2072
2046,2049,2036,2024,2033,2044,2057,2060
2052,2057,2058,2040,2036,2049,2073,2052
2052,2061,2076,2049,2041,2056,2064,2044
2046,2061,2077,2041,2046,2056,2040,2035
2050,2061,2068,2040,2046,2057,2044,2028
2054,2054,2058,2040,2045,2052,2046,2031
2054,2059,2054,2048,2041,2051,2039,2030
2060,2059,2052,2047,2035,2043,2042,2026
2054,2049,2040,2042,2034,2039,2024,2018
2048,2046,2049,2045,2042,2036,2023,2010
2039,2037,2035,2041,2035,2038,2034,2017
2045,2038,2035,2040,2043,2039,2036,2019
2052,2051,2048,2043,2045,2039,2043,2018
2048,2045,2049,2039,2041,2036,2042,2017
2046,2038,2052,2030,2043,2036,2056,2022
2036,2041,2061,2027,2046,2039,2063,2027
2044,2041,2066,2031,2049,2040,2062,2036
2047,2049,2065,2035,2052,2037,2047,2034
2047,2050,2064,2039,2050,2035,2034,2043
2047,2049,2066,2044,2050,2041,2044,2051
2051,2047,2070,2048,2062,2043,2032,2062
2046,2046,2078,2048,2047,2039,2044,2067
2049,2050,2082,2056,2047,2046,2037,2077
2046,2052,2085,2053,2052,2056,2054,2077
2042,2053,2076,2051,2049,2058,2056,2081
2041,2051,2076,2050,2041,2057,2063,2083
2038,2047,2070,2046,2028,2052,2045,2075
2038,2047,2068,2045,2023,2047,2058,2086
2044,2049,2070,2051,2027,2057,2055,2086
2045,2043,2070,2053,2025,2058,2065,2080
2050,2053,2065,2058,2024,2053,2034,2072
2047,2046,2060,2055,2021,2058,2034,2063
2045,2048,2055,2057,2026,2060,2034,2065
2046,2045,2041,2041,2032,2064,2044,2052
2038,2047,2038,2039,2037,2069,2056,2044
2038,2038,2035,2027,2047,2069,2066,2030
2050,2033,2033,2029,2050,2064,2058,2021
2047,2043,2038,2034,2062,2056,2043,2016
2037,2047,2042,2040,2062,2017,2046,2015
2044,2050,2046,2047,2057,2009,2043,2017
2035,2049,2045,2050,2056,2017,2041,2018
2040,2054,2053,2058,2044,2028,2048,2016
