CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2045,2039,2042,2044,2054,2036,2045
2052,2047,2031,2040,2041,2054,2029,2050
2055,2052,2034,2037,2042,2064,2063,2047
2056,2049,2026,2019,2030,2055,2054,2049
2056,2048,2029,2019,2018,2053,2058,2050
2051,2045,2028,2026,2037,2059,2060,2044
2057,2054,2023,2038,2049,2058,2023,2053
2061,2057,2023,2041,2043,2065,2052,2051
2052,2055,2016,2037,2035,2062,2043,2051
2053,2048,2018,2047,2037,2062,2045,2051
2052,2043,2023,2051,2031,2058,2055,2049
2047,2044,2027,2052,2022,2047,2040,2052
2052,2038,2032,2060,2027,2055,2045,2054
2047,2039,2047,2073,2021,2056,2037,2050
2049,2039,2066,2084,2036,2058,2036,2061
2054,2053,2075,2083,2045,2060,2045,2065
2059,2052,2076,2072,2038,2044,2031,2056
2050,2045,2086,2071,2035,2046,2032,2044
2053,2053,2094,2080,2035,2045,2038,2045
2052,2062,2090,2071,2023,2039,2042,2034
2037,2050,2066,2060,2015,2031,2028,2028
2034,2038,2053,2044,2019,2017,2031,2031
2038,2036,2045,2046,2038,2026,2020,2034
2039,2046,2052,2048,2065,2034,2040,2031
2038,2047,2048,2041,2064,2042,2020,2037
2044,2047,2034,2033,2052,2049,2041,2047
2044,2045,2023,2019,2056,2050,2031,2053
2043,2041,2009,2007,2036,2052,2035,2053
2058,2042,2005,2002,2049,2064,2041,2051
2059,2050,2007,2002,2051,2068,2036,2049
2062,2052,1995,2005,2059,2063,2023,2040
2047,2036,1994,2018,2058,2065,2051,2040
2035,2028,1992,2026,2048,2067,2032,2040
2039,2029,2000,2034,2047,2064,2017,2038
2039,2034,2016,2044,2051,2074,2029,2041
2049,2053,2046,2045,2057,2071,2029,2043
2045,2055,2058,2046,2068,2066,2037,2042
2047,2048,2056,2056,2076,2071,2062,2047
2048,2050,2064,2062,2073,2073,2047,2050
2056,2058,2076,2068,2069,2073,2066,2046
2058,2065,2079,2065,2069,2072,2060,2040
2053,2070,2076,2066,2071,2075,2059,2042
2051,2062,2069,2055,2071,2070,2051,2038
2043,2060,2060,2044,2059,2058,2051,2046
2040,2059,2065,2040,2056,2052,2037,2054
2048,2056,2066,2037,2055,2051,2033,2055
2042,2052,2060,2038,2052,2051,2031,2050
2045,2042,2064,2040,2050,2047,2045,2051
2051,2046,2068,2048,2053,2054,2044,2053
2044,2048,2050,2046,2062,2057,2034,2051
2044,2048,2050,2061,2076,2062,2043,2057
2053,2054,2057,2062,2066,2050,2056,2054
2042,2053,2056,2061,2062,2047,2030,2054
2055,2049,2056,2058,2060,2045,2034,2045
2054,2059,2050,2062,2058,2049,2029,2044
2052,2057,2047,2064,2062,2048,2057,2038
2040,2054,2049,2068,2064,2049,2063,2048
2050,2051,2043,2068,2060,2052,2069,2047
2055,2046,2045,2065,2066,2054,2048,2053
2053,2059,2060,2071,2073,2066,2049,2047
2048,2060,2060,2078,2077,2064,2057,2052
2052,2069,2062,2074,2072,2063,2065,2054
2049,2063,2052,2067,2060,2053,2048,2046
2051,2062,2054,2061,2056,2060,2060,2043
2047,2060,2047,2043,2056,2051,2035,2034
2040,2051,2037,2030,2040,2036,2018,2022
2042,2054,2041,2027,2040,2034,2031,2043
2056,2058,2049,2028,2043,2043,2045,2048
2058,2056,2041,2024,2044,2044,2054,2058
2052,2051,2045,2030,2038,2059,2055,2056
2048,2059,2050,2032,2038,2053,2043,2056
2049,2070,2054,2046,2036,2050,2054,2060
2052,2066,2054,2046,2046,2050,2048,2066
2054,2054,2044,2043,2040,2055,2051,2061
2056,2051,2055,2049,2042,2063,2046,2060
2051,2052,2055,2053,2052,2066,2031,2059
2051,2057,2059,2049,2051,2083,2043,2061
2052,2066,2058,2060,2065,2098,2068,2070
2054,2066,2055,2064,2072,2115,2065,2072
2054,2060,2048,2062,2075,2109,2054,2076
2051,2053,2040,2065,2088,2049,2045,2061
2042,2042,2037,2066,2070,1940,2022,2051
2042,2048,2047,2071,2061,1941,2038,2058
2049,2065,2060,2074,2057,2000,2038,2058
2048,2063,2059,2068,2060,2031,2026,2059
2045,2051,2047,2067,2052,2053,2028,2044
2042,2046,2042,2065,2045,2049,2027,2045
2038,2047,2034,2060,2037,2049,2025,2040
2041,2047,2037,2053,2036,2059,2048,2041
2043,2049,2038,2053,2028,2069,2048,2044
2049,2051,2038,2056,2028,2051,2054,2054
2048,2047,2037,2055,2026,2044,2048,2048
2042,2049,2036,2047,2018,2034,2047,2042
2043,2046,2041,2041,2024,2032,2040,2039
2039,2057,2061,2035,2016,2039,2042,2042
2050,2065,2082,2044,2021,2031,2053,2040
2049,2070,2092,2046,2027,2039,2041,2042
2042,2054,2080,2042,2040,2045,2031,2040
2037,2048,2064,2044,2043,2048,2022,2041
2046,2059,2064,2054,2075,2061,2032,2044
2042,2054,2066,2066,2099,2065,2033,2043
2044,2049,2060,2074,2107,2058,2031,2042
2048,2047,2058,2074,2100,2052,2048,2045
2043,2048,2063,2073,2096,2058,2053,2042
2041,2054,2070,2076,2093,2063,2057,2047
2042,2046,2065,2069,2123,2059,2062,2051
2043,2042,2061,2063,2139,2064,2061,2048
2041,2041,2060,2070,2134,2062,2068,2053
2046,2048,2060,2060,2104,2058,2065,2057
2039,2046,2055,2049,2097,2054,2059,2056
2041,2047,2052,2041,2106,2066,2059,2055
2046,2049,2053,2043,2100,2070,2076,2052
2040,2042,2048,2038,2100,2070,2073,2046
2039,2049,2047,2040,2065,2065,2058,2041
2035,2038,2042,2043,2047,2075,2076,2045
2040,2040,2057,2044,1975,2071,2084,2049
2044,2053,2065,2046,1920,2048,2069,2044
2039,2048,2063,2049,1944,2015,2054,2047
2040,2039,2068,2056,1966,1977,2054,2041
2041,2038,2066,2061,1983,1983,2043,2038
2041,2041,2063,2068,2004,2012,2047,2037
2047,2046,2071,2074,2018,2037,2056,2043
2052,2046,2058,2070,2027,2040,2066,2046
2051,2039,2049,2080,2031,2051,2068,2038
2044,2028,2032,2085,2041,2067,2058,2027
2036,2029,2036,2089,2038,2082,2062,2024
2040,2040,2043,2095,2043,2086,2064,2026
2047,2043,2048,2089,2040,2094,2068,2035
2041,2034,2026,2074,2039,2084,2054,2032
2039,2025,2017,2053,2033,2075,2033,2031
2026,2009,2001,2030,2032,2063,2039,2029
2014,2002,1998,2013,2038,2064,2042,2024
2026,2009,1997,2014,2047,2067,2060,2032
2034,2016,2000,2007,2059,2065,2061,2041
2040,2027,2003,2023,2076,2063,2061,2051
2040,2034,2008,2031,2076,2050,2078,2054
2043,2029,2015,2026,2052,2035,2072,2054
2050,2033,2014,2025,2047,1983,2057,2050
2049,2040,2016,2027,2042,1970,2058,2048
2046,2037,2022,2016,2049,1983,2047,2045
2041,2046,2052,2016,2029,2010,2038,2042
2050,2059,2083,2031,2033,2023,2068,2048
2058,2067,2089,2041,2044,2036,2072,2048
2060,2070,2088,2047,2034,2033,2057,2052
2056,2060,2079,2046,2021,2026,2059,2051
2046,2060,2064,2051,2008,2026,2045,2055
2040,2049,2055,2042,2007,2024,2048,2046
2034,2044,2048,2045,2004,2028,2046,2049
2036,2049,2048,2040,2002,2032,2056,2050
2044,2055,2046,2036,1991,2042,2040,2048
2048,2060,2056,2037,1986,2046,2037,2048
2054,2063,2063,2044,1990,2044,2030,2048
2056,2067,2064,2043,1992,2041,2052,2051
2057,2069,2068,2045,1996,2040,2060,2050
2055,2069,2067,2045,2024,2039,2038,2047
2052,2060,2075,2042,2046,2042,2062,2049
2057,2061,2074,2048,2061,2041,2060,2054
2056,2061,2068,2060,2085,2044,2060,2051
2054,2054,2070,2071,2096,2051,2063,2047
2049,2054,2073,2080,2095,2060,2042,2050
2051,2054,2071,2078,2106,2058,2050,2039
2044,2047,2063,2071,2104,2047,2053,2038
2045,2050,2067,2075,2098,2051,2038,2032
2040,2037,2050,2063,2106,2058,2049,2030
2041,2028,2041,2057,2101,2049,2060,2041
2049,2040,2050,2065,2099,2021,2064,2050
2059,2043,2042,2063,2090,2014,2059,2061
2059,2040,2027,2058,2097,2033,2067,2054
2064,2040,2023,2075,2111,2053,2060,2044
2055,2037,2027,2083,2113,2055,2058,2047
2050,2032,2025,2089,2110,2047,2056,2045
2039,2030,2033,2083,2101,2047,2041,2040
