CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2065,2044,2058,2050,2080,2063,2030
2048,2063,2033,2053,2004,2064,2056,2028
2051,2055,2021,2029,1960,2056,2049,2014
2046,2044,2011,2021,1950,2042,2040,2021
2048,2038,2009,2022,2002,2033,2024,2013
2040,2039,2012,2025,2053,2057,2015,2010
2035,2030,2000,2029,2074,2043,2012,1995
2034,2029,1991,2037,2081,2003,2003,2008
2038,2029,1981,2052,2124,2017,2034,2017
2053,2045,1988,2049,2146,2039,2060,2022
2058,2035,1971,2027,2140,2058,2062,2027
2046,2028,1965,2011,2135,2067,2056,2026
2053,2027,1971,1994,2029,2043,2046,2034
2046,2026,1969,1974,1919,2038,2041,2044
2065,2036,1985,1992,1972,2048,2043,2035
2059,2008,1970,1993,1988,2034,2032,2028
2034,1992,1969,1998,2004,2028,2029,2031
2013,2001,2014,2017,2020,2025,2037,2042
2013,2032,2083,2047,2032,2041,2058,2070
2039,2084,2143,2076,2061,2057,2066,2083
2060,2103,2153,2088,2068,2062,2065,2084
2062,2098,2119,2082,2061,2059,2066,2089
2059,2076,2095,2067,2055,2049,2053,2083
2044,2042,2059,2046,2035,2032,2047,2082
2032,2035,2047,2033,2026,2032,2046,2083
2034,2041,2060,2031,2028,2033,2050,2085
2046,2058,2074,2044,2042,2042,2024,2086
2055,2059,2071,2050,2042,2043,2036,2083
2050,2048,2057,2047,2048,2046,2040,2080
2061,2060,2055,2047,2047,2054,2049,2077
2071,2062,2069,2045,2048,2050,2052,2068
2060,2061,2075,2048,2040,2048,2041,2050
2053,2060,2084,2054,2048,2045,2058,2041
2058,2056,2086,2054,2041,2042,2045,2045
2058,2060,2080,2052,2047,2050,2032,2045
2057,2063,2076,2064,2053,2057,2038,2041
2057,2069,2070,2060,2047,2049,2062,2035
2056,2073,2067,2058,2058,2054,2058,2036
2058,2064,2058,2053,2045,2051,2060,2029
2057,2055,2046,2048,2049,2046,2037,2027
2053,2049,2047,2050,2054,2049,2053,2032
