CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2037,2026,2051,2069,2062,2057,2071
2042,2043,2035,2056,2069,2070,2056,2066
2045,2047,2034,2056,2065,2070,2064,2062
2044,2047,2035,2053,2062,2061,2049,2059
2050,2043,2040,2062,2054,2053,2051,2053
2041,2044,2047,2062,2050,2044,2040,2050
2047,2048,2058,2067,2040,2041,2053,2054
2047,2057,2073,2070,2054,2042,2042,2052
2056,2062,2079,2068,2049,2046,2036,2041
2057,2065,2076,2063,2042,2041,2036,2048
2058,2062,2074,2061,2036,2039,2037,2036
2048,2047,2055,2049,2026,2030,2031,2029
2043,2034,2048,2040,2022,2030,2040,2024
2045,2041,2051,2033,2021,2045,2039,2024
2041,2042,2051,2038,2018,2046,2030,2035
2048,2052,2065,2041,2010,2049,2044,2038
2050,2057,2072,2038,2014,2039,2040,2043
2053,2056,2073,2042,2003,2042,2042,2053
2061,2066,2079,2051,2020,2047,2043,2057
2060,2058,2077,2059,2071,2052,2054,2067
2060,2057,2072,2063,2076,2067,2035,2068
2059,2053,2067,2067,2070,2074,2065,2067
2055,2050,2060,2068,2049,2072,2059,2076
2055,2055,2066,2062,2044,2068,2060,2077
2055,2053,2060,2061,2044,2071,2049,2069
2057,2049,2057,2049,2031,2068,2060,2070
2051,2048,2046,2025,1999,2056,2056,2066
2047,2039,2037,2030,2007,2049,2049,2062
2042,2030,2032,2028,1991,2040,2037,2063
2042,2042,2044,2033,2002,2027,2044,2067
2048,2051,2056,2045,2046,2027,2062,2077
2044,2051,2071,2065,2077,2047,2061,2076
2051,2050,2071,2070,2106,2066,2054,2074
2058,2060,2069,2072,2112,2078,2064,2074
2056,2056,2065,2068,2104,2062,2048,2068
2043,2058,2064,2066,2093,2030,2038,2055
2045,2057,2062,2064,2080,2029,2031,2052
2044,2056,2056,2061,2071,2039,2053,2052
2043,2045,2053,2067,2072,2037,2058,2045
2042,2042,2050,2069,2073,2033,2040,2038
2041,2041,2047,2066,2071,2028,2035,2036
2043,2052,2056,2062,2030,2035,2039,2031
2051,2060,2065,2052,1994,2037,2032,2025
2049,2062,2053,2048,2003,2030,2037,2012
2041,2039,2046,2046,2030,2035,2039,2016
2043,2051,2047,2053,2048,2040,2060,2024
2045,2049,2049,2051,2036,2029,2063,2021
2043,2042,2042,2045,2003,2020,2060,2030
2045,2046,2038,2040,2003,2018,2049,2033
2046,2051,2040,2027,2012,2019,2050,2035
2043,2051,2033,2018,2051,2038,2038,2039
2046,2049,2038,2034,2112,2064,2056,2049
2050,2046,2044,2057,2151,2084,2083,2059
2054,2054,2044,2072,2177,2105,2091,2058
2055,2046,2049,2076,2177,2105,2084,2061
2055,2041,2043,2072,2152,2096,2058,2056
2047,2037,2043,2063,2111,2076,2056,2060
2044,2045,2038,2058,2067,2058,2061,2061
2045,2044,2028,2050,1958,2041,2045,2060
2049,2031,2024,2036,1927,2034,2046,2053
2037,2026,2018,2040,1973,2039,2047,2056
2044,2029,2024,2049,2022,2050,2038,2061
2047,2034,2035,2050,2056,2052,2067,2061
2054,2036,2043,2051,2050,2056,2060,2057
2052,2035,2048,2044,2018,2059,2056,2050
2052,2040,2047,2037,1991,2049,2060,2051
2042,2038,2049,2041,1988,2046,2052,2042
2036,2038,2059,2044,1983,2048,2047,2033
2034,2039,2063,2051,1993,2023,2054,2041
2042,2049,2074,2072,2030,2002,2057,2043
2046,2058,2080,2086,2058,2022,2047,2042
2054,2052,2076,2088,2074,2057,2066,2038
2052,2047,2072,2085,2066,2070,2069,2030
2049,2045,2067,2080,2066,2063,2058,2027
2044,2039,2067,2076,2063,2056,2077,2017
2045,2037,2063,2064,2058,2046,2053,2009
2036,2033,2057,2063,2033,2041,2060,2007
2035,2040,2055,2064,2047,2048,2050,2021
2037,2046,2055,2066,2049,2053,2027,2021
2040,2042,2042,2056,2038,2044,2050,2024
2035,2040,2040,2039,2045,2045,2057,2033
2040,2036,2037,2034,2055,2050,2051,2040
2042,2043,2049,2042,2066,2052,2046,2043
2041,2046,2047,2046,2077,2052,2073,2058
2045,2041,2039,2049,2067,2052,2060,2058
2045,2039,2040,2049,2067,2059,2049,2060
2042,2037,2040,2052,2058,2062,2062,2063
2050,2037,2048,2060,2068,2064,2063,2062
2056,2044,2055,2070,2060,2068,2050,2066
2048,2042,2054,2077,2064,2059,2053,2069
2045,2040,2057,2077,2050,2060,2052,2068
2047,2037,2049,2069,2044,2061,2028,2071
2034,2032,2046,2073,2046,2057,2032,2071
2041,2034,2051,2069,2045,2074,2065,2088
2051,2054,2057,2076,2051,2083,2076,2078
2047,2054,2056,2072,2050,2077,2052,2080
2051,2051,2048,2075,2056,2074,2045,2073
2046,2053,2041,2073,2051,2037,2041,2064
2040,2041,2033,2067,2045,2017,2034,2061
2042,2041,2025,2055,2048,2026,2049,2056
2038,2040,2018,2035,2043,2031,2044,2050
2039,2031,2011,2021,2046,2039,2056,2051
2041,2034,2010,2004,2050,2040,2064,2040
2040,2039,2024,2015,2051,2038,2054,2041
2041,2051,2051,2017,2045,2035,2049,2035
2050,2063,2062,2024,2050,2045,2033,2026
2050,2064,2066,2030,2057,2050,2043,2029
2049,2062,2074,2044,2056,2062,2058,2013
2034,2047,2061,2044,2061,2060,2050,2016
2027,2045,2057,2056,2053,2054,2061,2022
2034,2049,2066,2064,2054,2031,2048,2014
2034,2042,2065,2068,2046,2019,2035,2017
2032,2043,2066,2068,2051,2022,2036,2026
2039,2045,2065,2071,2054,2030,2033,2037
2040,2044,2064,2076,2054,2031,2030,2041
2042,2046,2062,2079,2040,2032,2010,2042
2038,2040,2056,2072,2046,2035,2043,2048
2037,2036,2054,2075,2043,2037,2056,2054
2037,2035,2041,2071,2040,2041,2060,2056
2040,2039,2036,2070,2045,2040,2065,2056
2038,2041,2044,2066,2046,2039,2080,2053
2044,2046,2041,2056,2046,2040,2081,2065
2039,2045,2027,2042,2046,2041,2087,2064
2038,2043,2027,2035,2052,2043,2059,2066
